trip_id,route_id,stop_code,time
3843242,78786,TX136036,06:26:00
3843242,78786,TX136048,06:28:00
3843242,78786,TX153034,06:30:00
3843242,78786,TX153045,06:33:00
3843242,78786,TX153047,06:35:00
3843242,78786,TX153049,06:37:00
3843242,78786,TX173022,06:40:00
3843242,78786,TX173029,06:43:00
3843242,78786,TX125069,06:04:00
3843242,78786,TX125084,06:06:00
3843242,78786,TX125091,06:12:00
3843242,78786,TX125093,06:18:00
3843242,78786,TX125096,06:21:00
3843242,78786,TX136084,06:16:00
3843242,78786,TX173130,06:41:00
3843242,78786,TX101395,06:02:00
3843242,78786,TX101404,05:58:00
3843242,78786,TX101406,06:00:00
3843242,78786,TX198094,06:45:00
3843242,78786,TX198096,06:47:00
3843242,78786,TX198098,06:50:00
3843243,78786,TX126073,16:10:00
3843243,78786,TX128002,16:08:00
3843243,78786,TX136034,16:24:00
3843243,78786,TX136036,16:26:00
3843243,78786,TX136048,16:28:00
3843243,78786,TX153034,16:30:00
3843243,78786,TX153045,16:33:00
3843243,78786,TX153047,16:35:00
3843243,78786,TX153049,16:37:00
3843243,78786,TX173022,16:40:00
3843243,78786,TX173029,16:43:00
3843243,78786,TX125069,16:04:00
3843243,78786,TX125084,16:06:00
3843243,78786,TX125091,16:12:00
3843243,78786,TX125093,16:18:00
3843243,78786,TX125096,16:21:00
3843243,78786,TX136084,16:16:00
3843243,78786,TX173130,16:41:00
3843243,78786,TX101395,16:02:00
3843243,78786,TX101404,15:58:00
3843243,78786,TX101406,16:00:00
3843243,78786,TX198094,16:45:00
3843243,78786,TX198096,16:47:00
3843243,78786,TX198098,16:50:00
3843244,78786,TX126073,13:55:00
3843244,78786,TX128002,13:53:00
3843244,78786,TX136034,14:09:00
3843244,78786,TX136036,14:11:00
3843244,78786,TX136048,14:13:00
3843244,78786,TX153034,14:15:00
3843244,78786,TX153045,14:18:00
3843244,78786,TX153047,14:20:00
3843244,78786,TX153049,14:22:00
3843244,78786,TX173022,14:25:00
3843244,78786,TX173029,14:28:00
3843244,78786,TX125069,13:49:00
3843244,78786,TX125084,13:51:00
3843244,78786,TX125091,13:57:00
3843244,78786,TX125093,14:03:00
3843244,78786,TX125096,14:06:00
3843244,78786,TX136084,14:01:00
3843244,78786,TX173130,14:26:00
3843244,78786,TX101395,13:47:00
3843244,78786,TX101404,13:43:00
3843244,78786,TX101406,13:45:00
3843244,78786,TX198094,14:30:00
3843244,78786,TX198096,14:32:00
3843244,78786,TX198098,14:35:00
3843245,78786,TX126073,21:55:00
3843245,78786,TX128002,21:53:00
3843245,78786,TX136034,22:09:00
3843245,78786,TX136036,22:11:00
3843245,78786,TX136048,22:13:00
3843245,78786,TX153034,22:15:00
3843245,78786,TX153045,22:18:00
3843245,78786,TX153047,22:20:00
3843245,78786,TX153049,22:22:00
3843245,78786,TX173022,22:25:00
3843245,78786,TX173029,22:28:00
3843245,78786,TX125069,21:49:00
3843245,78786,TX125084,21:51:00
3843245,78786,TX125091,21:57:00
3843245,78786,TX125093,22:03:00
3843245,78786,TX125096,22:06:00
3843245,78786,TX136084,22:01:00
3843245,78786,TX173130,22:26:00
3843245,78786,TX101395,21:47:00
3843245,78786,TX101404,21:43:00
3843245,78786,TX101406,21:45:00
3843245,78786,TX198094,22:30:00
3843245,78786,TX198096,22:32:00
3843245,78786,TX198098,22:35:00
3843246,78786,TX126073,11:55:00
3843246,78786,TX128002,11:53:00
3843246,78786,TX136034,12:09:00
3843246,78786,TX136036,12:11:00
3843246,78786,TX136048,12:13:00
3843246,78786,TX153034,12:15:00
3843246,78786,TX153045,12:18:00
3843246,78786,TX153047,12:20:00
3843246,78786,TX153049,12:22:00
3843246,78786,TX173022,12:25:00
3843246,78786,TX173029,12:28:00
3843246,78786,TX125069,11:49:00
3843246,78786,TX125084,11:51:00
3843246,78786,TX125091,11:57:00
3843246,78786,TX125093,12:03:00
3843246,78786,TX125096,12:06:00
3843246,78786,TX136084,12:01:00
3843246,78786,TX173130,12:26:00
3843246,78786,TX101395,11:47:00
3843246,78786,TX101404,11:43:00
3843246,78786,TX101406,11:45:00
3843246,78786,TX198094,12:30:00
3843246,78786,TX198096,12:32:00
3843246,78786,TX198098,12:35:00
3843247,78786,TX126073,19:55:00
3843247,78786,TX128002,19:53:00
3843247,78786,TX136034,20:09:00
3843247,78786,TX136036,20:11:00
3843247,78786,TX136048,20:13:00
3843247,78786,TX153034,20:15:00
3843247,78786,TX153045,20:18:00
3843247,78786,TX153047,20:20:00
3843247,78786,TX153049,20:22:00
3843247,78786,TX173022,20:25:00
3843247,78786,TX173029,20:28:00
3843247,78786,TX125069,19:49:00
3843247,78786,TX125084,19:51:00
3843247,78786,TX125091,19:57:00
3843247,78786,TX125093,20:03:00
3843247,78786,TX125096,20:06:00
3843247,78786,TX136084,20:01:00
3843247,78786,TX173130,20:26:00
3843247,78786,TX101395,19:47:00
3843247,78786,TX101404,19:43:00
3843247,78786,TX101406,19:45:00
3843247,78786,TX198094,20:30:00
3843247,78786,TX198096,20:32:00
3843247,78786,TX198098,20:35:00
3843248,78786,TX126073,09:55:00
3843248,78786,TX128002,09:53:00
3843248,78786,TX136034,10:09:00
3843248,78786,TX136036,10:11:00
3843248,78786,TX136048,10:13:00
3843248,78786,TX153034,10:15:00
3843248,78786,TX153045,10:18:00
3843248,78786,TX153047,10:20:00
3843248,78786,TX153049,10:22:00
3843248,78786,TX173022,10:25:00
3843248,78786,TX173029,10:28:00
3843248,78786,TX125069,09:49:00
3843248,78786,TX125084,09:51:00
3843248,78786,TX125091,09:57:00
3843248,78786,TX125093,10:03:00
3843248,78786,TX125096,10:06:00
3843248,78786,TX136084,10:01:00
3843248,78786,TX173130,10:26:00
3843248,78786,TX101395,09:47:00
3843248,78786,TX101404,09:43:00
3843248,78786,TX101406,09:45:00
3843248,78786,TX198094,10:30:00
3843248,78786,TX198096,10:32:00
3843248,78786,TX198098,10:35:00
3843249,78786,TX126073,17:55:00
3843249,78786,TX128002,17:53:00
3843249,78786,TX136034,18:09:00
3843249,78786,TX136036,18:11:00
3843249,78786,TX136048,18:13:00
3843249,78786,TX153034,18:15:00
3843249,78786,TX153045,18:18:00
3843249,78786,TX153047,18:20:00
3843249,78786,TX153049,18:22:00
3843249,78786,TX173022,18:25:00
3843249,78786,TX173029,18:28:00
3843249,78786,TX125069,17:49:00
3843249,78786,TX125084,17:51:00
3843249,78786,TX125091,17:57:00
3843249,78786,TX125093,18:03:00
3843249,78786,TX125096,18:06:00
3843249,78786,TX136084,18:01:00
3843249,78786,TX173130,18:26:00
3843249,78786,TX101395,17:47:00
3843249,78786,TX101404,17:43:00
3843249,78786,TX101406,17:45:00
3843249,78786,TX198094,18:30:00
3843249,78786,TX198096,18:32:00
3843249,78786,TX198098,18:35:00
3843250,78786,TX126073,07:55:00
3843250,78786,TX128002,07:53:00
3843250,78786,TX136034,08:09:00
3843250,78786,TX136036,08:11:00
3843250,78786,TX136048,08:13:00
3843250,78786,TX153034,08:15:00
3843250,78786,TX153045,08:18:00
3843250,78786,TX153047,08:20:00
3843250,78786,TX153049,08:22:00
3843250,78786,TX173022,08:25:00
3843250,78786,TX173029,08:28:00
3843250,78786,TX125069,07:49:00
3843250,78786,TX125084,07:51:00
3843250,78786,TX125091,07:57:00
3843250,78786,TX125093,08:03:00
3843250,78786,TX125096,08:06:00
3843250,78786,TX136084,08:01:00
3843250,78786,TX173130,08:26:00
3843250,78786,TX101395,07:47:00
3843250,78786,TX101404,07:43:00
3843250,78786,TX101406,07:45:00
3843250,78786,TX198094,08:30:00
3843250,78786,TX198096,08:32:00
3843250,78786,TX198098,08:35:00
3843251,78786,TX126073,05:55:00
3843251,78786,TX128002,05:53:00
3843251,78786,TX136034,06:09:00
3843251,78786,TX136036,06:11:00
3843251,78786,TX136048,06:13:00
3843251,78786,TX153034,06:15:00
3843251,78786,TX153045,06:18:00
3843251,78786,TX153047,06:20:00
3843251,78786,TX153049,06:22:00
3843251,78786,TX173022,06:25:00
3843251,78786,TX173029,06:28:00
3843251,78786,TX125069,05:49:00
3843251,78786,TX125084,05:51:00
3843251,78786,TX125091,05:57:00
3843251,78786,TX125093,06:03:00
3843251,78786,TX125096,06:06:00
3843251,78786,TX136084,06:01:00
3843251,78786,TX173130,06:26:00
3843251,78786,TX101395,05:47:00
3843251,78786,TX101404,05:43:00
3843251,78786,TX101406,05:45:00
3843251,78786,TX198094,06:30:00
3843251,78786,TX198096,06:32:00
3843251,78786,TX198098,06:35:00
3843252,78786,TX126073,15:55:00
3843252,78786,TX128002,15:53:00
3843252,78786,TX136034,16:09:00
3843252,78786,TX136036,16:11:00
3843252,78786,TX136048,16:13:00
3843252,78786,TX153034,16:15:00
3843252,78786,TX153045,16:18:00
3843252,78786,TX153047,16:20:00
3843252,78786,TX153049,16:22:00
3843252,78786,TX173022,16:25:00
3843252,78786,TX173029,16:28:00
3843252,78786,TX125069,15:49:00
3843252,78786,TX125084,15:51:00
3843252,78786,TX125091,15:57:00
3843252,78786,TX125093,16:03:00
3843252,78786,TX125096,16:06:00
3843252,78786,TX136084,16:01:00
3843252,78786,TX173130,16:26:00
3843252,78786,TX101395,15:47:00
3843252,78786,TX101404,15:43:00
3843252,78786,TX101406,15:45:00
3843252,78786,TX198094,16:30:00
3843252,78786,TX198096,16:32:00
3843252,78786,TX198098,16:35:00
3843253,78786,TX126073,21:40:00
3843253,78786,TX128002,21:38:00
3843253,78786,TX136034,21:54:00
3843253,78786,TX136036,21:56:00
3843253,78786,TX136048,21:58:00
3843253,78786,TX153034,22:00:00
3843253,78786,TX153045,22:03:00
3843253,78786,TX153047,22:05:00
3843253,78786,TX153049,22:07:00
3843253,78786,TX173022,22:10:00
3843253,78786,TX173029,22:13:00
3843253,78786,TX125069,21:34:00
3843253,78786,TX125084,21:36:00
3843253,78786,TX125091,21:42:00
3843253,78786,TX125093,21:48:00
3843253,78786,TX125096,21:51:00
3843253,78786,TX136084,21:46:00
3843253,78786,TX173130,22:11:00
3843253,78786,TX101395,21:32:00
3843253,78786,TX101404,21:28:00
3843253,78786,TX101406,21:30:00
3843253,78786,TX198094,22:15:00
3843253,78786,TX198096,22:17:00
3843253,78786,TX198098,22:20:00
3843254,78786,TX126073,11:40:00
3843254,78786,TX128002,11:38:00
3843254,78786,TX136034,11:54:00
3843254,78786,TX136036,11:56:00
3843254,78786,TX136048,11:58:00
3843254,78786,TX153034,12:00:00
3843254,78786,TX153045,12:03:00
3843254,78786,TX153047,12:05:00
3843254,78786,TX153049,12:07:00
3843254,78786,TX173022,12:10:00
3843254,78786,TX173029,12:13:00
3843254,78786,TX125069,11:34:00
3843254,78786,TX125084,11:36:00
3843254,78786,TX125091,11:42:00
3843254,78786,TX125093,11:48:00
3843254,78786,TX125096,11:51:00
3843254,78786,TX136084,11:46:00
3843254,78786,TX173130,12:11:00
3843254,78786,TX101395,11:32:00
3843254,78786,TX101404,11:28:00
3843254,78786,TX101406,11:30:00
3843254,78786,TX198094,12:15:00
3843254,78786,TX198096,12:17:00
3843254,78786,TX198098,12:20:00
3843255,78786,TX126073,19:40:00
3843255,78786,TX128002,19:38:00
3843255,78786,TX136034,19:54:00
3843255,78786,TX136036,19:56:00
3843255,78786,TX136048,19:58:00
3843255,78786,TX153034,20:00:00
3843255,78786,TX153045,20:03:00
3843255,78786,TX153047,20:05:00
3843255,78786,TX153049,20:07:00
3843255,78786,TX173022,20:10:00
3843255,78786,TX173029,20:13:00
3843255,78786,TX125069,19:34:00
3843255,78786,TX125084,19:36:00
3843255,78786,TX125091,19:42:00
3843255,78786,TX125093,19:48:00
3843255,78786,TX125096,19:51:00
3843255,78786,TX136084,19:46:00
3843255,78786,TX173130,20:11:00
3843255,78786,TX101395,19:32:00
3843255,78786,TX101404,19:28:00
3843255,78786,TX101406,19:30:00
3843255,78786,TX198094,20:15:00
3843255,78786,TX198096,20:17:00
3843255,78786,TX198098,20:20:00
3843256,78786,TX126073,09:40:00
3843256,78786,TX128002,09:38:00
3843256,78786,TX136034,09:54:00
3843256,78786,TX136036,09:56:00
3843256,78786,TX136048,09:58:00
3843256,78786,TX153034,10:00:00
3843256,78786,TX153045,10:03:00
3843256,78786,TX153047,10:05:00
3843256,78786,TX153049,10:07:00
3843256,78786,TX173022,10:10:00
3843256,78786,TX173029,10:13:00
3843256,78786,TX125069,09:34:00
3843256,78786,TX125084,09:36:00
3843256,78786,TX125091,09:42:00
3843256,78786,TX125093,09:48:00
3843256,78786,TX125096,09:51:00
3843256,78786,TX136084,09:46:00
3843256,78786,TX173130,10:11:00
3843256,78786,TX101395,09:32:00
3843256,78786,TX101404,09:28:00
3843256,78786,TX101406,09:30:00
3843256,78786,TX198094,10:15:00
3843256,78786,TX198096,10:17:00
3843256,78786,TX198098,10:20:00
3843257,78786,TX126073,17:40:00
3843257,78786,TX128002,17:38:00
3843257,78786,TX136034,17:54:00
3843257,78786,TX136036,17:56:00
3843257,78786,TX136048,17:58:00
3843257,78786,TX153034,18:00:00
3843257,78786,TX153045,18:03:00
3843257,78786,TX153047,18:05:00
3843257,78786,TX153049,18:07:00
3843257,78786,TX173022,18:10:00
3843257,78786,TX173029,18:13:00
3843257,78786,TX125069,17:34:00
3843257,78786,TX125084,17:36:00
3843257,78786,TX125091,17:42:00
3843257,78786,TX125093,17:48:00
3843257,78786,TX125096,17:51:00
3843257,78786,TX136084,17:46:00
3843257,78786,TX173130,18:11:00
3843257,78786,TX101395,17:32:00
3843257,78786,TX101404,17:28:00
3843257,78786,TX101406,17:30:00
3843257,78786,TX198094,18:15:00
3843257,78786,TX198096,18:17:00
3843257,78786,TX198098,18:20:00
3843258,78786,TX126073,07:40:00
3843258,78786,TX128002,07:38:00
3843258,78786,TX136034,07:54:00
3843258,78786,TX136036,07:56:00
3843258,78786,TX136048,07:58:00
3843258,78786,TX153034,08:00:00
3843258,78786,TX153045,08:03:00
3843258,78786,TX153047,08:05:00
3843258,78786,TX153049,08:07:00
3843258,78786,TX173022,08:10:00
3843258,78786,TX173029,08:13:00
3843258,78786,TX125069,07:34:00
3843258,78786,TX125084,07:36:00
3843258,78786,TX125091,07:42:00
3843258,78786,TX125093,07:48:00
3843258,78786,TX125096,07:51:00
3843258,78786,TX136084,07:46:00
3843258,78786,TX173130,08:11:00
3843258,78786,TX101395,07:32:00
3843258,78786,TX101404,07:28:00
3843258,78786,TX101406,07:30:00
3843258,78786,TX198094,08:15:00
3843258,78786,TX198096,08:17:00
3843258,78786,TX198098,08:20:00
3843259,78786,TX153047,06:05:00
3843259,78786,TX153049,06:07:00
3843259,78786,TX173022,06:10:00
3843259,78786,TX173029,06:13:00
3843259,78786,TX173130,06:11:00
3843259,78786,TX198094,06:15:00
3843259,78786,TX198096,06:17:00
3843259,78786,TX198098,06:20:00
3843260,78786,TX126073,15:40:00
3843260,78786,TX128002,15:38:00
3843260,78786,TX136034,15:54:00
3843260,78786,TX136036,15:56:00
3843260,78786,TX136048,15:58:00
3843260,78786,TX153034,16:00:00
3843260,78786,TX153045,16:03:00
3843260,78786,TX153047,16:05:00
3843260,78786,TX153049,16:07:00
3843260,78786,TX173022,16:10:00
3843260,78786,TX173029,16:13:00
3843260,78786,TX125069,15:34:00
3843260,78786,TX125084,15:36:00
3843260,78786,TX125091,15:42:00
3843260,78786,TX125093,15:48:00
3843260,78786,TX125096,15:51:00
3843260,78786,TX136084,15:46:00
3843260,78786,TX173130,16:11:00
3843260,78786,TX101395,15:32:00
3843260,78786,TX101404,15:28:00
3843260,78786,TX101406,15:30:00
3843260,78786,TX198094,16:15:00
3843260,78786,TX198096,16:17:00
3843260,78786,TX198098,16:20:00
3843261,78786,TX126073,23:39:00
3843261,78786,TX128002,23:37:00
3843261,78786,TX136034,23:52:00
3843261,78786,TX136036,23:54:00
3843261,78786,TX136048,23:56:00
3843261,78786,TX153034,23:58:00
3843261,78786,TX153045,24:01:00
3843261,78786,TX153047,24:03:00
3843261,78786,TX153049,24:05:00
3843261,78786,TX173022,24:08:00
3843261,78786,TX173029,24:11:00
3843261,78786,TX125069,23:34:00
3843261,78786,TX125084,23:35:00
3843261,78786,TX125091,23:41:00
3843261,78786,TX125093,23:47:00
3843261,78786,TX125096,23:49:00
3843261,78786,TX136084,23:45:00
3843261,78786,TX173130,24:09:00
3843261,78786,TX101395,23:32:00
3843261,78786,TX101404,23:28:00
3843261,78786,TX101406,23:30:00
3843261,78786,TX198094,24:13:00
3843261,78786,TX198096,24:15:00
3843261,78786,TX198098,24:18:00
3843262,78786,TX126073,13:40:00
3843262,78786,TX128002,13:38:00
3843262,78786,TX136034,13:54:00
3843262,78786,TX136036,13:56:00
3843262,78786,TX136048,13:58:00
3843262,78786,TX153034,14:00:00
3843262,78786,TX153045,14:03:00
3843262,78786,TX153047,14:05:00
3843262,78786,TX153049,14:07:00
3843262,78786,TX173022,14:10:00
3843262,78786,TX173029,14:13:00
3843262,78786,TX125069,13:34:00
3843262,78786,TX125084,13:36:00
3843262,78786,TX125091,13:42:00
3843262,78786,TX125093,13:48:00
3843262,78786,TX125096,13:51:00
3843262,78786,TX136084,13:46:00
3843262,78786,TX173130,14:11:00
3843262,78786,TX101395,13:32:00
3843262,78786,TX101404,13:28:00
3843262,78786,TX101406,13:30:00
3843262,78786,TX198094,14:15:00
3843262,78786,TX198096,14:17:00
3843262,78786,TX198098,14:20:00
3843263,78786,TX126073,21:25:00
3843263,78786,TX128002,21:23:00
3843263,78786,TX136034,21:39:00
3843263,78786,TX136036,21:41:00
3843263,78786,TX136048,21:43:00
3843263,78786,TX153034,21:45:00
3843263,78786,TX153045,21:48:00
3843263,78786,TX153047,21:50:00
3843263,78786,TX153049,21:52:00
3843263,78786,TX173022,21:55:00
3843263,78786,TX173029,21:58:00
3843263,78786,TX125069,21:19:00
3843263,78786,TX125084,21:21:00
3843263,78786,TX125091,21:27:00
3843263,78786,TX125093,21:33:00
3843263,78786,TX125096,21:36:00
3843263,78786,TX136084,21:31:00
3843263,78786,TX173130,21:56:00
3843263,78786,TX101395,21:17:00
3843263,78786,TX101404,21:13:00
3843263,78786,TX101406,21:15:00
3843263,78786,TX198094,22:00:00
3843263,78786,TX198096,22:02:00
3843263,78786,TX198098,22:05:00
3843264,78786,TX126073,11:25:00
3843264,78786,TX128002,11:23:00
3843264,78786,TX136034,11:39:00
3843264,78786,TX136036,11:41:00
3843264,78786,TX136048,11:43:00
3843264,78786,TX153034,11:45:00
3843264,78786,TX153045,11:48:00
3843264,78786,TX153047,11:50:00
3843264,78786,TX153049,11:52:00
3843264,78786,TX173022,11:55:00
3843264,78786,TX173029,11:58:00
3843264,78786,TX125069,11:19:00
3843264,78786,TX125084,11:21:00
3843264,78786,TX125091,11:27:00
3843264,78786,TX125093,11:33:00
3843264,78786,TX125096,11:36:00
3843264,78786,TX136084,11:31:00
3843264,78786,TX173130,11:56:00
3843264,78786,TX101395,11:17:00
3843264,78786,TX101404,11:13:00
3843264,78786,TX101406,11:15:00
3843264,78786,TX198094,12:00:00
3843264,78786,TX198096,12:02:00
3843264,78786,TX198098,12:05:00
3843265,78786,TX126073,19:25:00
3843265,78786,TX128002,19:23:00
3843265,78786,TX136034,19:39:00
3843265,78786,TX136036,19:41:00
3843265,78786,TX136048,19:43:00
3843265,78786,TX153034,19:45:00
3843265,78786,TX153045,19:48:00
3843265,78786,TX153047,19:50:00
3843265,78786,TX153049,19:52:00
3843265,78786,TX173022,19:55:00
3843265,78786,TX173029,19:58:00
3843265,78786,TX125069,19:19:00
3843265,78786,TX125084,19:21:00
3843265,78786,TX125091,19:27:00
3843265,78786,TX125093,19:33:00
3843265,78786,TX125096,19:36:00
3843265,78786,TX136084,19:31:00
3843265,78786,TX173130,19:56:00
3843265,78786,TX101395,19:17:00
3843265,78786,TX101404,19:13:00
3843265,78786,TX101406,19:15:00
3843265,78786,TX198094,20:00:00
3843265,78786,TX198096,20:02:00
3843265,78786,TX198098,20:05:00
3843266,78786,TX126073,09:25:00
3843266,78786,TX128002,09:23:00
3843266,78786,TX136034,09:39:00
3843266,78786,TX136036,09:41:00
3843266,78786,TX136048,09:43:00
3843266,78786,TX153034,09:45:00
3843266,78786,TX153045,09:48:00
3843266,78786,TX153047,09:50:00
3843266,78786,TX153049,09:52:00
3843266,78786,TX173022,09:55:00
3843266,78786,TX173029,09:58:00
3843266,78786,TX125069,09:19:00
3843266,78786,TX125084,09:21:00
3843266,78786,TX125091,09:27:00
3843266,78786,TX125093,09:33:00
3843266,78786,TX125096,09:36:00
3843266,78786,TX136084,09:31:00
3843266,78786,TX173130,09:56:00
3843266,78786,TX101395,09:17:00
3843266,78786,TX101404,09:13:00
3843266,78786,TX101406,09:15:00
3843266,78786,TX198094,10:00:00
3843266,78786,TX198096,10:02:00
3843266,78786,TX198098,10:05:00
3843267,78786,TX126073,17:25:00
3843267,78786,TX128002,17:23:00
3843267,78786,TX136034,17:39:00
3843267,78786,TX136036,17:41:00
3843267,78786,TX136048,17:43:00
3843267,78786,TX153034,17:45:00
3843267,78786,TX153045,17:48:00
3843267,78786,TX153047,17:50:00
3843267,78786,TX153049,17:52:00
3843267,78786,TX173022,17:55:00
3843267,78786,TX173029,17:58:00
3843267,78786,TX125069,17:19:00
3843267,78786,TX125084,17:21:00
3843267,78786,TX125091,17:27:00
3843267,78786,TX125093,17:33:00
3843267,78786,TX125096,17:36:00
