trip_id,route_id,stop_code,time
3984898,78786,TX101395,17:24:00
3984898,78786,TX101404,17:20:00
3984898,78786,TX101406,17:22:00
3984899,78786,TX126073,17:52:00
3984899,78786,TX128002,17:50:00
3984899,78786,TX125069,17:46:00
3984899,78786,TX125084,17:48:00
3984899,78786,TX101395,17:44:00
3984899,78786,TX101404,17:40:00
3984899,78786,TX101406,17:42:00
3984900,78786,TX126073,18:12:00
3984900,78786,TX128002,18:10:00
3984900,78786,TX125069,18:06:00
3984900,78786,TX125084,18:08:00
3984900,78786,TX101395,18:04:00
3984900,78786,TX101404,18:00:00
3984900,78786,TX101406,18:02:00
3984901,78786,TX126073,18:32:00
3984901,78786,TX128002,18:30:00
3984901,78786,TX125069,18:26:00
3984901,78786,TX125084,18:28:00
3984901,78786,TX101395,18:24:00
3984901,78786,TX101404,18:20:00
3984901,78786,TX101406,18:22:00
3984902,78786,TX126073,18:52:00
3984902,78786,TX128002,18:50:00
3984902,78786,TX125069,18:46:00
3984902,78786,TX125084,18:48:00
3984902,78786,TX101395,18:44:00
3984902,78786,TX101404,18:40:00
3984902,78786,TX101406,18:42:00
3984903,78786,TX126073,19:12:00
3984903,78786,TX128002,19:10:00
3984903,78786,TX125069,19:06:00
3984903,78786,TX125084,19:08:00
3984903,78786,TX101395,19:04:00
3984903,78786,TX101404,19:00:00
3984903,78786,TX101406,19:02:00
3984904,78786,TX126073,19:32:00
3984904,78786,TX128002,19:30:00
3984904,78786,TX125069,19:26:00
3984904,78786,TX125084,19:28:00
3984904,78786,TX101395,19:24:00
3984904,78786,TX101404,19:20:00
3984904,78786,TX101406,19:22:00
3984905,78786,TX126073,19:52:00
3984905,78786,TX128002,19:50:00
3984905,78786,TX125069,19:46:00
3984905,78786,TX125084,19:48:00
3984905,78786,TX101395,19:44:00
3984905,78786,TX101404,19:40:00
3984905,78786,TX101406,19:42:00
3984906,78786,TX126073,20:12:00
3984906,78786,TX128002,20:10:00
3984906,78786,TX125069,20:06:00
3984906,78786,TX125084,20:08:00
3984906,78786,TX101395,20:04:00
3984906,78786,TX101404,20:00:00
3984906,78786,TX101406,20:02:00
3984907,78786,TX126073,20:32:00
3984907,78786,TX128002,20:30:00
3984907,78786,TX125069,20:26:00
3984907,78786,TX125084,20:28:00
3984907,78786,TX101395,20:24:00
3984907,78786,TX101404,20:20:00
3984907,78786,TX101406,20:22:00
3984908,78786,TX126073,20:52:00
3984908,78786,TX128002,20:50:00
3984908,78786,TX125069,20:46:00
3984908,78786,TX125084,20:48:00
3984908,78786,TX101395,20:44:00
3984908,78786,TX101404,20:40:00
3984908,78786,TX101406,20:42:00
3984909,78786,TX126073,21:12:00
3984909,78786,TX128002,21:10:00
3984909,78786,TX125069,21:06:00
3984909,78786,TX125084,21:08:00
3984909,78786,TX101395,21:04:00
3984909,78786,TX101404,21:00:00
3984909,78786,TX101406,21:02:00
3984910,78786,TX126073,21:32:00
3984910,78786,TX128002,21:30:00
3984910,78786,TX125069,21:26:00
3984910,78786,TX125084,21:28:00
3984910,78786,TX101395,21:24:00
3984910,78786,TX101404,21:20:00
3984910,78786,TX101406,21:22:00
3984911,78786,TX126073,21:52:00
3984911,78786,TX128002,21:50:00
3984911,78786,TX125069,21:46:00
3984911,78786,TX125084,21:48:00
3984911,78786,TX101395,21:44:00
3984911,78786,TX101404,21:40:00
3984911,78786,TX101406,21:42:00
3984912,78786,TX126073,22:12:00
3984912,78786,TX128002,22:10:00
3984912,78786,TX125069,22:06:00
3984912,78786,TX125084,22:08:00
3984912,78786,TX101395,22:04:00
3984912,78786,TX101404,22:00:00
3984912,78786,TX101406,22:02:00
3984913,78786,TX126073,22:32:00
3984913,78786,TX128002,22:30:00
3984913,78786,TX125069,22:26:00
3984913,78786,TX125084,22:28:00
3984913,78786,TX101395,22:24:00
3984913,78786,TX101404,22:20:00
3984913,78786,TX101406,22:22:00
3984914,78786,TX126073,22:52:00
3984914,78786,TX128002,22:50:00
3984914,78786,TX125069,22:46:00
3984914,78786,TX125084,22:48:00
3984914,78786,TX101395,22:44:00
3984914,78786,TX101404,22:40:00
3984914,78786,TX101406,22:42:00
3984915,78786,TX126073,23:12:00
3984915,78786,TX128002,23:10:00
3984915,78786,TX125069,23:06:00
3984915,78786,TX125084,23:08:00
3984915,78786,TX101395,23:04:00
3984915,78786,TX101404,23:00:00
3984915,78786,TX101406,23:02:00
3984916,78786,TX126073,23:32:00
3984916,78786,TX128002,23:30:00
3984916,78786,TX125069,23:26:00
3984916,78786,TX125084,23:28:00
3984916,78786,TX101395,23:24:00
3984916,78786,TX101404,23:20:00
3984916,78786,TX101406,23:22:00
3984917,78786,TX136034,06:31:00
3984917,78786,TX136036,06:33:00
3984917,78786,TX136048,06:35:00
3984917,78786,TX153034,06:37:00
3984917,78786,TX153045,06:40:00
3984917,78786,TX153047,06:42:00
3984917,78786,TX153049,06:44:00
3984917,78786,TX173022,06:47:00
3984917,78786,TX173029,06:50:00
3984917,78786,TX125091,06:20:00
3984917,78786,TX125093,06:26:00
3984917,78786,TX125096,06:28:00
3984917,78786,TX136084,06:24:00
3984917,78786,TX173130,06:48:00
3984917,78786,TX198094,06:52:00
3984917,78786,TX198096,06:54:00
3984917,78786,TX198098,06:57:00
3984918,78786,TX136034,06:51:00
3984918,78786,TX136036,06:53:00
3984918,78786,TX136048,06:55:00
3984918,78786,TX153034,06:57:00
3984918,78786,TX153045,07:00:00
3984918,78786,TX153047,07:02:00
3984918,78786,TX153049,07:04:00
3984918,78786,TX173022,07:07:00
3984918,78786,TX173029,07:10:00
3984918,78786,TX125091,06:40:00
3984918,78786,TX125093,06:46:00
3984918,78786,TX125096,06:48:00
3984918,78786,TX136084,06:44:00
3984918,78786,TX173130,07:08:00
3984918,78786,TX198094,07:12:00
3984918,78786,TX198096,07:14:00
3984918,78786,TX198098,07:17:00
3984919,78786,TX136034,07:11:00
3984919,78786,TX136036,07:13:00
3984919,78786,TX136048,07:15:00
3984919,78786,TX153034,07:17:00
3984919,78786,TX153045,07:20:00
3984919,78786,TX153047,07:22:00
3984919,78786,TX153049,07:24:00
3984919,78786,TX173022,07:27:00
3984919,78786,TX173029,07:30:00
3984919,78786,TX125091,07:00:00
3984919,78786,TX125093,07:06:00
3984919,78786,TX125096,07:08:00
3984919,78786,TX136084,07:04:00
3984919,78786,TX173130,07:28:00
3984919,78786,TX198094,07:32:00
3984919,78786,TX198096,07:34:00
3984919,78786,TX198098,07:37:00
3984920,78786,TX136034,07:31:00
3984920,78786,TX136036,07:33:00
3984920,78786,TX136048,07:35:00
3984920,78786,TX153034,07:37:00
3984920,78786,TX153045,07:40:00
3984920,78786,TX153047,07:42:00
3984920,78786,TX153049,07:44:00
3984920,78786,TX173022,07:47:00
3984920,78786,TX173029,07:50:00
3984920,78786,TX125091,07:20:00
3984920,78786,TX125093,07:26:00
3984920,78786,TX125096,07:28:00
3984920,78786,TX136084,07:24:00
3984920,78786,TX173130,07:48:00
3984920,78786,TX198094,07:52:00
3984920,78786,TX198096,07:54:00
3984920,78786,TX198098,07:57:00
3984921,78786,TX136034,07:51:00
3984921,78786,TX136036,07:53:00
3984921,78786,TX136048,07:55:00
3984921,78786,TX153034,07:57:00
3984921,78786,TX153045,08:00:00
3984921,78786,TX153047,08:02:00
3984921,78786,TX153049,08:04:00
3984921,78786,TX173022,08:07:00
3984921,78786,TX173029,08:10:00
3984921,78786,TX125091,07:40:00
3984921,78786,TX125093,07:46:00
3984921,78786,TX125096,07:48:00
3984921,78786,TX136084,07:44:00
3984921,78786,TX173130,08:08:00
3984921,78786,TX198094,08:12:00
3984921,78786,TX198096,08:14:00
3984921,78786,TX198098,08:17:00
3984922,78786,TX136034,08:11:00
3984922,78786,TX136036,08:13:00
3984922,78786,TX136048,08:15:00
3984922,78786,TX153034,08:17:00
3984922,78786,TX153045,08:20:00
3984922,78786,TX153047,08:22:00
3984922,78786,TX153049,08:24:00
3984922,78786,TX173022,08:27:00
3984922,78786,TX173029,08:30:00
3984922,78786,TX125091,08:00:00
3984922,78786,TX125093,08:06:00
3984922,78786,TX125096,08:08:00
3984922,78786,TX136084,08:04:00
3984922,78786,TX173130,08:28:00
3984922,78786,TX198094,08:32:00
3984922,78786,TX198096,08:34:00
3984922,78786,TX198098,08:37:00
3984923,78786,TX136034,08:31:00
3984923,78786,TX136036,08:33:00
3984923,78786,TX136048,08:35:00
3984923,78786,TX153034,08:37:00
3984923,78786,TX153045,08:40:00
3984923,78786,TX153047,08:42:00
3984923,78786,TX153049,08:44:00
3984923,78786,TX173022,08:47:00
3984923,78786,TX173029,08:50:00
3984923,78786,TX125091,08:20:00
3984923,78786,TX125093,08:26:00
3984923,78786,TX125096,08:28:00
3984923,78786,TX136084,08:24:00
3984923,78786,TX173130,08:48:00
3984923,78786,TX198094,08:52:00
3984923,78786,TX198096,08:54:00
3984923,78786,TX198098,08:57:00
3984924,78786,TX136034,08:51:00
3984924,78786,TX136036,08:53:00
3984924,78786,TX136048,08:55:00
3984924,78786,TX153034,08:57:00
3984924,78786,TX153045,09:00:00
3984924,78786,TX153047,09:02:00
3984924,78786,TX153049,09:04:00
3984924,78786,TX173022,09:07:00
3984924,78786,TX173029,09:10:00
3984924,78786,TX125091,08:40:00
3984924,78786,TX125093,08:46:00
3984924,78786,TX125096,08:48:00
3984924,78786,TX136084,08:44:00
3984924,78786,TX173130,09:08:00
3984924,78786,TX198094,09:12:00
3984924,78786,TX198096,09:14:00
3984924,78786,TX198098,09:17:00
3984925,78786,TX136034,09:11:00
3984925,78786,TX136036,09:13:00
3984925,78786,TX136048,09:15:00
3984925,78786,TX153034,09:17:00
3984925,78786,TX153045,09:20:00
3984925,78786,TX153047,09:22:00
3984925,78786,TX153049,09:24:00
3984925,78786,TX173022,09:27:00
3984925,78786,TX173029,09:30:00
3984925,78786,TX125091,09:00:00
3984925,78786,TX125093,09:06:00
3984925,78786,TX125096,09:08:00
3984925,78786,TX136084,09:04:00
3984925,78786,TX173130,09:28:00
3984925,78786,TX198094,09:32:00
3984925,78786,TX198096,09:34:00
3984925,78786,TX198098,09:37:00
3984926,78786,TX136034,09:31:00
3984926,78786,TX136036,09:33:00
3984926,78786,TX136048,09:35:00
3984926,78786,TX153034,09:37:00
3984926,78786,TX153045,09:40:00
3984926,78786,TX153047,09:42:00
3984926,78786,TX153049,09:44:00
3984926,78786,TX173022,09:47:00
3984926,78786,TX173029,09:50:00
3984926,78786,TX125091,09:20:00
3984926,78786,TX125093,09:26:00
3984926,78786,TX125096,09:28:00
3984926,78786,TX136084,09:24:00
3984926,78786,TX173130,09:48:00
3984926,78786,TX198094,09:52:00
3984926,78786,TX198096,09:54:00
3984926,78786,TX198098,09:57:00
3984927,78786,TX136034,09:51:00
3984927,78786,TX136036,09:53:00
3984927,78786,TX136048,09:55:00
3984927,78786,TX153034,09:57:00
3984927,78786,TX153045,10:00:00
3984927,78786,TX153047,10:02:00
3984927,78786,TX153049,10:04:00
3984927,78786,TX173022,10:07:00
3984927,78786,TX173029,10:10:00
3984927,78786,TX125091,09:40:00
3984927,78786,TX125093,09:46:00
3984927,78786,TX125096,09:48:00
3984927,78786,TX136084,09:44:00
3984927,78786,TX173130,10:08:00
3984927,78786,TX198094,10:12:00
3984927,78786,TX198096,10:14:00
3984927,78786,TX198098,10:17:00
3984928,78786,TX136034,10:11:00
3984928,78786,TX136036,10:13:00
3984928,78786,TX136048,10:15:00
3984928,78786,TX153034,10:17:00
3984928,78786,TX153045,10:20:00
3984928,78786,TX153047,10:22:00
3984928,78786,TX153049,10:24:00
3984928,78786,TX173022,10:27:00
3984928,78786,TX173029,10:30:00
3984928,78786,TX125091,10:00:00
3984928,78786,TX125093,10:06:00
3984928,78786,TX125096,10:08:00
3984928,78786,TX136084,10:04:00
3984928,78786,TX173130,10:28:00
3984928,78786,TX198094,10:32:00
3984928,78786,TX198096,10:34:00
3984928,78786,TX198098,10:37:00
3984929,78786,TX136034,10:31:00
3984929,78786,TX136036,10:33:00
3984929,78786,TX136048,10:35:00
3984929,78786,TX153034,10:37:00
3984929,78786,TX153045,10:40:00
3984929,78786,TX153047,10:42:00
3984929,78786,TX153049,10:44:00
3984929,78786,TX173022,10:47:00
3984929,78786,TX173029,10:50:00
3984929,78786,TX125091,10:20:00
3984929,78786,TX125093,10:26:00
3984929,78786,TX125096,10:28:00
3984929,78786,TX136084,10:24:00
3984929,78786,TX173130,10:48:00
3984929,78786,TX198094,10:52:00
3984929,78786,TX198096,10:54:00
3984929,78786,TX198098,10:57:00
3984930,78786,TX136034,10:51:00
3984930,78786,TX136036,10:53:00
3984930,78786,TX136048,10:55:00
3984930,78786,TX153034,10:57:00
3984930,78786,TX153045,11:00:00
3984930,78786,TX153047,11:02:00
3984930,78786,TX153049,11:04:00
3984930,78786,TX173022,11:07:00
3984930,78786,TX173029,11:10:00
3984930,78786,TX125091,10:40:00
3984930,78786,TX125093,10:46:00
3984930,78786,TX125096,10:48:00
3984930,78786,TX136084,10:44:00
3984930,78786,TX173130,11:08:00
3984930,78786,TX198094,11:12:00
3984930,78786,TX198096,11:14:00
3984930,78786,TX198098,11:17:00
3984931,78786,TX136034,11:11:00
3984931,78786,TX136036,11:13:00
3984931,78786,TX136048,11:15:00
3984931,78786,TX153034,11:17:00
3984931,78786,TX153045,11:20:00
3984931,78786,TX153047,11:22:00
3984931,78786,TX153049,11:24:00
3984931,78786,TX173022,11:27:00
3984931,78786,TX173029,11:30:00
3984931,78786,TX125091,11:00:00
3984931,78786,TX125093,11:06:00
3984931,78786,TX125096,11:08:00
3984931,78786,TX136084,11:04:00
3984931,78786,TX173130,11:28:00
3984931,78786,TX198094,11:32:00
3984931,78786,TX198096,11:34:00
3984931,78786,TX198098,11:37:00
3984932,78786,TX136034,11:31:00
3984932,78786,TX136036,11:33:00
3984932,78786,TX136048,11:35:00
3984932,78786,TX153034,11:37:00
3984932,78786,TX153045,11:40:00
3984932,78786,TX153047,11:42:00
3984932,78786,TX153049,11:44:00
3984932,78786,TX173022,11:47:00
3984932,78786,TX173029,11:50:00
3984932,78786,TX125091,11:20:00
3984932,78786,TX125093,11:26:00
3984932,78786,TX125096,11:28:00
3984932,78786,TX136084,11:24:00
3984932,78786,TX173130,11:48:00
3984932,78786,TX198094,11:52:00
3984932,78786,TX198096,11:54:00
3984932,78786,TX198098,11:57:00
3984933,78786,TX136034,11:51:00
3984933,78786,TX136036,11:53:00
3984933,78786,TX136048,11:55:00
3984933,78786,TX153034,11:57:00
3984933,78786,TX153045,12:00:00
3984933,78786,TX153047,12:02:00
3984933,78786,TX153049,12:04:00
3984933,78786,TX173022,12:07:00
3984933,78786,TX173029,12:10:00
3984933,78786,TX125091,11:40:00
3984933,78786,TX125093,11:46:00
3984933,78786,TX125096,11:48:00
3984933,78786,TX136084,11:44:00
3984933,78786,TX173130,12:08:00
3984933,78786,TX198094,12:12:00
3984933,78786,TX198096,12:14:00
3984933,78786,TX198098,12:17:00
3984934,78786,TX136034,12:11:00
3984934,78786,TX136036,12:13:00
3984934,78786,TX136048,12:15:00
3984934,78786,TX153034,12:17:00
3984934,78786,TX153045,12:20:00
3984934,78786,TX153047,12:22:00
3984934,78786,TX153049,12:24:00
3984934,78786,TX173022,12:27:00
3984934,78786,TX173029,12:30:00
3984934,78786,TX125091,12:00:00
3984934,78786,TX125093,12:06:00
3984934,78786,TX125096,12:08:00
3984934,78786,TX136084,12:04:00
3984934,78786,TX173130,12:28:00
3984934,78786,TX198094,12:32:00
3984934,78786,TX198096,12:34:00
3984934,78786,TX198098,12:37:00
3984935,78786,TX136034,12:31:00
3984935,78786,TX136036,12:33:00
3984935,78786,TX136048,12:35:00
3984935,78786,TX153034,12:37:00
3984935,78786,TX153045,12:40:00
3984935,78786,TX153047,12:42:00
3984935,78786,TX153049,12:44:00
3984935,78786,TX173022,12:47:00
3984935,78786,TX173029,12:50:00
3984935,78786,TX125091,12:20:00
3984935,78786,TX125093,12:26:00
3984935,78786,TX125096,12:28:00
3984935,78786,TX136084,12:24:00
3984935,78786,TX173130,12:48:00
3984935,78786,TX198094,12:52:00
3984935,78786,TX198096,12:54:00
3984935,78786,TX198098,12:57:00
3984936,78786,TX136034,12:51:00
3984936,78786,TX136036,12:53:00
3984936,78786,TX136048,12:55:00
3984936,78786,TX153034,12:57:00
3984936,78786,TX153045,13:00:00
3984936,78786,TX153047,13:02:00
3984936,78786,TX153049,13:04:00
3984936,78786,TX173022,13:07:00
3984936,78786,TX173029,13:10:00
3984936,78786,TX125091,12:40:00
3984936,78786,TX125093,12:46:00
3984936,78786,TX125096,12:48:00
3984936,78786,TX136084,12:44:00
3984936,78786,TX173130,13:08:00
3984936,78786,TX198094,13:12:00
3984936,78786,TX198096,13:14:00
3984936,78786,TX198098,13:17:00
3984937,78786,TX136034,13:11:00
3984937,78786,TX136036,13:13:00
3984937,78786,TX136048,13:15:00
3984937,78786,TX153034,13:17:00
3984937,78786,TX153045,13:20:00
3984937,78786,TX153047,13:22:00
3984937,78786,TX153049,13:24:00
3984937,78786,TX173022,13:27:00
3984937,78786,TX173029,13:30:00
3984937,78786,TX125091,13:00:00
3984937,78786,TX125093,13:06:00
3984937,78786,TX125096,13:08:00
3984937,78786,TX136084,13:04:00
3984937,78786,TX173130,13:28:00
3984937,78786,TX198094,13:32:00
3984937,78786,TX198096,13:34:00
3984937,78786,TX198098,13:37:00
3984938,78786,TX136034,13:31:00
3984938,78786,TX136036,13:33:00
3984938,78786,TX136048,13:35:00
3984938,78786,TX153034,13:37:00
3984938,78786,TX153045,13:40:00
3984938,78786,TX153047,13:42:00
3984938,78786,TX153049,13:44:00
3984938,78786,TX173022,13:47:00
3984938,78786,TX173029,13:50:00
3984938,78786,TX125091,13:20:00
3984938,78786,TX125093,13:26:00
3984938,78786,TX125096,13:28:00
3984938,78786,TX136084,13:24:00
3984938,78786,TX173130,13:48:00
3984938,78786,TX198094,13:52:00
3984938,78786,TX198096,13:54:00
3984938,78786,TX198098,13:57:00
3984939,78786,TX136034,13:51:00
3984939,78786,TX136036,13:53:00
3984939,78786,TX136048,13:55:00
3984939,78786,TX153034,13:57:00
3984939,78786,TX153045,14:00:00
3984939,78786,TX153047,14:02:00
3984939,78786,TX153049,14:04:00
3984939,78786,TX173022,14:07:00
3984939,78786,TX173029,14:10:00
3984939,78786,TX125091,13:40:00
3984939,78786,TX125093,13:46:00
3984939,78786,TX125096,13:48:00
3984939,78786,TX136084,13:44:00
3984939,78786,TX173130,14:08:00
3984939,78786,TX198094,14:12:00
3984939,78786,TX198096,14:14:00
3984939,78786,TX198098,14:17:00
3984940,78786,TX136034,14:11:00
3984940,78786,TX136036,14:13:00
3984940,78786,TX136048,14:15:00
3984940,78786,TX153034,14:17:00
3984940,78786,TX153045,14:20:00
3984940,78786,TX153047,14:22:00
3984940,78786,TX153049,14:24:00
3984940,78786,TX173022,14:27:00
3984940,78786,TX173029,14:30:00
3984940,78786,TX125091,14:00:00
3984940,78786,TX125093,14:06:00
3984940,78786,TX125096,14:08:00
3984940,78786,TX136084,14:04:00
3984940,78786,TX173130,14:28:00
3984940,78786,TX198094,14:32:00
3984940,78786,TX198096,14:34:00
3984940,78786,TX198098,14:37:00
3984941,78786,TX136034,14:31:00
3984941,78786,TX136036,14:33:00
3984941,78786,TX136048,14:35:00
3984941,78786,TX153034,14:37:00
3984941,78786,TX153045,14:40:00
3984941,78786,TX153047,14:42:00
3984941,78786,TX153049,14:44:00
3984941,78786,TX173022,14:47:00
3984941,78786,TX173029,14:50:00
3984941,78786,TX125091,14:20:00
3984941,78786,TX125093,14:26:00
