trip_id,route_id,stop_code,time
3766085,76845,198479,8:05:56
3766085,76845,198480,8:08:00
3766085,76845,198481,8:08:46
3766085,76845,198498,8:11:12
3766085,76845,198499,8:13:02
3766085,76845,198494,8:06:22
3766085,76845,198495,8:07:00
3766085,76845,198496,8:09:35
3766085,76845,198497,8:10:29
3766085,76845,125021,8:00:42
3766085,76845,125023,8:01:54
3766085,76845,126530,8:04:00
3766086,76845,118161,15:21:00
3766086,76845,125404,15:02:48
3766086,76845,125408,15:04:25
3766086,76845,126061,15:05:04
3766086,76845,118160,15:19:56
3766086,76845,125332,14:57:00
3766086,76845,101523,15:14:00
3766086,76845,198274,14:57:50
3766086,76845,198392,15:15:53
3766086,76845,198398,15:01:12
3766086,76845,198479,15:05:56
3766086,76845,198480,15:08:00
3766086,76845,198481,15:08:46
3766086,76845,198498,15:11:12
3766086,76845,198499,15:13:02
3766086,76845,198494,15:06:22
3766086,76845,198495,15:07:00
3766086,76845,198496,15:09:35
3766086,76845,198497,15:10:29
3766086,76845,125021,15:00:42
3766086,76845,125023,15:01:54
3766086,76845,126530,15:04:00
3766087,76845,118161,10:21:00
3766087,76845,125404,10:02:48
3766087,76845,125408,10:04:25
3766087,76845,126061,10:05:04
3766087,76845,118160,10:19:56
3766087,76845,125332,9:57:00
3766087,76845,101523,10:14:00
3766087,76845,198274,9:57:50
3766087,76845,198392,10:15:53
3766087,76845,198398,10:01:12
3766087,76845,198479,10:05:56
3766087,76845,198480,10:08:00
3766087,76845,198481,10:08:46
3766087,76845,198498,10:11:12
3766087,76845,198499,10:13:02
3766087,76845,198494,10:06:22
3766087,76845,198495,10:07:00
3766087,76845,198496,10:09:35
3766087,76845,198497,10:10:29
3766087,76845,125021,10:00:42
3766087,76845,125023,10:01:54
3766087,76845,126530,10:04:00
3766088,76845,118161,17:21:00
3766088,76845,125404,17:02:48
3766088,76845,125408,17:04:25
3766088,76845,126061,17:05:04
3766088,76845,118160,17:19:56
3766088,76845,125332,16:57:00
3766088,76845,101523,17:14:00
3766088,76845,198274,16:57:50
3766088,76845,198392,17:15:53
3766088,76845,198398,17:01:12
3766088,76845,198479,17:05:56
3766088,76845,198480,17:08:00
3766088,76845,198481,17:08:46
3766088,76845,198498,17:11:12
3766088,76845,198499,17:13:02
3766088,76845,198494,17:06:22
3766088,76845,198495,17:07:00
3766088,76845,198496,17:09:35
3766088,76845,198497,17:10:29
3766088,76845,125021,17:00:42
3766088,76845,125023,17:01:54
3766088,76845,126530,17:04:00
3766089,76845,118161,16:21:00
3766089,76845,125404,16:02:48
3766089,76845,125408,16:04:25
3766089,76845,126061,16:05:04
3766089,76845,118160,16:19:56
3766089,76845,125332,15:57:00
3766089,76845,101523,16:14:00
3766089,76845,198274,15:57:50
3766089,76845,198392,16:15:53
3766089,76845,198398,16:01:12
3766089,76845,198479,16:05:56
3766089,76845,198480,16:08:00
3766089,76845,198481,16:08:46
3766089,76845,198498,16:11:12
3766089,76845,198499,16:13:02
3766089,76845,198494,16:06:22
3766089,76845,198495,16:07:00
3766089,76845,198496,16:09:35
3766089,76845,198497,16:10:29
3766089,76845,125021,16:00:42
3766089,76845,125023,16:01:54
3766089,76845,126530,16:04:00
3766090,76845,118161,9:21:00
3766090,76845,125404,9:02:48
3766090,76845,125408,9:04:25
3766090,76845,126061,9:05:04
3766090,76845,118160,9:19:56
3766090,76845,125332,8:57:00
3766090,76845,101523,9:14:00
3766090,76845,198274,8:57:50
3766090,76845,198392,9:15:53
3766090,76845,198398,9:01:12
3766090,76845,198479,9:05:56
3766090,76845,198480,9:08:00
3766090,76845,198481,9:08:46
3766090,76845,198498,9:11:12
3766090,76845,198499,9:13:02
3766090,76845,198494,9:06:22
3766090,76845,198495,9:07:00
3766090,76845,198496,9:09:35
3766090,76845,198497,9:10:29
3766090,76845,125021,9:00:42
3766090,76845,125023,9:01:54
3766090,76845,126530,9:04:00
3766091,76845,118161,14:26:00
3766091,76845,118159,14:26:54
3766091,76845,125407,14:40:07
3766091,76845,126079,14:36:32
3766091,76845,126080,14:37:21
3766091,76845,126631,14:39:00
3766091,76845,125405,14:41:36
3766091,76845,126377,14:32:15
3766091,76845,125450,14:42:17
3766091,76845,101409,14:43:28
3766091,76845,101522,14:30:00
3766091,76845,198438,14:28:42
3766091,76845,198445,14:47:00
3766091,76845,198478,14:38:09
3766091,76845,198483,14:40:58
3766091,76845,198500,14:30:37
3766091,76845,198519,14:31:38
3766091,76845,198516,14:34:00
3766091,76845,198517,14:34:54
3766091,76845,198518,14:35:59
3766091,76845,198600,14:33:08
3766092,76845,118161,13:26:00
3766092,76845,118159,13:26:54
3766092,76845,125407,13:40:07
3766092,76845,126079,13:36:32
3766092,76845,126080,13:37:21
3766092,76845,126631,13:39:00
3766092,76845,125405,13:41:36
3766092,76845,126377,13:32:15
3766092,76845,125450,13:42:17
3766092,76845,101409,13:43:28
3766092,76845,101522,13:30:00
3766092,76845,198438,13:28:42
3766092,76845,198445,13:47:00
3766092,76845,198478,13:38:09
3766092,76845,198483,13:40:58
3766092,76845,198500,13:30:37
3766092,76845,198519,13:31:38
3766092,76845,198516,13:34:00
3766092,76845,198517,13:34:54
3766092,76845,198518,13:35:59
3766092,76845,198600,13:33:08
3766093,76845,118161,8:26:00
3766093,76845,118159,8:26:54
3766093,76845,125407,8:40:07
3766093,76845,126079,8:36:32
3766093,76845,126080,8:37:21
3766093,76845,126631,8:39:00
3766093,76845,125405,8:41:36
3766093,76845,126377,8:32:15
3766093,76845,125450,8:42:17
3766093,76845,101409,8:43:28
3766093,76845,101522,8:30:00
3766093,76845,198438,8:28:42
3766093,76845,198445,8:47:00
3766093,76845,198478,8:38:09
3766093,76845,198483,8:40:58
3766093,76845,198500,8:30:37
3766093,76845,198519,8:31:38
3766093,76845,198516,8:34:00
3766093,76845,198517,8:34:54
3766093,76845,198518,8:35:59
3766093,76845,198600,8:33:08
3766094,76845,118161,15:26:00
3766094,76845,118159,15:26:54
3766094,76845,125407,15:40:07
3766094,76845,126079,15:36:32
3766094,76845,126080,15:37:21
3766094,76845,126631,15:39:00
3766094,76845,125405,15:41:36
3766094,76845,126377,15:32:15
3766094,76845,125450,15:42:17
3766094,76845,101409,15:43:28
3766094,76845,101522,15:30:00
3766094,76845,198438,15:28:42
3766094,76845,198445,15:47:00
3766094,76845,198478,15:38:09
3766094,76845,198483,15:40:58
3766094,76845,198500,15:30:37
3766094,76845,198519,15:31:38
3766094,76845,198516,15:34:00
3766094,76845,198517,15:34:54
3766094,76845,198518,15:35:59
3766094,76845,198600,15:33:08
3766095,76845,118161,16:26:00
3766095,76845,118159,16:26:54
3766095,76845,125407,16:40:07
3766095,76845,126079,16:36:32
3766095,76845,126080,16:37:21
3766095,76845,126631,16:39:00
3766095,76845,125405,16:41:36
3766095,76845,126377,16:32:15
3766095,76845,125450,16:42:17
3766095,76845,101409,16:43:28
3766095,76845,101522,16:30:00
3766095,76845,198438,16:28:42
3766095,76845,198445,16:47:00
3766095,76845,198478,16:38:09
3766095,76845,198483,16:40:58
3766095,76845,198500,16:30:37
3766095,76845,198519,16:31:38
3766095,76845,198516,16:34:00
3766095,76845,198517,16:34:54
3766095,76845,198518,16:35:59
3766095,76845,198600,16:33:08
3766096,76845,118161,9:26:00
3766096,76845,118159,9:26:54
3766096,76845,125407,9:40:07
3766096,76845,126079,9:36:32
3766096,76845,126080,9:37:21
3766096,76845,126631,9:39:00
3766096,76845,125405,9:41:36
3766096,76845,126377,9:32:15
3766096,76845,125450,9:42:17
3766096,76845,101409,9:43:28
3766096,76845,101522,9:30:00
3766096,76845,198438,9:28:42
3766096,76845,198445,9:47:00
3766096,76845,198478,9:38:09
3766096,76845,198483,9:40:58
3766096,76845,198500,9:30:37
3766096,76845,198519,9:31:38
3766096,76845,198516,9:34:00
3766096,76845,198517,9:34:54
3766096,76845,198518,9:35:59
3766096,76845,198600,9:33:08
3766097,76845,118161,10:26:00
3766097,76845,118159,10:26:54
3766097,76845,125407,10:40:07
3766097,76845,126079,10:36:32
3766097,76845,126080,10:37:21
3766097,76845,126631,10:39:00
3766097,76845,125405,10:41:36
3766097,76845,126377,10:32:15
3766097,76845,125450,10:42:17
3766097,76845,101409,10:43:28
3766097,76845,101522,10:30:00
3766097,76845,198438,10:28:42
3766097,76845,198445,10:47:00
3766097,76845,198478,10:38:09
3766097,76845,198483,10:40:58
3766097,76845,198500,10:30:37
3766097,76845,198519,10:31:38
3766097,76845,198516,10:34:00
3766097,76845,198517,10:34:54
3766097,76845,198518,10:35:59
3766097,76845,198600,10:33:08
3766098,76845,118161,17:26:00
3766098,76845,118159,17:26:54
3766098,76845,125407,17:40:07
3766098,76845,126079,17:36:32
3766098,76845,126080,17:37:21
3766098,76845,126631,17:39:00
3766098,76845,125405,17:41:36
3766098,76845,126377,17:32:15
3766098,76845,125450,17:42:17
3766098,76845,101409,17:43:28
3766098,76845,101522,17:30:00
3766098,76845,198438,17:28:42
3766098,76845,198445,17:47:00
3766098,76845,198478,17:38:09
3766098,76845,198483,17:40:58
3766098,76845,198500,17:30:37
3766098,76845,198519,17:31:38
3766098,76845,198516,17:34:00
3766098,76845,198517,17:34:54
3766098,76845,198518,17:35:59
3766098,76845,198600,17:33:08
3766099,76845,118161,19:26:00
3766099,76845,118159,19:26:54
3766099,76845,125407,19:40:07
3766099,76845,126079,19:36:32
3766099,76845,126080,19:37:21
3766099,76845,126631,19:39:00
3766099,76845,125405,19:41:36
3766099,76845,126377,19:32:15
3766099,76845,125450,19:42:17
3766099,76845,101409,19:43:28
3766099,76845,101522,19:30:00
3766099,76845,198438,19:28:42
3766099,76845,198445,19:47:00
3766099,76845,198478,19:38:09
3766099,76845,198483,19:40:58
3766099,76845,198500,19:30:37
3766099,76845,198519,19:31:38
3766099,76845,198516,19:34:00
3766099,76845,198517,19:34:54
3766099,76845,198518,19:35:59
3766099,76845,198600,19:33:08
3766100,76845,118161,12:26:00
3766100,76845,118159,12:26:54
3766100,76845,125407,12:40:07
3766100,76845,126079,12:36:32
3766100,76845,126080,12:37:21
3766100,76845,126631,12:39:00
3766100,76845,125405,12:41:36
3766100,76845,126377,12:32:15
3766100,76845,125450,12:42:17
3766100,76845,101409,12:43:28
3766100,76845,101522,12:30:00
3766100,76845,198438,12:28:42
3766100,76845,198445,12:47:00
3766100,76845,198478,12:38:09
3766100,76845,198483,12:40:58
3766100,76845,198500,12:30:37
3766100,76845,198519,12:31:38
3766100,76845,198516,12:34:00
3766100,76845,198517,12:34:54
3766100,76845,198518,12:35:59
3766100,76845,198600,12:33:08
3766101,76845,118161,11:26:00
3766101,76845,118159,11:26:54
3766101,76845,125407,11:40:07
3766101,76845,126079,11:36:32
3766101,76845,126080,11:37:21
3766101,76845,126631,11:39:00
3766101,76845,125405,11:41:36
3766101,76845,126377,11:32:15
3766101,76845,125450,11:42:17
3766101,76845,101409,11:43:28
3766101,76845,101522,11:30:00
3766101,76845,198438,11:28:42
3766101,76845,198445,11:47:00
3766101,76845,198478,11:38:09
3766101,76845,198483,11:40:58
3766101,76845,198500,11:30:37
3766101,76845,198519,11:31:38
3766101,76845,198516,11:34:00
3766101,76845,198517,11:34:54
3766101,76845,198518,11:35:59
3766101,76845,198600,11:33:08
3766102,76845,118161,18:26:00
3766102,76845,118159,18:26:54
3766102,76845,125407,18:40:07
3766102,76845,126079,18:36:32
3766102,76845,126080,18:37:21
3766102,76845,126631,18:39:00
3766102,76845,125405,18:41:36
3766102,76845,126377,18:32:15
3766102,76845,125450,18:42:17
3766102,76845,101409,18:43:28
3766102,76845,101522,18:30:00
3766102,76845,198438,18:28:42
3766102,76845,198445,18:47:00
3766102,76845,198478,18:38:09
3766102,76845,198483,18:40:58
3766102,76845,198500,18:30:37
3766102,76845,198519,18:31:38
3766102,76845,198516,18:34:00
3766102,76845,198517,18:34:54
3766102,76845,198518,18:35:59
3766102,76845,198600,18:33:08
3766103,76846,126509,14:03:00
3766103,76846,118003,13:59:12
3766103,76846,137452,14:26:00
3766103,76846,137455,14:28:12
3766103,76846,137456,14:29:07
3766103,76846,126728,14:02:12
3766103,76846,126729,14:04:00
3766103,76846,125018,13:53:11
3766103,76846,126458,14:04:41
3766103,76846,126459,14:05:32
3766103,76846,126460,14:06:22
3766103,76846,126461,14:07:12
3766103,76846,126462,14:08:00
3766103,76846,126463,14:08:41
3766103,76846,126466,14:10:27
3766103,76846,126468,14:11:59
3766103,76846,126471,14:14:00
3766103,76846,126473,14:15:05
3766103,76846,126474,14:16:02
3766103,76846,137435,14:16:25
3766103,76846,137439,14:18:18
3766103,76846,137440,14:18:58
3766103,76846,137442,14:20:00
3766103,76846,137443,14:20:49
3766103,76846,137445,14:22:03
3766103,76846,137446,14:23:00
3766103,76846,137447,14:24:00
3766103,76846,137448,14:24:25
3766103,76846,137449,14:24:53
3766103,76846,137451,14:25:39
3766103,76846,154006,14:31:13
3766103,76846,154369,14:31:44
3766103,76846,117002,13:57:55
3766103,76846,137066,14:21:29
3766103,76846,154001,14:29:51
3766103,76846,117010,13:54:00
3766103,76846,126221,14:09:10
3766103,76846,137123,14:17:00
3766103,76846,137152,14:17:34
3766103,76846,125332,13:50:00
3766103,76846,101604,14:00:11
3766103,76846,198147,14:14:41
3766103,76846,198274,13:50:44
3766103,76846,BB198377,14:36:00
3766103,76846,198560,14:12:59
3766103,76846,198581,13:52:46
3766103,76846,117005,13:55:09
3766103,76846,117006,13:56:16
3766103,76846,126507,14:01:15
3766103,76846,137453,14:26:41
3766104,76846,126509,18:06:00
3766104,76846,118003,18:02:12
3766104,76846,137452,18:26:00
3766104,76846,137455,18:28:12
3766104,76846,137456,18:29:07
3766104,76846,126728,18:05:12
3766104,76846,126729,18:07:00
3766104,76846,125018,17:56:11
3766104,76846,126458,18:07:30
3766104,76846,126459,18:08:08
3766104,76846,126460,18:08:45
3766104,76846,126461,18:09:22
3766104,76846,126462,18:10:00
3766104,76846,126463,18:10:41
3766104,76846,126466,18:12:27
3766104,76846,126468,18:13:59
3766104,76846,126471,18:16:00
3766104,76846,126473,18:17:05
3766104,76846,126474,18:18:02
3766104,76846,137435,18:18:25
3766104,76846,137439,18:20:18
3766104,76846,137440,18:20:58
3766104,76846,137442,18:22:00
3766104,76846,137443,18:22:24
3766104,76846,137445,18:23:01
3766104,76846,137446,18:23:29
3766104,76846,137447,18:24:00
3766104,76846,137448,18:24:25
3766104,76846,137449,18:24:53
3766104,76846,137451,18:25:39
3766104,76846,154006,18:31:13
3766104,76846,154369,18:31:44
3766104,76846,117002,18:00:55
3766104,76846,137066,18:22:44
3766104,76846,154001,18:29:51
3766104,76846,117010,17:57:00
3766104,76846,126221,18:11:10
3766104,76846,137123,18:19:00
3766104,76846,137152,18:19:34
3766104,76846,125332,17:53:00
3766104,76846,101604,18:03:11
3766104,76846,198147,18:16:41
3766104,76846,198274,17:53:44
3766104,76846,BB198377,18:36:00
3766104,76846,198560,18:14:59
3766104,76846,198581,17:55:46
3766104,76846,117005,17:58:09
3766104,76846,117006,17:59:16
3766104,76846,126507,18:04:15
3766104,76846,137453,18:26:41
3766105,76846,126509,16:03:00
3766105,76846,118003,15:59:12
3766105,76846,137452,16:26:00
3766105,76846,137455,16:28:12
3766105,76846,137456,16:29:07
3766105,76846,126728,16:02:12
3766105,76846,126729,16:04:00
3766105,76846,125018,15:53:11
3766105,76846,126458,16:04:41
3766105,76846,126459,16:05:32
3766105,76846,126460,16:06:22
3766105,76846,126461,16:07:12
3766105,76846,126462,16:08:00
3766105,76846,126463,16:08:41
3766105,76846,126466,16:10:27
3766105,76846,126468,16:11:59
3766105,76846,126471,16:14:00
3766105,76846,126473,16:15:05
3766105,76846,126474,16:16:02
3766105,76846,137435,16:16:25
3766105,76846,137439,16:18:18
3766105,76846,137440,16:18:58
3766105,76846,137442,16:20:00
3766105,76846,137443,16:20:49
3766105,76846,137445,16:22:03
3766105,76846,137446,16:23:00
3766105,76846,137447,16:24:00
3766105,76846,137448,16:24:25
3766105,76846,137449,16:24:53
3766105,76846,137451,16:25:39
3766105,76846,154006,16:31:13
3766105,76846,154369,16:31:44
3766105,76846,117002,15:57:55
3766105,76846,137066,16:21:29
3766105,76846,154001,16:29:51
3766105,76846,117010,15:54:00
3766105,76846,126221,16:09:10
3766105,76846,137123,16:17:00
3766105,76846,137152,16:17:34
3766105,76846,125332,15:50:00
3766105,76846,101604,16:00:11
3766105,76846,198147,16:14:41
3766105,76846,198274,15:50:44
3766105,76846,BB198377,16:36:00
3766105,76846,198560,16:12:59
3766105,76846,198581,15:52:46
3766105,76846,117005,15:55:09
3766105,76846,117006,15:56:16
3766105,76846,126507,16:01:15
3766105,76846,137453,16:26:41
3766106,76846,126509,17:21:00
3766106,76846,118003,17:17:12
3766106,76846,137452,17:41:00
3766106,76846,137455,17:43:12
3766106,76846,137456,17:44:07
3766106,76846,126728,17:20:12
3766106,76846,126729,17:22:00
3766106,76846,125018,17:11:11
3766106,76846,126458,17:22:30
3766106,76846,126459,17:23:08
3766106,76846,126460,17:23:45
3766106,76846,126461,17:24:22
3766106,76846,126462,17:25:00
3766106,76846,126463,17:25:41
3766106,76846,126466,17:27:27
3766106,76846,126468,17:28:59
3766106,76846,126471,17:31:00
3766106,76846,126473,17:32:05
3766106,76846,126474,17:33:02
3766106,76846,137435,17:33:25
3766106,76846,137439,17:35:18
3766106,76846,137440,17:35:58
3766106,76846,137442,17:37:00
3766106,76846,137443,17:37:24
3766106,76846,137445,17:38:01
3766106,76846,137446,17:38:29
3766106,76846,137447,17:39:00
3766106,76846,137448,17:39:25
3766106,76846,137449,17:39:53
3766106,76846,137451,17:40:39
3766106,76846,154006,17:46:13
3766106,76846,154369,17:46:44
3766106,76846,117002,17:15:55
3766106,76846,137066,17:37:44
3766106,76846,154001,17:44:51
3766106,76846,117010,17:12:00
3766106,76846,126221,17:26:10
3766106,76846,137123,17:34:00
3766106,76846,137152,17:34:34
3766106,76846,125332,17:08:00
3766106,76846,101604,17:18:11
3766106,76846,198147,17:31:41
3766106,76846,198274,17:08:44
3766106,76846,BB198377,17:51:00
3766106,76846,198560,17:29:59
3766106,76846,198581,17:10:46
3766106,76846,117005,17:13:09
3766106,76846,117006,17:14:16
3766106,76846,126507,17:19:15
3766106,76846,137453,17:41:41
3766107,76846,126509,20:51:00
3766107,76846,118003,20:47:12
3766107,76846,137452,21:11:00
3766107,76846,137455,21:13:12
3766107,76846,137456,21:14:07
3766107,76846,126728,20:50:12
3766107,76846,126729,20:52:00
3766107,76846,125018,20:41:11
3766107,76846,126458,20:52:30
3766107,76846,126459,20:53:08
3766107,76846,126460,20:53:45
3766107,76846,126461,20:54:22
3766107,76846,126462,20:55:00
3766107,76846,126463,20:55:41
3766107,76846,126466,20:57:27
3766107,76846,126468,20:58:59
3766107,76846,126471,21:01:00
3766107,76846,126473,21:02:05
3766107,76846,126474,21:03:02
3766107,76846,137435,21:03:25
3766107,76846,137439,21:05:18
3766107,76846,137440,21:05:58
3766107,76846,137442,21:07:00
3766107,76846,137443,21:07:24
3766107,76846,137445,21:08:01
3766107,76846,137446,21:08:29
3766107,76846,137447,21:09:00
3766107,76846,137448,21:09:25
3766107,76846,137449,21:09:53
3766107,76846,137451,21:10:39
3766107,76846,154006,21:16:13
3766107,76846,154369,21:16:44
3766107,76846,117002,20:45:55
3766107,76846,137066,21:07:44
3766107,76846,154001,21:14:51
3766107,76846,117010,20:42:00
3766107,76846,126221,20:56:10
3766107,76846,137123,21:04:00
3766107,76846,137152,21:04:34
3766107,76846,125332,20:38:00
3766107,76846,101604,20:48:11
3766107,76846,198147,21:01:41
3766107,76846,198274,20:38:44
3766107,76846,BB198377,21:21:00
3766107,76846,198560,20:59:59
3766107,76846,198581,20:40:46
3766107,76846,117005,20:43:09
3766107,76846,117006,20:44:16
3766107,76846,126507,20:49:15
3766107,76846,137453,21:11:41
3766108,76846,126509,8:19:00
3766108,76846,118003,8:15:12
3766108,76846,137452,8:41:00
3766108,76846,137455,8:43:12
3766108,76846,137456,8:44:07
3766108,76846,126728,8:18:12
3766108,76846,126729,8:20:00
3766108,76846,125018,8:09:11
3766108,76846,126458,8:20:30
3766108,76846,126459,8:21:08
3766108,76846,126460,8:21:45
3766108,76846,126461,8:22:22
3766108,76846,126462,8:23:00
3766108,76846,126463,8:23:41
3766108,76846,126466,8:25:27
3766108,76846,126468,8:26:59
3766108,76846,126471,8:29:00
3766108,76846,126473,8:30:05
3766108,76846,126474,8:31:02
3766108,76846,137435,8:31:25
3766108,76846,137439,8:33:18
3766108,76846,137440,8:33:58
3766108,76846,137442,8:35:00
3766108,76846,137443,8:35:49
3766108,76846,137445,8:37:03
3766108,76846,137446,8:38:00
3766108,76846,137447,8:39:00
3766108,76846,137448,8:39:25
3766108,76846,137449,8:39:53
3766108,76846,137451,8:40:39
3766108,76846,154006,8:46:13
3766108,76846,154369,8:46:44
3766108,76846,117002,8:13:55
3766108,76846,137066,8:36:29
3766108,76846,154001,8:44:51
3766108,76846,117010,8:10:00
3766108,76846,126221,8:24:10
3766108,76846,137123,8:32:00
3766108,76846,137152,8:32:34
3766108,76846,125332,8:06:00
3766108,76846,101604,8:16:11
3766108,76846,198147,8:29:41
3766108,76846,198274,8:06:44
3766108,76846,BB198377,8:51:00
3766108,76846,198560,8:27:59
3766108,76846,198581,8:08:46
3766108,76846,117005,8:11:09
3766108,76846,117006,8:12:16
3766108,76846,126507,8:17:15
3766108,76846,137453,8:41:41
3766109,76846,126509,11:48:00
3766109,76846,118003,11:44:12
3766109,76846,137452,12:11:00
3766109,76846,137455,12:13:12
3766109,76846,137456,12:14:07
3766109,76846,126728,11:47:12
3766109,76846,126729,11:49:00
3766109,76846,125018,11:38:11
3766109,76846,126458,11:49:41
3766109,76846,126459,11:50:32
3766109,76846,126460,11:51:22
3766109,76846,126461,11:52:12
3766109,76846,126462,11:53:00
3766109,76846,126463,11:53:41
3766109,76846,126466,11:55:27
3766109,76846,126468,11:56:59
3766109,76846,126471,11:59:00
3766109,76846,126473,12:00:05
3766109,76846,126474,12:01:02
3766109,76846,137435,12:01:25
3766109,76846,137439,12:03:18
3766109,76846,137440,12:03:58
3766109,76846,137442,12:05:00
3766109,76846,137443,12:05:49
3766109,76846,137445,12:07:03
3766109,76846,137446,12:08:00
3766109,76846,137447,12:09:00
3766109,76846,137448,12:09:25
3766109,76846,137449,12:09:53
3766109,76846,137451,12:10:39
3766109,76846,154006,12:16:13
3766109,76846,154369,12:16:44
3766109,76846,117002,11:42:55
3766109,76846,137066,12:06:29
3766109,76846,154001,12:14:51
3766109,76846,117010,11:39:00
3766109,76846,126221,11:54:10
3766109,76846,137123,12:02:00
3766109,76846,137152,12:02:34
3766109,76846,125332,11:35:00
3766109,76846,101604,11:45:11
3766109,76846,198147,11:59:41
3766109,76846,198274,11:35:44
3766109,76846,BB198377,12:21:00
3766109,76846,198560,11:57:59
3766109,76846,198581,11:37:46
3766109,76846,117005,11:40:09
3766109,76846,117006,11:41:16
3766109,76846,126507,11:46:15
3766109,76846,137453,12:11:41
3766110,76846,126509,18:21:00
3766110,76846,118003,18:17:12
3766110,76846,137452,18:41:00
3766110,76846,137455,18:43:12
3766110,76846,137456,18:44:07
3766110,76846,126728,18:20:12
