stop_id,trip_id,[times]
3766093,21817,[8:43:28]
3766093,22187,[8:30:00]
3766093,24344,[8:28:42]
3766093,24379,[8:47:00]
3766093,24458,[8:38:09]
3766093,24473,[8:40:58]
3766093,24492,[8:30:37]
3766093,24511,[8:31:38]
3766093,24562,[8:34:00]
3766093,24563,[8:34:54]
3766093,24565,[8:35:59]
3766093,24869,[8:33:08]
3766094,1022,[15:26:00]
3766094,13100,[15:26:54]
3766094,13257,[15:40:07]
3766094,13788,[15:36:32]
3766094,13789,[15:37:21]
3766094,13791,[15:39:00]
3766094,13792,[15:41:36]
3766094,14482,[15:32:15]
3766094,14483,[15:42:17]
3766094,21817,[15:43:28]
3766094,22187,[15:30:00]
3766094,24344,[15:28:42]
3766094,24379,[15:47:00]
3766094,24458,[15:38:09]
3766094,24473,[15:40:58]
3766094,24492,[15:30:37]
3766094,24511,[15:31:38]
3766094,24562,[15:34:00]
3766094,24563,[15:34:54]
3766094,24565,[15:35:59]
3766094,24869,[15:33:08]
3766095,1022,[16:26:00]
3766095,13100,[16:26:54]
3766095,13257,[16:40:07]
3766095,13788,[16:36:32]
3766095,13789,[16:37:21]
3766095,13791,[16:39:00]
3766095,13792,[16:41:36]
3766095,14482,[16:32:15]
3766095,14483,[16:42:17]
3766095,21817,[16:43:28]
3766095,22187,[16:30:00]
3766095,24344,[16:28:42]
3766095,24379,[16:47:00]
3766095,24458,[16:38:09]
3766095,24473,[16:40:58]
3766095,24492,[16:30:37]
3766095,24511,[16:31:38]
3766095,24562,[16:34:00]
3766095,24563,[16:34:54]
3766095,24565,[16:35:59]
3766095,24869,[16:33:08]
3766096,1022,[9:26:00]
3766096,13100,[9:26:54]
3766096,13257,[9:40:07]
3766096,13788,[9:36:32]
3766096,13789,[9:37:21]
3766096,13791,[9:39:00]
3766096,13792,[9:41:36]
3766096,14482,[9:32:15]
3766096,14483,[9:42:17]
3766096,21817,[9:43:28]
3766096,22187,[9:30:00]
3766096,24344,[9:28:42]
3766096,24379,[9:47:00]
3766096,24458,[9:38:09]
3766096,24473,[9:40:58]
3766096,24492,[9:30:37]
3766096,24511,[9:31:38]
3766096,24562,[9:34:00]
3766096,24563,[9:34:54]
3766096,24565,[9:35:59]
3766096,24869,[9:33:08]
3766097,1022,[10:26:00]
3766097,13100,[10:26:54]
3766097,13257,[10:40:07]
3766097,13788,[10:36:32]
3766097,13789,[10:37:21]
3766097,13791,[10:39:00]
3766097,13792,[10:41:36]
3766097,14482,[10:32:15]
3766097,14483,[10:42:17]
3766097,21817,[10:43:28]
3766097,22187,[10:30:00]
3766097,24344,[10:28:42]
3766097,24379,[10:47:00]
3766097,24458,[10:38:09]
3766097,24473,[10:40:58]
3766097,24492,[10:30:37]
3766097,24511,[10:31:38]
3766097,24562,[10:34:00]
3766097,24563,[10:34:54]
3766097,24565,[10:35:59]
3766097,24869,[10:33:08]
3766098,1022,[17:26:00]
3766098,13100,[17:26:54]
3766098,13257,[17:40:07]
3766098,13788,[17:36:32]
3766098,13789,[17:37:21]
3766098,13791,[17:39:00]
3766098,13792,[17:41:36]
3766098,14482,[17:32:15]
3766098,14483,[17:42:17]
3766098,21817,[17:43:28]
3766098,22187,[17:30:00]
3766098,24344,[17:28:42]
3766098,24379,[17:47:00]
3766098,24458,[17:38:09]
3766098,24473,[17:40:58]
3766098,24492,[17:30:37]
3766098,24511,[17:31:38]
3766098,24562,[17:34:00]
3766098,24563,[17:34:54]
3766098,24565,[17:35:59]
3766098,24869,[17:33:08]
3766099,1022,[19:26:00]
3766099,13100,[19:26:54]
3766099,13257,[19:40:07]
3766099,13788,[19:36:32]
3766099,13789,[19:37:21]
3766099,13791,[19:39:00]
3766099,13792,[19:41:36]
3766099,14482,[19:32:15]
3766099,14483,[19:42:17]
3766099,21817,[19:43:28]
3766099,22187,[19:30:00]
3766099,24344,[19:28:42]
3766099,24379,[19:47:00]
3766099,24458,[19:38:09]
3766099,24473,[19:40:58]
3766099,24492,[19:30:37]
3766099,24511,[19:31:38]
3766099,24562,[19:34:00]
3766099,24563,[19:34:54]
3766099,24565,[19:35:59]
3766099,24869,[19:33:08]
3766100,1022,[12:26:00]
3766100,13100,[12:26:54]
3766100,13257,[12:40:07]
3766100,13788,[12:36:32]
3766100,13789,[12:37:21]
3766100,13791,[12:39:00]
3766100,13792,[12:41:36]
3766100,14482,[12:32:15]
3766100,14483,[12:42:17]
3766100,21817,[12:43:28]
3766100,22187,[12:30:00]
3766100,24344,[12:28:42]
3766100,24379,[12:47:00]
3766100,24458,[12:38:09]
3766100,24473,[12:40:58]
3766100,24492,[12:30:37]
3766100,24511,[12:31:38]
3766100,24562,[12:34:00]
3766100,24563,[12:34:54]
3766100,24565,[12:35:59]
3766100,24869,[12:33:08]
3766101,1022,[11:26:00]
3766101,13100,[11:26:54]
3766101,13257,[11:40:07]
3766101,13788,[11:36:32]
3766101,13789,[11:37:21]
3766101,13791,[11:39:00]
3766101,13792,[11:41:36]
3766101,14482,[11:32:15]
3766101,14483,[11:42:17]
3766101,21817,[11:43:28]
3766101,22187,[11:30:00]
3766101,24344,[11:28:42]
3766101,24379,[11:47:00]
3766101,24458,[11:38:09]
3766101,24473,[11:40:58]
3766101,24492,[11:30:37]
3766101,24511,[11:31:38]
3766101,24562,[11:34:00]
3766101,24563,[11:34:54]
3766101,24565,[11:35:59]
3766101,24869,[11:33:08]
3766102,1022,[18:26:00]
3766102,13100,[18:26:54]
3766102,13257,[18:40:07]
3766102,13788,[18:36:32]
3766102,13789,[18:37:21]
3766102,13791,[18:39:00]
3766102,13792,[18:41:36]
3766102,14482,[18:32:15]
3766102,14483,[18:42:17]
3766102,21817,[18:43:28]
3766102,22187,[18:30:00]
3766102,24344,[18:28:42]
3766102,24379,[18:47:00]
3766102,24458,[18:38:09]
3766102,24473,[18:40:58]
3766102,24492,[18:30:37]
3766102,24511,[18:31:38]
3766102,24562,[18:34:00]
3766102,24563,[18:34:54]
3766102,24565,[18:35:59]
3766102,24869,[18:33:08]
3766103,13091,[14:03:00]
3766103,13182,[13:59:12]
3766103,14213,[14:26:00]
3766103,14214,[14:28:12]
3766103,14215,[14:29:07]
3766103,14596,[14:02:12]
3766103,14598,[14:04:00]
3766103,15596,[13:53:11]
3766103,15597,[14:04:41]
3766103,15598,[14:05:32]
3766103,15599,[14:06:22]
3766103,15600,[14:07:12]
3766103,15601,[14:08:00]
3766103,15602,[14:08:41]
3766103,15605,[14:10:27]
3766103,15607,[14:11:59]
3766103,15610,[14:14:00]
3766103,15612,[14:15:05]
3766103,15613,[14:16:02]
3766103,15614,[14:16:25]
3766103,16439,[14:18:18]
3766103,16440,[14:18:58]
3766103,16441,[14:20:00]
3766103,16442,[14:20:49]
3766103,16443,[14:22:03]
3766103,16444,[14:23:00]
3766103,16445,[14:24:00]
3766103,16446,[14:24:25]
3766103,16447,[14:24:53]
3766103,16448,[14:25:39]
3766103,16450,[14:31:13]
3766103,16451,[14:31:44]
3766103,18241,[13:57:55]
3766103,18475,[14:21:29]
3766103,18476,[14:29:51]
3766103,18513,[13:54:00]
3766103,18639,[14:09:10]
3766103,20488,[14:17:00]
3766103,20489,[14:17:34]
3766103,21168,[13:50:00]
3766103,22306,[14:00:11]
3766103,23593,[14:14:41]
3766103,23807,[13:50:44]
3766103,24133,[14:36:00]
3766103,24744,[14:12:59]
3766103,24816,[13:52:46]
3766103,5492,[13:55:09]
3766103,5493,[13:56:16]
3766103,5498,[14:01:15]
3766103,7119,[14:26:41]
3766104,13091,[18:06:00]
3766104,13182,[18:02:12]
3766104,14213,[18:26:00]
3766104,14214,[18:28:12]
3766104,14215,[18:29:07]
3766104,14596,[18:05:12]
3766104,14598,[18:07:00]
3766104,15596,[17:56:11]
3766104,15597,[18:07:30]
3766104,15598,[18:08:08]
3766104,15599,[18:08:45]
3766104,15600,[18:09:22]
3766104,15601,[18:10:00]
3766104,15602,[18:10:41]
3766104,15605,[18:12:27]
3766104,15607,[18:13:59]
3766104,15610,[18:16:00]
3766104,15612,[18:17:05]
3766104,15613,[18:18:02]
3766104,15614,[18:18:25]
3766104,16439,[18:20:18]
3766104,16440,[18:20:58]
3766104,16441,[18:22:00]
3766104,16442,[18:22:24]
3766104,16443,[18:23:01]
3766104,16444,[18:23:29]
3766104,16445,[18:24:00]
3766104,16446,[18:24:25]
3766104,16447,[18:24:53]
3766104,16448,[18:25:39]
3766104,16450,[18:31:13]
3766104,16451,[18:31:44]
3766104,18241,[18:00:55]
3766104,18475,[18:22:44]
3766104,18476,[18:29:51]
3766104,18513,[17:57:00]
3766104,18639,[18:11:10]
3766104,20488,[18:19:00]
3766104,20489,[18:19:34]
3766104,21168,[17:53:00]
3766104,22306,[18:03:11]
3766104,23593,[18:16:41]
3766104,23807,[17:53:44]
3766104,24133,[18:36:00]
3766104,24744,[18:14:59]
3766104,24816,[17:55:46]
3766104,5492,[17:58:09]
3766104,5493,[17:59:16]
3766104,5498,[18:04:15]
3766104,7119,[18:26:41]
3766105,13091,[16:03:00]
3766105,13182,[15:59:12]
3766105,14213,[16:26:00]
3766105,14214,[16:28:12]
3766105,14215,[16:29:07]
3766105,14596,[16:02:12]
3766105,14598,[16:04:00]
3766105,15596,[15:53:11]
3766105,15597,[16:04:41]
3766105,15598,[16:05:32]
3766105,15599,[16:06:22]
3766105,15600,[16:07:12]
3766105,15601,[16:08:00]
3766105,15602,[16:08:41]
3766105,15605,[16:10:27]
3766105,15607,[16:11:59]
3766105,15610,[16:14:00]
3766105,15612,[16:15:05]
3766105,15613,[16:16:02]
3766105,15614,[16:16:25]
3766105,16439,[16:18:18]
3766105,16440,[16:18:58]
3766105,16441,[16:20:00]
3766105,16442,[16:20:49]
3766105,16443,[16:22:03]
3766105,16444,[16:23:00]
3766105,16445,[16:24:00]
3766105,16446,[16:24:25]
3766105,16447,[16:24:53]
3766105,16448,[16:25:39]
3766105,16450,[16:31:13]
3766105,16451,[16:31:44]
3766105,18241,[15:57:55]
3766105,18475,[16:21:29]
3766105,18476,[16:29:51]
3766105,18513,[15:54:00]
3766105,18639,[16:09:10]
3766105,20488,[16:17:00]
3766105,20489,[16:17:34]
3766105,21168,[15:50:00]
3766105,22306,[16:00:11]
3766105,23593,[16:14:41]
3766105,23807,[15:50:44]
3766105,24133,[16:36:00]
3766105,24744,[16:12:59]
3766105,24816,[15:52:46]
3766105,5492,[15:55:09]
3766105,5493,[15:56:16]
3766105,5498,[16:01:15]
3766105,7119,[16:26:41]
3766106,13091,[17:21:00]
3766106,13182,[17:17:12]
3766106,14213,[17:41:00]
3766106,14214,[17:43:12]
3766106,14215,[17:44:07]
3766106,14596,[17:20:12]
3766106,14598,[17:22:00]
3766106,15596,[17:11:11]
3766106,15597,[17:22:30]
3766106,15598,[17:23:08]
3766106,15599,[17:23:45]
3766106,15600,[17:24:22]
3766106,15601,[17:25:00]
3766106,15602,[17:25:41]
3766106,15605,[17:27:27]
3766106,15607,[17:28:59]
3766106,15610,[17:31:00]
3766106,15612,[17:32:05]
3766106,15613,[17:33:02]
3766106,15614,[17:33:25]
3766106,16439,[17:35:18]
3766106,16440,[17:35:58]
3766106,16441,[17:37:00]
3766106,16442,[17:37:24]
3766106,16443,[17:38:01]
3766106,16444,[17:38:29]
3766106,16445,[17:39:00]
3766106,16446,[17:39:25]
3766106,16447,[17:39:53]
3766106,16448,[17:40:39]
3766106,16450,[17:46:13]
3766106,16451,[17:46:44]
3766106,18241,[17:15:55]
3766106,18475,[17:37:44]
3766106,18476,[17:44:51]
3766106,18513,[17:12:00]
3766106,18639,[17:26:10]
3766106,20488,[17:34:00]
3766106,20489,[17:34:34]
3766106,21168,[17:08:00]
3766106,22306,[17:18:11]
3766106,23593,[17:31:41]
3766106,23807,[17:08:44]
3766106,24133,[17:51:00]
3766106,24744,[17:29:59]
3766106,24816,[17:10:46]
3766106,5492,[17:13:09]
3766106,5493,[17:14:16]
3766106,5498,[17:19:15]
3766106,7119,[17:41:41]
3766107,13091,[20:51:00]
3766107,13182,[20:47:12]
3766107,14213,[21:11:00]
3766107,14214,[21:13:12]
3766107,14215,[21:14:07]
3766107,14596,[20:50:12]
3766107,14598,[20:52:00]
3766107,15596,[20:41:11]
3766107,15597,[20:52:30]
3766107,15598,[20:53:08]
3766107,15599,[20:53:45]
3766107,15600,[20:54:22]
3766107,15601,[20:55:00]
3766107,15602,[20:55:41]
3766107,15605,[20:57:27]
3766107,15607,[20:58:59]
3766107,15610,[21:01:00]
3766107,15612,[21:02:05]
3766107,15613,[21:03:02]
3766107,15614,[21:03:25]
3766107,16439,[21:05:18]
3766107,16440,[21:05:58]
3766107,16441,[21:07:00]
3766107,16442,[21:07:24]
3766107,16443,[21:08:01]
3766107,16444,[21:08:29]
3766107,16445,[21:09:00]
3766107,16446,[21:09:25]
3766107,16447,[21:09:53]
3766107,16448,[21:10:39]
3766107,16450,[21:16:13]
3766107,16451,[21:16:44]
3766107,18241,[20:45:55]
3766107,18475,[21:07:44]
3766107,18476,[21:14:51]
3766107,18513,[20:42:00]
3766107,18639,[20:56:10]
3766107,20488,[21:04:00]
3766107,20489,[21:04:34]
3766107,21168,[20:38:00]
3766107,22306,[20:48:11]
3766107,23593,[21:01:41]
3766107,23807,[20:38:44]
3766107,24133,[21:21:00]
3766107,24744,[20:59:59]
3766107,24816,[20:40:46]
3766107,5492,[20:43:09]
3766107,5493,[20:44:16]
3766107,5498,[20:49:15]
3766107,7119,[21:11:41]
3766108,13091,[8:19:00]
3766108,13182,[8:15:12]
3766108,14213,[8:41:00]
3766108,14214,[8:43:12]
3766108,14215,[8:44:07]
3766108,14596,[8:18:12]
3766108,14598,[8:20:00]
3766108,15596,[8:09:11]
3766108,15597,[8:20:30]
3766108,15598,[8:21:08]
3766108,15599,[8:21:45]
3766108,15600,[8:22:22]
3766108,15601,[8:23:00]
3766108,15602,[8:23:41]
3766108,15605,[8:25:27]
3766108,15607,[8:26:59]
3766108,15610,[8:29:00]
3766108,15612,[8:30:05]
3766108,15613,[8:31:02]
3766108,15614,[8:31:25]
3766108,16439,[8:33:18]
3766108,16440,[8:33:58]
3766108,16441,[8:35:00]
3766108,16442,[8:35:49]
3766108,16443,[8:37:03]
3766108,16444,[8:38:00]
3766108,16445,[8:39:00]
3766108,16446,[8:39:25]
3766108,16447,[8:39:53]
3766108,16448,[8:40:39]
3766108,16450,[8:46:13]
3766108,16451,[8:46:44]
3766108,18241,[8:13:55]
3766108,18475,[8:36:29]
3766108,18476,[8:44:51]
3766108,18513,[8:10:00]
3766108,18639,[8:24:10]
3766108,20488,[8:32:00]
3766108,20489,[8:32:34]
3766108,21168,[8:06:00]
3766108,22306,[8:16:11]
3766108,23593,[8:29:41]
3766108,23807,[8:06:44]
3766108,24133,[8:51:00]
3766108,24744,[8:27:59]
3766108,24816,[8:08:46]
3766108,5492,[8:11:09]
3766108,5493,[8:12:16]
3766108,5498,[8:17:15]
3766108,7119,[8:41:41]
3766109,13091,[11:48:00]
3766109,13182,[11:44:12]
3766109,14213,[12:11:00]
3766109,14214,[12:13:12]
3766109,14215,[12:14:07]
3766109,14596,[11:47:12]
3766109,14598,[11:49:00]
3766109,15596,[11:38:11]
3766109,15597,[11:49:41]
3766109,15598,[11:50:32]
3766109,15599,[11:51:22]
3766109,15600,[11:52:12]
3766109,15601,[11:53:00]
3766109,15602,[11:53:41]
3766109,15605,[11:55:27]
3766109,15607,[11:56:59]
3766109,15610,[11:59:00]
3766109,15612,[12:00:05]
3766109,15613,[12:01:02]
3766109,15614,[12:01:25]
3766109,16439,[12:03:18]
3766109,16440,[12:03:58]
3766109,16441,[12:05:00]
3766109,16442,[12:05:49]
3766109,16443,[12:07:03]
3766109,16444,[12:08:00]
3766109,16445,[12:09:00]
3766109,16446,[12:09:25]
3766109,16447,[12:09:53]
3766109,16448,[12:10:39]
3766109,16450,[12:16:13]
3766109,16451,[12:16:44]
3766109,18241,[11:42:55]
3766109,18475,[12:06:29]
3766109,18476,[12:14:51]
3766109,18513,[11:39:00]
3766109,18639,[11:54:10]
3766109,20488,[12:02:00]
3766109,20489,[12:02:34]
3766109,21168,[11:35:00]
3766109,22306,[11:45:11]
3766109,23593,[11:59:41]
3766109,23807,[11:35:44]
3766109,24133,[12:21:00]
3766109,24744,[11:57:59]
3766109,24816,[11:37:46]
3766109,5492,[11:40:09]
3766109,5493,[11:41:16]
3766109,5498,[11:46:15]
3766109,7119,[12:11:41]
3766110,13091,[18:21:00]
3766110,13182,[18:17:12]
3766110,14213,[18:41:00]
3766110,14214,[18:43:12]
3766110,14215,[18:44:07]
3766110,14596,[18:20:12]
3766110,14598,[18:22:00]
3766110,15596,[18:11:11]
3766110,15597,[18:22:30]
3766110,15598,[18:23:08]
3766110,15599,[18:23:45]
3766110,15600,[18:24:22]
3766110,15601,[18:25:00]
3766110,15602,[18:25:41]
3766110,15605,[18:27:27]
3766110,15607,[18:28:59]
3766110,15610,[18:31:00]
3766110,15612,[18:32:05]
3766110,15613,[18:33:02]
3766110,15614,[18:33:25]
3766110,16439,[18:35:18]
3766110,16440,[18:35:58]
3766110,16441,[18:37:00]
3766110,16442,[18:37:24]
3766110,16443,[18:38:01]
3766110,16444,[18:38:29]
3766110,16445,[18:39:00]
3766110,16446,[18:39:25]
3766110,16447,[18:39:53]
3766110,16448,[18:40:39]
3766110,16450,[18:46:13]
3766110,16451,[18:46:44]
3766110,18241,[18:15:55]
3766110,18475,[18:37:44]
3766110,18476,[18:44:51]
3766110,18513,[18:12:00]
3766110,18639,[18:26:10]
3766110,20488,[18:34:00]
3766110,20489,[18:34:34]
3766110,21168,[18:08:00]
3766110,22306,[18:18:11]
3766110,23593,[18:31:41]
3766110,23807,[18:08:44]
3766110,24133,[18:51:00]
3766110,24744,[18:29:59]
3766110,24816,[18:10:46]
3766110,5492,[18:13:09]
3766110,5493,[18:14:16]
3766110,5498,[18:19:15]
3766110,7119,[18:41:41]
3766111,13091,[7:49:00]
3766111,13182,[7:45:12]
3766111,14213,[8:11:00]
3766111,14214,[8:13:12]
3766111,14215,[8:14:07]
3766111,14596,[7:48:12]
3766111,14598,[7:50:00]
3766111,15596,[7:39:11]
3766111,15597,[7:50:30]
3766111,15598,[7:51:08]
3766111,15599,[7:51:45]
3766111,15600,[7:52:22]
3766111,15601,[7:53:00]
3766111,15602,[7:53:41]
3766111,15605,[7:55:27]
