trip_id,route_id,stop_code,time
3912143,78786,TX125078,18:21:00
3912143,78786,TX126071,18:17:00
3912143,78786,TX101394,18:29:00
3912143,78786,TX101396,18:27:00
3912143,78786,TX101405,18:25:00
3912144,78786,TX128001,18:39:00
3912144,78786,TX125067,18:43:00
3912144,78786,TX125078,18:41:00
3912144,78786,TX126071,18:37:00
3912144,78786,TX101394,18:49:00
3912144,78786,TX101396,18:47:00
3912144,78786,TX101405,18:45:00
3912145,78786,TX128001,18:59:00
3912145,78786,TX125067,19:03:00
3912145,78786,TX125078,19:01:00
3912145,78786,TX126071,18:57:00
3912145,78786,TX101394,19:09:00
3912145,78786,TX101396,19:07:00
3912145,78786,TX101405,19:05:00
3912146,78786,TX128001,19:19:00
3912146,78786,TX125067,19:23:00
3912146,78786,TX125078,19:21:00
3912146,78786,TX126071,19:17:00
3912146,78786,TX101394,19:29:00
3912146,78786,TX101396,19:27:00
3912146,78786,TX101405,19:25:00
3912147,78786,TX128001,19:39:00
3912147,78786,TX125067,19:43:00
3912147,78786,TX125078,19:41:00
3912147,78786,TX126071,19:37:00
3912147,78786,TX101394,19:49:00
3912147,78786,TX101396,19:47:00
3912147,78786,TX101405,19:45:00
3912148,78786,TX128001,19:59:00
3912148,78786,TX125067,20:03:00
3912148,78786,TX125078,20:01:00
3912148,78786,TX126071,19:57:00
3912148,78786,TX101394,20:09:00
3912148,78786,TX101396,20:07:00
3912148,78786,TX101405,20:05:00
3912149,78786,TX128001,20:19:00
3912149,78786,TX125067,20:23:00
3912149,78786,TX125078,20:21:00
3912149,78786,TX126071,20:17:00
3912149,78786,TX101394,20:29:00
3912149,78786,TX101396,20:27:00
3912149,78786,TX101405,20:25:00
3912150,78786,TX128001,20:39:00
3912150,78786,TX125067,20:43:00
3912150,78786,TX125078,20:41:00
3912150,78786,TX126071,20:37:00
3912150,78786,TX101394,20:49:00
3912150,78786,TX101396,20:47:00
3912150,78786,TX101405,20:45:00
3912151,78786,TX128001,20:59:00
3912151,78786,TX125067,21:03:00
3912151,78786,TX125078,21:01:00
3912151,78786,TX126071,20:57:00
3912151,78786,TX101394,21:09:00
3912151,78786,TX101396,21:07:00
3912151,78786,TX101405,21:05:00
3912152,78786,TX128001,21:19:00
3912152,78786,TX125067,21:23:00
3912152,78786,TX125078,21:21:00
3912152,78786,TX126071,21:17:00
3912152,78786,TX101394,21:29:00
3912152,78786,TX101396,21:27:00
3912152,78786,TX101405,21:25:00
3912153,78786,TX128001,21:39:00
3912153,78786,TX125067,21:43:00
3912153,78786,TX125078,21:41:00
3912153,78786,TX126071,21:37:00
3912153,78786,TX101394,21:49:00
3912153,78786,TX101396,21:47:00
3912153,78786,TX101405,21:45:00
3912154,78786,TX128001,21:59:00
3912154,78786,TX125067,22:03:00
3912154,78786,TX125078,22:01:00
3912154,78786,TX126071,21:57:00
3912154,78786,TX101394,22:09:00
3912154,78786,TX101396,22:07:00
3912154,78786,TX101405,22:05:00
3912155,78786,TX128001,22:19:00
3912155,78786,TX125067,22:23:00
3912155,78786,TX125078,22:21:00
3912155,78786,TX126071,22:17:00
3912155,78786,TX101394,22:29:00
3912155,78786,TX101396,22:27:00
3912155,78786,TX101405,22:25:00
3912156,78786,TX128001,22:39:00
3912156,78786,TX125067,22:43:00
3912156,78786,TX125078,22:41:00
3912156,78786,TX126071,22:37:00
3912156,78786,TX101394,22:49:00
3912156,78786,TX101396,22:47:00
3912156,78786,TX101405,22:45:00
3912157,78786,TX128001,22:59:00
3912157,78786,TX125067,23:03:00
3912157,78786,TX125078,23:01:00
3912157,78786,TX126071,22:57:00
3912157,78786,TX101394,23:09:00
3912157,78786,TX101396,23:07:00
3912157,78786,TX101405,23:05:00
3912158,78786,TX128001,23:19:00
3912158,78786,TX125067,23:23:00
3912158,78786,TX125078,23:21:00
3912158,78786,TX126071,23:17:00
3912158,78786,TX101394,23:29:00
3912158,78786,TX101396,23:27:00
3912158,78786,TX101405,23:25:00
3912159,78786,TX128001,23:39:00
3912159,78786,TX125067,23:43:00
3912159,78786,TX125078,23:41:00
3912159,78786,TX126071,23:37:00
3912159,78786,TX101394,23:49:00
3912159,78786,TX101396,23:47:00
3912159,78786,TX101405,23:45:00
3912160,78786,TX126073,06:52:00
3912160,78786,TX128002,06:50:00
3912160,78786,TX125069,06:46:00
3912160,78786,TX125084,06:48:00
3912160,78786,TX101395,06:44:00
3912160,78786,TX101404,06:40:00
3912160,78786,TX101406,06:42:00
3912161,78786,TX126073,07:12:00
3912161,78786,TX128002,07:10:00
3912161,78786,TX125069,07:06:00
3912161,78786,TX125084,07:08:00
3912161,78786,TX101395,07:04:00
3912161,78786,TX101404,07:00:00
3912161,78786,TX101406,07:02:00
3912162,78786,TX126073,07:32:00
3912162,78786,TX128002,07:30:00
3912162,78786,TX125069,07:26:00
3912162,78786,TX125084,07:28:00
3912162,78786,TX101395,07:24:00
3912162,78786,TX101404,07:20:00
3912162,78786,TX101406,07:22:00
3912163,78786,TX126073,07:52:00
3912163,78786,TX128002,07:50:00
3912163,78786,TX125069,07:46:00
3912163,78786,TX125084,07:48:00
3912163,78786,TX101395,07:44:00
3912163,78786,TX101404,07:40:00
3912163,78786,TX101406,07:42:00
3912164,78786,TX126073,08:12:00
3912164,78786,TX128002,08:10:00
3912164,78786,TX125069,08:06:00
3912164,78786,TX125084,08:08:00
3912164,78786,TX101395,08:04:00
3912164,78786,TX101404,08:00:00
3912164,78786,TX101406,08:02:00
3912165,78786,TX126073,08:32:00
3912165,78786,TX128002,08:30:00
3912165,78786,TX125069,08:26:00
3912165,78786,TX125084,08:28:00
3912165,78786,TX101395,08:24:00
3912165,78786,TX101404,08:20:00
3912165,78786,TX101406,08:22:00
3912166,78786,TX126073,08:52:00
3912166,78786,TX128002,08:50:00
3912166,78786,TX125069,08:46:00
3912166,78786,TX125084,08:48:00
3912166,78786,TX101395,08:44:00
3912166,78786,TX101404,08:40:00
3912166,78786,TX101406,08:42:00
3912167,78786,TX126073,09:12:00
3912167,78786,TX128002,09:10:00
3912167,78786,TX125069,09:06:00
3912167,78786,TX125084,09:08:00
3912167,78786,TX101395,09:04:00
3912167,78786,TX101404,09:00:00
3912167,78786,TX101406,09:02:00
3912168,78786,TX126073,09:32:00
3912168,78786,TX128002,09:30:00
3912168,78786,TX125069,09:26:00
3912168,78786,TX125084,09:28:00
3912168,78786,TX101395,09:24:00
3912168,78786,TX101404,09:20:00
3912168,78786,TX101406,09:22:00
3912169,78786,TX126073,09:52:00
3912169,78786,TX128002,09:50:00
3912169,78786,TX125069,09:46:00
3912169,78786,TX125084,09:48:00
3912169,78786,TX101395,09:44:00
3912169,78786,TX101404,09:40:00
3912169,78786,TX101406,09:42:00
3912170,78786,TX126073,10:12:00
3912170,78786,TX128002,10:10:00
3912170,78786,TX125069,10:06:00
3912170,78786,TX125084,10:08:00
3912170,78786,TX101395,10:04:00
3912170,78786,TX101404,10:00:00
3912170,78786,TX101406,10:02:00
3912171,78786,TX126073,10:32:00
3912171,78786,TX128002,10:30:00
3912171,78786,TX125069,10:26:00
3912171,78786,TX125084,10:28:00
3912171,78786,TX101395,10:24:00
3912171,78786,TX101404,10:20:00
3912171,78786,TX101406,10:22:00
3912172,78786,TX126073,10:52:00
3912172,78786,TX128002,10:50:00
3912172,78786,TX125069,10:46:00
3912172,78786,TX125084,10:48:00
3912172,78786,TX101395,10:44:00
3912172,78786,TX101404,10:40:00
3912172,78786,TX101406,10:42:00
3912173,78786,TX126073,11:12:00
3912173,78786,TX128002,11:10:00
3912173,78786,TX125069,11:06:00
3912173,78786,TX125084,11:08:00
3912173,78786,TX101395,11:04:00
3912173,78786,TX101404,11:00:00
3912173,78786,TX101406,11:02:00
3912174,78786,TX126073,11:32:00
3912174,78786,TX128002,11:30:00
3912174,78786,TX125069,11:26:00
3912174,78786,TX125084,11:28:00
3912174,78786,TX101395,11:24:00
3912174,78786,TX101404,11:20:00
3912174,78786,TX101406,11:22:00
3912175,78786,TX126073,11:52:00
3912175,78786,TX128002,11:50:00
3912175,78786,TX125069,11:46:00
3912175,78786,TX125084,11:48:00
3912175,78786,TX101395,11:44:00
3912175,78786,TX101404,11:40:00
3912175,78786,TX101406,11:42:00
3912176,78786,TX126073,12:12:00
3912176,78786,TX128002,12:10:00
3912176,78786,TX125069,12:06:00
3912176,78786,TX125084,12:08:00
3912176,78786,TX101395,12:04:00
3912176,78786,TX101404,12:00:00
3912176,78786,TX101406,12:02:00
3912177,78786,TX126073,12:32:00
3912177,78786,TX128002,12:30:00
3912177,78786,TX125069,12:26:00
3912177,78786,TX125084,12:28:00
3912177,78786,TX101395,12:24:00
3912177,78786,TX101404,12:20:00
3912177,78786,TX101406,12:22:00
3912178,78786,TX126073,12:52:00
3912178,78786,TX128002,12:50:00
3912178,78786,TX125069,12:46:00
3912178,78786,TX125084,12:48:00
3912178,78786,TX101395,12:44:00
3912178,78786,TX101404,12:40:00
3912178,78786,TX101406,12:42:00
3912179,78786,TX126073,13:12:00
3912179,78786,TX128002,13:10:00
3912179,78786,TX125069,13:06:00
3912179,78786,TX125084,13:08:00
3912179,78786,TX101395,13:04:00
3912179,78786,TX101404,13:00:00
3912179,78786,TX101406,13:02:00
3912180,78786,TX126073,13:32:00
3912180,78786,TX128002,13:30:00
3912180,78786,TX125069,13:26:00
3912180,78786,TX125084,13:28:00
3912180,78786,TX101395,13:24:00
3912180,78786,TX101404,13:20:00
3912180,78786,TX101406,13:22:00
3912181,78786,TX126073,13:52:00
3912181,78786,TX128002,13:50:00
3912181,78786,TX125069,13:46:00
3912181,78786,TX125084,13:48:00
3912181,78786,TX101395,13:44:00
3912181,78786,TX101404,13:40:00
3912181,78786,TX101406,13:42:00
3912182,78786,TX126073,14:12:00
3912182,78786,TX128002,14:10:00
3912182,78786,TX125069,14:06:00
3912182,78786,TX125084,14:08:00
3912182,78786,TX101395,14:04:00
3912182,78786,TX101404,14:00:00
3912182,78786,TX101406,14:02:00
3912183,78786,TX126073,14:32:00
3912183,78786,TX128002,14:30:00
3912183,78786,TX125069,14:26:00
3912183,78786,TX125084,14:28:00
3912183,78786,TX101395,14:24:00
3912183,78786,TX101404,14:20:00
3912183,78786,TX101406,14:22:00
3912184,78786,TX126073,14:52:00
3912184,78786,TX128002,14:50:00
3912184,78786,TX125069,14:46:00
3912184,78786,TX125084,14:48:00
3912184,78786,TX101395,14:44:00
3912184,78786,TX101404,14:40:00
3912184,78786,TX101406,14:42:00
3912185,78786,TX126073,15:12:00
3912185,78786,TX128002,15:10:00
3912185,78786,TX125069,15:06:00
3912185,78786,TX125084,15:08:00
3912185,78786,TX101395,15:04:00
3912185,78786,TX101404,15:00:00
3912185,78786,TX101406,15:02:00
3912186,78786,TX126073,15:32:00
3912186,78786,TX128002,15:30:00
3912186,78786,TX125069,15:26:00
3912186,78786,TX125084,15:28:00
3912186,78786,TX101395,15:24:00
3912186,78786,TX101404,15:20:00
3912186,78786,TX101406,15:22:00
3912187,78786,TX126073,15:52:00
3912187,78786,TX128002,15:50:00
3912187,78786,TX125069,15:46:00
3912187,78786,TX125084,15:48:00
3912187,78786,TX101395,15:44:00
3912187,78786,TX101404,15:40:00
3912187,78786,TX101406,15:42:00
3912188,78786,TX126073,16:12:00
3912188,78786,TX128002,16:10:00
3912188,78786,TX125069,16:06:00
3912188,78786,TX125084,16:08:00
3912188,78786,TX101395,16:04:00
3912188,78786,TX101404,16:00:00
3912188,78786,TX101406,16:02:00
3912189,78786,TX126073,16:32:00
3912189,78786,TX128002,16:30:00
3912189,78786,TX125069,16:26:00
3912189,78786,TX125084,16:28:00
3912189,78786,TX101395,16:24:00
3912189,78786,TX101404,16:20:00
3912189,78786,TX101406,16:22:00
3912190,78786,TX126073,16:52:00
3912190,78786,TX128002,16:50:00
3912190,78786,TX125069,16:46:00
3912190,78786,TX125084,16:48:00
3912190,78786,TX101395,16:44:00
3912190,78786,TX101404,16:40:00
3912190,78786,TX101406,16:42:00
3912191,78786,TX126073,17:12:00
3912191,78786,TX128002,17:10:00
3912191,78786,TX125069,17:06:00
3912191,78786,TX125084,17:08:00
3912191,78786,TX101395,17:04:00
3912191,78786,TX101404,17:00:00
3912191,78786,TX101406,17:02:00
3912192,78786,TX126073,17:32:00
3912192,78786,TX128002,17:30:00
3912192,78786,TX125069,17:26:00
3912192,78786,TX125084,17:28:00
3912192,78786,TX101395,17:24:00
3912192,78786,TX101404,17:20:00
3912192,78786,TX101406,17:22:00
3912193,78786,TX126073,17:52:00
3912193,78786,TX128002,17:50:00
3912193,78786,TX125069,17:46:00
3912193,78786,TX125084,17:48:00
3912193,78786,TX101395,17:44:00
3912193,78786,TX101404,17:40:00
3912193,78786,TX101406,17:42:00
3912194,78786,TX126073,18:12:00
3912194,78786,TX128002,18:10:00
3912194,78786,TX125069,18:06:00
3912194,78786,TX125084,18:08:00
3912194,78786,TX101395,18:04:00
3912194,78786,TX101404,18:00:00
3912194,78786,TX101406,18:02:00
3912195,78786,TX126073,18:32:00
3912195,78786,TX128002,18:30:00
3912195,78786,TX125069,18:26:00
3912195,78786,TX125084,18:28:00
3912195,78786,TX101395,18:24:00
3912195,78786,TX101404,18:20:00
3912195,78786,TX101406,18:22:00
3912196,78786,TX126073,18:52:00
3912196,78786,TX128002,18:50:00
3912196,78786,TX125069,18:46:00
3912196,78786,TX125084,18:48:00
3912196,78786,TX101395,18:44:00
3912196,78786,TX101404,18:40:00
3912196,78786,TX101406,18:42:00
3912197,78786,TX126073,19:12:00
3912197,78786,TX128002,19:10:00
3912197,78786,TX125069,19:06:00
3912197,78786,TX125084,19:08:00
3912197,78786,TX101395,19:04:00
3912197,78786,TX101404,19:00:00
3912197,78786,TX101406,19:02:00
3912198,78786,TX126073,19:32:00
3912198,78786,TX128002,19:30:00
3912198,78786,TX125069,19:26:00
3912198,78786,TX125084,19:28:00
3912198,78786,TX101395,19:24:00
3912198,78786,TX101404,19:20:00
3912198,78786,TX101406,19:22:00
3912199,78786,TX126073,19:52:00
3912199,78786,TX128002,19:50:00
3912199,78786,TX125069,19:46:00
3912199,78786,TX125084,19:48:00
3912199,78786,TX101395,19:44:00
3912199,78786,TX101404,19:40:00
3912199,78786,TX101406,19:42:00
3912200,78786,TX126073,20:12:00
3912200,78786,TX128002,20:10:00
3912200,78786,TX125069,20:06:00
3912200,78786,TX125084,20:08:00
3912200,78786,TX101395,20:04:00
3912200,78786,TX101404,20:00:00
3912200,78786,TX101406,20:02:00
3912201,78786,TX126073,20:32:00
3912201,78786,TX128002,20:30:00
3912201,78786,TX125069,20:26:00
3912201,78786,TX125084,20:28:00
3912201,78786,TX101395,20:24:00
3912201,78786,TX101404,20:20:00
3912201,78786,TX101406,20:22:00
3912202,78786,TX126073,20:52:00
3912202,78786,TX128002,20:50:00
3912202,78786,TX125069,20:46:00
3912202,78786,TX125084,20:48:00
3912202,78786,TX101395,20:44:00
3912202,78786,TX101404,20:40:00
3912202,78786,TX101406,20:42:00
3912203,78786,TX126073,21:12:00
3912203,78786,TX128002,21:10:00
3912203,78786,TX125069,21:06:00
3912203,78786,TX125084,21:08:00
3912203,78786,TX101395,21:04:00
3912203,78786,TX101404,21:00:00
3912203,78786,TX101406,21:02:00
3912204,78786,TX126073,21:32:00
3912204,78786,TX128002,21:30:00
3912204,78786,TX125069,21:26:00
3912204,78786,TX125084,21:28:00
3912204,78786,TX101395,21:24:00
3912204,78786,TX101404,21:20:00
3912204,78786,TX101406,21:22:00
3912205,78786,TX126073,21:52:00
3912205,78786,TX128002,21:50:00
3912205,78786,TX125069,21:46:00
3912205,78786,TX125084,21:48:00
3912205,78786,TX101395,21:44:00
3912205,78786,TX101404,21:40:00
3912205,78786,TX101406,21:42:00
3912206,78786,TX126073,22:12:00
3912206,78786,TX128002,22:10:00
3912206,78786,TX125069,22:06:00
3912206,78786,TX125084,22:08:00
3912206,78786,TX101395,22:04:00
3912206,78786,TX101404,22:00:00
3912206,78786,TX101406,22:02:00
3912207,78786,TX126073,22:32:00
3912207,78786,TX128002,22:30:00
3912207,78786,TX125069,22:26:00
3912207,78786,TX125084,22:28:00
3912207,78786,TX101395,22:24:00
3912207,78786,TX101404,22:20:00
3912207,78786,TX101406,22:22:00
3912208,78786,TX126073,22:52:00
3912208,78786,TX128002,22:50:00
3912208,78786,TX125069,22:46:00
3912208,78786,TX125084,22:48:00
3912208,78786,TX101395,22:44:00
3912208,78786,TX101404,22:40:00
3912208,78786,TX101406,22:42:00
3912209,78786,TX126073,23:12:00
3912209,78786,TX128002,23:10:00
3912209,78786,TX125069,23:06:00
3912209,78786,TX125084,23:08:00
3912209,78786,TX101395,23:04:00
3912209,78786,TX101404,23:00:00
3912209,78786,TX101406,23:02:00
3912210,78786,TX126073,23:32:00
3912210,78786,TX128002,23:30:00
3912210,78786,TX125069,23:26:00
3912210,78786,TX125084,23:28:00
3912210,78786,TX101395,23:24:00
3912210,78786,TX101404,23:20:00
3912210,78786,TX101406,23:22:00
3912211,78786,TX136034,06:31:00
3912211,78786,TX136036,06:33:00
3912211,78786,TX136048,06:35:00
3912211,78786,TX153034,06:37:00
3912211,78786,TX153045,06:40:00
3912211,78786,TX153047,06:42:00
3912211,78786,TX153049,06:44:00
3912211,78786,TX173022,06:47:00
3912211,78786,TX173029,06:50:00
3912211,78786,TX125091,06:20:00
3912211,78786,TX125093,06:26:00
3912211,78786,TX125096,06:28:00
3912211,78786,TX136084,06:24:00
3912211,78786,TX173130,06:48:00
3912211,78786,TX198094,06:52:00
3912211,78786,TX198096,06:54:00
3912211,78786,TX198098,06:57:00
3912212,78786,TX136034,06:51:00
3912212,78786,TX136036,06:53:00
3912212,78786,TX136048,06:55:00
3912212,78786,TX153034,06:57:00
3912212,78786,TX153045,07:00:00
3912212,78786,TX153047,07:02:00
3912212,78786,TX153049,07:04:00
3912212,78786,TX173022,07:07:00
3912212,78786,TX173029,07:10:00
3912212,78786,TX125091,06:40:00
3912212,78786,TX125093,06:46:00
3912212,78786,TX125096,06:48:00
3912212,78786,TX136084,06:44:00
3912212,78786,TX173130,07:08:00
3912212,78786,TX198094,07:12:00
3912212,78786,TX198096,07:14:00
3912212,78786,TX198098,07:17:00
3912213,78786,TX136034,07:11:00
3912213,78786,TX136036,07:13:00
3912213,78786,TX136048,07:15:00
3912213,78786,TX153034,07:17:00
3912213,78786,TX153045,07:20:00
3912213,78786,TX153047,07:22:00
3912213,78786,TX153049,07:24:00
3912213,78786,TX173022,07:27:00
3912213,78786,TX173029,07:30:00
3912213,78786,TX125091,07:00:00
3912213,78786,TX125093,07:06:00
3912213,78786,TX125096,07:08:00
3912213,78786,TX136084,07:04:00
3912213,78786,TX173130,07:28:00
3912213,78786,TX198094,07:32:00
3912213,78786,TX198096,07:34:00
3912213,78786,TX198098,07:37:00
3912214,78786,TX136034,07:31:00
3912214,78786,TX136036,07:33:00
3912214,78786,TX136048,07:35:00
3912214,78786,TX153034,07:37:00
3912214,78786,TX153045,07:40:00
3912214,78786,TX153047,07:42:00
3912214,78786,TX153049,07:44:00
3912214,78786,TX173022,07:47:00
3912214,78786,TX173029,07:50:00
3912214,78786,TX125091,07:20:00
3912214,78786,TX125093,07:26:00
