trip_id,route_id,stop_code,time
3843666,78787,TX153034,11:36:00
3843666,78787,TX153045,11:40:00
3843666,78787,TX125091,11:19:00
3843666,78787,TX125093,11:25:00
3843666,78787,TX125096,11:27:00
3843666,78787,TX127243,11:05:00
3843666,78787,TX127251,11:03:00
3843666,78787,TX127253,11:02:00
3843666,78787,TX136084,11:23:00
3843666,78787,TX101717,11:59:00
3843666,78787,TX101719,11:57:00
3843666,78787,TX101721,11:55:00
3843666,78787,TX101723,11:52:00
3843666,78787,TX101725,11:50:00
3843666,78787,TX101727,11:47:00
3843666,78787,TX101729,11:46:00
3843666,78787,TX101731,11:44:00
3843666,78787,TX101734,12:01:00
3843667,78787,TX126074,08:55:00
3843667,78787,TX126081,08:53:00
3843667,78787,TX126101,08:51:00
3843667,78787,TX126115,08:48:00
3843667,78787,TX136034,09:10:00
3843667,78787,TX136036,09:12:00
3843667,78787,TX136048,09:14:00
3843667,78787,TX153034,09:16:00
3843667,78787,TX153045,09:20:00
3843667,78787,TX125091,08:59:00
3843667,78787,TX125093,09:05:00
3843667,78787,TX125096,09:07:00
3843667,78787,TX127243,08:45:00
3843667,78787,TX127251,08:43:00
3843667,78787,TX127253,08:42:00
3843667,78787,TX136084,09:03:00
3843667,78787,TX101717,09:39:00
3843667,78787,TX101719,09:37:00
3843667,78787,TX101721,09:35:00
3843667,78787,TX101723,09:32:00
3843667,78787,TX101725,09:30:00
3843667,78787,TX101727,09:27:00
3843667,78787,TX101729,09:26:00
3843667,78787,TX101731,09:24:00
3843667,78787,TX101734,09:41:00
3843668,78787,TX136034,06:50:00
3843668,78787,TX136036,06:52:00
3843668,78787,TX136048,06:54:00
3843668,78787,TX153034,06:56:00
3843668,78787,TX153045,07:00:00
3843668,78787,TX125096,06:47:00
3843668,78787,TX101717,07:19:00
3843668,78787,TX101719,07:17:00
3843668,78787,TX101721,07:15:00
3843668,78787,TX101723,07:12:00
3843668,78787,TX101725,07:10:00
3843668,78787,TX101727,07:07:00
3843668,78787,TX101729,07:06:00
3843668,78787,TX101731,07:04:00
3843668,78787,TX101734,07:21:00
3843669,78787,TX126074,20:15:00
3843669,78787,TX126081,20:13:00
3843669,78787,TX126101,20:11:00
3843669,78787,TX126115,20:08:00
3843669,78787,TX136034,20:30:00
3843669,78787,TX136036,20:32:00
3843669,78787,TX136048,20:34:00
3843669,78787,TX153034,20:36:00
3843669,78787,TX153045,20:40:00
3843669,78787,TX125091,20:19:00
3843669,78787,TX125093,20:25:00
3843669,78787,TX125096,20:27:00
3843669,78787,TX127243,20:05:00
3843669,78787,TX127251,20:03:00
3843669,78787,TX127253,20:02:00
3843669,78787,TX136084,20:23:00
3843669,78787,TX101717,20:59:00
3843669,78787,TX101719,20:57:00
3843669,78787,TX101721,20:55:00
3843669,78787,TX101723,20:52:00
3843669,78787,TX101725,20:50:00
3843669,78787,TX101727,20:47:00
3843669,78787,TX101729,20:46:00
3843669,78787,TX101731,20:44:00
3843669,78787,TX101734,21:01:00
3843670,78787,TX126074,17:55:00
3843670,78787,TX126081,17:53:00
3843670,78787,TX126101,17:51:00
3843670,78787,TX126115,17:48:00
3843670,78787,TX136034,18:10:00
3843670,78787,TX136036,18:12:00
3843670,78787,TX136048,18:14:00
3843670,78787,TX153034,18:16:00
3843670,78787,TX153045,18:20:00
3843670,78787,TX125091,17:59:00
3843670,78787,TX125093,18:05:00
3843670,78787,TX125096,18:07:00
3843670,78787,TX127243,17:45:00
3843670,78787,TX127251,17:43:00
3843670,78787,TX127253,17:42:00
3843670,78787,TX136084,18:03:00
3843670,78787,TX101717,18:39:00
3843670,78787,TX101719,18:37:00
3843670,78787,TX101721,18:35:00
3843670,78787,TX101723,18:32:00
3843670,78787,TX101725,18:30:00
3843670,78787,TX101727,18:27:00
3843670,78787,TX101729,18:26:00
3843670,78787,TX101731,18:24:00
3843670,78787,TX101734,18:41:00
3843671,78787,TX126074,15:35:00
3843671,78787,TX126081,15:33:00
3843671,78787,TX126101,15:31:00
3843671,78787,TX126115,15:28:00
3843671,78787,TX136034,15:50:00
3843671,78787,TX136036,15:52:00
3843671,78787,TX136048,15:54:00
3843671,78787,TX153034,15:56:00
3843671,78787,TX153045,16:00:00
3843671,78787,TX125091,15:39:00
3843671,78787,TX125093,15:45:00
3843671,78787,TX125096,15:47:00
3843671,78787,TX127243,15:25:00
3843671,78787,TX127251,15:23:00
3843671,78787,TX127253,15:22:00
3843671,78787,TX136084,15:43:00
3843671,78787,TX101717,16:19:00
3843671,78787,TX101719,16:17:00
3843671,78787,TX101721,16:15:00
3843671,78787,TX101723,16:12:00
3843671,78787,TX101725,16:10:00
3843671,78787,TX101727,16:07:00
3843671,78787,TX101729,16:06:00
3843671,78787,TX101731,16:04:00
3843671,78787,TX101734,16:21:00
3843672,78787,TX126074,13:15:00
3843672,78787,TX126081,13:13:00
3843672,78787,TX126101,13:11:00
3843672,78787,TX126115,13:08:00
3843672,78787,TX136034,13:30:00
3843672,78787,TX136036,13:32:00
3843672,78787,TX136048,13:34:00
3843672,78787,TX153034,13:36:00
3843672,78787,TX153045,13:40:00
3843672,78787,TX125091,13:19:00
3843672,78787,TX125093,13:25:00
3843672,78787,TX125096,13:27:00
3843672,78787,TX127243,13:05:00
3843672,78787,TX127251,13:03:00
3843672,78787,TX127253,13:02:00
3843672,78787,TX136084,13:23:00
3843672,78787,TX101717,13:59:00
3843672,78787,TX101719,13:57:00
3843672,78787,TX101721,13:55:00
3843672,78787,TX101723,13:52:00
3843672,78787,TX101725,13:50:00
3843672,78787,TX101727,13:47:00
3843672,78787,TX101729,13:46:00
3843672,78787,TX101731,13:44:00
3843672,78787,TX101734,14:01:00
3843673,78787,TX126074,10:55:00
3843673,78787,TX126081,10:53:00
3843673,78787,TX126101,10:51:00
3843673,78787,TX126115,10:48:00
3843673,78787,TX136034,11:10:00
3843673,78787,TX136036,11:12:00
3843673,78787,TX136048,11:14:00
3843673,78787,TX153034,11:16:00
3843673,78787,TX153045,11:20:00
3843673,78787,TX125091,10:59:00
3843673,78787,TX125093,11:05:00
3843673,78787,TX125096,11:07:00
3843673,78787,TX127243,10:45:00
3843673,78787,TX127251,10:43:00
3843673,78787,TX127253,10:42:00
3843673,78787,TX136084,11:03:00
3843673,78787,TX101717,11:39:00
3843673,78787,TX101719,11:37:00
3843673,78787,TX101721,11:35:00
3843673,78787,TX101723,11:32:00
3843673,78787,TX101725,11:30:00
3843673,78787,TX101727,11:27:00
3843673,78787,TX101729,11:26:00
3843673,78787,TX101731,11:24:00
3843673,78787,TX101734,11:41:00
3843674,78787,TX126074,08:35:00
3843674,78787,TX126081,08:33:00
3843674,78787,TX126101,08:31:00
3843674,78787,TX126115,08:28:00
3843674,78787,TX136034,08:50:00
3843674,78787,TX136036,08:52:00
3843674,78787,TX136048,08:54:00
3843674,78787,TX153034,08:56:00
3843674,78787,TX153045,09:00:00
3843674,78787,TX125091,08:39:00
3843674,78787,TX125093,08:45:00
3843674,78787,TX125096,08:47:00
3843674,78787,TX127243,08:25:00
3843674,78787,TX127251,08:23:00
3843674,78787,TX127253,08:22:00
3843674,78787,TX136084,08:43:00
3843674,78787,TX101717,09:19:00
3843674,78787,TX101719,09:17:00
3843674,78787,TX101721,09:15:00
3843674,78787,TX101723,09:12:00
3843674,78787,TX101725,09:10:00
3843674,78787,TX101727,09:07:00
3843674,78787,TX101729,09:06:00
3843674,78787,TX101731,09:04:00
3843674,78787,TX101734,09:21:00
3843675,78787,TX136034,06:30:00
3843675,78787,TX136036,06:32:00
3843675,78787,TX136048,06:34:00
3843675,78787,TX153034,06:36:00
3843675,78787,TX153045,06:40:00
3843675,78787,TX125096,06:27:00
3843675,78787,TX101717,06:59:00
3843675,78787,TX101719,06:57:00
3843675,78787,TX101721,06:55:00
3843675,78787,TX101723,06:52:00
3843675,78787,TX101725,06:50:00
3843675,78787,TX101727,06:47:00
3843675,78787,TX101729,06:46:00
3843675,78787,TX101731,06:44:00
3843675,78787,TX101734,07:01:00
3843676,78787,TX126074,22:35:00
3843676,78787,TX126081,22:33:00
3843676,78787,TX126101,22:31:00
3843676,78787,TX126115,22:28:00
3843676,78787,TX136034,22:50:00
3843676,78787,TX136036,22:52:00
3843676,78787,TX136048,22:54:00
3843676,78787,TX153034,22:56:00
3843676,78787,TX153045,23:00:00
3843676,78787,TX125091,22:39:00
3843676,78787,TX125093,22:45:00
3843676,78787,TX125096,22:47:00
3843676,78787,TX127243,22:25:00
3843676,78787,TX127251,22:23:00
3843676,78787,TX127253,22:22:00
3843676,78787,TX136084,22:43:00
3843676,78787,TX101717,23:19:00
3843676,78787,TX101719,23:17:00
3843676,78787,TX101721,23:15:00
3843676,78787,TX101723,23:12:00
3843676,78787,TX101725,23:10:00
3843676,78787,TX101727,23:07:00
3843676,78787,TX101729,23:06:00
3843676,78787,TX101731,23:04:00
3843676,78787,TX101734,23:21:00
3843677,78787,TX126074,17:35:00
3843677,78787,TX126081,17:33:00
3843677,78787,TX126101,17:31:00
3843677,78787,TX126115,17:28:00
3843677,78787,TX136034,17:50:00
3843677,78787,TX136036,17:52:00
3843677,78787,TX136048,17:54:00
3843677,78787,TX153034,17:56:00
3843677,78787,TX153045,18:00:00
3843677,78787,TX125091,17:39:00
3843677,78787,TX125093,17:45:00
3843677,78787,TX125096,17:47:00
3843677,78787,TX127243,17:25:00
3843677,78787,TX127251,17:23:00
3843677,78787,TX127253,17:22:00
3843677,78787,TX136084,17:43:00
3843677,78787,TX101717,18:19:00
3843677,78787,TX101719,18:17:00
3843677,78787,TX101721,18:15:00
3843677,78787,TX101723,18:12:00
3843677,78787,TX101725,18:10:00
3843677,78787,TX101727,18:07:00
3843677,78787,TX101729,18:06:00
3843677,78787,TX101731,18:04:00
3843677,78787,TX101734,18:21:00
3843678,78787,TX126074,15:15:00
3843678,78787,TX126081,15:13:00
3843678,78787,TX126101,15:11:00
3843678,78787,TX126115,15:08:00
3843678,78787,TX136034,15:30:00
3843678,78787,TX136036,15:32:00
3843678,78787,TX136048,15:34:00
3843678,78787,TX153034,15:36:00
3843678,78787,TX153045,15:40:00
3843678,78787,TX125091,15:19:00
3843678,78787,TX125093,15:25:00
3843678,78787,TX125096,15:27:00
3843678,78787,TX127243,15:05:00
3843678,78787,TX127251,15:03:00
3843678,78787,TX127253,15:02:00
3843678,78787,TX136084,15:23:00
3843678,78787,TX101717,15:59:00
3843678,78787,TX101719,15:57:00
3843678,78787,TX101721,15:55:00
3843678,78787,TX101723,15:52:00
3843678,78787,TX101725,15:50:00
3843678,78787,TX101727,15:47:00
3843678,78787,TX101729,15:46:00
3843678,78787,TX101731,15:44:00
3843678,78787,TX101734,16:01:00
3843679,78787,TX126074,12:55:00
3843679,78787,TX126081,12:53:00
3843679,78787,TX126101,12:51:00
3843679,78787,TX126115,12:48:00
3843679,78787,TX136034,13:10:00
3843679,78787,TX136036,13:12:00
3843679,78787,TX136048,13:14:00
3843679,78787,TX153034,13:16:00
3843679,78787,TX153045,13:20:00
3843679,78787,TX125091,12:59:00
3843679,78787,TX125093,13:05:00
3843679,78787,TX125096,13:07:00
3843679,78787,TX127243,12:45:00
3843679,78787,TX127251,12:43:00
3843679,78787,TX127253,12:42:00
3843679,78787,TX136084,13:03:00
3843679,78787,TX101717,13:39:00
3843679,78787,TX101719,13:37:00
3843679,78787,TX101721,13:35:00
3843679,78787,TX101723,13:32:00
3843679,78787,TX101725,13:30:00
3843679,78787,TX101727,13:27:00
3843679,78787,TX101729,13:26:00
3843679,78787,TX101731,13:24:00
3843679,78787,TX101734,13:41:00
3843680,78787,TX126074,10:35:00
3843680,78787,TX126081,10:33:00
3843680,78787,TX126101,10:31:00
3843680,78787,TX126115,10:28:00
3843680,78787,TX136034,10:50:00
3843680,78787,TX136036,10:52:00
3843680,78787,TX136048,10:54:00
3843680,78787,TX153034,10:56:00
3843680,78787,TX153045,11:00:00
3843680,78787,TX125091,10:39:00
3843680,78787,TX125093,10:45:00
3843680,78787,TX125096,10:47:00
3843680,78787,TX127243,10:25:00
3843680,78787,TX127251,10:23:00
3843680,78787,TX127253,10:22:00
3843680,78787,TX136084,10:43:00
3843680,78787,TX101717,11:19:00
3843680,78787,TX101719,11:17:00
3843680,78787,TX101721,11:15:00
3843680,78787,TX101723,11:12:00
3843680,78787,TX101725,11:10:00
3843680,78787,TX101727,11:07:00
3843680,78787,TX101729,11:06:00
3843680,78787,TX101731,11:04:00
3843680,78787,TX101734,11:21:00
3843681,78787,TX126074,08:15:00
3843681,78787,TX126081,08:13:00
3843681,78787,TX126101,08:11:00
3843681,78787,TX126115,08:08:00
3843681,78787,TX136034,08:30:00
3843681,78787,TX136036,08:32:00
3843681,78787,TX136048,08:34:00
3843681,78787,TX153034,08:36:00
3843681,78787,TX153045,08:40:00
3843681,78787,TX125091,08:19:00
3843681,78787,TX125093,08:25:00
3843681,78787,TX125096,08:27:00
3843681,78787,TX127243,08:05:00
3843681,78787,TX127251,08:03:00
3843681,78787,TX127253,08:02:00
3843681,78787,TX136084,08:23:00
3843681,78787,TX101717,08:59:00
3843681,78787,TX101719,08:57:00
3843681,78787,TX101721,08:55:00
3843681,78787,TX101723,08:52:00
3843681,78787,TX101725,08:50:00
3843681,78787,TX101727,08:47:00
3843681,78787,TX101729,08:46:00
3843681,78787,TX101731,08:44:00
3843681,78787,TX101734,09:01:00
3843682,78787,TX136034,06:10:00
3843682,78787,TX136036,06:12:00
3843682,78787,TX136048,06:14:00
3843682,78787,TX153034,06:16:00
3843682,78787,TX153045,06:20:00
3843682,78787,TX125096,06:07:00
3843682,78787,TX101717,06:39:00
3843682,78787,TX101719,06:37:00
3843682,78787,TX101721,06:35:00
3843682,78787,TX101723,06:32:00
3843682,78787,TX101725,06:30:00
3843682,78787,TX101727,06:27:00
3843682,78787,TX101729,06:26:00
3843682,78787,TX101731,06:24:00
3843682,78787,TX101734,06:41:00
3843683,78787,TX126074,22:15:00
3843683,78787,TX126081,22:13:00
3843683,78787,TX126101,22:11:00
3843683,78787,TX126115,22:08:00
3843683,78787,TX136034,22:30:00
3843683,78787,TX136036,22:32:00
3843683,78787,TX136048,22:34:00
3843683,78787,TX153034,22:36:00
3843683,78787,TX153045,22:40:00
3843683,78787,TX125091,22:19:00
3843683,78787,TX125093,22:25:00
3843683,78787,TX125096,22:27:00
3843683,78787,TX127243,22:05:00
3843683,78787,TX127251,22:03:00
3843683,78787,TX127253,22:02:00
3843683,78787,TX136084,22:23:00
3843683,78787,TX101717,22:59:00
3843683,78787,TX101719,22:57:00
3843683,78787,TX101721,22:55:00
3843683,78787,TX101723,22:52:00
3843683,78787,TX101725,22:50:00
3843683,78787,TX101727,22:47:00
3843683,78787,TX101729,22:46:00
3843683,78787,TX101731,22:44:00
3843683,78787,TX101734,23:01:00
3843684,78787,TX126074,19:55:00
3843684,78787,TX126081,19:53:00
3843684,78787,TX126101,19:51:00
3843684,78787,TX126115,19:48:00
3843684,78787,TX136034,20:10:00
3843684,78787,TX136036,20:12:00
3843684,78787,TX136048,20:14:00
3843684,78787,TX153034,20:16:00
3843684,78787,TX153045,20:20:00
3843684,78787,TX125091,19:59:00
3843684,78787,TX125093,20:05:00
3843684,78787,TX125096,20:07:00
3843684,78787,TX127243,19:45:00
3843684,78787,TX127251,19:43:00
3843684,78787,TX127253,19:42:00
3843684,78787,TX136084,20:03:00
3843684,78787,TX101717,20:39:00
3843684,78787,TX101719,20:37:00
3843684,78787,TX101721,20:35:00
3843684,78787,TX101723,20:32:00
3843684,78787,TX101725,20:30:00
3843684,78787,TX101727,20:27:00
3843684,78787,TX101729,20:26:00
3843684,78787,TX101731,20:24:00
3843684,78787,TX101734,20:41:00
3843685,78787,TX126074,14:55:00
3843685,78787,TX126081,14:53:00
3843685,78787,TX126101,14:51:00
3843685,78787,TX126115,14:48:00
3843685,78787,TX136034,15:10:00
3843685,78787,TX136036,15:12:00
3843685,78787,TX136048,15:14:00
3843685,78787,TX153034,15:16:00
3843685,78787,TX153045,15:20:00
3843685,78787,TX125091,14:59:00
3843685,78787,TX125093,15:05:00
3843685,78787,TX125096,15:07:00
3843685,78787,TX127243,14:45:00
3843685,78787,TX127251,14:43:00
3843685,78787,TX127253,14:42:00
3843685,78787,TX136084,15:03:00
3843685,78787,TX101717,15:39:00
3843685,78787,TX101719,15:37:00
3843685,78787,TX101721,15:35:00
3843685,78787,TX101723,15:32:00
3843685,78787,TX101725,15:30:00
3843685,78787,TX101727,15:27:00
3843685,78787,TX101729,15:26:00
3843685,78787,TX101731,15:24:00
3843685,78787,TX101734,15:41:00
3843686,78787,TX126074,12:35:00
3843686,78787,TX126081,12:33:00
3843686,78787,TX126101,12:31:00
3843686,78787,TX126115,12:28:00
3843686,78787,TX136034,12:50:00
3843686,78787,TX136036,12:52:00
3843686,78787,TX136048,12:54:00
3843686,78787,TX153034,12:56:00
3843686,78787,TX153045,13:00:00
3843686,78787,TX125091,12:39:00
3843686,78787,TX125093,12:45:00
3843686,78787,TX125096,12:47:00
3843686,78787,TX127243,12:25:00
3843686,78787,TX127251,12:23:00
3843686,78787,TX127253,12:22:00
3843686,78787,TX136084,12:43:00
3843686,78787,TX101717,13:19:00
3843686,78787,TX101719,13:17:00
3843686,78787,TX101721,13:15:00
3843686,78787,TX101723,13:12:00
3843686,78787,TX101725,13:10:00
3843686,78787,TX101727,13:07:00
3843686,78787,TX101729,13:06:00
3843686,78787,TX101731,13:04:00
3843686,78787,TX101734,13:21:00
3843687,78787,TX126074,10:15:00
3843687,78787,TX126081,10:13:00
3843687,78787,TX126101,10:11:00
3843687,78787,TX126115,10:08:00
3843687,78787,TX136034,10:30:00
3843687,78787,TX136036,10:32:00
3843687,78787,TX136048,10:34:00
3843687,78787,TX153034,10:36:00
3843687,78787,TX153045,10:40:00
3843687,78787,TX125091,10:19:00
3843687,78787,TX125093,10:25:00
3843687,78787,TX125096,10:27:00
3843687,78787,TX127243,10:05:00
3843687,78787,TX127251,10:03:00
3843687,78787,TX127253,10:02:00
3843687,78787,TX136084,10:23:00
3843687,78787,TX101717,10:59:00
3843687,78787,TX101719,10:57:00
3843687,78787,TX101721,10:55:00
3843687,78787,TX101723,10:52:00
3843687,78787,TX101725,10:50:00
3843687,78787,TX101727,10:47:00
3843687,78787,TX101729,10:46:00
3843687,78787,TX101731,10:44:00
3843687,78787,TX101734,11:01:00
3843688,78787,TX126074,07:55:00
3843688,78787,TX126081,07:53:00
3843688,78787,TX126101,07:51:00
3843688,78787,TX126115,07:48:00
3843688,78787,TX136034,08:10:00
3843688,78787,TX136036,08:12:00
3843688,78787,TX136048,08:14:00
3843688,78787,TX153034,08:16:00
3843688,78787,TX153045,08:20:00
3843688,78787,TX125091,07:59:00
3843688,78787,TX125093,08:05:00
3843688,78787,TX125096,08:07:00
3843688,78787,TX127243,07:45:00
3843688,78787,TX127251,07:43:00
3843688,78787,TX127253,07:42:00
3843688,78787,TX136084,08:03:00
3843688,78787,TX101717,08:39:00
3843688,78787,TX101719,08:37:00
3843688,78787,TX101721,08:35:00
3843688,78787,TX101723,08:32:00
3843688,78787,TX101725,08:30:00
3843688,78787,TX101727,08:27:00
3843688,78787,TX101729,08:26:00
3843688,78787,TX101731,08:24:00
3843688,78787,TX101734,08:41:00
3843689,78787,TX136034,05:50:00
3843689,78787,TX136036,05:52:00
3843689,78787,TX136048,05:54:00
3843689,78787,TX153034,05:56:00
3843689,78787,TX153045,06:00:00
3843689,78787,TX125096,05:47:00
3843689,78787,TX101717,06:19:00
3843689,78787,TX101719,06:17:00
3843689,78787,TX101721,06:15:00
3843689,78787,TX101723,06:12:00
3843689,78787,TX101725,06:10:00
3843689,78787,TX101727,06:07:00
3843689,78787,TX101729,06:06:00
3843689,78787,TX101731,06:04:00
3843689,78787,TX101734,06:21:00
3843690,78787,TX126074,21:55:00
3843690,78787,TX126081,21:53:00
3843690,78787,TX126101,21:51:00
3843690,78787,TX126115,21:48:00
3843690,78787,TX136034,22:10:00
3843690,78787,TX136036,22:12:00
3843690,78787,TX136048,22:14:00
3843690,78787,TX153034,22:16:00
3843690,78787,TX153045,22:20:00
3843690,78787,TX125091,21:59:00
3843690,78787,TX125093,22:05:00
3843690,78787,TX125096,22:07:00
3843690,78787,TX127243,21:45:00
3843690,78787,TX127251,21:43:00
3843690,78787,TX127253,21:42:00
3843690,78787,TX136084,22:03:00
3843690,78787,TX101717,22:39:00
3843690,78787,TX101719,22:37:00
3843690,78787,TX101721,22:35:00
3843690,78787,TX101723,22:32:00
3843690,78787,TX101725,22:30:00
3843690,78787,TX101727,22:27:00
3843690,78787,TX101729,22:26:00
3843690,78787,TX101731,22:24:00
3843690,78787,TX101734,22:41:00
3843691,78787,TX126074,19:35:00
3843691,78787,TX126081,19:33:00
3843691,78787,TX126101,19:31:00
3843691,78787,TX126115,19:28:00
3843691,78787,TX136034,19:50:00
3843691,78787,TX136036,19:52:00
3843691,78787,TX136048,19:54:00
3843691,78787,TX153034,19:56:00
3843691,78787,TX153045,20:00:00
3843691,78787,TX125091,19:39:00
3843691,78787,TX125093,19:45:00
3843691,78787,TX125096,19:47:00
3843691,78787,TX127243,19:25:00
3843691,78787,TX127251,19:23:00
3843691,78787,TX127253,19:22:00
3843691,78787,TX136084,19:43:00
3843691,78787,TX101717,20:19:00
3843691,78787,TX101719,20:17:00
3843691,78787,TX101721,20:15:00
3843691,78787,TX101723,20:12:00
3843691,78787,TX101725,20:10:00
3843691,78787,TX101727,20:07:00
3843691,78787,TX101729,20:06:00
3843691,78787,TX101731,20:04:00
3843691,78787,TX101734,20:21:00
3843692,78787,TX126074,17:15:00
3843692,78787,TX126081,17:13:00
3843692,78787,TX126101,17:11:00
3843692,78787,TX126115,17:08:00
3843692,78787,TX136034,17:30:00
3843692,78787,TX136036,17:32:00
3843692,78787,TX136048,17:34:00
3843692,78787,TX153034,17:36:00
3843692,78787,TX153045,17:40:00
3843692,78787,TX125091,17:19:00
3843692,78787,TX125093,17:25:00
3843692,78787,TX125096,17:27:00
3843692,78787,TX127243,17:05:00
3843692,78787,TX127251,17:03:00
3843692,78787,TX127253,17:02:00
3843692,78787,TX136084,17:23:00
3843692,78787,TX101717,17:59:00
3843692,78787,TX101719,17:57:00
3843692,78787,TX101721,17:55:00
3843692,78787,TX101723,17:52:00
3843692,78787,TX101725,17:50:00
3843692,78787,TX101727,17:47:00
3843692,78787,TX101729,17:46:00
3843692,78787,TX101731,17:44:00
3843692,78787,TX101734,18:01:00
3843693,78787,TX126074,12:15:00
3843693,78787,TX126081,12:13:00
3843693,78787,TX126101,12:11:00
3843693,78787,TX126115,12:08:00
3843693,78787,TX136034,12:30:00
3843693,78787,TX136036,12:32:00
3843693,78787,TX136048,12:34:00
3843693,78787,TX153034,12:36:00
3843693,78787,TX153045,12:40:00
3843693,78787,TX125091,12:19:00
3843693,78787,TX125093,12:25:00
3843693,78787,TX125096,12:27:00
3843693,78787,TX127243,12:05:00
3843693,78787,TX127251,12:03:00
3843693,78787,TX127253,12:02:00
3843693,78787,TX136084,12:23:00
