trip_id,route_id,stop_code,time
3948720,80327,137064,10:52:09
3948720,80327,137503,10:52:55
3948720,80327,137381,10:54:49
3948720,80327,137382,10:55:39
3948720,80327,136068,10:53:31
3948720,80327,126133,10:37:15
3948720,80327,BB136299,11:00:00
3948720,80327,136047,10:58:39
3948720,80327,137072,10:52:33
3948720,80327,125332,10:20:00
3948720,80327,101479,10:35:44
3948720,80327,101550,10:36:48
3948720,80327,198274,10:20:51
3948720,80327,198394,10:57:19
3948720,80327,198398,10:23:40
3948720,80327,198428,10:31:18
3948720,80327,198479,10:29:23
3948720,80327,198494,10:30:08
3948720,80327,198537,10:58:02
3948720,80327,126094,10:43:00
3948720,80327,137054,10:49:00
3948720,80327,137061,10:51:00
3948720,80327,137069,10:54:00
3948720,80327,125021,10:23:15
3948720,80327,125023,10:24:15
3948720,80327,126530,10:26:00
3948721,80327,125404,14:54:00
3948721,80327,125408,14:55:44
3948721,80327,126061,14:56:52
3948721,80327,126137,15:08:05
3948721,80327,126138,15:08:40
3948721,80327,126140,15:09:37
3948721,80327,126142,15:10:18
3948721,80327,126143,15:10:48
3948721,80327,126144,15:11:17
3948721,80327,126096,15:12:42
3948721,80327,126097,15:13:16
3948721,80327,126099,15:14:07
3948721,80327,137045,15:14:37
3948721,80327,137046,15:15:28
3948721,80327,126126,15:02:00
3948721,80327,126127,15:02:31
3948721,80327,126128,15:03:08
3948721,80327,126129,15:03:45
3948721,80327,126130,15:04:11
3948721,80327,126135,15:07:23
3948721,80327,137501,15:16:20
3948721,80327,137502,15:16:49
3948721,80327,137052,15:17:34
3948721,80327,137053,15:18:09
3948721,80327,137055,15:19:10
3948721,80327,137056,15:19:32
3948721,80327,137057,15:19:46
3948721,80327,137058,15:19:59
3948721,80327,137060,15:20:23
3948721,80327,137062,15:21:16
3948721,80327,137063,15:21:50
3948721,80327,137064,15:22:09
3948721,80327,137503,15:22:55
3948721,80327,137381,15:24:49
3948721,80327,137382,15:25:39
3948721,80327,136068,15:23:31
3948721,80327,126133,15:06:15
3948721,80327,BB136299,15:30:00
3948721,80327,136047,15:28:39
3948721,80327,137072,15:22:33
3948721,80327,125332,14:49:00
3948721,80327,101479,15:04:44
3948721,80327,101550,15:05:48
3948721,80327,198274,14:49:51
3948721,80327,198394,15:27:19
3948721,80327,198398,14:52:40
3948721,80327,198428,15:00:18
3948721,80327,198479,14:58:23
3948721,80327,198494,14:59:08
3948721,80327,198537,15:28:02
3948721,80327,126094,15:12:00
3948721,80327,137054,15:19:00
3948721,80327,137061,15:21:00
3948721,80327,137069,15:24:00
3948721,80327,125021,14:52:15
3948721,80327,125023,14:53:15
3948721,80327,126530,14:55:00
3948722,80327,125404,11:25:00
3948722,80327,125408,11:26:44
3948722,80327,126061,11:27:52
3948722,80327,126137,11:39:05
3948722,80327,126138,11:39:40
3948722,80327,126140,11:40:37
3948722,80327,126142,11:41:18
3948722,80327,126143,11:41:48
3948722,80327,126144,11:42:17
3948722,80327,126096,11:43:36
3948722,80327,126097,11:44:05
3948722,80327,126099,11:44:48
3948722,80327,137045,11:45:14
3948722,80327,137046,11:45:57
3948722,80327,126126,11:33:00
3948722,80327,126127,11:33:31
3948722,80327,126128,11:34:08
3948722,80327,126129,11:34:45
3948722,80327,126130,11:35:11
3948722,80327,126135,11:38:23
3948722,80327,137501,11:46:42
3948722,80327,137502,11:47:07
3948722,80327,137052,11:47:46
3948722,80327,137053,11:48:16
3948722,80327,137055,11:49:10
3948722,80327,137056,11:49:32
3948722,80327,137057,11:49:46
3948722,80327,137058,11:49:59
3948722,80327,137060,11:50:23
3948722,80327,137062,11:51:16
3948722,80327,137063,11:51:50
3948722,80327,137064,11:52:09
3948722,80327,137503,11:52:55
3948722,80327,137381,11:54:49
3948722,80327,137382,11:55:39
3948722,80327,136068,11:53:31
3948722,80327,126133,11:37:15
3948722,80327,BB136299,12:00:00
3948722,80327,136047,11:58:39
3948722,80327,137072,11:52:33
3948722,80327,125332,11:20:00
3948722,80327,101479,11:35:44
3948722,80327,101550,11:36:48
3948722,80327,198274,11:20:51
3948722,80327,198394,11:57:19
3948722,80327,198398,11:23:40
3948722,80327,198428,11:31:18
3948722,80327,198479,11:29:23
3948722,80327,198494,11:30:08
3948722,80327,198537,11:58:02
3948722,80327,126094,11:43:00
3948722,80327,137054,11:49:00
3948722,80327,137061,11:51:00
3948722,80327,137069,11:54:00
3948722,80327,125021,11:23:15
3948722,80327,125023,11:24:15
3948722,80327,126530,11:26:00
3948723,80327,125404,15:54:00
3948723,80327,125408,15:55:44
3948723,80327,126061,15:56:52
3948723,80327,126137,16:08:05
3948723,80327,126138,16:08:40
3948723,80327,126140,16:09:37
3948723,80327,126142,16:10:18
3948723,80327,126143,16:10:48
3948723,80327,126144,16:11:17
3948723,80327,126096,16:12:42
3948723,80327,126097,16:13:16
3948723,80327,126099,16:14:07
3948723,80327,137045,16:14:37
3948723,80327,137046,16:15:28
3948723,80327,126126,16:02:00
3948723,80327,126127,16:02:31
3948723,80327,126128,16:03:08
3948723,80327,126129,16:03:45
3948723,80327,126130,16:04:11
3948723,80327,126135,16:07:23
3948723,80327,137501,16:16:20
3948723,80327,137502,16:16:49
3948723,80327,137052,16:17:34
3948723,80327,137053,16:18:09
3948723,80327,137055,16:19:10
3948723,80327,137056,16:19:32
3948723,80327,137057,16:19:46
3948723,80327,137058,16:19:59
3948723,80327,137060,16:20:23
3948723,80327,137062,16:21:16
3948723,80327,137063,16:21:50
3948723,80327,137064,16:22:09
3948723,80327,137503,16:22:55
3948723,80327,137381,16:24:49
3948723,80327,137382,16:25:39
3948723,80327,136068,16:23:31
3948723,80327,126133,16:06:15
3948723,80327,BB136299,16:30:00
3948723,80327,136047,16:28:39
3948723,80327,137072,16:22:33
3948723,80327,125332,15:49:00
3948723,80327,101479,16:04:44
3948723,80327,101550,16:05:48
3948723,80327,198274,15:49:51
3948723,80327,198394,16:27:19
3948723,80327,198398,15:52:40
3948723,80327,198428,16:00:18
3948723,80327,198479,15:58:23
3948723,80327,198494,15:59:08
3948723,80327,198537,16:28:02
3948723,80327,126094,16:12:00
3948723,80327,137054,16:19:00
3948723,80327,137061,16:21:00
3948723,80327,137069,16:24:00
3948723,80327,125021,15:52:15
3948723,80327,125023,15:53:15
3948723,80327,126530,15:55:00
3948724,80327,125404,20:25:00
3948724,80327,125408,20:26:44
3948724,80327,126061,20:27:52
3948724,80327,126137,20:39:05
3948724,80327,126138,20:39:40
3948724,80327,126140,20:40:37
3948724,80327,126142,20:41:18
3948724,80327,126143,20:41:48
3948724,80327,126144,20:42:17
3948724,80327,126096,20:43:36
3948724,80327,126097,20:44:05
3948724,80327,126099,20:44:48
3948724,80327,137045,20:45:14
3948724,80327,137046,20:45:57
3948724,80327,126126,20:33:00
3948724,80327,126127,20:33:31
3948724,80327,126128,20:34:08
3948724,80327,126129,20:34:45
3948724,80327,126130,20:35:11
3948724,80327,126135,20:38:23
3948724,80327,137501,20:46:42
3948724,80327,137502,20:47:07
3948724,80327,137052,20:47:46
3948724,80327,137053,20:48:16
3948724,80327,137055,20:49:10
3948724,80327,137056,20:49:32
3948724,80327,137057,20:49:46
3948724,80327,137058,20:49:59
3948724,80327,137060,20:50:23
3948724,80327,137062,20:51:16
3948724,80327,137063,20:51:50
3948724,80327,137064,20:52:09
3948724,80327,137503,20:52:55
3948724,80327,137381,20:54:49
3948724,80327,137382,20:55:39
3948724,80327,136068,20:53:31
3948724,80327,126133,20:37:15
3948724,80327,BB136299,21:00:00
3948724,80327,136047,20:58:39
3948724,80327,137072,20:52:33
3948724,80327,125332,20:20:00
3948724,80327,101479,20:35:44
3948724,80327,101550,20:36:48
3948724,80327,198274,20:20:51
3948724,80327,198394,20:57:19
3948724,80327,198398,20:23:40
3948724,80327,198428,20:31:18
3948724,80327,198479,20:29:23
3948724,80327,198494,20:30:08
3948724,80327,198537,20:58:02
3948724,80327,126094,20:43:00
3948724,80327,137054,20:49:00
3948724,80327,137061,20:51:00
3948724,80327,137069,20:54:00
3948724,80327,125021,20:23:15
3948724,80327,125023,20:24:15
3948724,80327,126530,20:26:00
3948725,80327,125404,07:25:00
3948725,80327,125408,07:26:44
3948725,80327,126061,07:27:52
3948725,80327,126137,07:39:05
3948725,80327,126138,07:39:40
3948725,80327,126140,07:40:37
3948725,80327,126142,07:41:18
3948725,80327,126143,07:41:48
3948725,80327,126144,07:42:17
3948725,80327,126096,07:43:36
3948725,80327,126097,07:44:05
3948725,80327,126099,07:44:48
3948725,80327,137045,07:45:14
3948725,80327,137046,07:45:57
3948725,80327,126126,07:33:00
3948725,80327,126127,07:33:31
3948725,80327,126128,07:34:08
3948725,80327,126129,07:34:45
3948725,80327,126130,07:35:11
3948725,80327,126135,07:38:23
3948725,80327,137501,07:46:42
3948725,80327,137502,07:47:07
3948725,80327,137052,07:47:46
3948725,80327,137053,07:48:16
3948725,80327,137055,07:49:10
3948725,80327,137056,07:49:32
3948725,80327,137057,07:49:46
3948725,80327,137058,07:49:59
3948725,80327,137060,07:50:23
3948725,80327,137062,07:51:16
3948725,80327,137063,07:51:50
3948725,80327,137064,07:52:09
3948725,80327,137503,07:52:55
3948725,80327,137381,07:54:49
3948725,80327,137382,07:55:39
3948725,80327,136068,07:53:31
3948725,80327,126133,07:37:15
3948725,80327,BB136299,08:00:00
3948725,80327,136047,07:58:39
3948725,80327,137072,07:52:33
3948725,80327,125332,07:20:00
3948725,80327,101479,07:35:44
3948725,80327,101550,07:36:48
3948725,80327,198274,07:20:51
3948725,80327,198394,07:57:19
3948725,80327,198398,07:23:40
3948725,80327,198428,07:31:18
3948725,80327,198479,07:29:23
3948725,80327,198494,07:30:08
3948725,80327,198537,07:58:02
3948725,80327,126094,07:43:00
3948725,80327,137054,07:49:00
3948725,80327,137061,07:51:00
3948725,80327,137069,07:54:00
3948725,80327,125021,07:23:15
3948725,80327,125023,07:24:15
3948725,80327,126530,07:26:00
3948726,80327,125404,11:55:00
3948726,80327,125408,11:56:44
3948726,80327,126061,11:57:52
3948726,80327,126137,12:09:05
3948726,80327,126138,12:09:40
3948726,80327,126140,12:10:37
3948726,80327,126142,12:11:18
3948726,80327,126143,12:11:48
3948726,80327,126144,12:12:17
3948726,80327,126096,12:13:36
3948726,80327,126097,12:14:05
3948726,80327,126099,12:14:48
3948726,80327,137045,12:15:14
3948726,80327,137046,12:15:57
3948726,80327,126126,12:03:00
3948726,80327,126127,12:03:31
3948726,80327,126128,12:04:08
3948726,80327,126129,12:04:45
3948726,80327,126130,12:05:11
3948726,80327,126135,12:08:23
3948726,80327,137501,12:16:42
3948726,80327,137502,12:17:07
3948726,80327,137052,12:17:46
3948726,80327,137053,12:18:16
3948726,80327,137055,12:19:10
3948726,80327,137056,12:19:32
3948726,80327,137057,12:19:46
3948726,80327,137058,12:19:59
3948726,80327,137060,12:20:23
3948726,80327,137062,12:21:16
3948726,80327,137063,12:21:50
3948726,80327,137064,12:22:09
3948726,80327,137503,12:22:55
3948726,80327,137381,12:24:49
3948726,80327,137382,12:25:39
3948726,80327,136068,12:23:31
3948726,80327,126133,12:07:15
3948726,80327,BB136299,12:30:00
3948726,80327,136047,12:28:39
3948726,80327,137072,12:22:33
3948726,80327,125332,11:50:00
3948726,80327,101479,12:05:44
3948726,80327,101550,12:06:48
3948726,80327,198274,11:50:51
3948726,80327,198394,12:27:19
3948726,80327,198398,11:53:40
3948726,80327,198428,12:01:18
3948726,80327,198479,11:59:23
3948726,80327,198494,12:00:08
3948726,80327,198537,12:28:02
3948726,80327,126094,12:13:00
3948726,80327,137054,12:19:00
3948726,80327,137061,12:21:00
3948726,80327,137069,12:24:00
3948726,80327,125021,11:53:15
3948726,80327,125023,11:54:15
3948726,80327,126530,11:56:00
3948727,80327,125404,16:24:00
3948727,80327,125408,16:25:44
3948727,80327,126061,16:26:52
3948727,80327,126137,16:38:05
3948727,80327,126138,16:38:40
3948727,80327,126140,16:39:37
3948727,80327,126142,16:40:18
3948727,80327,126143,16:40:48
3948727,80327,126144,16:41:17
3948727,80327,126096,16:42:42
3948727,80327,126097,16:43:16
3948727,80327,126099,16:44:07
3948727,80327,137045,16:44:37
3948727,80327,137046,16:45:28
3948727,80327,126126,16:32:00
3948727,80327,126127,16:32:31
3948727,80327,126128,16:33:08
3948727,80327,126129,16:33:45
3948727,80327,126130,16:34:11
3948727,80327,126135,16:37:23
3948727,80327,137501,16:46:20
3948727,80327,137502,16:46:49
3948727,80327,137052,16:47:34
3948727,80327,137053,16:48:09
3948727,80327,137055,16:49:10
3948727,80327,137056,16:49:32
3948727,80327,137057,16:49:46
3948727,80327,137058,16:49:59
3948727,80327,137060,16:50:23
3948727,80327,137062,16:51:16
3948727,80327,137063,16:51:50
3948727,80327,137064,16:52:09
3948727,80327,137503,16:52:55
3948727,80327,137381,16:54:49
3948727,80327,137382,16:55:39
3948727,80327,136068,16:53:31
3948727,80327,126133,16:36:15
3948727,80327,BB136299,17:00:00
3948727,80327,136047,16:58:39
3948727,80327,137072,16:52:33
3948727,80327,125332,16:19:00
3948727,80327,101479,16:34:44
3948727,80327,101550,16:35:48
3948727,80327,198274,16:19:51
3948727,80327,198394,16:57:19
3948727,80327,198398,16:22:40
3948727,80327,198428,16:30:18
3948727,80327,198479,16:28:23
3948727,80327,198494,16:29:08
3948727,80327,198537,16:58:02
3948727,80327,126094,16:42:00
3948727,80327,137054,16:49:00
3948727,80327,137061,16:51:00
3948727,80327,137069,16:54:00
3948727,80327,125021,16:22:15
3948727,80327,125023,16:23:15
3948727,80327,126530,16:25:00
3948728,80327,125404,15:24:00
3948728,80327,125408,15:25:44
3948728,80327,126061,15:26:52
3948728,80327,126137,15:38:05
3948728,80327,126138,15:38:40
3948728,80327,126140,15:39:37
3948728,80327,126142,15:40:18
3948728,80327,126143,15:40:48
3948728,80327,126144,15:41:17
3948728,80327,126096,15:42:42
3948728,80327,126097,15:43:16
3948728,80327,126099,15:44:07
3948728,80327,137045,15:44:37
3948728,80327,137046,15:45:28
3948728,80327,126126,15:32:00
3948728,80327,126127,15:32:31
3948728,80327,126128,15:33:08
3948728,80327,126129,15:33:45
3948728,80327,126130,15:34:11
3948728,80327,126135,15:37:23
3948728,80327,137501,15:46:20
3948728,80327,137502,15:46:49
3948728,80327,137052,15:47:34
3948728,80327,137053,15:48:09
3948728,80327,137055,15:49:10
3948728,80327,137056,15:49:32
3948728,80327,137057,15:49:46
3948728,80327,137058,15:49:59
3948728,80327,137060,15:50:23
3948728,80327,137062,15:51:16
3948728,80327,137063,15:51:50
3948728,80327,137064,15:52:09
3948728,80327,137503,15:52:55
3948728,80327,137381,15:54:49
3948728,80327,137382,15:55:39
3948728,80327,136068,15:53:31
3948728,80327,126133,15:36:15
3948728,80327,BB136299,16:00:00
3948728,80327,136047,15:58:39
3948728,80327,137072,15:52:33
3948728,80327,125332,15:19:00
3948728,80327,101479,15:34:44
3948728,80327,101550,15:35:48
3948728,80327,198274,15:19:51
3948728,80327,198394,15:57:19
3948728,80327,198398,15:22:40
3948728,80327,198428,15:30:18
3948728,80327,198479,15:28:23
3948728,80327,198494,15:29:08
3948728,80327,198537,15:58:02
3948728,80327,126094,15:42:00
3948728,80327,137054,15:49:00
3948728,80327,137061,15:51:00
3948728,80327,137069,15:54:00
3948728,80327,125021,15:22:15
3948728,80327,125023,15:23:15
3948728,80327,126530,15:25:00
3948729,80327,125404,10:55:00
3948729,80327,125408,10:56:44
3948729,80327,126061,10:57:52
3948729,80327,126137,11:09:05
3948729,80327,126138,11:09:40
3948729,80327,126140,11:10:37
3948729,80327,126142,11:11:18
3948729,80327,126143,11:11:48
3948729,80327,126144,11:12:17
3948729,80327,126096,11:13:36
3948729,80327,126097,11:14:05
3948729,80327,126099,11:14:48
3948729,80327,137045,11:15:14
3948729,80327,137046,11:15:57
3948729,80327,126126,11:03:00
3948729,80327,126127,11:03:31
3948729,80327,126128,11:04:08
3948729,80327,126129,11:04:45
3948729,80327,126130,11:05:11
3948729,80327,126135,11:08:23
3948729,80327,137501,11:16:42
3948729,80327,137502,11:17:07
3948729,80327,137052,11:17:46
3948729,80327,137053,11:18:16
3948729,80327,137055,11:19:10
3948729,80327,137056,11:19:32
3948729,80327,137057,11:19:46
3948729,80327,137058,11:19:59
3948729,80327,137060,11:20:23
3948729,80327,137062,11:21:16
3948729,80327,137063,11:21:50
3948729,80327,137064,11:22:09
3948729,80327,137503,11:22:55
3948729,80327,137381,11:24:49
3948729,80327,137382,11:25:39
3948729,80327,136068,11:23:31
3948729,80327,126133,11:07:15
3948729,80327,BB136299,11:30:00
3948729,80327,136047,11:28:39
3948729,80327,137072,11:22:33
3948729,80327,125332,10:50:00
3948729,80327,101479,11:05:44
3948729,80327,101550,11:06:48
3948729,80327,198274,10:50:51
3948729,80327,198394,11:27:19
3948729,80327,198398,10:53:40
3948729,80327,198428,11:01:18
3948729,80327,198479,10:59:23
3948729,80327,198494,11:00:08
3948729,80327,198537,11:28:02
3948729,80327,126094,11:13:00
3948729,80327,137054,11:19:00
3948729,80327,137061,11:21:00
3948729,80327,137069,11:24:00
3948729,80327,125021,10:53:15
3948729,80327,125023,10:54:15
3948729,80327,126530,10:56:00
3948730,80327,125404,09:25:00
3948730,80327,125408,09:26:44
3948730,80327,126061,09:27:52
3948730,80327,126137,09:39:05
3948730,80327,126138,09:39:40
3948730,80327,126140,09:40:37
3948730,80327,126142,09:41:18
3948730,80327,126143,09:41:48
3948730,80327,126144,09:42:17
3948730,80327,126096,09:43:36
3948730,80327,126097,09:44:05
3948730,80327,126099,09:44:48
3948730,80327,137045,09:45:14
3948730,80327,137046,09:45:57
3948730,80327,126126,09:33:00
3948730,80327,126127,09:33:31
3948730,80327,126128,09:34:08
3948730,80327,126129,09:34:45
3948730,80327,126130,09:35:11
3948730,80327,126135,09:38:23
3948730,80327,137501,09:46:42
3948730,80327,137502,09:47:07
3948730,80327,137052,09:47:46
3948730,80327,137053,09:48:16
3948730,80327,137055,09:49:10
3948730,80327,137056,09:49:32
3948730,80327,137057,09:49:46
3948730,80327,137058,09:49:59
3948730,80327,137060,09:50:23
3948730,80327,137062,09:51:16
3948730,80327,137063,09:51:50
3948730,80327,137064,09:52:09
3948730,80327,137503,09:52:55
3948730,80327,137381,09:54:49
3948730,80327,137382,09:55:39
3948730,80327,136068,09:53:31
3948730,80327,126133,09:37:15
3948730,80327,BB136299,10:00:00
3948730,80327,136047,09:58:39
3948730,80327,137072,09:52:33
3948730,80327,125332,09:20:00
3948730,80327,101479,09:35:44
3948730,80327,101550,09:36:48
3948730,80327,198274,09:20:51
3948730,80327,198394,09:57:19
3948730,80327,198398,09:23:40
3948730,80327,198428,09:31:18
3948730,80327,198479,09:29:23
3948730,80327,198494,09:30:08
3948730,80327,198537,09:58:02
3948730,80327,126094,09:43:00
3948730,80327,137054,09:49:00
3948730,80327,137061,09:51:00
3948730,80327,137069,09:54:00
3948730,80327,125021,09:23:15
3948730,80327,125023,09:24:15
3948730,80327,126530,09:26:00
3948731,80327,125404,13:54:00
3948731,80327,125408,13:55:44
3948731,80327,126061,13:56:52
3948731,80327,126137,14:08:05
3948731,80327,126138,14:08:40
3948731,80327,126140,14:09:37
3948731,80327,126142,14:10:18
3948731,80327,126143,14:10:48
3948731,80327,126144,14:11:17
3948731,80327,126096,14:12:42
3948731,80327,126097,14:13:16
3948731,80327,126099,14:14:07
3948731,80327,137045,14:14:37
3948731,80327,137046,14:15:28
3948731,80327,126126,14:02:00
3948731,80327,126127,14:02:31
3948731,80327,126128,14:03:08
3948731,80327,126129,14:03:45
3948731,80327,126130,14:04:11
3948731,80327,126135,14:07:23
3948731,80327,137501,14:16:20
3948731,80327,137502,14:16:49
3948731,80327,137052,14:17:34
3948731,80327,137053,14:18:09
3948731,80327,137055,14:19:10
3948731,80327,137056,14:19:32
3948731,80327,137057,14:19:46
3948731,80327,137058,14:19:59
3948731,80327,137060,14:20:23
3948731,80327,137062,14:21:16
3948731,80327,137063,14:21:50
3948731,80327,137064,14:22:09
3948731,80327,137503,14:22:55
3948731,80327,137381,14:24:49
3948731,80327,137382,14:25:39
3948731,80327,136068,14:23:31
3948731,80327,126133,14:06:15
3948731,80327,BB136299,14:30:00
3948731,80327,136047,14:28:39
3948731,80327,137072,14:22:33
3948731,80327,125332,13:49:00
3948731,80327,101479,14:04:44
3948731,80327,101550,14:05:48
3948731,80327,198274,13:49:51
3948731,80327,198394,14:27:19
3948731,80327,198398,13:52:40
3948731,80327,198428,14:00:18
3948731,80327,198479,13:58:23
3948731,80327,198494,13:59:08
3948731,80327,198537,14:28:02
3948731,80327,126094,14:12:00
3948731,80327,137054,14:19:00
3948731,80327,137061,14:21:00
3948731,80327,137069,14:24:00
3948731,80327,125021,13:52:15
3948731,80327,125023,13:53:15
3948731,80327,126530,13:55:00
3948732,80327,125404,18:25:00
3948732,80327,125408,18:26:44
3948732,80327,126061,18:27:52
3948732,80327,126137,18:39:05
3948732,80327,126138,18:39:40
3948732,80327,126140,18:40:37
3948732,80327,126142,18:41:18
3948732,80327,126143,18:41:48
3948732,80327,126144,18:42:17
3948732,80327,126096,18:43:36
3948732,80327,126097,18:44:05
3948732,80327,126099,18:44:48
3948732,80327,137045,18:45:14
3948732,80327,137046,18:45:57
3948732,80327,126126,18:33:00
3948732,80327,126127,18:33:31
3948732,80327,126128,18:34:08
3948732,80327,126129,18:34:45
3948732,80327,126130,18:35:11
3948732,80327,126135,18:38:23
3948732,80327,137501,18:46:42
3948732,80327,137502,18:47:07
3948732,80327,137052,18:47:46
3948732,80327,137053,18:48:16
3948732,80327,137055,18:49:10
3948732,80327,137056,18:49:32
3948732,80327,137057,18:49:46
3948732,80327,137058,18:49:59
3948732,80327,137060,18:50:23
3948732,80327,137062,18:51:16
3948732,80327,137063,18:51:50
3948732,80327,137064,18:52:09
3948732,80327,137503,18:52:55
3948732,80327,137381,18:54:49
3948732,80327,137382,18:55:39
3948732,80327,136068,18:53:31
3948732,80327,126133,18:37:15
3948732,80327,BB136299,19:00:00
3948732,80327,136047,18:58:39
3948732,80327,137072,18:52:33
3948732,80327,125332,18:20:00
3948732,80327,101479,18:35:44
3948732,80327,101550,18:36:48
3948732,80327,198274,18:20:51
3948732,80327,198394,18:57:19
3948732,80327,198398,18:23:40
3948732,80327,198428,18:31:18
3948732,80327,198479,18:29:23
3948732,80327,198494,18:30:08
3948732,80327,198537,18:58:02
3948732,80327,126094,18:43:00
3948732,80327,137054,18:49:00
3948732,80327,137061,18:51:00
3948732,80327,137069,18:54:00
3948732,80327,125021,18:23:15
3948732,80327,125023,18:24:15
3948732,80327,126530,18:26:00
3948733,80327,125404,13:24:00
3948733,80327,125408,13:25:44
3948733,80327,126061,13:26:52
3948733,80327,126137,13:38:05
3948733,80327,126138,13:38:40
3948733,80327,126140,13:39:37
3948733,80327,126142,13:40:18
3948733,80327,126143,13:40:48
3948733,80327,126144,13:41:17
3948733,80327,126096,13:42:42
3948733,80327,126097,13:43:16
3948733,80327,126099,13:44:07
3948733,80327,137045,13:44:37
3948733,80327,137046,13:45:28
3948733,80327,126126,13:32:00
3948733,80327,126127,13:32:31
3948733,80327,126128,13:33:08
3948733,80327,126129,13:33:45
3948733,80327,126130,13:34:11
3948733,80327,126135,13:37:23
3948733,80327,137501,13:46:20
3948733,80327,137502,13:46:49
3948733,80327,137052,13:47:34
3948733,80327,137053,13:48:09
3948733,80327,137055,13:49:10
3948733,80327,137056,13:49:32
3948733,80327,137057,13:49:46
3948733,80327,137058,13:49:59
3948733,80327,137060,13:50:23
3948733,80327,137062,13:51:16
3948733,80327,137063,13:51:50
3948733,80327,137064,13:52:09
3948733,80327,137503,13:52:55
3948733,80327,137381,13:54:49
3948733,80327,137382,13:55:39
3948733,80327,136068,13:53:31
3948733,80327,126133,13:36:15
3948733,80327,BB136299,14:00:00
3948733,80327,136047,13:58:39
3948733,80327,137072,13:52:33
3948733,80327,125332,13:19:00
3948733,80327,101479,13:34:44
3948733,80327,101550,13:35:48
3948733,80327,198274,13:19:51
3948733,80327,198394,13:57:19
3948733,80327,198398,13:22:40
3948733,80327,198428,13:30:18
3948733,80327,198479,13:28:23
3948733,80327,198494,13:29:08
3948733,80327,198537,13:58:02
3948733,80327,126094,13:42:00
3948733,80327,137054,13:49:00
3948733,80327,137061,13:51:00
3948733,80327,137069,13:54:00
3948733,80327,125021,13:22:15
3948733,80327,125023,13:23:15
3948733,80327,126530,13:25:00
3948734,80327,125404,17:55:00
3948734,80327,125408,17:56:44
3948734,80327,126061,17:57:52
3948734,80327,126137,18:09:05
3948734,80327,126138,18:09:40
3948734,80327,126140,18:10:37
3948734,80327,126142,18:11:18
3948734,80327,126143,18:11:48
3948734,80327,126144,18:12:17
3948734,80327,126096,18:13:36
3948734,80327,126097,18:14:05
3948734,80327,126099,18:14:48
3948734,80327,137045,18:15:14
3948734,80327,137046,18:15:57
3948734,80327,126126,18:03:00
3948734,80327,126127,18:03:31
