stop_id,trip_id,time
3694851,24469,13:05:56
3694851,24470,13:08:00
3694851,24471,13:08:46
3694851,24490,13:11:12
3694851,24491,13:13:02
3694851,24493,13:06:22
3694851,24494,13:07:00
3694851,24495,13:09:35
3694851,24496,13:10:29
3694851,5479,13:00:42
3694851,5481,13:01:54
3694851,5482,13:04:00
3694852,1022,14:26:00
3694852,13100,14:26:54
3694852,13257,14:40:07
3694852,13788,14:36:32
3694852,13789,14:37:21
3694852,13791,14:39:00
3694852,13792,14:41:36
3694852,14482,14:32:15
3694852,14483,14:42:17
3694852,21817,14:43:28
3694852,22187,14:30:00
3694852,24344,14:28:42
3694852,24379,14:47:00
3694852,24458,14:38:09
3694852,24473,14:40:58
3694852,24492,14:30:37
3694852,24511,14:31:38
3694852,24562,14:34:00
3694852,24563,14:34:54
3694852,24565,14:35:59
3694852,24869,14:33:08
3694853,1022,9:26:00
3694853,13100,9:26:54
3694853,13257,9:40:07
3694853,13788,9:36:32
3694853,13789,9:37:21
3694853,13791,9:39:00
3694853,13792,9:41:36
3694853,14482,9:32:15
3694853,14483,9:42:17
3694853,21817,9:43:28
3694853,22187,9:30:00
3694853,24344,9:28:42
3694853,24379,9:47:00
3694853,24458,9:38:09
3694853,24473,9:40:58
3694853,24492,9:30:37
3694853,24511,9:31:38
3694853,24562,9:34:00
3694853,24563,9:34:54
3694853,24565,9:35:59
3694853,24869,9:33:08
3694854,1022,16:26:00
3694854,13100,16:26:54
3694854,13257,16:40:07
3694854,13788,16:36:32
3694854,13789,16:37:21
3694854,13791,16:39:00
3694854,13792,16:41:36
3694854,14482,16:32:15
3694854,14483,16:42:17
3694854,21817,16:43:28
3694854,22187,16:30:00
3694854,24344,16:28:42
3694854,24379,16:47:00
3694854,24458,16:38:09
3694854,24473,16:40:58
3694854,24492,16:30:37
3694854,24511,16:31:38
3694854,24562,16:34:00
3694854,24563,16:34:54
3694854,24565,16:35:59
3694854,24869,16:33:08
3694855,1022,17:26:00
3694855,13100,17:26:54
3694855,13257,17:40:07
3694855,13788,17:36:32
3694855,13789,17:37:21
3694855,13791,17:39:00
3694855,13792,17:41:36
3694855,14482,17:32:15
3694855,14483,17:42:17
3694855,21817,17:43:28
3694855,22187,17:30:00
3694855,24344,17:28:42
3694855,24379,17:47:00
3694855,24458,17:38:09
3694855,24473,17:40:58
3694855,24492,17:30:37
3694855,24511,17:31:38
3694855,24562,17:34:00
3694855,24563,17:34:54
3694855,24565,17:35:59
3694855,24869,17:33:08
3694856,1022,10:26:00
3694856,13100,10:26:54
3694856,13257,10:40:07
3694856,13788,10:36:32
3694856,13789,10:37:21
3694856,13791,10:39:00
3694856,13792,10:41:36
3694856,14482,10:32:15
3694856,14483,10:42:17
3694856,21817,10:43:28
3694856,22187,10:30:00
3694856,24344,10:28:42
3694856,24379,10:47:00
3694856,24458,10:38:09
3694856,24473,10:40:58
3694856,24492,10:30:37
3694856,24511,10:31:38
3694856,24562,10:34:00
3694856,24563,10:34:54
3694856,24565,10:35:59
3694856,24869,10:33:08
3694857,1022,13:26:00
3694857,13100,13:26:54
3694857,13257,13:40:07
3694857,13788,13:36:32
3694857,13789,13:37:21
3694857,13791,13:39:00
3694857,13792,13:41:36
3694857,14482,13:32:15
3694857,14483,13:42:17
3694857,21817,13:43:28
3694857,22187,13:30:00
3694857,24344,13:28:42
3694857,24379,13:47:00
3694857,24458,13:38:09
3694857,24473,13:40:58
3694857,24492,13:30:37
3694857,24511,13:31:38
3694857,24562,13:34:00
3694857,24563,13:34:54
3694857,24565,13:35:59
3694857,24869,13:33:08
3694858,1022,12:26:00
3694858,13100,12:26:54
3694858,13257,12:40:07
3694858,13788,12:36:32
3694858,13789,12:37:21
3694858,13791,12:39:00
3694858,13792,12:41:36
3694858,14482,12:32:15
3694858,14483,12:42:17
3694858,21817,12:43:28
3694858,22187,12:30:00
3694858,24344,12:28:42
3694858,24379,12:47:00
3694858,24458,12:38:09
3694858,24473,12:40:58
3694858,24492,12:30:37
3694858,24511,12:31:38
3694858,24562,12:34:00
3694858,24563,12:34:54
3694858,24565,12:35:59
3694858,24869,12:33:08
3694859,1022,19:26:00
3694859,13100,19:26:54
3694859,13257,19:40:07
3694859,13788,19:36:32
3694859,13789,19:37:21
3694859,13791,19:39:00
3694859,13792,19:41:36
3694859,14482,19:32:15
3694859,14483,19:42:17
3694859,21817,19:43:28
3694859,22187,19:30:00
3694859,24344,19:28:42
3694859,24379,19:47:00
3694859,24458,19:38:09
3694859,24473,19:40:58
3694859,24492,19:30:37
3694859,24511,19:31:38
3694859,24562,19:34:00
3694859,24563,19:34:54
3694859,24565,19:35:59
3694859,24869,19:33:08
3694860,1022,18:26:00
3694860,13100,18:26:54
3694860,13257,18:40:07
3694860,13788,18:36:32
3694860,13789,18:37:21
3694860,13791,18:39:00
3694860,13792,18:41:36
3694860,14482,18:32:15
3694860,14483,18:42:17
3694860,21817,18:43:28
3694860,22187,18:30:00
3694860,24344,18:28:42
3694860,24379,18:47:00
3694860,24458,18:38:09
3694860,24473,18:40:58
3694860,24492,18:30:37
3694860,24511,18:31:38
3694860,24562,18:34:00
3694860,24563,18:34:54
3694860,24565,18:35:59
3694860,24869,18:33:08
3694861,1022,11:26:00
3694861,13100,11:26:54
3694861,13257,11:40:07
3694861,13788,11:36:32
3694861,13789,11:37:21
3694861,13791,11:39:00
3694861,13792,11:41:36
3694861,14482,11:32:15
3694861,14483,11:42:17
3694861,21817,11:43:28
3694861,22187,11:30:00
3694861,24344,11:28:42
3694861,24379,11:47:00
3694861,24458,11:38:09
3694861,24473,11:40:58
3694861,24492,11:30:37
3694861,24511,11:31:38
3694861,24562,11:34:00
3694861,24563,11:34:54
3694861,24565,11:35:59
3694861,24869,11:33:08
3694862,1022,15:26:00
3694862,13100,15:26:54
3694862,13257,15:40:07
3694862,13788,15:36:32
3694862,13789,15:37:21
3694862,13791,15:39:00
3694862,13792,15:41:36
3694862,14482,15:32:15
3694862,14483,15:42:17
3694862,21817,15:43:28
3694862,22187,15:30:00
3694862,24344,15:28:42
3694862,24379,15:47:00
3694862,24458,15:38:09
3694862,24473,15:40:58
3694862,24492,15:30:37
3694862,24511,15:31:38
3694862,24562,15:34:00
3694862,24563,15:34:54
3694862,24565,15:35:59
3694862,24869,15:33:08
3694863,1022,8:26:00
3694863,13100,8:26:54
3694863,13257,8:40:07
3694863,13788,8:36:32
3694863,13789,8:37:21
3694863,13791,8:39:00
3694863,13792,8:41:36
3694863,14482,8:32:15
3694863,14483,8:42:17
3694863,21817,8:43:28
3694863,22187,8:30:00
3694863,24344,8:28:42
3694863,24379,8:47:00
3694863,24458,8:38:09
3694863,24473,8:40:58
3694863,24492,8:30:37
3694863,24511,8:31:38
3694863,24562,8:34:00
3694863,24563,8:34:54
3694863,24565,8:35:59
3694863,24869,8:33:08
3695182,13091,16:03:00
3695182,13182,15:59:12
3695182,14213,16:26:00
3695182,14214,16:28:12
3695182,14215,16:29:07
3695182,14596,16:02:12
3695182,14598,16:04:00
3695182,15596,15:53:11
3695182,15597,16:04:41
3695182,15598,16:05:32
3695182,15599,16:06:22
3695182,15600,16:07:12
3695182,15601,16:08:00
3695182,15602,16:08:41
3695182,15605,16:10:27
3695182,15607,16:11:59
3695182,15610,16:14:00
3695182,15612,16:15:05
3695182,15613,16:16:02
3695182,15614,16:16:25
3695182,16439,16:18:18
3695182,16440,16:18:58
3695182,16441,16:20:00
3695182,16442,16:20:49
3695182,16443,16:22:03
3695182,16444,16:23:00
3695182,16445,16:24:00
3695182,16446,16:24:25
3695182,16447,16:24:53
3695182,16448,16:25:39
3695182,16450,16:31:13
3695182,16451,16:31:44
3695182,18241,15:57:55
3695182,18475,16:21:29
3695182,18476,16:29:51
3695182,18513,15:54:00
3695182,18639,16:09:10
3695182,20488,16:17:00
3695182,20489,16:17:34
3695182,21168,15:50:00
3695182,22306,16:00:11
3695182,23593,16:14:41
3695182,23807,15:50:44
3695182,24133,16:36:00
3695182,24744,16:12:59
3695182,24816,15:52:46
3695182,5492,15:55:09
3695182,5493,15:56:16
3695182,5498,16:01:15
3695182,7119,16:26:41
3695183,13091,18:06:00
3695183,13182,18:02:12
3695183,14213,18:26:00
3695183,14214,18:28:12
3695183,14215,18:29:07
3695183,14596,18:05:12
3695183,14598,18:07:00
3695183,15596,17:56:11
3695183,15597,18:07:30
3695183,15598,18:08:08
3695183,15599,18:08:45
3695183,15600,18:09:22
3695183,15601,18:10:00
3695183,15602,18:10:41
3695183,15605,18:12:27
3695183,15607,18:13:59
3695183,15610,18:16:00
3695183,15612,18:17:05
3695183,15613,18:18:02
3695183,15614,18:18:25
3695183,16439,18:20:18
3695183,16440,18:20:58
3695183,16441,18:22:00
3695183,16442,18:22:24
3695183,16443,18:23:01
3695183,16444,18:23:29
3695183,16445,18:24:00
3695183,16446,18:24:25
3695183,16447,18:24:53
3695183,16448,18:25:39
3695183,16450,18:31:13
3695183,16451,18:31:44
3695183,18241,18:00:55
3695183,18475,18:22:44
3695183,18476,18:29:51
3695183,18513,17:57:00
3695183,18639,18:11:10
3695183,20488,18:19:00
3695183,20489,18:19:34
3695183,21168,17:53:00
3695183,22306,18:03:11
3695183,23593,18:16:41
3695183,23807,17:53:44
3695183,24133,18:36:00
3695183,24744,18:14:59
3695183,24816,17:55:46
3695183,5492,17:58:09
3695183,5493,17:59:16
3695183,5498,18:04:15
3695183,7119,18:26:41
3695184,13091,14:03:00
3695184,13182,13:59:12
3695184,14213,14:26:00
3695184,14214,14:28:12
3695184,14215,14:29:07
3695184,14596,14:02:12
3695184,14598,14:04:00
3695184,15596,13:53:11
3695184,15597,14:04:41
3695184,15598,14:05:32
3695184,15599,14:06:22
3695184,15600,14:07:12
3695184,15601,14:08:00
3695184,15602,14:08:41
3695184,15605,14:10:27
3695184,15607,14:11:59
3695184,15610,14:14:00
3695184,15612,14:15:05
3695184,15613,14:16:02
3695184,15614,14:16:25
3695184,16439,14:18:18
3695184,16440,14:18:58
3695184,16441,14:20:00
3695184,16442,14:20:49
3695184,16443,14:22:03
3695184,16444,14:23:00
3695184,16445,14:24:00
3695184,16446,14:24:25
3695184,16447,14:24:53
3695184,16448,14:25:39
3695184,16450,14:31:13
3695184,16451,14:31:44
3695184,18241,13:57:55
3695184,18475,14:21:29
3695184,18476,14:29:51
3695184,18513,13:54:00
3695184,18639,14:09:10
3695184,20488,14:17:00
3695184,20489,14:17:34
3695184,21168,13:50:00
3695184,22306,14:00:11
3695184,23593,14:14:41
3695184,23807,13:50:44
3695184,24133,14:36:00
3695184,24744,14:12:59
3695184,24816,13:52:46
3695184,5492,13:55:09
3695184,5493,13:56:16
3695184,5498,14:01:15
3695184,7119,14:26:41
3695185,13091,20:51:00
3695185,13182,20:47:12
3695185,14213,21:11:00
3695185,14214,21:13:12
3695185,14215,21:14:07
3695185,14596,20:50:12
3695185,14598,20:52:00
3695185,15596,20:41:11
3695185,15597,20:52:30
3695185,15598,20:53:08
3695185,15599,20:53:45
3695185,15600,20:54:22
3695185,15601,20:55:00
3695185,15602,20:55:41
3695185,15605,20:57:27
3695185,15607,20:58:59
3695185,15610,21:01:00
3695185,15612,21:02:05
3695185,15613,21:03:02
3695185,15614,21:03:25
3695185,16439,21:05:18
3695185,16440,21:05:58
3695185,16441,21:07:00
3695185,16442,21:07:24
3695185,16443,21:08:01
3695185,16444,21:08:29
3695185,16445,21:09:00
3695185,16446,21:09:25
3695185,16447,21:09:53
3695185,16448,21:10:39
3695185,16450,21:16:13
3695185,16451,21:16:44
3695185,18241,20:45:55
3695185,18475,21:07:44
3695185,18476,21:14:51
3695185,18513,20:42:00
3695185,18639,20:56:10
3695185,20488,21:04:00
3695185,20489,21:04:34
3695185,21168,20:38:00
3695185,22306,20:48:11
3695185,23593,21:01:41
3695185,23807,20:38:44
3695185,24133,21:21:00
3695185,24744,20:59:59
3695185,24816,20:40:46
3695185,5492,20:43:09
3695185,5493,20:44:16
3695185,5498,20:49:15
3695185,7119,21:11:41
3695186,13091,17:21:00
3695186,13182,17:17:12
3695186,14213,17:41:00
3695186,14214,17:43:12
3695186,14215,17:44:07
3695186,14596,17:20:12
3695186,14598,17:22:00
3695186,15596,17:11:11
3695186,15597,17:22:30
3695186,15598,17:23:08
3695186,15599,17:23:45
3695186,15600,17:24:22
3695186,15601,17:25:00
3695186,15602,17:25:41
3695186,15605,17:27:27
3695186,15607,17:28:59
3695186,15610,17:31:00
3695186,15612,17:32:05
3695186,15613,17:33:02
3695186,15614,17:33:25
3695186,16439,17:35:18
3695186,16440,17:35:58
3695186,16441,17:37:00
3695186,16442,17:37:24
3695186,16443,17:38:01
3695186,16444,17:38:29
3695186,16445,17:39:00
3695186,16446,17:39:25
3695186,16447,17:39:53
3695186,16448,17:40:39
3695186,16450,17:46:13
3695186,16451,17:46:44
3695186,18241,17:15:55
3695186,18475,17:37:44
3695186,18476,17:44:51
3695186,18513,17:12:00
3695186,18639,17:26:10
3695186,20488,17:34:00
3695186,20489,17:34:34
3695186,21168,17:08:00
3695186,22306,17:18:11
3695186,23593,17:31:41
3695186,23807,17:08:44
3695186,24133,17:51:00
3695186,24744,17:29:59
3695186,24816,17:10:46
3695186,5492,17:13:09
3695186,5493,17:14:16
3695186,5498,17:19:15
3695186,7119,17:41:41
3695187,13091,11:48:00
3695187,13182,11:44:12
3695187,14213,12:11:00
3695187,14214,12:13:12
3695187,14215,12:14:07
3695187,14596,11:47:12
3695187,14598,11:49:00
3695187,15596,11:38:11
3695187,15597,11:49:41
3695187,15598,11:50:32
3695187,15599,11:51:22
3695187,15600,11:52:12
3695187,15601,11:53:00
3695187,15602,11:53:41
3695187,15605,11:55:27
3695187,15607,11:56:59
3695187,15610,11:59:00
3695187,15612,12:00:05
3695187,15613,12:01:02
3695187,15614,12:01:25
3695187,16439,12:03:18
3695187,16440,12:03:58
3695187,16441,12:05:00
3695187,16442,12:05:49
3695187,16443,12:07:03
3695187,16444,12:08:00
3695187,16445,12:09:00
3695187,16446,12:09:25
3695187,16447,12:09:53
3695187,16448,12:10:39
3695187,16450,12:16:13
3695187,16451,12:16:44
3695187,18241,11:42:55
3695187,18475,12:06:29
3695187,18476,12:14:51
3695187,18513,11:39:00
3695187,18639,11:54:10
3695187,20488,12:02:00
3695187,20489,12:02:34
3695187,21168,11:35:00
3695187,22306,11:45:11
3695187,23593,11:59:41
3695187,23807,11:35:44
3695187,24133,12:21:00
3695187,24744,11:57:59
3695187,24816,11:37:46
3695187,5492,11:40:09
3695187,5493,11:41:16
3695187,5498,11:46:15
3695187,7119,12:11:41
3695188,13091,8:19:00
3695188,13182,8:15:12
3695188,14213,8:41:00
3695188,14214,8:43:12
3695188,14215,8:44:07
3695188,14596,8:18:12
3695188,14598,8:20:00
3695188,15596,8:09:11
3695188,15597,8:20:30
3695188,15598,8:21:08
3695188,15599,8:21:45
3695188,15600,8:22:22
3695188,15601,8:23:00
3695188,15602,8:23:41
3695188,15605,8:25:27
3695188,15607,8:26:59
3695188,15610,8:29:00
3695188,15612,8:30:05
3695188,15613,8:31:02
3695188,15614,8:31:25
3695188,16439,8:33:18
3695188,16440,8:33:58
3695188,16441,8:35:00
3695188,16442,8:35:49
3695188,16443,8:37:03
3695188,16444,8:38:00
3695188,16445,8:39:00
3695188,16446,8:39:25
3695188,16447,8:39:53
3695188,16448,8:40:39
3695188,16450,8:46:13
3695188,16451,8:46:44
3695188,18241,8:13:55
3695188,18475,8:36:29
3695188,18476,8:44:51
3695188,18513,8:10:00
3695188,18639,8:24:10
3695188,20488,8:32:00
3695188,20489,8:32:34
3695188,21168,8:06:00
3695188,22306,8:16:11
3695188,23593,8:29:41
3695188,23807,8:06:44
3695188,24133,8:51:00
3695188,24744,8:27:59
3695188,24816,8:08:46
3695188,5492,8:11:09
3695188,5493,8:12:16
3695188,5498,8:17:15
3695188,7119,8:41:41
3695189,13091,15:04:00
3695189,13182,15:00:12
3695189,14213,15:27:00
3695189,14214,15:29:12
3695189,14215,15:30:07
3695189,14596,15:03:12
3695189,14598,15:05:00
3695189,15596,14:54:11
3695189,15597,15:05:41
3695189,15598,15:06:32
3695189,15599,15:07:22
3695189,15600,15:08:12
3695189,15601,15:09:00
3695189,15602,15:09:41
3695189,15605,15:11:27
3695189,15607,15:12:59
3695189,15610,15:15:00
3695189,15612,15:16:05
3695189,15613,15:17:02
3695189,15614,15:17:25
3695189,16439,15:19:18
3695189,16440,15:19:58
3695189,16441,15:21:00
3695189,16442,15:21:49
3695189,16443,15:23:03
3695189,16444,15:24:00
3695189,16445,15:25:00
3695189,16446,15:25:25
3695189,16447,15:25:53
3695189,16448,15:26:39
3695189,16450,15:32:13
3695189,16451,15:32:44
3695189,18241,14:58:55
3695189,18475,15:22:29
3695189,18476,15:30:51
3695189,18513,14:55:00
3695189,18639,15:10:10
3695189,20488,15:18:00
3695189,20489,15:18:34
3695189,21168,14:51:00
3695189,22306,15:01:11
3695189,23593,15:15:41
3695189,23807,14:51:44
3695189,24133,15:37:00
3695189,24744,15:13:59
3695189,24816,14:53:46
3695189,5492,14:56:09
3695189,5493,14:57:16
3695189,5498,15:02:15
3695189,7119,15:27:41
3695190,13091,11:03:00
3695190,13182,10:59:12
3695190,14213,11:26:00
3695190,14214,11:28:12
3695190,14215,11:29:07
3695190,14596,11:02:12
3695190,14598,11:04:00
3695190,15596,10:53:11
3695190,15597,11:04:41
3695190,15598,11:05:32
3695190,15599,11:06:22
3695190,15600,11:07:12
3695190,15601,11:08:00
3695190,15602,11:08:41
3695190,15605,11:10:27
3695190,15607,11:11:59
3695190,15610,11:14:00
3695190,15612,11:15:05
3695190,15613,11:16:02
3695190,15614,11:16:25
3695190,16439,11:18:18
3695190,16440,11:18:58
3695190,16441,11:20:00
3695190,16442,11:20:49
3695190,16443,11:22:03
3695190,16444,11:23:00
3695190,16445,11:24:00
3695190,16446,11:24:25
3695190,16447,11:24:53
3695190,16448,11:25:39
3695190,16450,11:31:13
3695190,16451,11:31:44
3695190,18241,10:57:55
3695190,18475,11:21:29
3695190,18476,11:29:51
3695190,18513,10:54:00
3695190,18639,11:09:10
3695190,20488,11:17:00
3695190,20489,11:17:34
3695190,21168,10:50:00
3695190,22306,11:00:11
3695190,23593,11:14:41
3695190,23807,10:50:44
3695190,24133,11:36:00
3695190,24744,11:12:59
3695190,24816,10:52:46
3695190,5492,10:55:09
3695190,5493,10:56:16
3695190,5498,11:01:15
3695190,7119,11:26:41
3695191,13091,13:03:00
3695191,13182,12:59:12
3695191,14213,13:26:00
3695191,14214,13:28:12
3695191,14215,13:29:07
3695191,14596,13:02:12
3695191,14598,13:04:00
3695191,15596,12:53:11
3695191,15597,13:04:41
3695191,15598,13:05:32
3695191,15599,13:06:22
3695191,15600,13:07:12
3695191,15601,13:08:00
3695191,15602,13:08:41
3695191,15605,13:10:27
3695191,15607,13:11:59
3695191,15610,13:14:00
3695191,15612,13:15:05
3695191,15613,13:16:02
3695191,15614,13:16:25
3695191,16439,13:18:18
3695191,16440,13:18:58
3695191,16441,13:20:00
3695191,16442,13:20:49
3695191,16443,13:22:03
3695191,16444,13:23:00
3695191,16445,13:24:00
3695191,16446,13:24:25
3695191,16447,13:24:53
3695191,16448,13:25:39
3695191,16450,13:31:13
3695191,16451,13:31:44
3695191,18241,12:57:55
3695191,18475,13:21:29
3695191,18476,13:29:51
3695191,18513,12:54:00
3695191,18639,13:09:10
3695191,20488,13:17:00
3695191,20489,13:17:34
3695191,21168,12:50:00
3695191,22306,13:00:11
3695191,23593,13:14:41
3695191,23807,12:50:44
3695191,24133,13:36:00
3695191,24744,13:12:59
3695191,24816,12:52:46
3695191,5492,12:55:09
3695191,5493,12:56:16
3695191,5498,13:01:15
3695191,7119,13:26:41
3695192,13091,17:06:00
3695192,13182,17:02:12
3695192,14213,17:26:00
3695192,14214,17:28:12
3695192,14215,17:29:07
3695192,14596,17:05:12
3695192,14598,17:07:00
3695192,15596,16:56:11
3695192,15597,17:07:30
3695192,15598,17:08:08
3695192,15599,17:08:45
3695192,15600,17:09:22
3695192,15601,17:10:00
3695192,15602,17:10:41
3695192,15605,17:12:27
3695192,15607,17:13:59
3695192,15610,17:16:00
3695192,15612,17:17:05
3695192,15613,17:18:02
3695192,15614,17:18:25
3695192,16439,17:20:18
3695192,16440,17:20:58
3695192,16441,17:22:00
3695192,16442,17:22:24
3695192,16443,17:23:01
3695192,16444,17:23:29
3695192,16445,17:24:00
3695192,16446,17:24:25
3695192,16447,17:24:53
3695192,16448,17:25:39
3695192,16450,17:31:13
3695192,16451,17:31:44
3695192,18241,17:00:55
3695192,18475,17:22:44
3695192,18476,17:29:51
3695192,18513,16:57:00
3695192,18639,17:11:10
3695192,20488,17:19:00
3695192,20489,17:19:34
3695192,21168,16:53:00
3695192,22306,17:03:11
3695192,23593,17:16:41
3695192,23807,16:53:44
3695192,24133,17:36:00
3695192,24744,17:14:59
3695192,24816,16:55:46
3695192,5492,16:58:09
3695192,5493,16:59:16
3695192,5498,17:04:15
3695192,7119,17:26:41
3695193,13091,9:03:00
3695193,13182,8:59:12
3695193,14213,9:26:00
3695193,14214,9:28:12
3695193,14215,9:29:07
3695193,14596,9:02:12
3695193,14598,9:04:00
3695193,15596,8:53:11
3695193,15597,9:04:41
