service_id,date,exception_type
128004,20181218,1
128004,20181219,1
128004,20181220,1
128004,20181224,1
128004,20181226,1
128004,20181227,1
128004,20190102,1
128004,20190103,1
128004,20190107,1
128004,20190108,1
128004,20190109,1
128004,20190110,1
128004,20190114,1
128004,20190115,1
128004,20190116,1
128004,20190117,1
128004,20190122,1
128004,20190123,1
128004,20190124,1
128004,20190128,1
128004,20190129,1
128004,20190130,1
128004,20190131,1
128004,20190204,1
128004,20190205,1
128004,20190206,1
128004,20190207,1
128004,20190211,1
128004,20190212,1
128004,20190213,1
128004,20190214,1
128004,20190219,1
128004,20190220,1
128004,20190221,1
128004,20190225,1
128004,20190226,1
128004,20190227,1
128004,20190228,1
128004,20190304,1
128004,20190305,1
128004,20190306,1
128004,20190307,1
128004,20190311,1
128004,20190312,1
128004,20190313,1
128004,20190314,1
128004,20190318,1
128004,20190319,1
128004,20190320,1
128004,20190321,1
128004,20190325,1
128004,20190326,1
128004,20190327,1
128004,20190328,1
128004,20190401,1
128004,20190402,1
128004,20190403,1
128004,20190404,1
136504,20181217,1
136504,20181219,1
136504,20181221,1
136504,20181224,1
136504,20181226,1
136504,20181228,1
136504,20190102,1
136504,20190104,1
136504,20190107,1
136504,20190109,1
136504,20190111,1
136504,20190114,1
136504,20190116,1
136504,20190118,1
136504,20190121,1
136504,20190123,1
136504,20190125,1
136504,20190128,1
136504,20190130,1
136504,20190201,1
136504,20190204,1
136504,20190206,1
136504,20190208,1
136504,20190211,1
136504,20190213,1
136504,20190215,1
136504,20190220,1
136504,20190222,1
136504,20190225,1
136504,20190227,1
142204,20181203,1
142204,20181204,1
142204,20181205,1
142204,20181206,1
142204,20190107,1
142204,20190108,1
142204,20190109,1
142204,20190110,1
142204,20190111,1
142204,20190114,1
142204,20190115,1
142204,20190116,1
142204,20190117,1
142204,20190118,1
142204,20190122,1
142204,20190123,1
142204,20190124,1
142204,20190125,1
142204,20190128,1
142204,20190129,1
142204,20190130,1
142204,20190131,1
142204,20190201,1
142204,20190204,1
142204,20190205,1
142204,20190206,1
142204,20190207,1
142204,20190208,1
142204,20190211,1
142204,20190212,1
142204,20190213,1
142204,20190214,1
142204,20190215,1
142204,20190219,1
142204,20190220,1
142204,20190221,1
142204,20190222,1
142204,20190225,1
142204,20190226,1
142204,20190227,1
142204,20190228,1
142204,20190301,1
142204,20190304,1
142204,20190305,1
142204,20190306,1
142204,20190307,1
142204,20190308,1
142204,20190318,1
142204,20190319,1
142204,20190320,1
142204,20190321,1
142204,20190322,1
142204,20190325,1
142204,20190326,1
142204,20190327,1
142204,20190328,1
142204,20190329,1
142204,20190401,1
142204,20190402,1
142204,20190403,1
142204,20190404,1
142204,20190405,1
150804,20181203,1
150804,20181205,1
150804,20181207,1
150804,20190102,1
150804,20190104,1
150804,20190107,1
150804,20190109,1
150804,20190111,1
150804,20190114,1
150804,20190116,1
150804,20190118,1
150804,20190123,1
150804,20190125,1
150804,20190128,1
150804,20190130,1
150804,20190201,1
150804,20190204,1
150804,20190206,1
150804,20190208,1
150804,20190211,1
150804,20190213,1
150804,20190215,1
150804,20190220,1
150804,20190222,1
150804,20190225,1
150804,20190227,1
150804,20190301,1
150804,20190311,1
150804,20190313,1
150804,20190315,1
150804,20190318,1
150804,20190320,1
150804,20190322,1
150804,20190325,1
150804,20190327,1
150804,20190329,1
150804,20190401,1
150804,20190403,1
150804,20190405,1
189904,20190102,1
189904,20190103,1
189904,20190104,1
189904,20190107,1
189904,20190108,1
189904,20190109,1
189904,20190110,1
189904,20190111,1
189904,20190114,1
189904,20190115,1
189904,20190116,1
189904,20190117,1
189904,20190118,1
189904,20190122,1
189904,20190123,1
189904,20190124,1
189904,20190125,1
189904,20190128,1
189904,20190129,1
189904,20190130,1
189904,20190131,1
189904,20190201,1
189904,20190204,1
189904,20190205,1
189904,20190206,1
189904,20190207,1
189904,20190208,1
189904,20190211,1
189904,20190212,1
189904,20190213,1
189904,20190214,1
189904,20190215,1
189904,20190219,1
189904,20190220,1
189904,20190221,1
189904,20190222,1
189904,20190225,1
189904,20190226,1
189904,20190227,1
189904,20190228,1
189904,20190301,1
189904,20190304,1
189904,20190305,1
189904,20190306,1
189904,20190307,1
189904,20190308,1
189904,20190311,1
189904,20190312,1
189904,20190313,1
189904,20190314,1
189904,20190315,1
189904,20190318,1
189904,20190319,1
189904,20190320,1
189904,20190321,1
189904,20190322,1
189904,20190325,1
189904,20190326,1
189904,20190327,1
189904,20190328,1
189904,20190329,1
193604,20181217,1
193604,20181218,1
193604,20181219,1
193604,20181220,1
193604,20181221,1
193604,20181224,1
193604,20181226,1
193604,20181227,1
193604,20181228,1
193604,20190121,1
210704,20181203,1
210704,20181204,1
210704,20181205,1
210704,20181206,1
210704,20181207,1
210704,20181210,1
210704,20181211,1
210704,20181212,1
210704,20181213,1
210704,20190107,1
210704,20190108,1
210704,20190109,1
210704,20190110,1
210704,20190111,1
210704,20190114,1
210704,20190115,1
210704,20190116,1
210704,20190117,1
210704,20190118,1
210704,20190122,1
210704,20190123,1
210704,20190124,1
210704,20190125,1
210704,20190128,1
210704,20190129,1
210704,20190130,1
210704,20190131,1
210704,20190201,1
210704,20190204,1
210704,20190205,1
210704,20190206,1
210704,20190207,1
210704,20190208,1
210704,20190211,1
210704,20190212,1
210704,20190213,1
210704,20190214,1
210704,20190215,1
210704,20190219,1
210704,20190220,1
210704,20190221,1
210704,20190222,1
210704,20190225,1
210704,20190226,1
210704,20190227,1
210704,20190228,1
210704,20190301,1
210704,20190304,1
210704,20190305,1
210704,20190306,1
210704,20190307,1
210704,20190308,1
210704,20190311,1
210704,20190312,1
210704,20190313,1
210704,20190314,1
210704,20190315,1
210704,20190325,1
210704,20190326,1
210704,20190327,1
210704,20190328,1
210704,20190329,1
210704,20190401,1
210704,20190402,1
210704,20190403,1
210704,20190404,1
210704,20190405,1
252604,20181210,1
252604,20181211,1
252604,20181212,1
252604,20181213,1
252604,20181214,1
252604,20181217,1
252604,20181218,1
252604,20181219,1
252604,20181220,1
252604,20181221,1
252604,20181224,1
252604,20181226,1
252604,20181227,1
252604,20181228,1
252604,20190121,1
252604,20190304,1
252604,20190305,1
252604,20190306,1
252604,20190307,1
252604,20190308,1
276904,20181207,1
276904,20181214,1
276904,20181221,1
276904,20181228,1
276904,20190104,1
276904,20190111,1
276904,20190118,1
276904,20190125,1
276904,20190201,1
276904,20190208,1
276904,20190215,1
276904,20190222,1
276904,20190301,1
276904,20190308,1
276904,20190315,1
276904,20190322,1
276904,20190329,1
276904,20190405,1
