trip_id,route_id,stop_code,time
OWTRIP61,ROUTE3,OW001,9:37:00
OWTRIP62,ROUTE3,OW001,9:52:00
OWTRIP63,ROUTE3,OW001,10:07:00
OWTRIP64,ROUTE3,OW001,10:22:00
OWTRIP65,ROUTE3,OW001,10:37:00
OWTRIP66,ROUTE3,OW001,10:52:00
OWTRIP67,ROUTE3,OW001,11:07:00
OWTRIP68,ROUTE3,OW001,11:22:00
OWTRIP69,ROUTE3,OW001,11:37:00
OWTRIP70,ROUTE3,OW001,11:52:00
OWTRIP71,ROUTE3,OW001,12:07:00
OWTRIP72,ROUTE3,OW001,12:22:00
OWTRIP73,ROUTE3,OW001,12:37:00
OWTRIP74,ROUTE3,OW001,12:52:00
OWTRIP75,ROUTE3,OW001,13:07:00
OWTRIP76,ROUTE3,OW001,13:22:00
OWTRIP77,ROUTE3,OW001,13:37:00
OWTRIP78,ROUTE3,OW001,13:52:00
OWTRIP79,ROUTE3,OW001,14:07:00
OWTRIP80,ROUTE3,OW001,14:22:00
OWTRIP81,ROUTE3,OW001,14:37:00
OWTRIP82,ROUTE3,OW001,14:52:00
OWTRIP83,ROUTE3,OW001,15:07:00
OWTRIP84,ROUTE3,OW001,15:22:00
OWTRIP85,ROUTE3,OW001,15:37:00
OWTRIP86,ROUTE3,OW001,15:52:00
OWTRIP87,ROUTE3,OW001,16:07:00
OWTRIP88,ROUTE3,OW001,16:22:00
OWTRIP89,ROUTE3,OW001,16:37:00
OWTRIP90,ROUTE3,OW001,16:52:00
OWTRIP91,ROUTE3,OW001,16:07:00
OWTRIP92,ROUTE3,OW001,17:22:00
OWTRIP93,ROUTE3,OW001,17:37:00
OWTRIP94,ROUTE3,OW001,17:52:00
