trip_id,route_id,stop_code,time
OWTRIP54,ROUTE3,OW005,8:02:00
OWTRIP55,ROUTE3,OW001,8:07:00
OWTRIP55,ROUTE3,OW004,8:12:00
OWTRIP55,ROUTE3,OW005,8:17:00
OWTRIP56,ROUTE3,OW001,8:22:00
OWTRIP56,ROUTE3,OW004,8:27:00
OWTRIP56,ROUTE3,OW005,8:32:00
OWTRIP57,ROUTE3,OW001,8:37:00
OWTRIP57,ROUTE3,OW004,8:42:00
OWTRIP57,ROUTE3,OW005,8:47:00
OWTRIP58,ROUTE3,OW001,8:52:00
OWTRIP58,ROUTE3,OW004,8:57:00
OWTRIP58,ROUTE3,OW005,9:02:00
OWTRIP59,ROUTE3,OW001,9:07:00
OWTRIP59,ROUTE3,OW004,9:12:00
OWTRIP59,ROUTE3,OW005,9:17:00
OWTRIP60,ROUTE3,OW001,9:22:00
OWTRIP60,ROUTE3,OW004,9:27:00
OWTRIP60,ROUTE3,OW005,9:32:00
OWTRIP61,ROUTE3,OW001,9:37:00
OWTRIP61,ROUTE3,OW004,9:42:00
OWTRIP61,ROUTE3,OW005,9:47:00
OWTRIP62,ROUTE3,OW001,9:52:00
OWTRIP62,ROUTE3,OW004,9:57:00
OWTRIP62,ROUTE3,OW005,10:02:00
OWTRIP63,ROUTE3,OW001,10:07:00
OWTRIP63,ROUTE3,OW004,10:12:00
OWTRIP63,ROUTE3,OW005,10:17:00
OWTRIP64,ROUTE3,OW001,10:22:00
OWTRIP64,ROUTE3,OW004,10:27:00
OWTRIP64,ROUTE3,OW005,10:32:00
OWTRIP65,ROUTE3,OW001,10:37:00
OWTRIP65,ROUTE3,OW004,10:42:00
OWTRIP65,ROUTE3,OW005,10:37:00
OWTRIP66,ROUTE3,OW001,10:52:00
OWTRIP66,ROUTE3,OW004,10:57:00
OWTRIP66,ROUTE3,OW005,11:02:00
OWTRIP67,ROUTE3,OW001,11:07:00
OWTRIP67,ROUTE3,OW004,11:12:00
OWTRIP67,ROUTE3,OW005,11:17:00
OWTRIP68,ROUTE3,OW001,11:22:00
OWTRIP68,ROUTE3,OW004,11:27:00
OWTRIP68,ROUTE3,OW005,11:32:00
OWTRIP69,ROUTE3,OW001,11:37:00
OWTRIP69,ROUTE3,OW004,11:42:00
OWTRIP69,ROUTE3,OW005,11:47:00
OWTRIP70,ROUTE3,OW001,11:52:00
OWTRIP70,ROUTE3,OW004,11:57:00
OWTRIP70,ROUTE3,OW005,12:02:00
OWTRIP71,ROUTE3,OW001,12:07:00
OWTRIP71,ROUTE3,OW004,12:12:00
OWTRIP71,ROUTE3,OW005,12:17:00
OWTRIP72,ROUTE3,OW001,12:22:00
OWTRIP72,ROUTE3,OW004,12:27:00
OWTRIP72,ROUTE3,OW005,12:32:00
OWTRIP73,ROUTE3,OW001,12:37:00
OWTRIP73,ROUTE3,OW004,12:42:00
OWTRIP73,ROUTE3,OW005,12:47:00
OWTRIP74,ROUTE3,OW001,12:52:00
OWTRIP74,ROUTE3,OW004,12:57:00
OWTRIP74,ROUTE3,OW005,13:02:00
OWTRIP75,ROUTE3,OW001,13:07:00
OWTRIP75,ROUTE3,OW004,13:12:00
OWTRIP75,ROUTE3,OW005,13:17:00
OWTRIP76,ROUTE3,OW001,13:22:00
OWTRIP76,ROUTE3,OW004,13:27:00
OWTRIP76,ROUTE3,OW005,13:32:00
OWTRIP77,ROUTE3,OW001,13:37:00
OWTRIP77,ROUTE3,OW004,13:42:00
OWTRIP77,ROUTE3,OW005,13:47:00
OWTRIP78,ROUTE3,OW001,13:52:00
OWTRIP78,ROUTE3,OW004,13:57:00
OWTRIP78,ROUTE3,OW005,14:02:00
OWTRIP79,ROUTE3,OW001,14:07:00
OWTRIP79,ROUTE3,OW004,14:12:00
OWTRIP79,ROUTE3,OW005,14:17:00
OWTRIP80,ROUTE3,OW001,14:22:00
OWTRIP80,ROUTE3,OW004,14:27:00
OWTRIP80,ROUTE3,OW005,14:32:00
OWTRIP81,ROUTE3,OW001,14:37:00
OWTRIP81,ROUTE3,OW004,14:42:00
OWTRIP81,ROUTE3,OW005,14:47:00
OWTRIP82,ROUTE3,OW001,14:52:00
OWTRIP82,ROUTE3,OW004,14:57:00
OWTRIP82,ROUTE3,OW005,15:02:00
OWTRIP83,ROUTE3,OW001,15:07:00
OWTRIP83,ROUTE3,OW004,15:12:00
OWTRIP83,ROUTE3,OW005,15:17:00
OWTRIP84,ROUTE3,OW001,15:22:00
OWTRIP84,ROUTE3,OW004,15:27:00
OWTRIP84,ROUTE3,OW005,15:32:00
OWTRIP85,ROUTE3,OW001,15:37:00
OWTRIP85,ROUTE3,OW004,15:42:00
OWTRIP85,ROUTE3,OW005,15:47:00
OWTRIP86,ROUTE3,OW001,15:52:00
OWTRIP86,ROUTE3,OW004,15:57:00
OWTRIP86,ROUTE3,OW005,16:02:00
OWTRIP87,ROUTE3,OW001,16:07:00
OWTRIP87,ROUTE3,OW004,16:12:00
OWTRIP87,ROUTE3,OW005,16:17:00
OWTRIP88,ROUTE3,OW001,16:22:00
OWTRIP88,ROUTE3,OW004,16:27:00
OWTRIP88,ROUTE3,OW005,16:32:00
OWTRIP89,ROUTE3,OW001,16:37:00
OWTRIP89,ROUTE3,OW004,16:42:00
OWTRIP89,ROUTE3,OW005,16:47:00
OWTRIP90,ROUTE3,OW001,16:52:00
OWTRIP90,ROUTE3,OW004,16:57:00
OWTRIP90,ROUTE3,OW005,17:02:00
OWTRIP91,ROUTE3,OW001,16:07:00
OWTRIP91,ROUTE3,OW004,16:12:00
OWTRIP91,ROUTE3,OW005,16:17:00
OWTRIP92,ROUTE3,OW001,17:22:00
OWTRIP92,ROUTE3,OW004,17:27:00
OWTRIP92,ROUTE3,OW005,17:32:00
OWTRIP93,ROUTE3,OW001,17:37:00
OWTRIP93,ROUTE3,OW004,17:42:00
OWTRIP93,ROUTE3,OW005,17:47:00
OWTRIP94,ROUTE3,OW001,17:52:00
OWTRIP94,ROUTE3,OW004,17:57:00
OWTRIP94,ROUTE3,OW005,18:02:00
OWTRIP101,ROUTE2,OW003,7:12:00
OWTRIP101,ROUTE2,OW004,7:17:00
OWTRIP101,ROUTE2,OW002,7:22:00
OWTRIP102,ROUTE2,OW003,7:27:00
OWTRIP102,ROUTE2,OW004,7:32:00
OWTRIP102,ROUTE2,OW002,7:37:00
OWTRIP103,ROUTE2,OW003,7:42:00
OWTRIP103,ROUTE2,OW004,7:47:00
OWTRIP103,ROUTE2,OW002,7:52:00
OWTRIP104,ROUTE2,OW003,7:57:00
OWTRIP104,ROUTE2,OW004,8:02:00
OWTRIP104,ROUTE2,OW002,8:07:00
OWTRIP105,ROUTE2,OW003,8:12:00
OWTRIP105,ROUTE2,OW004,8:17:00
OWTRIP105,ROUTE2,OW002,8:22:00
OWTRIP106,ROUTE2,OW003,8:27:00
OWTRIP106,ROUTE2,OW004,8:32:00
OWTRIP106,ROUTE2,OW002,8:37:00
OWTRIP107,ROUTE2,OW003,8:42:00
OWTRIP107,ROUTE2,OW004,8:47:00
OWTRIP107,ROUTE2,OW002,8:52:00
OWTRIP108,ROUTE2,OW003,8:57:00
OWTRIP108,ROUTE2,OW004,9:02:00
OWTRIP108,ROUTE2,OW002,9:07:00
OWTRIP109,ROUTE2,OW003,9:12:00
OWTRIP109,ROUTE2,OW004,9:17:00
OWTRIP109,ROUTE2,OW002,9:22:00
OWTRIP110,ROUTE2,OW003,9:27:00
OWTRIP110,ROUTE2,OW004,9:32:00
OWTRIP110,ROUTE2,OW002,9:37:00
OWTRIP111,ROUTE2,OW003,9:42:00
OWTRIP111,ROUTE2,OW004,9:47:00
OWTRIP111,ROUTE2,OW002,9:52:00
OWTRIP112,ROUTE2,OW003,9:57:00
OWTRIP112,ROUTE2,OW004,10:02:00
OWTRIP112,ROUTE2,OW002,10:07:00
OWTRIP113,ROUTE2,OW003,10:12:00
OWTRIP113,ROUTE2,OW004,10:17:00
OWTRIP113,ROUTE2,OW002,10:22:00
OWTRIP114,ROUTE2,OW003,10:27:00
OWTRIP114,ROUTE2,OW004,10:32:00
OWTRIP114,ROUTE2,OW002,10:37:00
OWTRIP115,ROUTE2,OW003,10:42:00
OWTRIP115,ROUTE2,OW004,10:47:00
OWTRIP115,ROUTE2,OW002,10:52:00
OWTRIP116,ROUTE2,OW003,10:57:00
OWTRIP116,ROUTE2,OW004,11:02:00
OWTRIP116,ROUTE2,OW002,11:07:00
OWTRIP117,ROUTE2,OW003,11:12:00
OWTRIP117,ROUTE2,OW004,11:17:00
OWTRIP117,ROUTE2,OW002,11:22:00
OWTRIP118,ROUTE2,OW003,11:27:00
OWTRIP118,ROUTE2,OW004,11:32:00
OWTRIP118,ROUTE2,OW002,11:37:00
OWTRIP119,ROUTE2,OW003,11:42:00
OWTRIP119,ROUTE2,OW004,11:47:00
OWTRIP119,ROUTE2,OW002,11:52:00
OWTRIP120,ROUTE2,OW003,11:57:00
OWTRIP120,ROUTE2,OW004,12:02:00
OWTRIP120,ROUTE2,OW002,12:07:00
OWTRIP121,ROUTE2,OW003,12:12:00
OWTRIP121,ROUTE2,OW004,12:17:00
OWTRIP121,ROUTE2,OW002,12:22:00
OWTRIP122,ROUTE2,OW003,12:27:00
OWTRIP122,ROUTE2,OW004,12:32:00
OWTRIP122,ROUTE2,OW002,12:37:00
OWTRIP123,ROUTE2,OW003,12:42:00
OWTRIP123,ROUTE2,OW004,12:47:00
OWTRIP123,ROUTE2,OW002,12:52:00
OWTRIP124,ROUTE2,OW003,12:57:00
OWTRIP124,ROUTE2,OW004,13:02:00
OWTRIP124,ROUTE2,OW002,13:07:00
OWTRIP125,ROUTE2,OW003,13:12:00
OWTRIP125,ROUTE2,OW004,13:17:00
OWTRIP125,ROUTE2,OW002,13:22:00
OWTRIP126,ROUTE2,OW003,13:27:00
OWTRIP126,ROUTE2,OW004,13:32:00
OWTRIP126,ROUTE2,OW002,13:37:00
OWTRIP127,ROUTE2,OW003,13:42:00
OWTRIP127,ROUTE2,OW004,13:47:00
OWTRIP127,ROUTE2,OW002,13:52:00
OWTRIP128,ROUTE2,OW003,13:57:00
OWTRIP128,ROUTE2,OW004,14:02:00
OWTRIP128,ROUTE2,OW002,14:07:00
OWTRIP129,ROUTE2,OW003,14:12:00
OWTRIP129,ROUTE2,OW004,14:17:00
OWTRIP129,ROUTE2,OW002,14:22:00
OWTRIP130,ROUTE2,OW003,14:27:00
OWTRIP130,ROUTE2,OW004,14:32:00
OWTRIP130,ROUTE2,OW002,14:37:00
OWTRIP131,ROUTE2,OW003,14:42:00
OWTRIP131,ROUTE2,OW004,14:47:00
OWTRIP131,ROUTE2,OW002,14:52:00
OWTRIP132,ROUTE2,OW003,14:57:00
OWTRIP132,ROUTE2,OW004,15:02:00
OWTRIP132,ROUTE2,OW002,15:07:00
OWTRIP133,ROUTE2,OW003,15:12:00
OWTRIP133,ROUTE2,OW004,15:17:00
OWTRIP133,ROUTE2,OW002,15:22:00
OWTRIP134,ROUTE2,OW003,15:27:00
OWTRIP134,ROUTE2,OW004,15:32:00
OWTRIP134,ROUTE2,OW002,15:37:00
OWTRIP135,ROUTE2,OW003,15:42:00
OWTRIP135,ROUTE2,OW004,15:47:00
OWTRIP135,ROUTE2,OW002,15:52:00
OWTRIP136,ROUTE2,OW003,15:57:00
OWTRIP136,ROUTE2,OW004,16:02:00
OWTRIP136,ROUTE2,OW002,16:07:00
OWTRIP137,ROUTE2,OW003,16:12:00
OWTRIP137,ROUTE2,OW004,16:17:00
OWTRIP137,ROUTE2,OW002,16:22:00
OWTRIP138,ROUTE2,OW003,16:27:00
OWTRIP138,ROUTE2,OW004,16:32:00
OWTRIP138,ROUTE2,OW002,16:37:00
OWTRIP139,ROUTE2,OW003,16:42:00
OWTRIP139,ROUTE2,OW004,16:47:00
OWTRIP139,ROUTE2,OW002,16:52:00
OWTRIP140,ROUTE2,OW003,16:57:00
OWTRIP140,ROUTE2,OW004,17:02:00
OWTRIP140,ROUTE2,OW002,17:07:00
OWTRIP141,ROUTE2,OW003,17:12:00
OWTRIP141,ROUTE2,OW004,17:17:00
OWTRIP141,ROUTE2,OW002,17:22:00
OWTRIP142,ROUTE2,OW003,17:27:00
OWTRIP142,ROUTE2,OW004,17:32:00
OWTRIP142,ROUTE2,OW002,17:37:00
OWTRIP143,ROUTE2,OW003,17:42:00
OWTRIP143,ROUTE2,OW004,17:47:00
OWTRIP143,ROUTE2,OW002,17:52:00
OWTRIP144,ROUTE2,OW003,17:57:00
OWTRIP144,ROUTE2,OW004,18:02:00
OWTRIP144,ROUTE2,OW002,18:07:00
