trip_id,route_id,stop_code,time
3913219,78787,TX127252,13:17:00
3913220,78787,TX126076,13:23:00
3913220,78787,TX126095,13:26:00
3913220,78787,TX126106,13:28:00
3913220,78787,TX126109,13:31:00
3913220,78787,TX127236,13:34:00
3913220,78787,TX127247,13:36:00
3913220,78787,TX127252,13:37:00
3913221,78787,TX126076,13:43:00
3913221,78787,TX126095,13:46:00
3913221,78787,TX126106,13:48:00
3913221,78787,TX126109,13:51:00
3913221,78787,TX127236,13:54:00
3913221,78787,TX127247,13:56:00
3913221,78787,TX127252,13:57:00
3913222,78787,TX126076,14:03:00
3913222,78787,TX126095,14:06:00
3913222,78787,TX126106,14:08:00
3913222,78787,TX126109,14:11:00
3913222,78787,TX127236,14:14:00
3913222,78787,TX127247,14:16:00
3913222,78787,TX127252,14:17:00
3913223,78787,TX126076,14:23:00
3913223,78787,TX126095,14:26:00
3913223,78787,TX126106,14:28:00
3913223,78787,TX126109,14:31:00
3913223,78787,TX127236,14:34:00
3913223,78787,TX127247,14:36:00
3913223,78787,TX127252,14:37:00
3913224,78787,TX126076,14:43:00
3913224,78787,TX126095,14:46:00
3913224,78787,TX126106,14:48:00
3913224,78787,TX126109,14:51:00
3913224,78787,TX127236,14:54:00
3913224,78787,TX127247,14:56:00
3913224,78787,TX127252,14:57:00
3913225,78787,TX126076,15:03:00
3913225,78787,TX126095,15:06:00
3913225,78787,TX126106,15:08:00
3913225,78787,TX126109,15:11:00
3913225,78787,TX127236,15:14:00
3913225,78787,TX127247,15:16:00
3913225,78787,TX127252,15:17:00
3913226,78787,TX126076,15:23:00
3913226,78787,TX126095,15:26:00
3913226,78787,TX126106,15:28:00
3913226,78787,TX126109,15:31:00
3913226,78787,TX127236,15:34:00
3913226,78787,TX127247,15:36:00
3913226,78787,TX127252,15:37:00
3913227,78787,TX126076,15:43:00
3913227,78787,TX126095,15:46:00
3913227,78787,TX126106,15:48:00
3913227,78787,TX126109,15:51:00
3913227,78787,TX127236,15:54:00
3913227,78787,TX127247,15:56:00
3913227,78787,TX127252,15:57:00
3913228,78787,TX126076,16:03:00
3913228,78787,TX126095,16:06:00
3913228,78787,TX126106,16:08:00
3913228,78787,TX126109,16:11:00
3913228,78787,TX127236,16:14:00
3913228,78787,TX127247,16:16:00
3913228,78787,TX127252,16:17:00
3913229,78787,TX126076,16:23:00
3913229,78787,TX126095,16:26:00
3913229,78787,TX126106,16:28:00
3913229,78787,TX126109,16:31:00
3913229,78787,TX127236,16:34:00
3913229,78787,TX127247,16:36:00
3913229,78787,TX127252,16:37:00
3913230,78787,TX126076,16:43:00
3913230,78787,TX126095,16:46:00
3913230,78787,TX126106,16:48:00
3913230,78787,TX126109,16:51:00
3913230,78787,TX127236,16:54:00
3913230,78787,TX127247,16:56:00
3913230,78787,TX127252,16:57:00
3913231,78787,TX126076,17:03:00
3913231,78787,TX126095,17:06:00
3913231,78787,TX126106,17:08:00
3913231,78787,TX126109,17:11:00
3913231,78787,TX127236,17:14:00
3913231,78787,TX127247,17:16:00
3913231,78787,TX127252,17:17:00
3913232,78787,TX126076,17:23:00
3913232,78787,TX126095,17:26:00
3913232,78787,TX126106,17:28:00
3913232,78787,TX126109,17:31:00
3913232,78787,TX127236,17:34:00
3913232,78787,TX127247,17:36:00
3913232,78787,TX127252,17:37:00
3913233,78787,TX126076,17:43:00
3913233,78787,TX126095,17:46:00
3913233,78787,TX126106,17:48:00
3913233,78787,TX126109,17:51:00
3913233,78787,TX127236,17:54:00
3913233,78787,TX127247,17:56:00
3913233,78787,TX127252,17:57:00
3913234,78787,TX126076,18:03:00
3913234,78787,TX126095,18:06:00
3913234,78787,TX126106,18:08:00
3913234,78787,TX126109,18:11:00
3913234,78787,TX127236,18:14:00
3913234,78787,TX127247,18:16:00
3913234,78787,TX127252,18:17:00
3913235,78787,TX126076,18:23:00
3913235,78787,TX126095,18:26:00
3913235,78787,TX126106,18:28:00
3913235,78787,TX126109,18:31:00
3913235,78787,TX127236,18:34:00
3913235,78787,TX127247,18:36:00
3913235,78787,TX127252,18:37:00
3913236,78787,TX126076,18:43:00
3913236,78787,TX126095,18:46:00
3913236,78787,TX126106,18:48:00
3913236,78787,TX126109,18:51:00
3913236,78787,TX127236,18:54:00
3913236,78787,TX127247,18:56:00
3913236,78787,TX127252,18:57:00
3913237,78787,TX126076,19:03:00
3913237,78787,TX126095,19:06:00
3913237,78787,TX126106,19:08:00
3913237,78787,TX126109,19:11:00
3913237,78787,TX127236,19:14:00
3913237,78787,TX127247,19:16:00
3913237,78787,TX127252,19:17:00
3913238,78787,TX126076,19:23:00
3913238,78787,TX126095,19:26:00
3913238,78787,TX126106,19:28:00
3913238,78787,TX126109,19:31:00
3913238,78787,TX127236,19:34:00
3913238,78787,TX127247,19:36:00
3913238,78787,TX127252,19:37:00
3913239,78787,TX126076,19:43:00
3913239,78787,TX126095,19:46:00
3913239,78787,TX126106,19:48:00
3913239,78787,TX126109,19:51:00
3913239,78787,TX127236,19:54:00
3913239,78787,TX127247,19:56:00
3913239,78787,TX127252,19:57:00
3913240,78787,TX126076,20:03:00
3913240,78787,TX126095,20:06:00
3913240,78787,TX126106,20:08:00
3913240,78787,TX126109,20:11:00
3913240,78787,TX127236,20:14:00
3913240,78787,TX127247,20:16:00
3913240,78787,TX127252,20:17:00
3913241,78787,TX126076,20:23:00
3913241,78787,TX126095,20:26:00
3913241,78787,TX126106,20:28:00
3913241,78787,TX126109,20:31:00
3913241,78787,TX127236,20:34:00
3913241,78787,TX127247,20:36:00
3913241,78787,TX127252,20:37:00
3913242,78787,TX126076,20:43:00
3913242,78787,TX126095,20:46:00
3913242,78787,TX126106,20:48:00
3913242,78787,TX126109,20:51:00
3913242,78787,TX127236,20:54:00
3913242,78787,TX127247,20:56:00
3913242,78787,TX127252,20:57:00
3913243,78787,TX126076,21:03:00
3913243,78787,TX126095,21:06:00
3913243,78787,TX126106,21:08:00
3913243,78787,TX126109,21:11:00
3913243,78787,TX127236,21:14:00
3913243,78787,TX127247,21:16:00
3913243,78787,TX127252,21:17:00
3913244,78787,TX126076,21:23:00
3913244,78787,TX126095,21:26:00
3913244,78787,TX126106,21:28:00
3913244,78787,TX126109,21:31:00
3913244,78787,TX127236,21:34:00
3913244,78787,TX127247,21:36:00
3913244,78787,TX127252,21:37:00
3913245,78787,TX126076,21:43:00
3913245,78787,TX126095,21:46:00
3913245,78787,TX126106,21:48:00
3913245,78787,TX126109,21:51:00
3913245,78787,TX127236,21:54:00
3913245,78787,TX127247,21:56:00
3913245,78787,TX127252,21:57:00
3913246,78787,TX126076,22:03:00
3913246,78787,TX126095,22:06:00
3913246,78787,TX126106,22:08:00
3913246,78787,TX126109,22:11:00
3913246,78787,TX127236,22:14:00
3913246,78787,TX127247,22:16:00
3913246,78787,TX127252,22:17:00
3913247,78787,TX126076,22:23:00
3913247,78787,TX126095,22:26:00
3913247,78787,TX126106,22:28:00
3913247,78787,TX126109,22:31:00
3913247,78787,TX127236,22:34:00
3913247,78787,TX127247,22:36:00
3913247,78787,TX127252,22:37:00
3913248,78787,TX126076,22:43:00
3913248,78787,TX126095,22:46:00
3913248,78787,TX126106,22:48:00
3913248,78787,TX126109,22:51:00
3913248,78787,TX127236,22:54:00
3913248,78787,TX127247,22:56:00
3913248,78787,TX127252,22:57:00
3913249,78787,TX126076,23:03:00
3913249,78787,TX126095,23:06:00
3913249,78787,TX126106,23:08:00
3913249,78787,TX126109,23:11:00
3913249,78787,TX127236,23:14:00
3913249,78787,TX127247,23:16:00
3913249,78787,TX127252,23:17:00
3913250,78787,TX126076,23:23:00
3913250,78787,TX126095,23:26:00
3913250,78787,TX126106,23:28:00
3913250,78787,TX126109,23:31:00
3913250,78787,TX127236,23:34:00
3913250,78787,TX127247,23:36:00
3913250,78787,TX127252,23:37:00
3913251,78787,TX126076,23:43:00
3913251,78787,TX126095,23:46:00
3913251,78787,TX126106,23:48:00
3913251,78787,TX126109,23:51:00
3913251,78787,TX127236,23:54:00
3913251,78787,TX127247,23:56:00
3913251,78787,TX127252,23:57:00
3913252,78787,TX136033,06:30:00
3913252,78787,TX136035,06:28:00
3913252,78787,TX136045,06:26:00
3913252,78787,TX153027,06:24:00
3913252,78787,TX153041,06:20:00
3913252,78787,TX125085,06:41:00
3913252,78787,TX125092,06:35:00
3913252,78787,TX125094,06:33:00
3913252,78787,TX136085,06:37:00
3913252,78787,TX101715,05:59:00
3913252,78787,TX101716,06:01:00
3913252,78787,TX101718,06:03:00
3913252,78787,TX101720,06:05:00
3913252,78787,TX101722,06:08:00
3913252,78787,TX101724,06:10:00
3913252,78787,TX101726,06:12:00
3913252,78787,TX101728,06:14:00
3913252,78787,TX101730,06:16:00
3913253,78787,TX136033,06:50:00
3913253,78787,TX136035,06:48:00
3913253,78787,TX136045,06:46:00
3913253,78787,TX153027,06:44:00
3913253,78787,TX153041,06:40:00
3913253,78787,TX125085,07:01:00
3913253,78787,TX125092,06:55:00
3913253,78787,TX125094,06:53:00
3913253,78787,TX136085,06:57:00
3913253,78787,TX101715,06:19:00
3913253,78787,TX101716,06:21:00
3913253,78787,TX101718,06:23:00
3913253,78787,TX101720,06:25:00
3913253,78787,TX101722,06:28:00
3913253,78787,TX101724,06:30:00
3913253,78787,TX101726,06:32:00
