trip_id,route_id,stop_code,time
3911371,78787,TX126101,09:13:00
3911371,78787,TX126115,09:10:00
3911371,78787,TX127243,09:07:00
3911371,78787,TX127251,09:05:00
3911371,78787,TX127253,09:04:00
3911372,78787,TX126074,09:33:00
3911372,78787,TX126081,09:30:00
3911372,78787,TX126101,09:28:00
3911372,78787,TX126115,09:25:00
3911372,78787,TX127243,09:22:00
3911372,78787,TX127251,09:20:00
3911372,78787,TX127253,09:19:00
3911373,78787,TX126074,09:48:00
3911373,78787,TX126081,09:45:00
3911373,78787,TX126101,09:43:00
3911373,78787,TX126115,09:40:00
3911373,78787,TX127243,09:37:00
3911373,78787,TX127251,09:35:00
3911373,78787,TX127253,09:34:00
3911374,78787,TX126074,10:03:00
3911374,78787,TX126081,10:00:00
3911374,78787,TX126101,09:58:00
3911374,78787,TX126115,09:55:00
3911374,78787,TX127243,09:52:00
3911374,78787,TX127251,09:50:00
3911374,78787,TX127253,09:49:00
3911375,78787,TX126074,10:18:00
3911375,78787,TX126081,10:15:00
3911375,78787,TX126101,10:13:00
3911375,78787,TX126115,10:10:00
3911375,78787,TX127243,10:07:00
3911375,78787,TX127251,10:05:00
3911375,78787,TX127253,10:04:00
3911376,78787,TX126074,10:33:00
3911376,78787,TX126081,10:30:00
3911376,78787,TX126101,10:28:00
3911376,78787,TX126115,10:25:00
3911376,78787,TX127243,10:22:00
3911376,78787,TX127251,10:20:00
3911376,78787,TX127253,10:19:00
3911377,78787,TX126074,10:48:00
3911377,78787,TX126081,10:45:00
3911377,78787,TX126101,10:43:00
3911377,78787,TX126115,10:40:00
3911377,78787,TX127243,10:37:00
3911377,78787,TX127251,10:35:00
3911377,78787,TX127253,10:34:00
3911378,78787,TX126074,11:03:00
3911378,78787,TX126081,11:00:00
3911378,78787,TX126101,10:58:00
3911378,78787,TX126115,10:55:00
3911378,78787,TX127243,10:52:00
3911378,78787,TX127251,10:50:00
3911378,78787,TX127253,10:49:00
3911379,78787,TX126074,11:18:00
3911379,78787,TX126081,11:15:00
3911379,78787,TX126101,11:13:00
3911379,78787,TX126115,11:10:00
3911379,78787,TX127243,11:07:00
3911379,78787,TX127251,11:05:00
3911379,78787,TX127253,11:04:00
3911380,78787,TX126074,11:33:00
3911380,78787,TX126081,11:30:00
3911380,78787,TX126101,11:28:00
3911380,78787,TX126115,11:25:00
3911380,78787,TX127243,11:22:00
3911380,78787,TX127251,11:20:00
3911380,78787,TX127253,11:19:00
3911381,78787,TX126074,11:48:00
3911381,78787,TX126081,11:45:00
3911381,78787,TX126101,11:43:00
3911381,78787,TX126115,11:40:00
3911381,78787,TX127243,11:37:00
3911381,78787,TX127251,11:35:00
3911381,78787,TX127253,11:34:00
3911382,78787,TX126074,12:03:00
3911382,78787,TX126081,12:00:00
3911382,78787,TX126101,11:58:00
3911382,78787,TX126115,11:55:00
3911382,78787,TX127243,11:52:00
3911382,78787,TX127251,11:50:00
3911382,78787,TX127253,11:49:00
3911383,78787,TX126074,12:18:00
3911383,78787,TX126081,12:15:00
3911383,78787,TX126101,12:13:00
3911383,78787,TX126115,12:10:00
3911383,78787,TX127243,12:07:00
3911383,78787,TX127251,12:05:00
3911383,78787,TX127253,12:04:00
3911384,78787,TX126074,12:33:00
3911384,78787,TX126081,12:30:00
3911384,78787,TX126101,12:28:00
3911384,78787,TX126115,12:25:00
3911384,78787,TX127243,12:22:00
3911384,78787,TX127251,12:20:00
3911384,78787,TX127253,12:19:00
3911385,78787,TX126074,12:48:00
3911385,78787,TX126081,12:45:00
3911385,78787,TX126101,12:43:00
3911385,78787,TX126115,12:40:00
3911385,78787,TX127243,12:37:00
3911385,78787,TX127251,12:35:00
3911385,78787,TX127253,12:34:00
3911386,78787,TX126074,13:03:00
3911386,78787,TX126081,13:00:00
3911386,78787,TX126101,12:58:00
3911386,78787,TX126115,12:55:00
3911386,78787,TX127243,12:52:00
3911386,78787,TX127251,12:50:00
3911386,78787,TX127253,12:49:00
3911387,78787,TX126074,13:18:00
3911387,78787,TX126081,13:15:00
3911387,78787,TX126101,13:13:00
3911387,78787,TX126115,13:10:00
3911387,78787,TX127243,13:07:00
3911387,78787,TX127251,13:05:00
3911387,78787,TX127253,13:04:00
3911388,78787,TX126074,13:33:00
3911388,78787,TX126081,13:30:00
3911388,78787,TX126101,13:28:00
3911388,78787,TX126115,13:25:00
3911388,78787,TX127243,13:22:00
3911388,78787,TX127251,13:20:00
3911388,78787,TX127253,13:19:00
3911389,78787,TX126074,13:48:00
3911389,78787,TX126081,13:45:00
3911389,78787,TX126101,13:43:00
3911389,78787,TX126115,13:40:00
3911389,78787,TX127243,13:37:00
3911389,78787,TX127251,13:35:00
3911389,78787,TX127253,13:34:00
3911390,78787,TX126074,14:03:00
3911390,78787,TX126081,14:00:00
3911390,78787,TX126101,13:58:00
3911390,78787,TX126115,13:55:00
3911390,78787,TX127243,13:52:00
3911390,78787,TX127251,13:50:00
3911390,78787,TX127253,13:49:00
3911391,78787,TX126074,14:18:00
3911391,78787,TX126081,14:15:00
3911391,78787,TX126101,14:13:00
3911391,78787,TX126115,14:10:00
3911391,78787,TX127243,14:07:00
3911391,78787,TX127251,14:05:00
3911391,78787,TX127253,14:04:00
3911392,78787,TX126074,14:33:00
3911392,78787,TX126081,14:30:00
3911392,78787,TX126101,14:28:00
3911392,78787,TX126115,14:25:00
3911392,78787,TX127243,14:22:00
3911392,78787,TX127251,14:20:00
3911392,78787,TX127253,14:19:00
3911393,78787,TX126074,14:48:00
3911393,78787,TX126081,14:45:00
3911393,78787,TX126101,14:43:00
3911393,78787,TX126115,14:40:00
3911393,78787,TX127243,14:37:00
3911393,78787,TX127251,14:35:00
3911393,78787,TX127253,14:34:00
3911394,78787,TX126074,15:03:00
3911394,78787,TX126081,15:00:00
3911394,78787,TX126101,14:58:00
3911394,78787,TX126115,14:55:00
3911394,78787,TX127243,14:52:00
3911394,78787,TX127251,14:50:00
3911394,78787,TX127253,14:49:00
3911395,78787,TX126074,15:18:00
3911395,78787,TX126081,15:15:00
3911395,78787,TX126101,15:13:00
3911395,78787,TX126115,15:10:00
3911395,78787,TX127243,15:07:00
3911395,78787,TX127251,15:05:00
3911395,78787,TX127253,15:04:00
3911396,78787,TX126074,15:33:00
3911396,78787,TX126081,15:30:00
3911396,78787,TX126101,15:28:00
3911396,78787,TX126115,15:25:00
3911396,78787,TX127243,15:22:00
3911396,78787,TX127251,15:20:00
3911396,78787,TX127253,15:19:00
3911397,78787,TX126074,15:48:00
3911397,78787,TX126081,15:45:00
3911397,78787,TX126101,15:43:00
3911397,78787,TX126115,15:40:00
3911397,78787,TX127243,15:37:00
3911397,78787,TX127251,15:35:00
3911397,78787,TX127253,15:34:00
3911398,78787,TX126074,16:03:00
3911398,78787,TX126081,16:00:00
3911398,78787,TX126101,15:58:00
3911398,78787,TX126115,15:55:00
3911398,78787,TX127243,15:52:00
3911398,78787,TX127251,15:50:00
3911398,78787,TX127253,15:49:00
3911399,78787,TX126074,16:18:00
3911399,78787,TX126081,16:15:00
3911399,78787,TX126101,16:13:00
3911399,78787,TX126115,16:10:00
3911399,78787,TX127243,16:07:00
3911399,78787,TX127251,16:05:00
3911399,78787,TX127253,16:04:00
3911400,78787,TX126074,16:33:00
3911400,78787,TX126081,16:30:00
3911400,78787,TX126101,16:28:00
3911400,78787,TX126115,16:25:00
3911400,78787,TX127243,16:22:00
3911400,78787,TX127251,16:20:00
3911400,78787,TX127253,16:19:00
3911401,78787,TX126074,16:48:00
3911401,78787,TX126081,16:45:00
3911401,78787,TX126101,16:43:00
3911401,78787,TX126115,16:40:00
3911401,78787,TX127243,16:37:00
3911401,78787,TX127251,16:35:00
3911401,78787,TX127253,16:34:00
3911402,78787,TX126074,17:03:00
3911402,78787,TX126081,17:00:00
3911402,78787,TX126101,16:58:00
3911402,78787,TX126115,16:55:00
3911402,78787,TX127243,16:52:00
3911402,78787,TX127251,16:50:00
3911402,78787,TX127253,16:49:00
3911403,78787,TX126074,17:18:00
3911403,78787,TX126081,17:15:00
3911403,78787,TX126101,17:13:00
3911403,78787,TX126115,17:10:00
3911403,78787,TX127243,17:07:00
3911403,78787,TX127251,17:05:00
3911403,78787,TX127253,17:04:00
3911404,78787,TX126074,17:33:00
3911404,78787,TX126081,17:30:00
3911404,78787,TX126101,17:28:00
3911404,78787,TX126115,17:25:00
3911404,78787,TX127243,17:22:00
3911404,78787,TX127251,17:20:00
3911404,78787,TX127253,17:19:00
3911405,78787,TX126074,17:48:00
3911405,78787,TX126081,17:45:00
3911405,78787,TX126101,17:43:00
3911405,78787,TX126115,17:40:00
3911405,78787,TX127243,17:37:00
3911405,78787,TX127251,17:35:00
3911405,78787,TX127253,17:34:00
3911406,78787,TX126074,18:03:00
3911406,78787,TX126081,18:00:00
3911406,78787,TX126101,17:58:00
3911406,78787,TX126115,17:55:00
3911406,78787,TX127243,17:52:00
3911406,78787,TX127251,17:50:00
3911406,78787,TX127253,17:49:00
3911407,78787,TX126074,18:18:00
3911407,78787,TX126081,18:15:00
3911407,78787,TX126101,18:13:00
3911407,78787,TX126115,18:10:00
3911407,78787,TX127243,18:07:00
3911407,78787,TX127251,18:05:00
3911407,78787,TX127253,18:04:00
3911408,78787,TX126074,18:33:00
3911408,78787,TX126081,18:30:00
3911408,78787,TX126101,18:28:00
3911408,78787,TX126115,18:25:00
3911408,78787,TX127243,18:22:00
3911408,78787,TX127251,18:20:00
3911408,78787,TX127253,18:19:00
3911409,78787,TX126074,18:48:00
3911409,78787,TX126081,18:45:00
3911409,78787,TX126101,18:43:00
3911409,78787,TX126115,18:40:00
3911409,78787,TX127243,18:37:00
3911409,78787,TX127251,18:35:00
3911409,78787,TX127253,18:34:00
3911410,78787,TX126074,19:03:00
3911410,78787,TX126081,19:00:00
3911410,78787,TX126101,18:58:00
3911410,78787,TX126115,18:55:00
3911410,78787,TX127243,18:52:00
3911410,78787,TX127251,18:50:00
3911410,78787,TX127253,18:49:00
3911411,78787,TX126074,19:18:00
3911411,78787,TX126081,19:15:00
3911411,78787,TX126101,19:13:00
3911411,78787,TX126115,19:10:00
3911411,78787,TX127243,19:07:00
3911411,78787,TX127251,19:05:00
3911411,78787,TX127253,19:04:00
3911412,78787,TX126074,19:33:00
3911412,78787,TX126081,19:30:00
3911412,78787,TX126101,19:28:00
3911412,78787,TX126115,19:25:00
3911412,78787,TX127243,19:22:00
3911412,78787,TX127251,19:20:00
3911412,78787,TX127253,19:19:00
3911413,78787,TX126074,19:48:00
3911413,78787,TX126081,19:45:00
3911413,78787,TX126101,19:43:00
3911413,78787,TX126115,19:40:00
3911413,78787,TX127243,19:37:00
3911413,78787,TX127251,19:35:00
3911413,78787,TX127253,19:34:00
3911414,78787,TX126074,20:03:00
3911414,78787,TX126081,20:00:00
3911414,78787,TX126101,19:58:00
3911414,78787,TX126115,19:55:00
3911414,78787,TX127243,19:52:00
3911414,78787,TX127251,19:50:00
3911414,78787,TX127253,19:49:00
3911415,78787,TX126074,20:18:00
3911415,78787,TX126081,20:15:00
3911415,78787,TX126101,20:13:00
3911415,78787,TX126115,20:10:00
3911415,78787,TX127243,20:07:00
3911415,78787,TX127251,20:05:00
3911415,78787,TX127253,20:04:00
3911416,78787,TX126074,20:33:00
3911416,78787,TX126081,20:30:00
3911416,78787,TX126101,20:28:00
3911416,78787,TX126115,20:25:00
3911416,78787,TX127243,20:22:00
3911416,78787,TX127251,20:20:00
3911416,78787,TX127253,20:19:00
3911417,78787,TX126074,20:48:00
3911417,78787,TX126081,20:45:00
3911417,78787,TX126101,20:43:00
3911417,78787,TX126115,20:40:00
3911417,78787,TX127243,20:37:00
3911417,78787,TX127251,20:35:00
3911417,78787,TX127253,20:34:00
3911418,78787,TX126074,21:03:00
3911418,78787,TX126081,21:00:00
3911418,78787,TX126101,20:58:00
3911418,78787,TX126115,20:55:00
3911418,78787,TX127243,20:52:00
3911418,78787,TX127251,20:50:00
3911418,78787,TX127253,20:49:00
3911419,78787,TX126074,21:18:00
3911419,78787,TX126081,21:15:00
3911419,78787,TX126101,21:13:00
3911419,78787,TX126115,21:10:00
3911419,78787,TX127243,21:07:00
3911419,78787,TX127251,21:05:00
3911419,78787,TX127253,21:04:00
3911420,78787,TX126074,21:33:00
3911420,78787,TX126081,21:30:00
3911420,78787,TX126101,21:28:00
3911420,78787,TX126115,21:25:00
3911420,78787,TX127243,21:22:00
3911420,78787,TX127251,21:20:00
3911420,78787,TX127253,21:19:00
3911421,78787,TX126074,21:48:00
3911421,78787,TX126081,21:45:00
3911421,78787,TX126101,21:43:00
3911421,78787,TX126115,21:40:00
3911421,78787,TX127243,21:37:00
3911421,78787,TX127251,21:35:00
3911421,78787,TX127253,21:34:00
3911422,78787,TX126074,22:03:00
3911422,78787,TX126081,22:00:00
3911422,78787,TX126101,21:58:00
3911422,78787,TX126115,21:55:00
3911422,78787,TX127243,21:52:00
3911422,78787,TX127251,21:50:00
3911422,78787,TX127253,21:49:00
3911423,78787,TX126074,22:18:00
3911423,78787,TX126081,22:15:00
3911423,78787,TX126101,22:13:00
3911423,78787,TX126115,22:10:00
3911423,78787,TX127243,22:07:00
3911423,78787,TX127251,22:05:00
3911423,78787,TX127253,22:04:00
3911424,78787,TX126074,22:33:00
3911424,78787,TX126081,22:30:00
3911424,78787,TX126101,22:28:00
3911424,78787,TX126115,22:25:00
3911424,78787,TX127243,22:22:00
3911424,78787,TX127251,22:20:00
3911424,78787,TX127253,22:19:00
3911425,78787,TX126074,22:48:00
3911425,78787,TX126081,22:45:00
3911425,78787,TX126101,22:43:00
3911425,78787,TX126115,22:40:00
3911425,78787,TX127243,22:37:00
3911425,78787,TX127251,22:35:00
3911425,78787,TX127253,22:34:00
3911426,78787,TX126074,23:03:00
3911426,78787,TX126081,23:00:00
3911426,78787,TX126101,22:58:00
3911426,78787,TX126115,22:55:00
3911426,78787,TX127243,22:52:00
3911426,78787,TX127251,22:50:00
3911426,78787,TX127253,22:49:00
3911427,78787,TX126074,23:18:00
3911427,78787,TX126081,23:15:00
3911427,78787,TX126101,23:13:00
3911427,78787,TX126115,23:10:00
3911427,78787,TX127243,23:07:00
3911427,78787,TX127251,23:05:00
3911427,78787,TX127253,23:04:00
3911428,78787,TX126074,23:33:00
3911428,78787,TX126081,23:30:00
3911428,78787,TX126101,23:28:00
3911428,78787,TX126115,23:25:00
3911428,78787,TX127243,23:22:00
3911428,78787,TX127251,23:20:00
3911428,78787,TX127253,23:19:00
3911429,78787,TX126074,23:48:00
3911429,78787,TX126081,23:45:00
3911429,78787,TX126101,23:43:00
3911429,78787,TX126115,23:40:00
3911429,78787,TX127243,23:37:00
3911429,78787,TX127251,23:35:00
3911429,78787,TX127253,23:34:00
3911430,78787,TX126076,05:11:00
3911430,78787,TX126095,05:14:00
3911430,78787,TX126106,05:16:00
3911430,78787,TX126109,05:19:00
3911430,78787,TX127236,05:22:00
3911430,78787,TX127247,05:24:00
3911430,78787,TX127252,05:25:00
3911431,78787,TX126076,05:26:00
3911431,78787,TX126095,05:29:00
3911431,78787,TX126106,05:31:00
3911431,78787,TX126109,05:34:00
3911431,78787,TX127236,05:37:00
3911431,78787,TX127247,05:39:00
3911431,78787,TX127252,05:40:00
3911432,78787,TX126076,05:41:00
3911432,78787,TX126095,05:44:00
3911432,78787,TX126106,05:46:00
3911432,78787,TX126109,05:49:00
3911432,78787,TX127236,05:52:00
3911432,78787,TX127247,05:54:00
3911432,78787,TX127252,05:55:00
3911433,78787,TX126076,05:56:00
3911433,78787,TX126095,05:59:00
3911433,78787,TX126106,06:01:00
3911433,78787,TX126109,06:04:00
3911433,78787,TX127236,06:07:00
3911433,78787,TX127247,06:09:00
3911433,78787,TX127252,06:10:00
3911434,78787,TX126076,06:11:00
3911434,78787,TX126095,06:14:00
3911434,78787,TX126106,06:16:00
3911434,78787,TX126109,06:19:00
3911434,78787,TX127236,06:22:00
3911434,78787,TX127247,06:24:00
3911434,78787,TX127252,06:25:00
3911435,78787,TX126076,06:26:00
3911435,78787,TX126095,06:29:00
3911435,78787,TX126106,06:31:00
3911435,78787,TX126109,06:34:00
3911435,78787,TX127236,06:37:00
3911435,78787,TX127247,06:39:00
3911435,78787,TX127252,06:40:00
3911436,78787,TX126076,06:41:00
3911436,78787,TX126095,06:44:00
3911436,78787,TX126106,06:46:00
3911436,78787,TX126109,06:49:00
3911436,78787,TX127236,06:52:00
3911436,78787,TX127247,06:54:00
3911436,78787,TX127252,06:55:00
3911437,78787,TX126076,06:56:00
3911437,78787,TX126095,06:59:00
3911437,78787,TX126106,07:01:00
3911437,78787,TX126109,07:04:00
3911437,78787,TX127236,07:07:00
3911437,78787,TX127247,07:09:00
3911437,78787,TX127252,07:10:00
3911438,78787,TX126076,07:11:00
3911438,78787,TX126095,07:14:00
3911438,78787,TX126106,07:16:00
3911438,78787,TX126109,07:19:00
3911438,78787,TX127236,07:22:00
3911438,78787,TX127247,07:24:00
3911438,78787,TX127252,07:25:00
3911439,78787,TX126076,07:26:00
3911439,78787,TX126095,07:29:00
3911439,78787,TX126106,07:31:00
3911439,78787,TX126109,07:34:00
3911439,78787,TX127236,07:37:00
3911439,78787,TX127247,07:39:00
3911439,78787,TX127252,07:40:00
3911440,78787,TX126076,07:41:00
3911440,78787,TX126095,07:44:00
3911440,78787,TX126106,07:46:00
3911440,78787,TX126109,07:49:00
3911440,78787,TX127236,07:52:00
3911440,78787,TX127247,07:54:00
3911440,78787,TX127252,07:55:00
3911441,78787,TX126076,07:56:00
3911441,78787,TX126095,07:59:00
3911441,78787,TX126106,08:01:00
3911441,78787,TX126109,08:04:00
3911441,78787,TX127236,08:07:00
3911441,78787,TX127247,08:09:00
3911441,78787,TX127252,08:10:00
3911442,78787,TX126076,08:11:00
3911442,78787,TX126095,08:14:00
3911442,78787,TX126106,08:16:00
3911442,78787,TX126109,08:19:00
3911442,78787,TX127236,08:22:00
3911442,78787,TX127247,08:24:00
3911442,78787,TX127252,08:25:00
3911443,78787,TX126076,08:26:00
3911443,78787,TX126095,08:29:00
3911443,78787,TX126106,08:31:00
3911443,78787,TX126109,08:34:00
3911443,78787,TX127236,08:37:00
3911443,78787,TX127247,08:39:00
3911443,78787,TX127252,08:40:00
3911444,78787,TX126076,08:41:00
3911444,78787,TX126095,08:44:00
3911444,78787,TX126106,08:46:00
3911444,78787,TX126109,08:49:00
3911444,78787,TX127236,08:52:00
3911444,78787,TX127247,08:54:00
3911444,78787,TX127252,08:55:00
3911445,78787,TX126076,08:56:00
3911445,78787,TX126095,08:59:00
3911445,78787,TX126106,09:01:00
3911445,78787,TX126109,09:04:00
3911445,78787,TX127236,09:07:00
3911445,78787,TX127247,09:09:00
3911445,78787,TX127252,09:10:00
3911446,78787,TX126076,09:11:00
3911446,78787,TX126095,09:14:00
3911446,78787,TX126106,09:16:00
3911446,78787,TX126109,09:19:00
3911446,78787,TX127236,09:22:00
3911446,78787,TX127247,09:24:00
3911446,78787,TX127252,09:25:00
3911447,78787,TX126076,09:26:00
3911447,78787,TX126095,09:29:00
3911447,78787,TX126106,09:31:00
3911447,78787,TX126109,09:34:00
3911447,78787,TX127236,09:37:00
3911447,78787,TX127247,09:39:00
3911447,78787,TX127252,09:40:00
3911448,78787,TX126076,09:41:00
3911448,78787,TX126095,09:44:00
3911448,78787,TX126106,09:46:00
3911448,78787,TX126109,09:49:00
3911448,78787,TX127236,09:52:00
3911448,78787,TX127247,09:54:00
3911448,78787,TX127252,09:55:00
3911449,78787,TX126076,09:56:00
3911449,78787,TX126095,09:59:00
3911449,78787,TX126106,10:01:00
3911449,78787,TX126109,10:04:00
3911449,78787,TX127236,10:07:00
3911449,78787,TX127247,10:09:00
3911449,78787,TX127252,10:10:00
3911450,78787,TX126076,10:11:00
3911450,78787,TX126095,10:14:00
3911450,78787,TX126106,10:16:00
3911450,78787,TX126109,10:19:00
3911450,78787,TX127236,10:22:00
3911450,78787,TX127247,10:24:00
3911450,78787,TX127252,10:25:00
3911451,78787,TX126076,10:26:00
3911451,78787,TX126095,10:29:00
3911451,78787,TX126106,10:31:00
3911451,78787,TX126109,10:34:00
3911451,78787,TX127236,10:37:00
3911451,78787,TX127247,10:39:00
3911451,78787,TX127252,10:40:00
3911452,78787,TX126076,10:41:00
3911452,78787,TX126095,10:44:00
3911452,78787,TX126106,10:46:00
3911452,78787,TX126109,10:49:00
3911452,78787,TX127236,10:52:00
3911452,78787,TX127247,10:54:00
3911452,78787,TX127252,10:55:00
3911453,78787,TX126076,10:56:00
3911453,78787,TX126095,10:59:00
3911453,78787,TX126106,11:01:00
3911453,78787,TX126109,11:04:00
3911453,78787,TX127236,11:07:00
3911453,78787,TX127247,11:09:00
3911453,78787,TX127252,11:10:00
3911454,78787,TX126076,11:11:00
3911454,78787,TX126095,11:14:00
3911454,78787,TX126106,11:16:00
3911454,78787,TX126109,11:19:00
3911454,78787,TX127236,11:22:00
3911454,78787,TX127247,11:24:00
3911454,78787,TX127252,11:25:00
3911455,78787,TX126076,11:26:00
3911455,78787,TX126095,11:29:00
3911455,78787,TX126106,11:31:00
3911455,78787,TX126109,11:34:00
3911455,78787,TX127236,11:37:00
3911455,78787,TX127247,11:39:00
3911455,78787,TX127252,11:40:00
3911456,78787,TX126076,11:41:00
3911456,78787,TX126095,11:44:00
3911456,78787,TX126106,11:46:00
3911456,78787,TX126109,11:49:00
3911456,78787,TX127236,11:52:00
3911456,78787,TX127247,11:54:00
3911456,78787,TX127252,11:55:00
3911457,78787,TX126076,11:56:00
3911457,78787,TX126095,11:59:00
3911457,78787,TX126106,12:01:00
3911457,78787,TX126109,12:04:00
3911457,78787,TX127236,12:07:00
3911457,78787,TX127247,12:09:00
3911457,78787,TX127252,12:10:00
3911458,78787,TX126076,12:11:00
3911458,78787,TX126095,12:14:00
3911458,78787,TX126106,12:16:00
3911458,78787,TX126109,12:19:00
3911458,78787,TX127236,12:22:00
3911458,78787,TX127247,12:24:00
3911458,78787,TX127252,12:25:00
3911459,78787,TX126076,12:26:00
3911459,78787,TX126095,12:29:00
3911459,78787,TX126106,12:31:00
3911459,78787,TX126109,12:34:00
3911459,78787,TX127236,12:37:00
3911459,78787,TX127247,12:39:00
3911459,78787,TX127252,12:40:00
3911460,78787,TX126076,12:41:00
3911460,78787,TX126095,12:44:00
3911460,78787,TX126106,12:46:00
3911460,78787,TX126109,12:49:00
3911460,78787,TX127236,12:52:00
3911460,78787,TX127247,12:54:00
3911460,78787,TX127252,12:55:00
3911461,78787,TX126076,12:56:00
3911461,78787,TX126095,12:59:00
3911461,78787,TX126106,13:01:00
3911461,78787,TX126109,13:04:00
3911461,78787,TX127236,13:07:00
3911461,78787,TX127247,13:09:00
3911461,78787,TX127252,13:10:00
3911462,78787,TX126076,13:11:00
3911462,78787,TX126095,13:14:00
3911462,78787,TX126106,13:16:00
3911462,78787,TX126109,13:19:00
3911462,78787,TX127236,13:22:00
3911462,78787,TX127247,13:24:00
3911462,78787,TX127252,13:25:00
3911463,78787,TX126076,13:26:00
3911463,78787,TX126095,13:29:00
3911463,78787,TX126106,13:31:00
3911463,78787,TX126109,13:34:00
3911463,78787,TX127236,13:37:00
3911463,78787,TX127247,13:39:00
3911463,78787,TX127252,13:40:00
3911464,78787,TX126076,13:41:00
3911464,78787,TX126095,13:44:00
3911464,78787,TX126106,13:46:00
3911464,78787,TX126109,13:49:00
3911464,78787,TX127236,13:52:00
3911464,78787,TX127247,13:54:00
