trip_id,route_id,stop_code,time
4049277,78786,TX101404,11:43:00
4049277,78786,TX101406,11:45:00
4049277,78786,TX198094,12:29:00
4049277,78786,TX198096,12:31:00
4049277,78786,TX198098,12:34:00
4049278,78786,TX126073,12:15:00
4049278,78786,TX128002,12:13:00
4049278,78786,TX136034,12:28:00
4049278,78786,TX136036,12:30:00
4049278,78786,TX136048,12:32:00
4049278,78786,TX153034,12:34:00
4049278,78786,TX153045,12:37:00
4049278,78786,TX153047,12:39:00
4049278,78786,TX153049,12:41:00
4049278,78786,TX173022,12:44:00
4049278,78786,TX173029,12:47:00
4049278,78786,TX125069,12:09:00
4049278,78786,TX125084,12:11:00
4049278,78786,TX125091,12:17:00
4049278,78786,TX125093,12:23:00
4049278,78786,TX125096,12:25:00
4049278,78786,TX136084,12:21:00
4049278,78786,TX173130,12:45:00
4049278,78786,TX101395,12:07:00
4049278,78786,TX101404,12:03:00
4049278,78786,TX101406,12:05:00
4049278,78786,TX198094,12:49:00
4049278,78786,TX198096,12:51:00
4049278,78786,TX198098,12:54:00
4049279,78786,TX126073,12:35:00
4049279,78786,TX128002,12:33:00
4049279,78786,TX136034,12:48:00
4049279,78786,TX136036,12:50:00
4049279,78786,TX136048,12:52:00
4049279,78786,TX153034,12:54:00
4049279,78786,TX153045,12:57:00
4049279,78786,TX153047,12:59:00
4049279,78786,TX153049,13:01:00
4049279,78786,TX173022,13:04:00
4049279,78786,TX173029,13:07:00
4049279,78786,TX125069,12:29:00
4049279,78786,TX125084,12:31:00
4049279,78786,TX125091,12:37:00
4049279,78786,TX125093,12:43:00
4049279,78786,TX125096,12:45:00
4049279,78786,TX136084,12:41:00
4049279,78786,TX173130,13:05:00
4049279,78786,TX101395,12:27:00
4049279,78786,TX101404,12:23:00
4049279,78786,TX101406,12:25:00
4049279,78786,TX198094,13:09:00
4049279,78786,TX198096,13:11:00
4049279,78786,TX198098,13:14:00
4049280,78786,TX126073,12:55:00
4049280,78786,TX128002,12:53:00
4049280,78786,TX136034,13:08:00
4049280,78786,TX136036,13:10:00
4049280,78786,TX136048,13:12:00
4049280,78786,TX153034,13:14:00
4049280,78786,TX153045,13:17:00
4049280,78786,TX153047,13:19:00
4049280,78786,TX153049,13:21:00
4049280,78786,TX173022,13:24:00
4049280,78786,TX173029,13:27:00
4049280,78786,TX125069,12:49:00
4049280,78786,TX125084,12:51:00
4049280,78786,TX125091,12:57:00
4049280,78786,TX125093,13:03:00
4049280,78786,TX125096,13:05:00
4049280,78786,TX136084,13:01:00
4049280,78786,TX173130,13:25:00
4049280,78786,TX101395,12:47:00
4049280,78786,TX101404,12:43:00
4049280,78786,TX101406,12:45:00
4049280,78786,TX198094,13:29:00
4049280,78786,TX198096,13:31:00
4049280,78786,TX198098,13:34:00
4049281,78786,TX126073,13:15:00
4049281,78786,TX128002,13:13:00
4049281,78786,TX136034,13:28:00
4049281,78786,TX136036,13:30:00
4049281,78786,TX136048,13:32:00
4049281,78786,TX153034,13:34:00
4049281,78786,TX153045,13:37:00
4049281,78786,TX153047,13:39:00
4049281,78786,TX153049,13:41:00
4049281,78786,TX173022,13:44:00
4049281,78786,TX173029,13:47:00
4049281,78786,TX125069,13:09:00
4049281,78786,TX125084,13:11:00
4049281,78786,TX125091,13:17:00
4049281,78786,TX125093,13:23:00
4049281,78786,TX125096,13:25:00
4049281,78786,TX136084,13:21:00
4049281,78786,TX173130,13:45:00
4049281,78786,TX101395,13:07:00
4049281,78786,TX101404,13:03:00
4049281,78786,TX101406,13:05:00
4049281,78786,TX198094,13:49:00
4049281,78786,TX198096,13:51:00
4049281,78786,TX198098,13:54:00
4049282,78786,TX126073,13:35:00
4049282,78786,TX128002,13:33:00
4049282,78786,TX136034,13:48:00
4049282,78786,TX136036,13:50:00
4049282,78786,TX136048,13:52:00
4049282,78786,TX153034,13:54:00
4049282,78786,TX153045,13:57:00
4049282,78786,TX153047,13:59:00
4049282,78786,TX153049,14:01:00
4049282,78786,TX173022,14:04:00
4049282,78786,TX173029,14:07:00
4049282,78786,TX125069,13:29:00
4049282,78786,TX125084,13:31:00
4049282,78786,TX125091,13:37:00
4049282,78786,TX125093,13:43:00
4049282,78786,TX125096,13:45:00
4049282,78786,TX136084,13:41:00
4049282,78786,TX173130,14:05:00
4049282,78786,TX101395,13:27:00
4049282,78786,TX101404,13:23:00
4049282,78786,TX101406,13:25:00
4049282,78786,TX198094,14:09:00
4049282,78786,TX198096,14:11:00
4049282,78786,TX198098,14:14:00
4049283,78786,TX126073,13:55:00
4049283,78786,TX128002,13:53:00
4049283,78786,TX136034,14:08:00
4049283,78786,TX136036,14:10:00
4049283,78786,TX136048,14:12:00
4049283,78786,TX153034,14:14:00
4049283,78786,TX153045,14:17:00
4049283,78786,TX153047,14:19:00
4049283,78786,TX153049,14:21:00
4049283,78786,TX173022,14:24:00
4049283,78786,TX173029,14:27:00
4049283,78786,TX125069,13:49:00
4049283,78786,TX125084,13:51:00
4049283,78786,TX125091,13:57:00
4049283,78786,TX125093,14:03:00
4049283,78786,TX125096,14:05:00
4049283,78786,TX136084,14:01:00
4049283,78786,TX173130,14:25:00
4049283,78786,TX101395,13:47:00
4049283,78786,TX101404,13:43:00
4049283,78786,TX101406,13:45:00
4049283,78786,TX198094,14:29:00
4049283,78786,TX198096,14:31:00
4049283,78786,TX198098,14:34:00
4049284,78786,TX126073,14:15:00
4049284,78786,TX128002,14:13:00
4049284,78786,TX136034,14:28:00
4049284,78786,TX136036,14:30:00
4049284,78786,TX136048,14:32:00
4049284,78786,TX153034,14:34:00
4049284,78786,TX153045,14:37:00
4049284,78786,TX153047,14:39:00
4049284,78786,TX153049,14:41:00
4049284,78786,TX173022,14:44:00
4049284,78786,TX173029,14:47:00
4049284,78786,TX125069,14:09:00
4049284,78786,TX125084,14:11:00
4049284,78786,TX125091,14:17:00
4049284,78786,TX125093,14:23:00
4049284,78786,TX125096,14:25:00
4049284,78786,TX136084,14:21:00
4049284,78786,TX173130,14:45:00
4049284,78786,TX101395,14:07:00
4049284,78786,TX101404,14:03:00
4049284,78786,TX101406,14:05:00
4049284,78786,TX198094,14:49:00
4049284,78786,TX198096,14:51:00
4049284,78786,TX198098,14:54:00
4049285,78786,TX126073,14:35:00
4049285,78786,TX128002,14:33:00
4049285,78786,TX136034,14:48:00
4049285,78786,TX136036,14:50:00
4049285,78786,TX136048,14:52:00
4049285,78786,TX153034,14:54:00
4049285,78786,TX153045,14:57:00
4049285,78786,TX153047,14:59:00
4049285,78786,TX153049,15:01:00
4049285,78786,TX173022,15:04:00
4049285,78786,TX173029,15:07:00
4049285,78786,TX125069,14:29:00
4049285,78786,TX125084,14:31:00
4049285,78786,TX125091,14:37:00
4049285,78786,TX125093,14:43:00
4049285,78786,TX125096,14:45:00
4049285,78786,TX136084,14:41:00
4049285,78786,TX173130,15:05:00
4049285,78786,TX101395,14:27:00
4049285,78786,TX101404,14:23:00
4049285,78786,TX101406,14:25:00
4049285,78786,TX198094,15:09:00
4049285,78786,TX198096,15:11:00
4049285,78786,TX198098,15:14:00
4049286,78786,TX126073,14:55:00
4049286,78786,TX128002,14:53:00
4049286,78786,TX136034,15:08:00
4049286,78786,TX136036,15:10:00
4049286,78786,TX136048,15:12:00
4049286,78786,TX153034,15:14:00
4049286,78786,TX153045,15:17:00
4049286,78786,TX153047,15:19:00
4049286,78786,TX153049,15:21:00
4049286,78786,TX173022,15:24:00
4049286,78786,TX173029,15:27:00
4049286,78786,TX125069,14:49:00
4049286,78786,TX125084,14:51:00
4049286,78786,TX125091,14:57:00
4049286,78786,TX125093,15:03:00
4049286,78786,TX125096,15:05:00
4049286,78786,TX136084,15:01:00
4049286,78786,TX173130,15:25:00
4049286,78786,TX101395,14:47:00
4049286,78786,TX101404,14:43:00
4049286,78786,TX101406,14:45:00
4049286,78786,TX198094,15:29:00
4049286,78786,TX198096,15:31:00
4049286,78786,TX198098,15:34:00
4049287,78786,TX126073,15:15:00
4049287,78786,TX128002,15:13:00
4049287,78786,TX136034,15:28:00
4049287,78786,TX136036,15:30:00
4049287,78786,TX136048,15:32:00
4049287,78786,TX153034,15:34:00
4049287,78786,TX153045,15:37:00
4049287,78786,TX153047,15:39:00
4049287,78786,TX153049,15:41:00
4049287,78786,TX173022,15:44:00
4049287,78786,TX173029,15:47:00
4049287,78786,TX125069,15:09:00
4049287,78786,TX125084,15:11:00
4049287,78786,TX125091,15:17:00
4049287,78786,TX125093,15:23:00
4049287,78786,TX125096,15:25:00
4049287,78786,TX136084,15:21:00
4049287,78786,TX173130,15:45:00
4049287,78786,TX101395,15:07:00
4049287,78786,TX101404,15:03:00
4049287,78786,TX101406,15:05:00
4049287,78786,TX198094,15:49:00
4049287,78786,TX198096,15:51:00
4049287,78786,TX198098,15:54:00
4049288,78786,TX126073,15:35:00
4049288,78786,TX128002,15:33:00
4049288,78786,TX136034,15:48:00
4049288,78786,TX136036,15:50:00
4049288,78786,TX136048,15:52:00
4049288,78786,TX153034,15:54:00
4049288,78786,TX153045,15:57:00
4049288,78786,TX153047,15:59:00
4049288,78786,TX153049,16:01:00
4049288,78786,TX173022,16:04:00
4049288,78786,TX173029,16:07:00
4049288,78786,TX125069,15:29:00
4049288,78786,TX125084,15:31:00
4049288,78786,TX125091,15:37:00
4049288,78786,TX125093,15:43:00
4049288,78786,TX125096,15:45:00
4049288,78786,TX136084,15:41:00
4049288,78786,TX173130,16:05:00
4049288,78786,TX101395,15:27:00
4049288,78786,TX101404,15:23:00
4049288,78786,TX101406,15:25:00
4049288,78786,TX198094,16:09:00
4049288,78786,TX198096,16:11:00
4049288,78786,TX198098,16:14:00
4049289,78786,TX126073,15:55:00
4049289,78786,TX128002,15:53:00
4049289,78786,TX136034,16:08:00
4049289,78786,TX136036,16:10:00
4049289,78786,TX136048,16:12:00
4049289,78786,TX153034,16:14:00
4049289,78786,TX153045,16:17:00
4049289,78786,TX153047,16:19:00
4049289,78786,TX153049,16:21:00
4049289,78786,TX173022,16:24:00
4049289,78786,TX173029,16:27:00
4049289,78786,TX125069,15:49:00
4049289,78786,TX125084,15:51:00
4049289,78786,TX125091,15:57:00
4049289,78786,TX125093,16:03:00
4049289,78786,TX125096,16:05:00
4049289,78786,TX136084,16:01:00
4049289,78786,TX173130,16:25:00
4049289,78786,TX101395,15:47:00
4049289,78786,TX101404,15:43:00
4049289,78786,TX101406,15:45:00
4049289,78786,TX198094,16:29:00
4049289,78786,TX198096,16:31:00
4049289,78786,TX198098,16:34:00
4049290,78786,TX126073,16:15:00
4049290,78786,TX128002,16:13:00
4049290,78786,TX136034,16:28:00
4049290,78786,TX136036,16:30:00
4049290,78786,TX136048,16:32:00
4049290,78786,TX153034,16:34:00
4049290,78786,TX153045,16:37:00
4049290,78786,TX153047,16:39:00
4049290,78786,TX153049,16:41:00
4049290,78786,TX173022,16:44:00
4049290,78786,TX173029,16:47:00
4049290,78786,TX125069,16:09:00
4049290,78786,TX125084,16:11:00
4049290,78786,TX125091,16:17:00
4049290,78786,TX125093,16:23:00
4049290,78786,TX125096,16:25:00
4049290,78786,TX136084,16:21:00
4049290,78786,TX173130,16:45:00
4049290,78786,TX101395,16:07:00
4049290,78786,TX101404,16:03:00
4049290,78786,TX101406,16:05:00
4049290,78786,TX198094,16:49:00
4049290,78786,TX198096,16:51:00
4049290,78786,TX198098,16:54:00
4049291,78786,TX126073,16:35:00
4049291,78786,TX128002,16:33:00
4049291,78786,TX136034,16:48:00
4049291,78786,TX136036,16:50:00
4049291,78786,TX136048,16:52:00
4049291,78786,TX153034,16:54:00
4049291,78786,TX153045,16:57:00
4049291,78786,TX153047,16:59:00
4049291,78786,TX153049,17:01:00
4049291,78786,TX173022,17:04:00
4049291,78786,TX173029,17:07:00
4049291,78786,TX125069,16:29:00
4049291,78786,TX125084,16:31:00
4049291,78786,TX125091,16:37:00
4049291,78786,TX125093,16:43:00
4049291,78786,TX125096,16:45:00
4049291,78786,TX136084,16:41:00
4049291,78786,TX173130,17:05:00
4049291,78786,TX101395,16:27:00
4049291,78786,TX101404,16:23:00
4049291,78786,TX101406,16:25:00
4049291,78786,TX198094,17:09:00
4049291,78786,TX198096,17:11:00
4049291,78786,TX198098,17:14:00
4049292,78786,TX126073,16:55:00
4049292,78786,TX128002,16:53:00
4049292,78786,TX136034,17:08:00
4049292,78786,TX136036,17:10:00
4049292,78786,TX136048,17:12:00
4049292,78786,TX153034,17:14:00
4049292,78786,TX153045,17:17:00
4049292,78786,TX153047,17:19:00
4049292,78786,TX153049,17:21:00
4049292,78786,TX173022,17:24:00
4049292,78786,TX173029,17:27:00
4049292,78786,TX125069,16:49:00
4049292,78786,TX125084,16:51:00
4049292,78786,TX125091,16:57:00
4049292,78786,TX125093,17:03:00
4049292,78786,TX125096,17:05:00
4049292,78786,TX136084,17:01:00
4049292,78786,TX173130,17:25:00
4049292,78786,TX101395,16:47:00
4049292,78786,TX101404,16:43:00
4049292,78786,TX101406,16:45:00
4049292,78786,TX198094,17:29:00
4049292,78786,TX198096,17:31:00
4049292,78786,TX198098,17:34:00
4049293,78786,TX126073,17:15:00
4049293,78786,TX128002,17:13:00
4049293,78786,TX136034,17:28:00
4049293,78786,TX136036,17:30:00
4049293,78786,TX136048,17:32:00
4049293,78786,TX153034,17:34:00
4049293,78786,TX153045,17:37:00
4049293,78786,TX153047,17:39:00
4049293,78786,TX153049,17:41:00
4049293,78786,TX173022,17:44:00
4049293,78786,TX173029,17:47:00
4049293,78786,TX125069,17:09:00
4049293,78786,TX125084,17:11:00
4049293,78786,TX125091,17:17:00
4049293,78786,TX125093,17:23:00
4049293,78786,TX125096,17:25:00
4049293,78786,TX136084,17:21:00
4049293,78786,TX173130,17:45:00
4049293,78786,TX101395,17:07:00
4049293,78786,TX101404,17:03:00
4049293,78786,TX101406,17:05:00
4049293,78786,TX198094,17:49:00
4049293,78786,TX198096,17:51:00
4049293,78786,TX198098,17:54:00
4049294,78786,TX126073,17:35:00
4049294,78786,TX128002,17:33:00
4049294,78786,TX136034,17:48:00
4049294,78786,TX136036,17:50:00
4049294,78786,TX136048,17:52:00
4049294,78786,TX153034,17:54:00
4049294,78786,TX153045,17:57:00
4049294,78786,TX153047,17:59:00
4049294,78786,TX153049,18:01:00
4049294,78786,TX173022,18:04:00
4049294,78786,TX173029,18:07:00
4049294,78786,TX125069,17:29:00
4049294,78786,TX125084,17:31:00
4049294,78786,TX125091,17:37:00
4049294,78786,TX125093,17:43:00
4049294,78786,TX125096,17:45:00
4049294,78786,TX136084,17:41:00
4049294,78786,TX173130,18:05:00
4049294,78786,TX101395,17:27:00
4049294,78786,TX101404,17:23:00
4049294,78786,TX101406,17:25:00
4049294,78786,TX198094,18:09:00
4049294,78786,TX198096,18:11:00
4049294,78786,TX198098,18:14:00
4049295,78786,TX126073,17:55:00
4049295,78786,TX128002,17:53:00
4049295,78786,TX136034,18:08:00
4049295,78786,TX136036,18:10:00
4049295,78786,TX136048,18:12:00
4049295,78786,TX153034,18:14:00
4049295,78786,TX153045,18:17:00
4049295,78786,TX153047,18:19:00
4049295,78786,TX153049,18:21:00
4049295,78786,TX173022,18:24:00
4049295,78786,TX173029,18:27:00
4049295,78786,TX125069,17:49:00
4049295,78786,TX125084,17:51:00
4049295,78786,TX125091,17:57:00
4049295,78786,TX125093,18:03:00
4049295,78786,TX125096,18:05:00
4049295,78786,TX136084,18:01:00
4049295,78786,TX173130,18:25:00
4049295,78786,TX101395,17:47:00
4049295,78786,TX101404,17:43:00
4049295,78786,TX101406,17:45:00
4049295,78786,TX198094,18:29:00
4049295,78786,TX198096,18:31:00
4049295,78786,TX198098,18:34:00
4049296,78786,TX126073,18:15:00
4049296,78786,TX128002,18:13:00
4049296,78786,TX136034,18:28:00
4049296,78786,TX136036,18:30:00
4049296,78786,TX136048,18:32:00
4049296,78786,TX153034,18:34:00
4049296,78786,TX153045,18:37:00
4049296,78786,TX153047,18:39:00
4049296,78786,TX153049,18:41:00
4049296,78786,TX173022,18:44:00
4049296,78786,TX173029,18:47:00
4049296,78786,TX125069,18:09:00
4049296,78786,TX125084,18:11:00
4049296,78786,TX125091,18:17:00
4049296,78786,TX125093,18:23:00
4049296,78786,TX125096,18:25:00
4049296,78786,TX136084,18:21:00
4049296,78786,TX173130,18:45:00
4049296,78786,TX101395,18:07:00
4049296,78786,TX101404,18:03:00
4049296,78786,TX101406,18:05:00
4049296,78786,TX198094,18:49:00
4049296,78786,TX198096,18:51:00
4049296,78786,TX198098,18:54:00
4049297,78786,TX126073,18:35:00
4049297,78786,TX128002,18:33:00
4049297,78786,TX136034,18:48:00
4049297,78786,TX136036,18:50:00
4049297,78786,TX136048,18:52:00
4049297,78786,TX153034,18:54:00
4049297,78786,TX153045,18:57:00
4049297,78786,TX153047,18:59:00
4049297,78786,TX153049,19:01:00
4049297,78786,TX173022,19:04:00
4049297,78786,TX173029,19:07:00
4049297,78786,TX125069,18:29:00
4049297,78786,TX125084,18:31:00
4049297,78786,TX125091,18:37:00
4049297,78786,TX125093,18:43:00
4049297,78786,TX125096,18:45:00
4049297,78786,TX136084,18:41:00
4049297,78786,TX173130,19:05:00
4049297,78786,TX101395,18:27:00
4049297,78786,TX101404,18:23:00
4049297,78786,TX101406,18:25:00
4049297,78786,TX198094,19:09:00
4049297,78786,TX198096,19:11:00
4049297,78786,TX198098,19:14:00
4049298,78786,TX126073,18:55:00
4049298,78786,TX128002,18:53:00
4049298,78786,TX136034,19:08:00
4049298,78786,TX136036,19:10:00
4049298,78786,TX136048,19:12:00
4049298,78786,TX153034,19:14:00
4049298,78786,TX153045,19:17:00
4049298,78786,TX153047,19:19:00
4049298,78786,TX153049,19:21:00
4049298,78786,TX173022,19:24:00
4049298,78786,TX173029,19:27:00
4049298,78786,TX125069,18:49:00
4049298,78786,TX125084,18:51:00
4049298,78786,TX125091,18:57:00
4049298,78786,TX125093,19:03:00
4049298,78786,TX125096,19:05:00
4049298,78786,TX136084,19:01:00
4049298,78786,TX173130,19:25:00
4049298,78786,TX101395,18:47:00
4049298,78786,TX101404,18:43:00
4049298,78786,TX101406,18:45:00
4049298,78786,TX198094,19:29:00
4049298,78786,TX198096,19:31:00
4049298,78786,TX198098,19:34:00
4049299,78786,TX126073,19:15:00
4049299,78786,TX128002,19:13:00
4049299,78786,TX136034,19:28:00
4049299,78786,TX136036,19:30:00
4049299,78786,TX136048,19:32:00
4049299,78786,TX153034,19:34:00
4049299,78786,TX153045,19:37:00
4049299,78786,TX153047,19:39:00
4049299,78786,TX153049,19:41:00
4049299,78786,TX173022,19:44:00
4049299,78786,TX173029,19:47:00
4049299,78786,TX125069,19:09:00
4049299,78786,TX125084,19:11:00
4049299,78786,TX125091,19:17:00
4049299,78786,TX125093,19:23:00
4049299,78786,TX125096,19:25:00
4049299,78786,TX136084,19:21:00
4049299,78786,TX173130,19:45:00
4049299,78786,TX101395,19:07:00
4049299,78786,TX101404,19:03:00
4049299,78786,TX101406,19:05:00
4049299,78786,TX198094,19:49:00
4049299,78786,TX198096,19:51:00
4049299,78786,TX198098,19:54:00
4049300,78786,TX126073,19:35:00
4049300,78786,TX128002,19:33:00
4049300,78786,TX136034,19:48:00
4049300,78786,TX136036,19:50:00
4049300,78786,TX136048,19:52:00
4049300,78786,TX153034,19:54:00
4049300,78786,TX153045,19:57:00
4049300,78786,TX153047,19:59:00
4049300,78786,TX153049,20:01:00
4049300,78786,TX173022,20:04:00
4049300,78786,TX173029,20:07:00
4049300,78786,TX125069,19:29:00
4049300,78786,TX125084,19:31:00
4049300,78786,TX125091,19:37:00
4049300,78786,TX125093,19:43:00
4049300,78786,TX125096,19:45:00
4049300,78786,TX136084,19:41:00
4049300,78786,TX173130,20:05:00
4049300,78786,TX101395,19:27:00
4049300,78786,TX101404,19:23:00
4049300,78786,TX101406,19:25:00
4049300,78786,TX198094,20:09:00
4049300,78786,TX198096,20:11:00
4049300,78786,TX198098,20:14:00
4049301,78786,TX126073,19:55:00
4049301,78786,TX128002,19:53:00
4049301,78786,TX136034,20:08:00
4049301,78786,TX136036,20:10:00
4049301,78786,TX136048,20:12:00
4049301,78786,TX153034,20:14:00
4049301,78786,TX153045,20:17:00
4049301,78786,TX153047,20:19:00
4049301,78786,TX153049,20:21:00
4049301,78786,TX173022,20:24:00
4049301,78786,TX173029,20:27:00
4049301,78786,TX125069,19:49:00
4049301,78786,TX125084,19:51:00
4049301,78786,TX125091,19:57:00
4049301,78786,TX125093,20:03:00
4049301,78786,TX125096,20:05:00
4049301,78786,TX136084,20:01:00
4049301,78786,TX173130,20:25:00
4049301,78786,TX101395,19:47:00
4049301,78786,TX101404,19:43:00
4049301,78786,TX101406,19:45:00
4049301,78786,TX198094,20:29:00
4049301,78786,TX198096,20:31:00
4049301,78786,TX198098,20:34:00
4049302,78786,TX126073,20:15:00
4049302,78786,TX128002,20:13:00
4049302,78786,TX136034,20:28:00
4049302,78786,TX136036,20:30:00
4049302,78786,TX136048,20:32:00
4049302,78786,TX153034,20:34:00
4049302,78786,TX153045,20:37:00
4049302,78786,TX153047,20:39:00
