trip_id,route_id,stop_code,time
3926640,78776,636161,17:12:12
3926640,78776,636173,17:20:00
3926640,78776,701025,17:51:09
3926640,78776,623203,17:14:00
3926641,78776,610048,15:16:00
3926641,78776,610049,15:18:18
3926641,78776,623054,15:01:38
3926641,78776,623198,15:04:41
3926641,78776,623300,15:05:42
3926641,78776,623315,15:06:06
3926641,78776,616145,15:11:17
3926641,78776,616146,15:12:05
3926641,78776,616147,15:12:47
3926641,78776,615043,15:14:23
3926641,78776,616144,15:10:38
3926641,78776,616137,15:06:24
3926641,78776,616139,15:07:02
3926641,78776,616140,15:07:46
3926641,78776,616141,15:08:27
3926641,78776,616158,15:09:01
3926641,78776,616142,15:09:19
3926641,78776,608009,15:20:37
3926641,78776,608010,15:20:54
3926641,78776,608011,15:21:19
3926641,78776,608012,15:21:58
3926641,78776,608015,15:22:48
3926641,78776,608013,15:23:00
3926641,78776,608014,15:23:16
3926641,78776,636008,15:23:29
3926641,78776,636010,15:24:00
3926641,78776,636011,15:25:03
3926641,78776,636012,15:25:25
3926641,78776,605054,15:27:12
3926641,78776,610050,15:19:33
3926641,78776,608008,15:19:43
3926641,78776,605055,15:29:04
3926641,78776,605007,15:44:14
3926641,78776,605008,15:44:39
3926641,78776,605009,15:45:01
3926641,78776,605010,15:45:20
3926641,78776,605011,15:46:00
3926641,78776,603001,15:46:34
3926641,78776,603008,15:48:56
3926641,78776,603009,15:49:25
3926641,78776,603010,15:49:42
3926641,78776,605056,15:29:40
3926641,78776,605057,15:30:06
3926641,78776,605058,15:31:38
3926641,78776,605059,15:32:07
3926641,78776,605060,15:33:22
3926641,78776,605001,15:40:32
3926641,78776,605003,15:41:44
3926641,78776,605004,15:42:12
3926641,78776,605065,15:42:35
3926641,78776,605005,15:43:06
3926641,78776,603002,15:46:48
3926641,78776,603003,15:47:07
3926641,78776,603004,15:47:28
3926641,78776,603005,15:47:47
3926641,78776,603006,15:48:07
3926641,78776,603011,15:50:00
3926641,78776,603007,15:48:38
3926641,78776,636016,15:24:24
3926641,78776,636017,15:26:08
3926641,78776,636018,15:26:44
3926641,78776,623032,15:00:00
3926641,78776,610001,15:16:34
3926641,78776,615009,15:14:40
3926641,78776,605035,15:37:00
3926641,78776,605042,15:37:33
3926641,78776,605080,15:28:24
3926641,78776,605006,15:38:13
3926641,78776,605014,15:39:23
3926641,78776,605018,15:35:34
3926641,78776,605034,15:36:21
3926641,78776,636020,15:23:47
3926641,78776,615030,15:13:59
3926641,78776,636021,15:28:00
3926641,78776,605084,15:43:40
3926641,78776,701001,15:32:33
3926641,78776,701003,15:30:52
3926641,78776,701021,15:35:59
3926641,78776,601130,15:15:04
3926641,78776,601185,15:15:41
3926641,78776,636083,15:17:30
3926641,78776,636093,15:13:25
3926641,78776,636161,15:02:12
3926641,78776,636173,15:10:00
3926641,78776,701025,15:41:09
3926641,78776,623203,15:04:00
3926642,78776,610048,13:16:00
3926642,78776,610049,13:18:18
3926642,78776,623054,13:01:38
3926642,78776,623198,13:04:41
3926642,78776,623300,13:05:42
3926642,78776,623315,13:06:06
3926642,78776,616145,13:11:17
3926642,78776,616146,13:12:05
3926642,78776,616147,13:12:47
3926642,78776,615043,13:14:23
3926642,78776,616144,13:10:38
3926642,78776,616137,13:06:24
3926642,78776,616139,13:07:02
3926642,78776,616140,13:07:46
3926642,78776,616141,13:08:27
3926642,78776,616158,13:09:01
3926642,78776,616142,13:09:19
3926642,78776,608009,13:20:37
3926642,78776,608010,13:20:54
3926642,78776,608011,13:21:19
3926642,78776,608012,13:21:58
3926642,78776,608015,13:22:48
3926642,78776,608013,13:23:00
3926642,78776,608014,13:23:16
3926642,78776,636008,13:23:29
3926642,78776,636010,13:24:00
3926642,78776,636011,13:25:03
3926642,78776,636012,13:25:25
3926642,78776,605054,13:27:12
3926642,78776,610050,13:19:33
3926642,78776,608008,13:19:43
3926642,78776,605055,13:29:04
3926642,78776,605007,13:44:14
3926642,78776,605008,13:44:39
3926642,78776,605009,13:45:01
3926642,78776,605010,13:45:20
3926642,78776,605011,13:46:00
3926642,78776,603001,13:46:34
3926642,78776,603008,13:48:56
3926642,78776,603009,13:49:25
3926642,78776,603010,13:49:42
3926642,78776,605056,13:29:40
3926642,78776,605057,13:30:06
3926642,78776,605058,13:31:38
3926642,78776,605059,13:32:07
3926642,78776,605060,13:33:22
3926642,78776,605001,13:40:32
3926642,78776,605003,13:41:44
3926642,78776,605004,13:42:12
3926642,78776,605065,13:42:35
3926642,78776,605005,13:43:06
3926642,78776,603002,13:46:48
3926642,78776,603003,13:47:07
3926642,78776,603004,13:47:28
3926642,78776,603005,13:47:47
3926642,78776,603006,13:48:07
3926642,78776,603011,13:50:00
3926642,78776,603007,13:48:38
3926642,78776,636016,13:24:24
3926642,78776,636017,13:26:08
3926642,78776,636018,13:26:44
3926642,78776,623032,13:00:00
3926642,78776,610001,13:16:34
3926642,78776,615009,13:14:40
3926642,78776,605035,13:37:00
3926642,78776,605042,13:37:33
3926642,78776,605080,13:28:24
3926642,78776,605006,13:38:13
3926642,78776,605014,13:39:23
3926642,78776,605018,13:35:34
3926642,78776,605034,13:36:21
3926642,78776,636020,13:23:47
3926642,78776,615030,13:13:59
3926642,78776,636021,13:28:00
3926642,78776,605084,13:43:40
3926642,78776,701001,13:32:33
3926642,78776,701003,13:30:52
3926642,78776,701021,13:35:59
3926642,78776,601130,13:15:04
3926642,78776,601185,13:15:41
3926642,78776,636083,13:17:30
3926642,78776,636093,13:13:25
3926642,78776,636161,13:02:12
3926642,78776,636173,13:10:00
3926642,78776,701025,13:41:09
3926642,78776,623203,13:04:00
3926643,78776,610048,11:16:00
3926643,78776,610049,11:18:18
3926643,78776,623054,11:01:38
3926643,78776,623198,11:04:41
3926643,78776,623300,11:05:42
3926643,78776,623315,11:06:06
3926643,78776,616145,11:11:17
3926643,78776,616146,11:12:05
3926643,78776,616147,11:12:47
3926643,78776,615043,11:14:23
3926643,78776,616144,11:10:38
3926643,78776,616137,11:06:24
3926643,78776,616139,11:07:02
3926643,78776,616140,11:07:46
3926643,78776,616141,11:08:27
3926643,78776,616158,11:09:01
3926643,78776,616142,11:09:19
3926643,78776,608009,11:20:37
3926643,78776,608010,11:20:54
3926643,78776,608011,11:21:19
3926643,78776,608012,11:21:58
3926643,78776,608015,11:22:48
3926643,78776,608013,11:23:00
3926643,78776,608014,11:23:16
3926643,78776,636008,11:23:29
3926643,78776,636010,11:24:00
3926643,78776,636011,11:25:03
3926643,78776,636012,11:25:25
3926643,78776,605054,11:27:12
3926643,78776,610050,11:19:33
3926643,78776,608008,11:19:43
3926643,78776,605055,11:29:04
3926643,78776,605007,11:44:14
3926643,78776,605008,11:44:39
3926643,78776,605009,11:45:01
3926643,78776,605010,11:45:20
3926643,78776,605011,11:46:00
3926643,78776,603001,11:46:34
3926643,78776,603008,11:48:56
3926643,78776,603009,11:49:25
3926643,78776,603010,11:49:42
3926643,78776,605056,11:29:40
3926643,78776,605057,11:30:06
3926643,78776,605058,11:31:38
3926643,78776,605059,11:32:07
3926643,78776,605060,11:33:22
3926643,78776,605001,11:40:32
3926643,78776,605003,11:41:44
3926643,78776,605004,11:42:12
3926643,78776,605065,11:42:35
3926643,78776,605005,11:43:06
3926643,78776,603002,11:46:48
3926643,78776,603003,11:47:07
3926643,78776,603004,11:47:28
3926643,78776,603005,11:47:47
3926643,78776,603006,11:48:07
3926643,78776,603011,11:50:00
3926643,78776,603007,11:48:38
3926643,78776,636016,11:24:24
3926643,78776,636017,11:26:08
3926643,78776,636018,11:26:44
3926643,78776,623032,11:00:00
3926643,78776,610001,11:16:34
3926643,78776,615009,11:14:40
3926643,78776,605035,11:37:00
3926643,78776,605042,11:37:33
3926643,78776,605080,11:28:24
3926643,78776,605006,11:38:13
3926643,78776,605014,11:39:23
3926643,78776,605018,11:35:34
3926643,78776,605034,11:36:21
3926643,78776,636020,11:23:47
3926643,78776,615030,11:13:59
3926643,78776,636021,11:28:00
3926643,78776,605084,11:43:40
3926643,78776,701001,11:32:33
3926643,78776,701003,11:30:52
3926643,78776,701021,11:35:59
3926643,78776,601130,11:15:04
3926643,78776,601185,11:15:41
3926643,78776,636083,11:17:30
3926643,78776,636093,11:13:25
3926643,78776,636161,11:02:12
3926643,78776,636173,11:10:00
3926643,78776,701025,11:41:09
3926643,78776,623203,11:04:00
3926644,78776,610048,09:14:00
3926644,78776,610049,09:16:18
3926644,78776,623054,09:01:38
3926644,78776,623198,09:04:27
3926644,78776,623300,09:05:07
3926644,78776,623315,09:05:23
3926644,78776,616145,09:09:17
3926644,78776,616146,09:10:05
3926644,78776,616147,09:10:47
3926644,78776,615043,09:12:23
3926644,78776,616144,09:08:38
3926644,78776,616137,09:05:35
3926644,78776,616139,09:06:00
3926644,78776,616140,09:06:29
3926644,78776,616141,09:06:56
3926644,78776,616158,09:07:19
3926644,78776,616142,09:07:31
3926644,78776,608009,09:18:37
3926644,78776,608010,09:18:54
3926644,78776,608011,09:19:19
3926644,78776,608012,09:19:58
3926644,78776,608015,09:20:48
3926644,78776,608013,09:21:00
3926644,78776,608014,09:21:16
3926644,78776,636008,09:21:29
3926644,78776,636010,09:22:00
3926644,78776,636011,09:23:03
3926644,78776,636012,09:23:25
3926644,78776,605054,09:25:12
3926644,78776,610050,09:17:33
3926644,78776,608008,09:17:43
3926644,78776,605055,09:27:04
3926644,78776,605007,09:42:14
3926644,78776,605008,09:42:39
3926644,78776,605009,09:43:01
3926644,78776,605010,09:43:20
3926644,78776,605011,09:44:00
3926644,78776,603001,09:44:34
3926644,78776,603008,09:46:56
3926644,78776,603009,09:47:25
3926644,78776,603010,09:47:42
3926644,78776,605056,09:27:40
3926644,78776,605057,09:28:06
3926644,78776,605058,09:29:38
3926644,78776,605059,09:30:07
3926644,78776,605060,09:31:22
3926644,78776,605001,09:38:32
3926644,78776,605003,09:39:44
3926644,78776,605004,09:40:12
3926644,78776,605065,09:40:35
3926644,78776,605005,09:41:06
3926644,78776,603002,09:44:48
3926644,78776,603003,09:45:07
3926644,78776,603004,09:45:28
3926644,78776,603005,09:45:47
3926644,78776,603006,09:46:07
3926644,78776,603011,09:48:00
3926644,78776,603007,09:46:38
3926644,78776,636016,09:22:24
3926644,78776,636017,09:24:08
3926644,78776,636018,09:24:44
3926644,78776,623032,09:00:00
3926644,78776,610001,09:14:34
3926644,78776,615009,09:12:40
3926644,78776,605035,09:35:00
3926644,78776,605042,09:35:33
3926644,78776,605080,09:26:24
3926644,78776,605006,09:36:13
3926644,78776,605014,09:37:23
3926644,78776,605018,09:33:34
3926644,78776,605034,09:34:21
3926644,78776,636020,09:21:47
3926644,78776,615030,09:11:59
3926644,78776,636021,09:26:00
3926644,78776,605084,09:41:40
3926644,78776,701001,09:30:33
3926644,78776,701003,09:28:52
3926644,78776,701021,09:33:59
3926644,78776,601130,09:13:04
3926644,78776,601185,09:13:41
3926644,78776,636083,09:15:30
3926644,78776,636093,09:11:25
3926644,78776,636161,09:02:12
3926644,78776,636173,09:08:00
3926644,78776,701025,09:39:09
3926644,78776,623203,09:04:00
3926645,78776,610048,19:43:00
3926645,78776,610049,19:45:18
3926645,78776,623054,19:31:13
3926645,78776,623198,19:33:27
3926645,78776,623300,19:34:07
3926645,78776,623315,19:34:23
3926645,78776,616145,19:38:17
3926645,78776,616146,19:39:05
3926645,78776,616147,19:39:47
3926645,78776,615043,19:41:23
3926645,78776,616144,19:37:38
3926645,78776,616137,19:34:35
3926645,78776,616139,19:35:00
3926645,78776,616140,19:35:29
3926645,78776,616141,19:35:56
3926645,78776,616158,19:36:19
3926645,78776,616142,19:36:31
3926645,78776,608009,19:47:37
3926645,78776,608010,19:47:54
3926645,78776,608011,19:48:19
3926645,78776,608012,19:48:58
3926645,78776,608015,19:49:48
3926645,78776,608013,19:50:00
3926645,78776,608014,19:50:16
3926645,78776,636008,19:50:29
3926645,78776,636010,19:51:00
3926645,78776,636011,19:52:03
3926645,78776,636012,19:52:25
3926645,78776,605054,19:54:12
3926645,78776,610050,19:46:33
3926645,78776,608008,19:46:43
3926645,78776,605055,19:56:04
3926645,78776,605007,20:10:25
3926645,78776,605008,20:10:48
3926645,78776,605009,20:11:07
3926645,78776,605010,20:11:24
3926645,78776,605011,20:12:00
3926645,78776,603001,20:12:34
3926645,78776,603008,20:14:56
3926645,78776,603009,20:15:25
3926645,78776,603010,20:15:42
3926645,78776,605056,19:56:40
3926645,78776,605057,19:57:06
3926645,78776,605058,19:58:38
3926645,78776,605059,19:59:07
3926645,78776,605060,20:00:22
3926645,78776,605001,20:07:07
3926645,78776,605003,20:08:11
3926645,78776,605004,20:08:36
3926645,78776,605065,20:08:56
3926645,78776,605005,20:09:24
3926645,78776,603002,20:12:48
3926645,78776,603003,20:13:07
3926645,78776,603004,20:13:28
3926645,78776,603005,20:13:47
3926645,78776,603006,20:14:07
3926645,78776,603011,20:16:00
3926645,78776,603007,20:14:38
3926645,78776,636016,19:51:24
3926645,78776,636017,19:53:08
3926645,78776,636018,19:53:44
3926645,78776,623032,19:30:00
3926645,78776,610001,19:43:34
3926645,78776,615009,19:41:40
3926645,78776,605035,20:04:00
3926645,78776,605042,20:04:29
3926645,78776,605080,19:55:24
3926645,78776,605006,20:05:04
3926645,78776,605014,20:06:06
3926645,78776,605018,20:02:34
3926645,78776,605034,20:03:21
3926645,78776,636020,19:50:47
3926645,78776,615030,19:40:59
3926645,78776,636021,19:55:00
3926645,78776,605084,20:09:54
3926645,78776,701001,19:59:33
3926645,78776,701003,19:57:52
3926645,78776,701021,20:02:59
3926645,78776,601130,19:42:04
3926645,78776,601185,19:42:41
3926645,78776,636083,19:44:30
3926645,78776,636093,19:40:25
3926645,78776,636161,19:31:39
3926645,78776,636173,19:37:00
3926645,78776,701025,20:07:40
3926645,78776,623203,19:33:00
3926646,78776,610048,16:16:00
3926646,78776,610049,16:18:18
3926646,78776,623054,16:01:38
3926646,78776,623198,16:04:41
3926646,78776,623300,16:05:42
3926646,78776,623315,16:06:06
3926646,78776,616145,16:11:17
3926646,78776,616146,16:12:05
3926646,78776,616147,16:12:47
3926646,78776,615043,16:14:23
3926646,78776,616144,16:10:38
3926646,78776,616137,16:06:24
3926646,78776,616139,16:07:02
3926646,78776,616140,16:07:46
3926646,78776,616141,16:08:27
3926646,78776,616158,16:09:01
3926646,78776,616142,16:09:19
3926646,78776,608009,16:20:37
3926646,78776,608010,16:20:54
3926646,78776,608011,16:21:19
3926646,78776,608012,16:21:58
3926646,78776,608015,16:22:48
3926646,78776,608013,16:23:00
3926646,78776,608014,16:23:16
3926646,78776,636008,16:23:29
3926646,78776,636010,16:24:00
3926646,78776,636011,16:25:03
3926646,78776,636012,16:25:25
3926646,78776,605054,16:27:12
3926646,78776,610050,16:19:33
3926646,78776,608008,16:19:43
3926646,78776,605055,16:29:04
3926646,78776,605007,16:44:14
3926646,78776,605008,16:44:39
3926646,78776,605009,16:45:01
3926646,78776,605010,16:45:20
3926646,78776,605011,16:46:00
3926646,78776,603001,16:46:34
3926646,78776,603008,16:48:56
3926646,78776,603009,16:49:25
3926646,78776,603010,16:49:42
3926646,78776,605056,16:29:40
3926646,78776,605057,16:30:06
3926646,78776,605058,16:31:38
3926646,78776,605059,16:32:07
3926646,78776,605060,16:33:22
3926646,78776,605001,16:40:32
3926646,78776,605003,16:41:44
3926646,78776,605004,16:42:12
3926646,78776,605065,16:42:35
3926646,78776,605005,16:43:06
3926646,78776,603002,16:46:48
3926646,78776,603003,16:47:07
3926646,78776,603004,16:47:28
3926646,78776,603005,16:47:47
3926646,78776,603006,16:48:07
3926646,78776,603011,16:50:00
3926646,78776,603007,16:48:38
3926646,78776,636016,16:24:24
3926646,78776,636017,16:26:08
3926646,78776,636018,16:26:44
3926646,78776,623032,16:00:00
3926646,78776,610001,16:16:34
3926646,78776,615009,16:14:40
3926646,78776,605035,16:37:00
3926646,78776,605042,16:37:33
3926646,78776,605080,16:28:24
3926646,78776,605006,16:38:13
3926646,78776,605014,16:39:23
3926646,78776,605018,16:35:34
3926646,78776,605034,16:36:21
3926646,78776,636020,16:23:47
3926646,78776,615030,16:13:59
3926646,78776,636021,16:28:00
3926646,78776,605084,16:43:40
3926646,78776,701001,16:32:33
3926646,78776,701003,16:30:52
3926646,78776,701021,16:35:59
3926646,78776,601130,16:15:04
3926646,78776,601185,16:15:41
3926646,78776,636083,16:17:30
3926646,78776,636093,16:13:25
3926646,78776,636161,16:02:12
3926646,78776,636173,16:10:00
3926646,78776,701025,16:41:09
3926646,78776,623203,16:04:00
3926647,78776,610048,14:26:00
3926647,78776,610049,14:28:18
3926647,78776,623054,14:11:38
3926647,78776,623198,14:14:41
3926647,78776,623300,14:15:42
3926647,78776,623315,14:16:06
3926647,78776,616145,14:21:17
3926647,78776,616146,14:22:05
3926647,78776,616147,14:22:47
3926647,78776,615043,14:24:23
3926647,78776,616144,14:20:38
3926647,78776,616137,14:16:24
3926647,78776,616139,14:17:02
3926647,78776,616140,14:17:46
3926647,78776,616141,14:18:27
3926647,78776,616158,14:19:01
3926647,78776,616142,14:19:19
3926647,78776,608009,14:30:37
3926647,78776,608010,14:30:54
3926647,78776,608011,14:31:19
3926647,78776,608012,14:31:58
3926647,78776,608015,14:32:48
3926647,78776,608013,14:33:00
3926647,78776,608014,14:33:16
3926647,78776,636008,14:33:29
3926647,78776,636010,14:34:00
3926647,78776,636011,14:35:03
3926647,78776,636012,14:35:25
3926647,78776,605054,14:37:12
3926647,78776,610050,14:29:33
3926647,78776,608008,14:29:43
3926647,78776,605055,14:39:04
3926647,78776,605007,14:54:14
3926647,78776,605008,14:54:39
3926647,78776,605009,14:55:01
3926647,78776,605010,14:55:20
3926647,78776,605011,14:56:00
3926647,78776,603001,14:56:34
3926647,78776,603008,14:58:56
3926647,78776,603009,14:59:25
3926647,78776,603010,14:59:42
3926647,78776,605056,14:39:40
3926647,78776,605057,14:40:06
3926647,78776,605058,14:41:38
3926647,78776,605059,14:42:07
3926647,78776,605060,14:43:22
3926647,78776,605001,14:50:32
3926647,78776,605003,14:51:44
3926647,78776,605004,14:52:12
3926647,78776,605065,14:52:35
3926647,78776,605005,14:53:06
3926647,78776,603002,14:56:48
3926647,78776,603003,14:57:07
3926647,78776,603004,14:57:28
3926647,78776,603005,14:57:47
3926647,78776,603006,14:58:07
3926647,78776,603011,15:00:00
3926647,78776,603007,14:58:38
3926647,78776,636016,14:34:24
3926647,78776,636017,14:36:08
3926647,78776,636018,14:36:44
3926647,78776,623032,14:10:00
3926647,78776,610001,14:26:34
3926647,78776,615009,14:24:40
3926647,78776,605035,14:47:00
3926647,78776,605042,14:47:33
3926647,78776,605080,14:38:24
3926647,78776,605006,14:48:13
3926647,78776,605014,14:49:23
3926647,78776,605018,14:45:34
3926647,78776,605034,14:46:21
3926647,78776,636020,14:33:47
3926647,78776,615030,14:23:59
3926647,78776,636021,14:38:00
3926647,78776,605084,14:53:40
3926647,78776,701001,14:42:33
3926647,78776,701003,14:40:52
3926647,78776,701021,14:45:59
3926647,78776,601130,14:25:04
3926647,78776,601185,14:25:41
3926647,78776,636083,14:27:30
3926647,78776,636093,14:23:25
3926647,78776,636161,14:12:12
3926647,78776,636173,14:20:00
3926647,78776,701025,14:51:09
3926647,78776,623203,14:14:00
3926648,78776,610048,12:16:00
3926648,78776,610049,12:18:18
3926648,78776,623054,12:01:38
3926648,78776,623198,12:04:41
3926648,78776,623300,12:05:42
3926648,78776,623315,12:06:06
3926648,78776,616145,12:11:17
3926648,78776,616146,12:12:05
3926648,78776,616147,12:12:47
3926648,78776,615043,12:14:23
3926648,78776,616144,12:10:38
3926648,78776,616137,12:06:24
3926648,78776,616139,12:07:02
3926648,78776,616140,12:07:46
3926648,78776,616141,12:08:27
3926648,78776,616158,12:09:01
3926648,78776,616142,12:09:19
3926648,78776,608009,12:20:37
3926648,78776,608010,12:20:54
3926648,78776,608011,12:21:19
3926648,78776,608012,12:21:58
3926648,78776,608015,12:22:48
3926648,78776,608013,12:23:00
3926648,78776,608014,12:23:16
3926648,78776,636008,12:23:29
3926648,78776,636010,12:24:00
3926648,78776,636011,12:25:03
3926648,78776,636012,12:25:25
3926648,78776,605054,12:27:12
3926648,78776,610050,12:19:33
3926648,78776,608008,12:19:43
3926648,78776,605055,12:29:04
3926648,78776,605007,12:44:14
3926648,78776,605008,12:44:39
3926648,78776,605009,12:45:01
3926648,78776,605010,12:45:20
3926648,78776,605011,12:46:00
3926648,78776,603001,12:46:34
3926648,78776,603008,12:48:56
3926648,78776,603009,12:49:25
3926648,78776,603010,12:49:42
3926648,78776,605056,12:29:40
3926648,78776,605057,12:30:06
3926648,78776,605058,12:31:38
3926648,78776,605059,12:32:07
3926648,78776,605060,12:33:22
3926648,78776,605001,12:40:32
3926648,78776,605003,12:41:44
3926648,78776,605004,12:42:12
3926648,78776,605065,12:42:35
3926648,78776,605005,12:43:06
3926648,78776,603002,12:46:48
3926648,78776,603003,12:47:07
3926648,78776,603004,12:47:28
3926648,78776,603005,12:47:47
3926648,78776,603006,12:48:07
3926648,78776,603011,12:50:00
3926648,78776,603007,12:48:38
3926648,78776,636016,12:24:24
3926648,78776,636017,12:26:08
3926648,78776,636018,12:26:44
3926648,78776,623032,12:00:00
3926648,78776,610001,12:16:34
3926648,78776,615009,12:14:40
3926648,78776,605035,12:37:00
3926648,78776,605042,12:37:33
3926648,78776,605080,12:28:24
3926648,78776,605006,12:38:13
3926648,78776,605014,12:39:23
3926648,78776,605018,12:35:34
3926648,78776,605034,12:36:21
3926648,78776,636020,12:23:47
3926648,78776,615030,12:13:59
3926648,78776,636021,12:28:00
3926648,78776,605084,12:43:40
3926648,78776,701001,12:32:33
3926648,78776,701003,12:30:52
3926648,78776,701021,12:35:59
3926648,78776,601130,12:15:04
3926648,78776,601185,12:15:41
3926648,78776,636083,12:17:30
3926648,78776,636093,12:13:25
3926648,78776,636161,12:02:12
3926648,78776,636173,12:10:00
3926648,78776,701025,12:41:09
3926648,78776,623203,12:04:00
3926649,78776,610048,10:14:00
3926649,78776,610049,10:16:18
3926649,78776,623054,10:01:38
3926649,78776,623198,10:04:27
3926649,78776,623300,10:05:07
3926649,78776,623315,10:05:23
3926649,78776,616145,10:09:17
3926649,78776,616146,10:10:05
3926649,78776,616147,10:10:47
3926649,78776,615043,10:12:23
3926649,78776,616144,10:08:38
3926649,78776,616137,10:05:35
3926649,78776,616139,10:06:00
3926649,78776,616140,10:06:29
3926649,78776,616141,10:06:56
3926649,78776,616158,10:07:19
3926649,78776,616142,10:07:31
3926649,78776,608009,10:18:37
3926649,78776,608010,10:18:54
3926649,78776,608011,10:19:19
3926649,78776,608012,10:19:58
3926649,78776,608015,10:20:48
3926649,78776,608013,10:21:00
3926649,78776,608014,10:21:16
3926649,78776,636008,10:21:29
3926649,78776,636010,10:22:00
3926649,78776,636011,10:23:03
3926649,78776,636012,10:23:25
3926649,78776,605054,10:25:12
3926649,78776,610050,10:17:33
3926649,78776,608008,10:17:43
3926649,78776,605055,10:27:04
3926649,78776,605007,10:42:14
3926649,78776,605008,10:42:39
3926649,78776,605009,10:43:01
3926649,78776,605010,10:43:20
3926649,78776,605011,10:44:00
3926649,78776,603001,10:44:34
3926649,78776,603008,10:46:56
3926649,78776,603009,10:47:25
3926649,78776,603010,10:47:42
3926649,78776,605056,10:27:40
3926649,78776,605057,10:28:06
3926649,78776,605058,10:29:38
3926649,78776,605059,10:30:07
3926649,78776,605060,10:31:22
3926649,78776,605001,10:38:32
3926649,78776,605003,10:39:44
3926649,78776,605004,10:40:12
3926649,78776,605065,10:40:35
3926649,78776,605005,10:41:06
3926649,78776,603002,10:44:48
3926649,78776,603003,10:45:07
3926649,78776,603004,10:45:28
3926649,78776,603005,10:45:47
3926649,78776,603006,10:46:07
3926649,78776,603011,10:48:00
3926649,78776,603007,10:46:38
3926649,78776,636016,10:22:24
3926649,78776,636017,10:24:08
3926649,78776,636018,10:24:44
3926649,78776,623032,10:00:00
3926649,78776,610001,10:14:34
3926649,78776,615009,10:12:40
3926649,78776,605035,10:35:00
3926649,78776,605042,10:35:33
3926649,78776,605080,10:26:24
3926649,78776,605006,10:36:13
3926649,78776,605014,10:37:23
3926649,78776,605018,10:33:34
3926649,78776,605034,10:34:21
3926649,78776,636020,10:21:47
3926649,78776,615030,10:11:59
3926649,78776,636021,10:26:00
3926649,78776,605084,10:41:40
3926649,78776,701001,10:30:33
3926649,78776,701003,10:28:52
3926649,78776,701021,10:33:59
3926649,78776,601130,10:13:04
3926649,78776,601185,10:13:41
3926649,78776,636083,10:15:30
3926649,78776,636093,10:11:25
3926649,78776,636161,10:02:12
3926649,78776,636173,10:08:00
3926649,78776,701025,10:39:09
3926649,78776,623203,10:04:00
3926650,78776,610048,08:14:00
3926650,78776,610049,08:16:18
3926650,78776,623054,08:01:38
3926650,78776,623198,08:04:27
3926650,78776,623300,08:05:07
3926650,78776,623315,08:05:23
3926650,78776,616145,08:09:17
3926650,78776,616146,08:10:05
3926650,78776,616147,08:10:47
3926650,78776,615043,08:12:23
3926650,78776,616144,08:08:38
3926650,78776,616137,08:05:35
3926650,78776,616139,08:06:00
