trip_id,route_id,stop_code,time
3944660,78801,817003,15:30:40
3944660,78801,816061,15:22:01
3944660,78801,817034,15:33:16
3944660,78801,817037,15:33:40
3944660,78801,816093,15:20:08
3944660,78801,820054,15:50:41
3944660,78801,801008,15:37:15
3944660,78801,801098,15:19:00
3944660,78801,BB801273,15:58:00
3944660,78801,830032,15:46:00
3944660,78801,830044,15:56:15
3944660,78801,830051,15:40:45
3944660,78801,830091,15:31:26
3944660,78801,830093,15:39:44
3944660,78801,830133,15:38:26
3944660,78801,830211,15:43:09
3944660,78801,830249,15:53:31
3944660,78801,830252,15:52:06
3944660,78801,830284,15:23:49
3944660,78801,816003,15:21:00
3944660,78801,817036,15:35:49
3944660,78801,816012,15:27:47
3944661,78801,820090,13:54:20
3944661,78801,817319,13:44:22
3944661,78801,817105,13:34:16
3944661,78801,817365,13:35:00
3944661,78801,817369,13:41:21
3944661,78801,816122,13:19:16
3944661,78801,820242,13:50:03
3944661,78801,820021,13:52:47
3944661,78801,816132,13:22:23
3944661,78801,816133,13:22:47
3944661,78801,816134,13:23:19
3944661,78801,816008,13:25:19
3944661,78801,816009,13:25:47
3944661,78801,816010,13:26:26
3944661,78801,816011,13:27:13
3944661,78801,816013,13:28:32
3944661,78801,816014,13:28:51
3944661,78801,816015,13:29:22
3944661,78801,816016,13:29:51
3944661,78801,817057,13:48:02
3944661,78801,820239,13:48:33
3944661,78801,820240,13:49:03
3944661,78801,820241,13:49:31
3944661,78801,817003,13:30:40
3944661,78801,816061,13:22:01
3944661,78801,817034,13:33:16
3944661,78801,817037,13:33:40
3944661,78801,816093,13:20:08
3944661,78801,820054,13:50:41
3944661,78801,801008,13:37:15
3944661,78801,801098,13:19:00
3944661,78801,BB801273,13:58:00
3944661,78801,830032,13:46:00
3944661,78801,830044,13:56:15
3944661,78801,830051,13:40:45
3944661,78801,830091,13:31:26
3944661,78801,830093,13:39:44
3944661,78801,830133,13:38:26
3944661,78801,830211,13:43:09
3944661,78801,830249,13:53:31
3944661,78801,830252,13:52:06
3944661,78801,830284,13:23:49
3944661,78801,816003,13:21:00
3944661,78801,817036,13:35:49
3944661,78801,816012,13:27:47
3944662,78801,820090,11:54:20
3944662,78801,817319,11:44:22
3944662,78801,817105,11:34:16
3944662,78801,817365,11:35:00
3944662,78801,817369,11:41:21
3944662,78801,816122,11:19:16
3944662,78801,820242,11:50:03
3944662,78801,820021,11:52:47
3944662,78801,816132,11:22:23
3944662,78801,816133,11:22:47
3944662,78801,816134,11:23:19
3944662,78801,816008,11:25:19
3944662,78801,816009,11:25:47
3944662,78801,816010,11:26:26
3944662,78801,816011,11:27:13
3944662,78801,816013,11:28:32
3944662,78801,816014,11:28:51
3944662,78801,816015,11:29:22
3944662,78801,816016,11:29:51
3944662,78801,817057,11:48:02
3944662,78801,820239,11:48:33
3944662,78801,820240,11:49:03
3944662,78801,820241,11:49:31
3944662,78801,817003,11:30:40
3944662,78801,816061,11:22:01
3944662,78801,817034,11:33:16
3944662,78801,817037,11:33:40
3944662,78801,816093,11:20:08
3944662,78801,820054,11:50:41
3944662,78801,801008,11:37:15
3944662,78801,801098,11:19:00
3944662,78801,BB801273,11:58:00
3944662,78801,830032,11:46:00
3944662,78801,830044,11:56:15
3944662,78801,830051,11:40:45
3944662,78801,830091,11:31:26
3944662,78801,830093,11:39:44
3944662,78801,830133,11:38:26
3944662,78801,830211,11:43:09
3944662,78801,830249,11:53:31
3944662,78801,830252,11:52:06
3944662,78801,830284,11:23:49
3944662,78801,816003,11:21:00
3944662,78801,817036,11:35:49
3944662,78801,816012,11:27:47
3944663,78801,820090,10:54:20
3944663,78801,817319,10:44:22
3944663,78801,817105,10:34:16
3944663,78801,817365,10:35:00
3944663,78801,817369,10:41:21
3944663,78801,816122,10:19:16
3944663,78801,820242,10:50:03
3944663,78801,820021,10:52:47
3944663,78801,816132,10:22:23
3944663,78801,816133,10:22:47
3944663,78801,816134,10:23:19
3944663,78801,816008,10:25:19
3944663,78801,816009,10:25:47
3944663,78801,816010,10:26:26
3944663,78801,816011,10:27:13
3944663,78801,816013,10:28:32
3944663,78801,816014,10:28:51
3944663,78801,816015,10:29:22
3944663,78801,816016,10:29:51
3944663,78801,817057,10:48:02
3944663,78801,820239,10:48:33
3944663,78801,820240,10:49:03
3944663,78801,820241,10:49:31
3944663,78801,817003,10:30:40
3944663,78801,816061,10:22:01
3944663,78801,817034,10:33:16
3944663,78801,817037,10:33:40
3944663,78801,816093,10:20:08
3944663,78801,820054,10:50:41
3944663,78801,801008,10:37:15
3944663,78801,801098,10:19:00
3944663,78801,BB801273,10:58:00
3944663,78801,830032,10:46:00
3944663,78801,830044,10:56:15
3944663,78801,830051,10:40:45
3944663,78801,830091,10:31:26
3944663,78801,830093,10:39:44
3944663,78801,830133,10:38:26
3944663,78801,830211,10:43:09
3944663,78801,830249,10:53:31
3944663,78801,830252,10:52:06
3944663,78801,830284,10:23:49
3944663,78801,816003,10:21:00
3944663,78801,817036,10:35:49
3944663,78801,816012,10:27:47
3944664,78801,820090,14:54:20
3944664,78801,817319,14:44:22
3944664,78801,817105,14:34:16
3944664,78801,817365,14:35:00
3944664,78801,817369,14:41:21
3944664,78801,816122,14:19:16
3944664,78801,820242,14:50:03
3944664,78801,820021,14:52:47
3944664,78801,816132,14:22:23
3944664,78801,816133,14:22:47
3944664,78801,816134,14:23:19
3944664,78801,816008,14:25:19
3944664,78801,816009,14:25:47
3944664,78801,816010,14:26:26
3944664,78801,816011,14:27:13
3944664,78801,816013,14:28:32
3944664,78801,816014,14:28:51
3944664,78801,816015,14:29:22
3944664,78801,816016,14:29:51
3944664,78801,817057,14:48:02
3944664,78801,820239,14:48:33
3944664,78801,820240,14:49:03
3944664,78801,820241,14:49:31
3944664,78801,817003,14:30:40
3944664,78801,816061,14:22:01
3944664,78801,817034,14:33:16
3944664,78801,817037,14:33:40
3944664,78801,816093,14:20:08
3944664,78801,820054,14:50:41
3944664,78801,801008,14:37:15
3944664,78801,801098,14:19:00
3944664,78801,BB801273,14:58:00
3944664,78801,830032,14:46:00
3944664,78801,830044,14:56:15
3944664,78801,830051,14:40:45
3944664,78801,830091,14:31:26
3944664,78801,830093,14:39:44
3944664,78801,830133,14:38:26
3944664,78801,830211,14:43:09
3944664,78801,830249,14:53:31
3944664,78801,830252,14:52:06
3944664,78801,830284,14:23:49
3944664,78801,816003,14:21:00
3944664,78801,817036,14:35:49
3944664,78801,816012,14:27:47
3944665,78801,820090,12:54:20
3944665,78801,817319,12:44:22
3944665,78801,817105,12:34:16
3944665,78801,817365,12:35:00
3944665,78801,817369,12:41:21
3944665,78801,816122,12:19:16
3944665,78801,820242,12:50:03
3944665,78801,820021,12:52:47
3944665,78801,816132,12:22:23
3944665,78801,816133,12:22:47
3944665,78801,816134,12:23:19
3944665,78801,816008,12:25:19
3944665,78801,816009,12:25:47
3944665,78801,816010,12:26:26
3944665,78801,816011,12:27:13
3944665,78801,816013,12:28:32
3944665,78801,816014,12:28:51
3944665,78801,816015,12:29:22
3944665,78801,816016,12:29:51
3944665,78801,817057,12:48:02
3944665,78801,820239,12:48:33
3944665,78801,820240,12:49:03
3944665,78801,820241,12:49:31
3944665,78801,817003,12:30:40
3944665,78801,816061,12:22:01
3944665,78801,817034,12:33:16
3944665,78801,817037,12:33:40
3944665,78801,816093,12:20:08
3944665,78801,820054,12:50:41
3944665,78801,801008,12:37:15
3944665,78801,801098,12:19:00
3944665,78801,BB801273,12:58:00
3944665,78801,830032,12:46:00
3944665,78801,830044,12:56:15
3944665,78801,830051,12:40:45
3944665,78801,830091,12:31:26
3944665,78801,830093,12:39:44
3944665,78801,830133,12:38:26
3944665,78801,830211,12:43:09
3944665,78801,830249,12:53:31
3944665,78801,830252,12:52:06
3944665,78801,830284,12:23:49
3944665,78801,816003,12:21:00
3944665,78801,817036,12:35:49
3944665,78801,816012,12:27:47
3944666,78801,820090,18:54:20
3944666,78801,817319,18:44:22
3944666,78801,817105,18:34:16
3944666,78801,817365,18:35:00
3944666,78801,817369,18:41:21
3944666,78801,816122,18:19:16
3944666,78801,820242,18:50:03
3944666,78801,820021,18:52:47
3944666,78801,816132,18:22:23
3944666,78801,816133,18:22:47
3944666,78801,816134,18:23:19
3944666,78801,816008,18:25:19
3944666,78801,816009,18:25:47
3944666,78801,816010,18:26:26
3944666,78801,816011,18:27:13
3944666,78801,816013,18:28:32
3944666,78801,816014,18:28:51
3944666,78801,816015,18:29:22
3944666,78801,816016,18:29:51
3944666,78801,817057,18:48:02
3944666,78801,820239,18:48:33
3944666,78801,820240,18:49:03
3944666,78801,820241,18:49:31
3944666,78801,817003,18:30:40
3944666,78801,816061,18:22:01
3944666,78801,817034,18:33:16
3944666,78801,817037,18:33:40
3944666,78801,816093,18:20:08
3944666,78801,820054,18:50:41
3944666,78801,801008,18:37:15
3944666,78801,801098,18:19:00
3944666,78801,BB801273,18:58:00
3944666,78801,830032,18:46:00
3944666,78801,830044,18:56:15
3944666,78801,830051,18:40:45
3944666,78801,830091,18:31:26
3944666,78801,830093,18:39:44
3944666,78801,830133,18:38:26
3944666,78801,830211,18:43:09
3944666,78801,830249,18:53:31
3944666,78801,830252,18:52:06
3944666,78801,830284,18:23:49
3944666,78801,816003,18:21:00
3944666,78801,817036,18:35:49
3944666,78801,816012,18:27:47
3944667,78801,820090,16:54:20
3944667,78801,817319,16:44:22
3944667,78801,817105,16:34:16
3944667,78801,817365,16:35:00
3944667,78801,817369,16:41:21
3944667,78801,816122,16:19:16
3944667,78801,820242,16:50:03
3944667,78801,820021,16:52:47
3944667,78801,816132,16:22:23
3944667,78801,816133,16:22:47
3944667,78801,816134,16:23:19
3944667,78801,816008,16:25:19
3944667,78801,816009,16:25:47
3944667,78801,816010,16:26:26
3944667,78801,816011,16:27:13
3944667,78801,816013,16:28:32
3944667,78801,816014,16:28:51
3944667,78801,816015,16:29:22
3944667,78801,816016,16:29:51
3944667,78801,817057,16:48:02
3944667,78801,820239,16:48:33
3944667,78801,820240,16:49:03
3944667,78801,820241,16:49:31
3944667,78801,817003,16:30:40
3944667,78801,816061,16:22:01
3944667,78801,817034,16:33:16
3944667,78801,817037,16:33:40
3944667,78801,816093,16:20:08
3944667,78801,820054,16:50:41
3944667,78801,801008,16:37:15
3944667,78801,801098,16:19:00
3944667,78801,BB801273,16:58:00
3944667,78801,830032,16:46:00
3944667,78801,830044,16:56:15
3944667,78801,830051,16:40:45
3944667,78801,830091,16:31:26
3944667,78801,830093,16:39:44
3944667,78801,830133,16:38:26
3944667,78801,830211,16:43:09
3944667,78801,830249,16:53:31
3944667,78801,830252,16:52:06
3944667,78801,830284,16:23:49
3944667,78801,816003,16:21:00
3944667,78801,817036,16:35:49
3944667,78801,816012,16:27:47
3944668,78801,820090,08:54:20
3944668,78801,817319,08:44:22
3944668,78801,817105,08:34:16
3944668,78801,817365,08:35:00
3944668,78801,817369,08:41:21
3944668,78801,816122,08:19:16
3944668,78801,820242,08:50:03
3944668,78801,820021,08:52:47
3944668,78801,816132,08:22:23
3944668,78801,816133,08:22:47
3944668,78801,816134,08:23:19
3944668,78801,816008,08:25:19
3944668,78801,816009,08:25:47
3944668,78801,816010,08:26:26
3944668,78801,816011,08:27:13
3944668,78801,816013,08:28:32
3944668,78801,816014,08:28:51
3944668,78801,816015,08:29:22
3944668,78801,816016,08:29:51
3944668,78801,817057,08:48:02
3944668,78801,820239,08:48:33
3944668,78801,820240,08:49:03
3944668,78801,820241,08:49:31
3944668,78801,817003,08:30:40
3944668,78801,816061,08:22:01
3944668,78801,817034,08:33:16
3944668,78801,817037,08:33:40
3944668,78801,816093,08:20:08
3944668,78801,820054,08:50:41
3944668,78801,801008,08:37:15
3944668,78801,801098,08:19:00
3944668,78801,BB801273,08:58:00
3944668,78801,830032,08:46:00
3944668,78801,830044,08:56:15
3944668,78801,830051,08:40:45
3944668,78801,830091,08:31:26
3944668,78801,830093,08:39:44
3944668,78801,830133,08:38:26
3944668,78801,830211,08:43:09
3944668,78801,830249,08:53:31
3944668,78801,830252,08:52:06
3944668,78801,830284,08:23:49
3944668,78801,816003,08:21:00
3944668,78801,817036,08:35:49
3944668,78801,816012,08:27:47
3944669,78801,816119,16:41:00
3944669,78801,817128,16:22:48
3944669,78801,820080,16:02:44
3944669,78801,820081,16:03:57
3944669,78801,816111,16:33:56
3944669,78801,816112,16:34:48
3944669,78801,817307,16:14:43
3944669,78801,817031,16:27:04
3944669,78801,816019,16:28:00
3944669,78801,816020,16:28:40
3944669,78801,816022,16:29:32
3944669,78801,816025,16:31:19
3944669,78801,816027,16:32:28
3944669,78801,816028,16:33:02
3944669,78801,816029,16:33:26
3944669,78801,816128,16:36:11
3944669,78801,816129,16:36:45
3944669,78801,816130,16:37:15
3944669,78801,816131,16:37:52
3944669,78801,820249,16:07:07
3944669,78801,820250,16:07:32
3944669,78801,817086,16:21:02
3944669,78801,820251,16:08:01
3944669,78801,820252,16:08:30
3944669,78801,820253,16:08:47
3944669,78801,817058,16:09:20
3944669,78801,817129,16:23:26
3944669,78801,817015,16:22:00
3944669,78801,816038,16:39:00
3944669,78801,816078,16:40:02
3944669,78801,801007,16:19:35
3944669,78801,BB801273,16:01:00
3944669,78801,830092,16:26:01
3944669,78801,830094,16:18:09
3944669,78801,830116,16:11:00
3944669,78801,830127,16:17:25
3944669,78801,830131,16:24:14
3944669,78801,830214,16:12:31
3944669,78801,830216,16:13:55
3944669,78801,830218,16:16:46
3944669,78801,830245,16:05:04
3944669,78801,830246,16:05:38
3944669,78801,830248,16:06:10
3944669,78801,817308,16:15:37
3944669,78801,817085,16:20:24
3944669,78801,816024,16:30:32
3944669,78801,820017,16:06:35
3944670,78801,816119,08:40:00
3944670,78801,817128,08:22:45
3944670,78801,820080,08:02:44
3944670,78801,820081,08:03:57
3944670,78801,816111,08:33:15
3944670,78801,816112,08:34:04
3944670,78801,817307,08:14:43
3944670,78801,817031,08:26:47
3944670,78801,816019,08:27:40
3944670,78801,816020,08:28:18
3944670,78801,816022,08:29:06
3944670,78801,816025,08:30:46
3944670,78801,816027,08:31:51
3944670,78801,816028,08:32:23
3944670,78801,816029,08:32:46
3944670,78801,816128,08:35:22
3944670,78801,816129,08:35:54
3944670,78801,816130,08:36:22
3944670,78801,816131,08:36:57
3944670,78801,820249,08:07:07
3944670,78801,820250,08:07:32
3944670,78801,817086,08:21:02
3944670,78801,820251,08:08:01
3944670,78801,820252,08:08:30
3944670,78801,820253,08:08:47
3944670,78801,817058,08:09:20
3944670,78801,817129,08:23:21
3944670,78801,817015,08:22:00
3944670,78801,816038,08:38:00
3944670,78801,816078,08:39:02
3944670,78801,801007,08:19:35
3944670,78801,BB801273,08:01:00
3944670,78801,830092,08:25:47
3944670,78801,830094,08:18:09
3944670,78801,830116,08:11:00
3944670,78801,830127,08:17:25
3944670,78801,830131,08:24:06
3944670,78801,830214,08:12:31
3944670,78801,830216,08:13:55
3944670,78801,830218,08:16:46
3944670,78801,830245,08:05:04
3944670,78801,830246,08:05:38
3944670,78801,830248,08:06:10
3944670,78801,817308,08:15:37
3944670,78801,817085,08:20:24
3944670,78801,816024,08:30:02
3944670,78801,820017,08:06:35
3944671,78801,816119,14:40:00
3944671,78801,817128,14:22:45
3944671,78801,820080,14:02:44
3944671,78801,820081,14:03:57
3944671,78801,816111,14:33:15
3944671,78801,816112,14:34:04
3944671,78801,817307,14:14:43
3944671,78801,817031,14:26:47
3944671,78801,816019,14:27:40
3944671,78801,816020,14:28:18
3944671,78801,816022,14:29:06
3944671,78801,816025,14:30:46
3944671,78801,816027,14:31:51
3944671,78801,816028,14:32:23
3944671,78801,816029,14:32:46
3944671,78801,816128,14:35:22
3944671,78801,816129,14:35:54
3944671,78801,816130,14:36:22
3944671,78801,816131,14:36:57
3944671,78801,820249,14:07:07
3944671,78801,820250,14:07:32
3944671,78801,817086,14:21:02
3944671,78801,820251,14:08:01
3944671,78801,820252,14:08:30
3944671,78801,820253,14:08:47
3944671,78801,817058,14:09:20
3944671,78801,817129,14:23:21
3944671,78801,817015,14:22:00
3944671,78801,816038,14:38:00
3944671,78801,816078,14:39:02
3944671,78801,801007,14:19:35
3944671,78801,BB801273,14:01:00
3944671,78801,830092,14:25:47
3944671,78801,830094,14:18:09
3944671,78801,830116,14:11:00
3944671,78801,830127,14:17:25
3944671,78801,830131,14:24:06
3944671,78801,830214,14:12:31
3944671,78801,830216,14:13:55
3944671,78801,830218,14:16:46
3944671,78801,830245,14:05:04
3944671,78801,830246,14:05:38
3944671,78801,830248,14:06:10
3944671,78801,817308,14:15:37
3944671,78801,817085,14:20:24
3944671,78801,816024,14:30:02
3944671,78801,820017,14:06:35
3944672,78801,816119,12:40:00
3944672,78801,817128,12:22:45
3944672,78801,820080,12:02:44
3944672,78801,820081,12:03:57
3944672,78801,816111,12:33:15
3944672,78801,816112,12:34:04
3944672,78801,817307,12:14:43
3944672,78801,817031,12:26:47
3944672,78801,816019,12:27:40
3944672,78801,816020,12:28:18
3944672,78801,816022,12:29:06
3944672,78801,816025,12:30:46
3944672,78801,816027,12:31:51
3944672,78801,816028,12:32:23
3944672,78801,816029,12:32:46
3944672,78801,816128,12:35:22
3944672,78801,816129,12:35:54
3944672,78801,816130,12:36:22
3944672,78801,816131,12:36:57
3944672,78801,820249,12:07:07
3944672,78801,820250,12:07:32
3944672,78801,817086,12:21:02
3944672,78801,820251,12:08:01
3944672,78801,820252,12:08:30
3944672,78801,820253,12:08:47
3944672,78801,817058,12:09:20
3944672,78801,817129,12:23:21
3944672,78801,817015,12:22:00
3944672,78801,816038,12:38:00
3944672,78801,816078,12:39:02
3944672,78801,801007,12:19:35
3944672,78801,BB801273,12:01:00
3944672,78801,830092,12:25:47
3944672,78801,830094,12:18:09
3944672,78801,830116,12:11:00
3944672,78801,830127,12:17:25
3944672,78801,830131,12:24:06
3944672,78801,830214,12:12:31
3944672,78801,830216,12:13:55
3944672,78801,830218,12:16:46
3944672,78801,830245,12:05:04
3944672,78801,830246,12:05:38
3944672,78801,830248,12:06:10
3944672,78801,817308,12:15:37
3944672,78801,817085,12:20:24
3944672,78801,816024,12:30:02
3944672,78801,820017,12:06:35
3944673,78801,816119,18:41:00
3944673,78801,817128,18:22:48
3944673,78801,820080,18:02:44
3944673,78801,820081,18:03:57
3944673,78801,816111,18:33:56
3944673,78801,816112,18:34:48
3944673,78801,817307,18:14:43
3944673,78801,817031,18:27:04
3944673,78801,816019,18:28:00
3944673,78801,816020,18:28:40
3944673,78801,816022,18:29:32
3944673,78801,816025,18:31:19
3944673,78801,816027,18:32:28
3944673,78801,816028,18:33:02
3944673,78801,816029,18:33:26
3944673,78801,816128,18:36:11
3944673,78801,816129,18:36:45
3944673,78801,816130,18:37:15
3944673,78801,816131,18:37:52
3944673,78801,820249,18:07:07
3944673,78801,820250,18:07:32
3944673,78801,817086,18:21:02
3944673,78801,820251,18:08:01
3944673,78801,820252,18:08:30
3944673,78801,820253,18:08:47
3944673,78801,817058,18:09:20
3944673,78801,817129,18:23:26
3944673,78801,817015,18:22:00
3944673,78801,816038,18:39:00
3944673,78801,816078,18:40:02
3944673,78801,801007,18:19:35
3944673,78801,BB801273,18:01:00
3944673,78801,830092,18:26:01
3944673,78801,830094,18:18:09
3944673,78801,830116,18:11:00
3944673,78801,830127,18:17:25
3944673,78801,830131,18:24:14
3944673,78801,830214,18:12:31
3944673,78801,830216,18:13:55
3944673,78801,830218,18:16:46
3944673,78801,830245,18:05:04
3944673,78801,830246,18:05:38
3944673,78801,830248,18:06:10
3944673,78801,817308,18:15:37
3944673,78801,817085,18:20:24
3944673,78801,816024,18:30:32
3944673,78801,820017,18:06:35
3944674,78801,816119,10:40:00
3944674,78801,817128,10:22:45
3944674,78801,820080,10:02:44
3944674,78801,820081,10:03:57
3944674,78801,816111,10:33:15
3944674,78801,816112,10:34:04
3944674,78801,817307,10:14:43
3944674,78801,817031,10:26:47
3944674,78801,816019,10:27:40
3944674,78801,816020,10:28:18
3944674,78801,816022,10:29:06
3944674,78801,816025,10:30:46
3944674,78801,816027,10:31:51
3944674,78801,816028,10:32:23
3944674,78801,816029,10:32:46
3944674,78801,816128,10:35:22
3944674,78801,816129,10:35:54
3944674,78801,816130,10:36:22
3944674,78801,816131,10:36:57
3944674,78801,820249,10:07:07
3944674,78801,820250,10:07:32
3944674,78801,817086,10:21:02
3944674,78801,820251,10:08:01
3944674,78801,820252,10:08:30
3944674,78801,820253,10:08:47
3944674,78801,817058,10:09:20
3944674,78801,817129,10:23:21
3944674,78801,817015,10:22:00
3944674,78801,816038,10:38:00
3944674,78801,816078,10:39:02
3944674,78801,801007,10:19:35
3944674,78801,BB801273,10:01:00
3944674,78801,830092,10:25:47
3944674,78801,830094,10:18:09
3944674,78801,830116,10:11:00
3944674,78801,830127,10:17:25
3944674,78801,830131,10:24:06
3944674,78801,830214,10:12:31
3944674,78801,830216,10:13:55
3944674,78801,830218,10:16:46
3944674,78801,830245,10:05:04
3944674,78801,830246,10:05:38
3944674,78801,830248,10:06:10
3944674,78801,817308,10:15:37
3944674,78801,817085,10:20:24
3944674,78801,816024,10:30:02
3944674,78801,820017,10:06:35
3944675,78801,816119,09:40:00
3944675,78801,817128,09:22:45
3944675,78801,820080,09:02:44
3944675,78801,820081,09:03:57
3944675,78801,816111,09:33:15
3944675,78801,816112,09:34:04
3944675,78801,817307,09:14:43
3944675,78801,817031,09:26:47
3944675,78801,816019,09:27:40
3944675,78801,816020,09:28:18
3944675,78801,816022,09:29:06
3944675,78801,816025,09:30:46
3944675,78801,816027,09:31:51
3944675,78801,816028,09:32:23
3944675,78801,816029,09:32:46
3944675,78801,816128,09:35:22
3944675,78801,816129,09:35:54
3944675,78801,816130,09:36:22
3944675,78801,816131,09:36:57
3944675,78801,820249,09:07:07
3944675,78801,820250,09:07:32
3944675,78801,817086,09:21:02
3944675,78801,820251,09:08:01
3944675,78801,820252,09:08:30
3944675,78801,820253,09:08:47
3944675,78801,817058,09:09:20
3944675,78801,817129,09:23:21
3944675,78801,817015,09:22:00
3944675,78801,816038,09:38:00
3944675,78801,816078,09:39:02
3944675,78801,801007,09:19:35
3944675,78801,BB801273,09:01:00
3944675,78801,830092,09:25:47
3944675,78801,830094,09:18:09
3944675,78801,830116,09:11:00
3944675,78801,830127,09:17:25
3944675,78801,830131,09:24:06
3944675,78801,830214,09:12:31
3944675,78801,830216,09:13:55
3944675,78801,830218,09:16:46
3944675,78801,830245,09:05:04
3944675,78801,830246,09:05:38
3944675,78801,830248,09:06:10
3944675,78801,817308,09:15:37
3944675,78801,817085,09:20:24
3944675,78801,816024,09:30:02
3944675,78801,820017,09:06:35
3944676,78801,816119,13:40:00
3944676,78801,817128,13:22:45
3944676,78801,820080,13:02:44
3944676,78801,820081,13:03:57
3944676,78801,816111,13:33:15
3944676,78801,816112,13:34:04
3944676,78801,817307,13:14:43
3944676,78801,817031,13:26:47
3944676,78801,816019,13:27:40
3944676,78801,816020,13:28:18
3944676,78801,816022,13:29:06
3944676,78801,816025,13:30:46
3944676,78801,816027,13:31:51
3944676,78801,816028,13:32:23
3944676,78801,816029,13:32:46
3944676,78801,816128,13:35:22
3944676,78801,816129,13:35:54
3944676,78801,816130,13:36:22
3944676,78801,816131,13:36:57
3944676,78801,820249,13:07:07
3944676,78801,820250,13:07:32
3944676,78801,817086,13:21:02
3944676,78801,820251,13:08:01
3944676,78801,820252,13:08:30
3944676,78801,820253,13:08:47
3944676,78801,817058,13:09:20
3944676,78801,817129,13:23:21
3944676,78801,817015,13:22:00
3944676,78801,816038,13:38:00
3944676,78801,816078,13:39:02
3944676,78801,801007,13:19:35
3944676,78801,BB801273,13:01:00
3944676,78801,830092,13:25:47
3944676,78801,830094,13:18:09
3944676,78801,830116,13:11:00
3944676,78801,830127,13:17:25
3944676,78801,830131,13:24:06
3944676,78801,830214,13:12:31
3944676,78801,830216,13:13:55
3944676,78801,830218,13:16:46
3944676,78801,830245,13:05:04
3944676,78801,830246,13:05:38
3944676,78801,830248,13:06:10
3944676,78801,817308,13:15:37
3944676,78801,817085,13:20:24
3944676,78801,816024,13:30:02
