trip_id,route_id,stop_code,time
3947692,78786,TX101406,10:02:00
3947693,78786,TX128002,10:30:00
3947693,78786,TX125069,10:26:00
3947693,78786,TX125084,10:28:00
3947693,78786,TX101395,10:24:00
3947693,78786,TX101404,10:20:00
3947693,78786,TX101406,10:22:00
3947694,78786,TX128002,10:50:00
3947694,78786,TX125069,10:46:00
3947694,78786,TX125084,10:48:00
3947694,78786,TX101395,10:44:00
3947694,78786,TX101404,10:40:00
3947694,78786,TX101406,10:42:00
3947695,78786,TX128002,11:10:00
3947695,78786,TX125069,11:06:00
3947695,78786,TX125084,11:08:00
3947695,78786,TX101395,11:04:00
3947695,78786,TX101404,11:00:00
3947695,78786,TX101406,11:02:00
3947696,78786,TX128002,11:30:00
3947696,78786,TX125069,11:26:00
3947696,78786,TX125084,11:28:00
3947696,78786,TX101395,11:24:00
3947696,78786,TX101404,11:20:00
3947696,78786,TX101406,11:22:00
3947697,78786,TX128002,11:50:00
3947697,78786,TX125069,11:46:00
3947697,78786,TX125084,11:48:00
3947697,78786,TX101395,11:44:00
3947697,78786,TX101404,11:40:00
3947697,78786,TX101406,11:42:00
3947698,78786,TX128002,12:10:00
3947698,78786,TX125069,12:06:00
3947698,78786,TX125084,12:08:00
3947698,78786,TX101395,12:04:00
3947698,78786,TX101404,12:00:00
3947698,78786,TX101406,12:02:00
3947699,78786,TX128002,12:30:00
3947699,78786,TX125069,12:26:00
3947699,78786,TX125084,12:28:00
3947699,78786,TX101395,12:24:00
3947699,78786,TX101404,12:20:00
3947699,78786,TX101406,12:22:00
3947700,78786,TX128002,12:50:00
3947700,78786,TX125069,12:46:00
3947700,78786,TX125084,12:48:00
3947700,78786,TX101395,12:44:00
3947700,78786,TX101404,12:40:00
3947700,78786,TX101406,12:42:00
3947701,78786,TX128002,13:10:00
3947701,78786,TX125069,13:06:00
3947701,78786,TX125084,13:08:00
3947701,78786,TX101395,13:04:00
3947701,78786,TX101404,13:00:00
3947701,78786,TX101406,13:02:00
3947702,78786,TX128002,13:30:00
3947702,78786,TX125069,13:26:00
3947702,78786,TX125084,13:28:00
3947702,78786,TX101395,13:24:00
3947702,78786,TX101404,13:20:00
3947702,78786,TX101406,13:22:00
3947703,78786,TX128002,13:50:00
3947703,78786,TX125069,13:46:00
3947703,78786,TX125084,13:48:00
3947703,78786,TX101395,13:44:00
3947703,78786,TX101404,13:40:00
3947703,78786,TX101406,13:42:00
3947704,78786,TX128002,14:10:00
3947704,78786,TX125069,14:06:00
3947704,78786,TX125084,14:08:00
3947704,78786,TX101395,14:04:00
3947704,78786,TX101404,14:00:00
3947704,78786,TX101406,14:02:00
3947705,78786,TX128002,14:30:00
3947705,78786,TX125069,14:26:00
3947705,78786,TX125084,14:28:00
3947705,78786,TX101395,14:24:00
3947705,78786,TX101404,14:20:00
3947705,78786,TX101406,14:22:00
3947706,78786,TX128002,14:50:00
3947706,78786,TX125069,14:46:00
3947706,78786,TX125084,14:48:00
3947706,78786,TX101395,14:44:00
3947706,78786,TX101404,14:40:00
3947706,78786,TX101406,14:42:00
3947707,78786,TX128002,15:10:00
3947707,78786,TX125069,15:06:00
3947707,78786,TX125084,15:08:00
3947707,78786,TX101395,15:04:00
3947707,78786,TX101404,15:00:00
3947707,78786,TX101406,15:02:00
3947708,78786,TX128002,15:30:00
3947708,78786,TX125069,15:26:00
3947708,78786,TX125084,15:28:00
3947708,78786,TX101395,15:24:00
3947708,78786,TX101404,15:20:00
3947708,78786,TX101406,15:22:00
3947709,78786,TX128002,15:50:00
3947709,78786,TX125069,15:46:00
3947709,78786,TX125084,15:48:00
3947709,78786,TX101395,15:44:00
3947709,78786,TX101404,15:40:00
3947709,78786,TX101406,15:42:00
3947710,78786,TX128002,16:10:00
3947710,78786,TX125069,16:06:00
3947710,78786,TX125084,16:08:00
3947710,78786,TX101395,16:04:00
3947710,78786,TX101404,16:00:00
3947710,78786,TX101406,16:02:00
3947711,78786,TX128002,16:30:00
3947711,78786,TX125069,16:26:00
3947711,78786,TX125084,16:28:00
3947711,78786,TX101395,16:24:00
3947711,78786,TX101404,16:20:00
3947711,78786,TX101406,16:22:00
3947712,78786,TX128002,16:50:00
3947712,78786,TX125069,16:46:00
3947712,78786,TX125084,16:48:00
3947712,78786,TX101395,16:44:00
3947712,78786,TX101404,16:40:00
3947712,78786,TX101406,16:42:00
3947713,78786,TX128002,17:10:00
3947713,78786,TX125069,17:06:00
3947713,78786,TX125084,17:08:00
3947713,78786,TX101395,17:04:00
3947713,78786,TX101404,17:00:00
3947713,78786,TX101406,17:02:00
3947714,78786,TX128002,17:30:00
3947714,78786,TX125069,17:26:00
3947714,78786,TX125084,17:28:00
3947714,78786,TX101395,17:24:00
3947714,78786,TX101404,17:20:00
3947714,78786,TX101406,17:22:00
3947715,78786,TX128002,17:50:00
3947715,78786,TX125069,17:46:00
3947715,78786,TX125084,17:48:00
3947715,78786,TX101395,17:44:00
3947715,78786,TX101404,17:40:00
3947715,78786,TX101406,17:42:00
3947716,78786,TX128002,18:10:00
3947716,78786,TX125069,18:06:00
3947716,78786,TX125084,18:08:00
3947716,78786,TX101395,18:04:00
3947716,78786,TX101404,18:00:00
3947716,78786,TX101406,18:02:00
3947717,78786,TX128002,18:30:00
3947717,78786,TX125069,18:26:00
3947717,78786,TX125084,18:28:00
3947717,78786,TX101395,18:24:00
3947717,78786,TX101404,18:20:00
3947717,78786,TX101406,18:22:00
3947718,78786,TX128002,18:50:00
3947718,78786,TX125069,18:46:00
3947718,78786,TX125084,18:48:00
3947718,78786,TX101395,18:44:00
3947718,78786,TX101404,18:40:00
3947718,78786,TX101406,18:42:00
3947719,78786,TX128002,19:10:00
3947719,78786,TX125069,19:06:00
3947719,78786,TX125084,19:08:00
3947719,78786,TX101395,19:04:00
3947719,78786,TX101404,19:00:00
3947719,78786,TX101406,19:02:00
3947720,78786,TX128002,19:30:00
3947720,78786,TX125069,19:26:00
3947720,78786,TX125084,19:28:00
3947720,78786,TX101395,19:24:00
3947720,78786,TX101404,19:20:00
3947720,78786,TX101406,19:22:00
3947721,78786,TX128002,19:50:00
3947721,78786,TX125069,19:46:00
3947721,78786,TX125084,19:48:00
3947721,78786,TX101395,19:44:00
3947721,78786,TX101404,19:40:00
3947721,78786,TX101406,19:42:00
3947722,78786,TX128002,20:10:00
3947722,78786,TX125069,20:06:00
3947722,78786,TX125084,20:08:00
3947722,78786,TX101395,20:04:00
3947722,78786,TX101404,20:00:00
3947722,78786,TX101406,20:02:00
3947723,78786,TX128002,20:30:00
3947723,78786,TX125069,20:26:00
3947723,78786,TX125084,20:28:00
3947723,78786,TX101395,20:24:00
3947723,78786,TX101404,20:20:00
3947723,78786,TX101406,20:22:00
3947724,78786,TX128002,20:50:00
3947724,78786,TX125069,20:46:00
3947724,78786,TX125084,20:48:00
3947724,78786,TX101395,20:44:00
3947724,78786,TX101404,20:40:00
3947724,78786,TX101406,20:42:00
3947725,78786,TX128002,21:10:00
3947725,78786,TX125069,21:06:00
3947725,78786,TX125084,21:08:00
3947725,78786,TX101395,21:04:00
3947725,78786,TX101404,21:00:00
3947725,78786,TX101406,21:02:00
3947726,78786,TX128002,21:30:00
3947726,78786,TX125069,21:26:00
3947726,78786,TX125084,21:28:00
3947726,78786,TX101395,21:24:00
3947726,78786,TX101404,21:20:00
3947726,78786,TX101406,21:22:00
3947727,78786,TX128002,21:50:00
3947727,78786,TX125069,21:46:00
3947727,78786,TX125084,21:48:00
3947727,78786,TX101395,21:44:00
3947727,78786,TX101404,21:40:00
3947727,78786,TX101406,21:42:00
3947728,78786,TX128002,22:10:00
3947728,78786,TX125069,22:06:00
3947728,78786,TX125084,22:08:00
3947728,78786,TX101395,22:04:00
3947728,78786,TX101404,22:00:00
3947728,78786,TX101406,22:02:00
3947729,78786,TX128002,22:30:00
3947729,78786,TX125069,22:26:00
3947729,78786,TX125084,22:28:00
3947729,78786,TX101395,22:24:00
3947729,78786,TX101404,22:20:00
3947729,78786,TX101406,22:22:00
3947730,78786,TX128002,22:50:00
3947730,78786,TX125069,22:46:00
3947730,78786,TX125084,22:48:00
3947730,78786,TX101395,22:44:00
3947730,78786,TX101404,22:40:00
3947730,78786,TX101406,22:42:00
3947731,78786,TX128002,23:10:00
3947731,78786,TX125069,23:06:00
3947731,78786,TX125084,23:08:00
3947731,78786,TX101395,23:04:00
3947731,78786,TX101404,23:00:00
3947731,78786,TX101406,23:02:00
3947732,78786,TX128002,23:30:00
3947732,78786,TX125069,23:26:00
3947732,78786,TX125084,23:28:00
3947732,78786,TX101395,23:24:00
3947732,78786,TX101404,23:20:00
3947732,78786,TX101406,23:22:00
3947733,78786,TX128001,06:59:00
3947733,78786,TX125067,07:03:00
3947733,78786,TX125078,07:01:00
3947733,78786,TX101394,07:09:00
3947733,78786,TX101396,07:07:00
3947733,78786,TX101405,07:05:00
3947734,78786,TX128001,07:19:00
3947734,78786,TX125067,07:23:00
3947734,78786,TX125078,07:21:00
3947734,78786,TX101394,07:29:00
3947734,78786,TX101396,07:27:00
3947734,78786,TX101405,07:25:00
3947735,78786,TX128001,07:39:00
3947735,78786,TX125067,07:43:00
3947735,78786,TX125078,07:41:00
3947735,78786,TX101394,07:49:00
3947735,78786,TX101396,07:47:00
3947735,78786,TX101405,07:45:00
3947736,78786,TX128001,07:59:00
3947736,78786,TX125067,08:03:00
3947736,78786,TX125078,08:01:00
3947736,78786,TX101394,08:09:00
3947736,78786,TX101396,08:07:00
3947736,78786,TX101405,08:05:00
3947737,78786,TX128001,08:19:00
3947737,78786,TX125067,08:23:00
3947737,78786,TX125078,08:21:00
3947737,78786,TX101394,08:29:00
3947737,78786,TX101396,08:27:00
3947737,78786,TX101405,08:25:00
3947738,78786,TX128001,08:39:00
3947738,78786,TX125067,08:43:00
3947738,78786,TX125078,08:41:00
3947738,78786,TX101394,08:49:00
3947738,78786,TX101396,08:47:00
3947738,78786,TX101405,08:45:00
3947739,78786,TX128001,08:59:00
3947739,78786,TX125067,09:03:00
3947739,78786,TX125078,09:01:00
3947739,78786,TX101394,09:09:00
3947739,78786,TX101396,09:07:00
3947739,78786,TX101405,09:05:00
3947740,78786,TX128001,09:19:00
3947740,78786,TX125067,09:23:00
3947740,78786,TX125078,09:21:00
3947740,78786,TX101394,09:29:00
3947740,78786,TX101396,09:27:00
3947740,78786,TX101405,09:25:00
3947741,78786,TX128001,09:39:00
3947741,78786,TX125067,09:43:00
3947741,78786,TX125078,09:41:00
3947741,78786,TX101394,09:49:00
3947741,78786,TX101396,09:47:00
3947741,78786,TX101405,09:45:00
3947742,78786,TX128001,09:59:00
3947742,78786,TX125067,10:03:00
3947742,78786,TX125078,10:01:00
3947742,78786,TX101394,10:09:00
3947742,78786,TX101396,10:07:00
3947742,78786,TX101405,10:05:00
3947743,78786,TX128001,10:19:00
3947743,78786,TX125067,10:23:00
3947743,78786,TX125078,10:21:00
3947743,78786,TX101394,10:29:00
3947743,78786,TX101396,10:27:00
3947743,78786,TX101405,10:25:00
3947744,78786,TX128001,10:39:00
3947744,78786,TX125067,10:43:00
3947744,78786,TX125078,10:41:00
3947744,78786,TX101394,10:49:00
3947744,78786,TX101396,10:47:00
3947744,78786,TX101405,10:45:00
3947745,78786,TX128001,10:59:00
3947745,78786,TX125067,11:03:00
3947745,78786,TX125078,11:01:00
3947745,78786,TX101394,11:09:00
3947745,78786,TX101396,11:07:00
3947745,78786,TX101405,11:05:00
3947746,78786,TX128001,11:19:00
3947746,78786,TX125067,11:23:00
3947746,78786,TX125078,11:21:00
3947746,78786,TX101394,11:29:00
3947746,78786,TX101396,11:27:00
3947746,78786,TX101405,11:25:00
3947747,78786,TX128001,11:39:00
3947747,78786,TX125067,11:43:00
3947747,78786,TX125078,11:41:00
3947747,78786,TX101394,11:49:00
3947747,78786,TX101396,11:47:00
3947747,78786,TX101405,11:45:00
3947748,78786,TX128001,11:59:00
3947748,78786,TX125067,12:03:00
3947748,78786,TX125078,12:01:00
3947748,78786,TX101394,12:09:00
3947748,78786,TX101396,12:07:00
3947748,78786,TX101405,12:05:00
3947749,78786,TX128001,12:19:00
3947749,78786,TX125067,12:23:00
3947749,78786,TX125078,12:21:00
3947749,78786,TX101394,12:29:00
3947749,78786,TX101396,12:27:00
3947749,78786,TX101405,12:25:00
3947750,78786,TX128001,12:39:00
3947750,78786,TX125067,12:43:00
3947750,78786,TX125078,12:41:00
3947750,78786,TX101394,12:49:00
3947750,78786,TX101396,12:47:00
3947750,78786,TX101405,12:45:00
3947751,78786,TX128001,12:59:00
3947751,78786,TX125067,13:03:00
3947751,78786,TX125078,13:01:00
3947751,78786,TX101394,13:09:00
3947751,78786,TX101396,13:07:00
3947751,78786,TX101405,13:05:00
3947752,78786,TX128001,13:19:00
3947752,78786,TX125067,13:23:00
3947752,78786,TX125078,13:21:00
3947752,78786,TX101394,13:29:00
3947752,78786,TX101396,13:27:00
3947752,78786,TX101405,13:25:00
3947753,78786,TX128001,13:39:00
3947753,78786,TX125067,13:43:00
3947753,78786,TX125078,13:41:00
3947753,78786,TX101394,13:49:00
3947753,78786,TX101396,13:47:00
3947753,78786,TX101405,13:45:00
3947754,78786,TX128001,13:59:00
3947754,78786,TX125067,14:03:00
3947754,78786,TX125078,14:01:00
3947754,78786,TX101394,14:09:00
3947754,78786,TX101396,14:07:00
3947754,78786,TX101405,14:05:00
3947755,78786,TX128001,14:19:00
3947755,78786,TX125067,14:23:00
3947755,78786,TX125078,14:21:00
3947755,78786,TX101394,14:29:00
3947755,78786,TX101396,14:27:00
3947755,78786,TX101405,14:25:00
3947756,78786,TX128001,14:39:00
3947756,78786,TX125067,14:43:00
3947756,78786,TX125078,14:41:00
3947756,78786,TX101394,14:49:00
3947756,78786,TX101396,14:47:00
3947756,78786,TX101405,14:45:00
3947757,78786,TX128001,14:59:00
3947757,78786,TX125067,15:03:00
3947757,78786,TX125078,15:01:00
3947757,78786,TX101394,15:09:00
3947757,78786,TX101396,15:07:00
3947757,78786,TX101405,15:05:00
3947758,78786,TX128001,15:19:00
3947758,78786,TX125067,15:23:00
3947758,78786,TX125078,15:21:00
3947758,78786,TX101394,15:29:00
3947758,78786,TX101396,15:27:00
3947758,78786,TX101405,15:25:00
3947759,78786,TX128001,15:39:00
3947759,78786,TX125067,15:43:00
3947759,78786,TX125078,15:41:00
3947759,78786,TX101394,15:49:00
3947759,78786,TX101396,15:47:00
3947759,78786,TX101405,15:45:00
3947760,78786,TX128001,15:59:00
3947760,78786,TX125067,16:03:00
3947760,78786,TX125078,16:01:00
3947760,78786,TX101394,16:09:00
3947760,78786,TX101396,16:07:00
3947760,78786,TX101405,16:05:00
3947761,78786,TX128001,16:19:00
3947761,78786,TX125067,16:23:00
3947761,78786,TX125078,16:21:00
3947761,78786,TX101394,16:29:00
3947761,78786,TX101396,16:27:00
3947761,78786,TX101405,16:25:00
3947762,78786,TX128001,16:39:00
3947762,78786,TX125067,16:43:00
3947762,78786,TX125078,16:41:00
3947762,78786,TX101394,16:49:00
3947762,78786,TX101396,16:47:00
3947762,78786,TX101405,16:45:00
3947763,78786,TX128001,16:59:00
3947763,78786,TX125067,17:03:00
3947763,78786,TX125078,17:01:00
3947763,78786,TX101394,17:09:00
3947763,78786,TX101396,17:07:00
3947763,78786,TX101405,17:05:00
3947764,78786,TX128001,17:19:00
3947764,78786,TX125067,17:23:00
3947764,78786,TX125078,17:21:00
3947764,78786,TX101394,17:29:00
3947764,78786,TX101396,17:27:00
3947764,78786,TX101405,17:25:00
3947765,78786,TX128001,17:39:00
3947765,78786,TX125067,17:43:00
3947765,78786,TX125078,17:41:00
3947765,78786,TX101394,17:49:00
3947765,78786,TX101396,17:47:00
3947765,78786,TX101405,17:45:00
3947766,78786,TX128001,17:59:00
3947766,78786,TX125067,18:03:00
3947766,78786,TX125078,18:01:00
3947766,78786,TX101394,18:09:00
3947766,78786,TX101396,18:07:00
3947766,78786,TX101405,18:05:00
3947767,78786,TX128001,18:19:00
3947767,78786,TX125067,18:23:00
3947767,78786,TX125078,18:21:00
3947767,78786,TX101394,18:29:00
3947767,78786,TX101396,18:27:00
3947767,78786,TX101405,18:25:00
3947768,78786,TX128001,18:39:00
3947768,78786,TX125067,18:43:00
3947768,78786,TX125078,18:41:00
3947768,78786,TX101394,18:49:00
3947768,78786,TX101396,18:47:00
3947768,78786,TX101405,18:45:00
3947769,78786,TX128001,18:59:00
3947769,78786,TX125067,19:03:00
3947769,78786,TX125078,19:01:00
3947769,78786,TX101394,19:09:00
3947769,78786,TX101396,19:07:00
3947769,78786,TX101405,19:05:00
3947770,78786,TX128001,19:19:00
3947770,78786,TX125067,19:23:00
3947770,78786,TX125078,19:21:00
3947770,78786,TX101394,19:29:00
3947770,78786,TX101396,19:27:00
3947770,78786,TX101405,19:25:00
3947771,78786,TX128001,19:39:00
3947771,78786,TX125067,19:43:00
3947771,78786,TX125078,19:41:00
3947771,78786,TX101394,19:49:00
3947771,78786,TX101396,19:47:00
3947771,78786,TX101405,19:45:00
3947772,78786,TX128001,19:59:00
3947772,78786,TX125067,20:03:00
3947772,78786,TX125078,20:01:00
3947772,78786,TX101394,20:09:00
3947772,78786,TX101396,20:07:00
3947772,78786,TX101405,20:05:00
3947773,78786,TX128001,20:19:00
3947773,78786,TX125067,20:23:00
3947773,78786,TX125078,20:21:00
3947773,78786,TX101394,20:29:00
3947773,78786,TX101396,20:27:00
3947773,78786,TX101405,20:25:00
3947774,78786,TX128001,20:39:00
3947774,78786,TX125067,20:43:00
3947774,78786,TX125078,20:41:00
3947774,78786,TX101394,20:49:00
3947774,78786,TX101396,20:47:00
3947774,78786,TX101405,20:45:00
3947775,78786,TX128001,20:59:00
3947775,78786,TX125067,21:03:00
3947775,78786,TX125078,21:01:00
3947775,78786,TX101394,21:09:00
3947775,78786,TX101396,21:07:00
3947775,78786,TX101405,21:05:00
3947776,78786,TX128001,21:19:00
3947776,78786,TX125067,21:23:00
3947776,78786,TX125078,21:21:00
3947776,78786,TX101394,21:29:00
3947776,78786,TX101396,21:27:00
3947776,78786,TX101405,21:25:00
3947777,78786,TX128001,21:39:00
3947777,78786,TX125067,21:43:00
3947777,78786,TX125078,21:41:00
3947777,78786,TX101394,21:49:00
3947777,78786,TX101396,21:47:00
3947777,78786,TX101405,21:45:00
3947778,78786,TX128001,21:59:00
3947778,78786,TX125067,22:03:00
3947778,78786,TX125078,22:01:00
3947778,78786,TX101394,22:09:00
3947778,78786,TX101396,22:07:00
3947778,78786,TX101405,22:05:00
3947779,78786,TX128001,22:19:00
3947779,78786,TX125067,22:23:00
3947779,78786,TX125078,22:21:00
3947779,78786,TX101394,22:29:00
3947779,78786,TX101396,22:27:00
3947779,78786,TX101405,22:25:00
3947780,78786,TX128001,22:39:00
3947780,78786,TX125067,22:43:00
3947780,78786,TX125078,22:41:00
3947780,78786,TX101394,22:49:00
3947780,78786,TX101396,22:47:00
3947780,78786,TX101405,22:45:00
3947781,78786,TX128001,22:59:00
3947781,78786,TX125067,23:03:00
3947781,78786,TX125078,23:01:00
3947781,78786,TX101394,23:09:00
3947781,78786,TX101396,23:07:00
3947781,78786,TX101405,23:05:00
3947782,78786,TX128001,23:19:00
3947782,78786,TX125067,23:23:00
3947782,78786,TX125078,23:21:00
3947782,78786,TX101394,23:29:00
3947782,78786,TX101396,23:27:00
3947782,78786,TX101405,23:25:00
3947783,78786,TX128001,23:39:00
3947783,78786,TX125067,23:43:00
3947783,78786,TX125078,23:41:00
3947783,78786,TX101394,23:49:00
3947783,78786,TX101396,23:47:00
3947783,78786,TX101405,23:45:00
3947784,78786,TX136033,06:04:00
3947784,78786,TX136035,06:02:00
3947784,78786,TX136045,06:00:00
3947784,78786,TX153027,05:57:00
3947784,78786,TX153041,05:54:00
3947784,78786,TX125085,06:15:00
3947784,78786,TX125092,06:09:00
3947784,78786,TX125094,06:07:00
3947784,78786,TX126071,06:17:00
3947784,78786,TX136085,06:11:00
3947785,78786,TX136033,06:24:00
3947785,78786,TX136035,06:22:00
3947785,78786,TX136045,06:20:00
3947785,78786,TX153027,06:17:00
3947785,78786,TX153041,06:14:00
3947785,78786,TX125085,06:35:00
3947785,78786,TX125092,06:29:00
3947785,78786,TX125094,06:27:00
3947785,78786,TX126071,06:37:00
3947785,78786,TX136085,06:31:00
3947786,78786,TX136033,06:44:00
3947786,78786,TX136035,06:42:00
3947786,78786,TX136045,06:40:00
3947786,78786,TX153027,06:37:00
3947786,78786,TX153041,06:34:00
3947786,78786,TX153046,06:32:00
3947786,78786,TX153048,06:30:00
3947786,78786,TX173021,06:27:00
3947786,78786,TX173026,06:24:00
3947786,78786,TX125085,06:55:00
3947786,78786,TX125092,06:49:00
3947786,78786,TX125094,06:47:00
3947786,78786,TX126071,06:57:00
3947786,78786,TX136085,06:51:00
3947786,78786,TX173129,06:26:00
3947786,78786,TX198093,06:21:00
3947786,78786,TX198095,06:20:00
3947786,78786,TX198097,06:18:00
3947787,78786,TX136033,07:04:00
3947787,78786,TX136035,07:02:00
3947787,78786,TX136045,07:00:00
3947787,78786,TX153027,06:57:00
3947787,78786,TX153041,06:54:00
3947787,78786,TX153046,06:52:00
3947787,78786,TX153048,06:50:00
3947787,78786,TX173021,06:47:00
3947787,78786,TX173026,06:44:00
3947787,78786,TX125085,07:15:00
3947787,78786,TX125092,07:09:00
3947787,78786,TX125094,07:07:00
3947787,78786,TX126071,07:17:00
3947787,78786,TX136085,07:11:00
3947787,78786,TX173129,06:46:00
3947787,78786,TX198093,06:41:00
3947787,78786,TX198095,06:40:00
3947787,78786,TX198097,06:38:00
3947788,78786,TX136033,07:24:00
3947788,78786,TX136035,07:22:00
3947788,78786,TX136045,07:20:00
3947788,78786,TX153027,07:17:00
3947788,78786,TX153041,07:14:00
3947788,78786,TX153046,07:12:00
3947788,78786,TX153048,07:10:00
3947788,78786,TX173021,07:07:00
3947788,78786,TX173026,07:04:00
3947788,78786,TX125085,07:35:00
3947788,78786,TX125092,07:29:00
3947788,78786,TX125094,07:27:00
3947788,78786,TX126071,07:37:00
3947788,78786,TX136085,07:31:00
3947788,78786,TX173129,07:06:00
3947788,78786,TX198093,07:01:00
3947788,78786,TX198095,07:00:00
3947788,78786,TX198097,06:58:00
3947789,78786,TX136033,07:44:00
3947789,78786,TX136035,07:42:00
3947789,78786,TX136045,07:40:00
3947789,78786,TX153027,07:37:00
3947789,78786,TX153041,07:34:00
3947789,78786,TX153046,07:32:00
3947789,78786,TX153048,07:30:00
3947789,78786,TX173021,07:27:00
3947789,78786,TX173026,07:24:00
3947789,78786,TX125085,07:55:00
3947789,78786,TX125092,07:49:00
3947789,78786,TX125094,07:47:00
3947789,78786,TX126071,07:57:00
3947789,78786,TX136085,07:51:00
3947789,78786,TX173129,07:26:00
3947789,78786,TX198093,07:21:00
3947789,78786,TX198095,07:20:00
3947789,78786,TX198097,07:18:00
3947790,78786,TX136033,08:04:00
3947790,78786,TX136035,08:02:00
3947790,78786,TX136045,08:00:00
3947790,78786,TX153027,07:57:00
3947790,78786,TX153041,07:54:00
3947790,78786,TX153046,07:52:00
3947790,78786,TX153048,07:50:00
3947790,78786,TX173021,07:47:00
3947790,78786,TX173026,07:44:00
3947790,78786,TX125085,08:15:00
3947790,78786,TX125092,08:09:00
3947790,78786,TX125094,08:07:00
3947790,78786,TX126071,08:17:00
3947790,78786,TX136085,08:11:00
3947790,78786,TX173129,07:46:00
3947790,78786,TX198093,07:41:00
3947790,78786,TX198095,07:40:00
3947790,78786,TX198097,07:38:00
3947791,78786,TX136033,08:24:00
3947791,78786,TX136035,08:22:00
3947791,78786,TX136045,08:20:00
3947791,78786,TX153027,08:17:00
3947791,78786,TX153041,08:14:00
3947791,78786,TX153046,08:12:00
3947791,78786,TX153048,08:10:00
3947791,78786,TX173021,08:07:00
3947791,78786,TX173026,08:04:00
3947791,78786,TX125085,08:35:00
3947791,78786,TX125092,08:29:00
3947791,78786,TX125094,08:27:00
3947791,78786,TX126071,08:37:00
3947791,78786,TX136085,08:31:00
3947791,78786,TX173129,08:06:00
3947791,78786,TX198093,08:01:00
3947791,78786,TX198095,08:00:00
3947791,78786,TX198097,07:58:00
3947792,78786,TX136033,08:44:00
3947792,78786,TX136035,08:42:00
3947792,78786,TX136045,08:40:00
3947792,78786,TX153027,08:37:00
3947792,78786,TX153041,08:34:00
3947792,78786,TX153046,08:32:00
3947792,78786,TX153048,08:30:00
3947792,78786,TX173021,08:27:00
3947792,78786,TX173026,08:24:00
3947792,78786,TX125085,08:55:00
3947792,78786,TX125092,08:49:00
3947792,78786,TX125094,08:47:00
3947792,78786,TX126071,08:57:00
3947792,78786,TX136085,08:51:00
3947792,78786,TX173129,08:26:00
3947792,78786,TX198093,08:21:00
3947792,78786,TX198095,08:20:00
3947792,78786,TX198097,08:18:00
3947793,78786,TX136033,09:04:00
3947793,78786,TX136035,09:02:00
3947793,78786,TX136045,09:00:00
3947793,78786,TX153027,08:57:00
3947793,78786,TX153041,08:54:00
3947793,78786,TX153046,08:52:00
3947793,78786,TX153048,08:50:00
3947793,78786,TX173021,08:47:00
3947793,78786,TX173026,08:44:00
3947793,78786,TX125085,09:15:00
3947793,78786,TX125092,09:09:00
3947793,78786,TX125094,09:07:00
3947793,78786,TX126071,09:17:00
3947793,78786,TX136085,09:11:00
3947793,78786,TX173129,08:46:00
3947793,78786,TX198093,08:41:00
3947793,78786,TX198095,08:40:00
3947793,78786,TX198097,08:38:00
