trip_id,route_id,stop_code,time
3764984,77213,154321,17:17:23
3764984,77213,155093,17:08:40
3764984,77213,155095,17:09:46
3764984,77213,155029,17:11:30
3764984,77213,154259,17:13:13
3764984,77213,154262,17:14:14
3764984,77213,154221,17:21:52
3764984,77213,BB153022,17:25:00
3764984,77213,S155014,17:03:00
3764984,77213,S155016,17:12:00
3764984,77213,S174065,16:57:00
3764984,77213,S175001,16:50:00
3764984,77213,S177002,16:30:00
3764984,77213,S177003,16:32:22
3764984,77213,S177007,16:20:00
3764984,77213,S177009,16:17:54
3764984,77213,S177010,16:20:50
3764984,77213,S177011,16:22:20
3764984,77213,S177012,16:25:00
3764984,77213,S178003,16:15:00
3764984,77213,S178004,16:16:26
3764984,77213,S177013,16:35:00
3764984,77213,101172,16:56:28
3764984,77213,198406,16:17:14
3764984,77213,S198424,16:55:35
3764986,77213,154264,16:39:56
3764986,77213,155153,16:33:04
3764986,77213,155144,16:30:35
3764986,77213,155151,16:32:14
3764986,77213,154320,16:41:53
3764986,77213,154321,16:42:23
3764986,77213,155093,16:33:40
3764986,77213,155095,16:34:46
3764986,77213,155029,16:36:30
3764986,77213,154259,16:38:13
3764986,77213,154262,16:39:14
3764986,77213,154221,16:46:52
3764986,77213,BB153022,16:50:00
3764986,77213,S155014,16:28:00
3764986,77213,S155016,16:37:00
3764986,77213,S174065,16:22:00
3764986,77213,S175001,16:15:00
3764986,77213,S177002,15:55:00
3764986,77213,S177003,15:57:25
3764986,77213,S177013,16:00:00
3764986,77213,101172,16:21:29
3764986,77213,S198424,16:20:37
3764987,77213,154264,16:44:56
3764987,77213,155153,16:38:04
3764987,77213,155144,16:35:35
3764987,77213,155151,16:37:14
3764987,77213,154320,16:46:53
3764987,77213,154321,16:47:23
3764987,77213,155093,16:38:40
3764987,77213,155095,16:39:46
3764987,77213,155029,16:41:30
3764987,77213,154259,16:43:13
3764987,77213,154262,16:44:14
3764987,77213,154221,16:51:52
3764987,77213,BB153022,16:55:00
3764987,77213,S155014,16:33:00
3764987,77213,S155016,16:42:00
3764987,77213,S174065,16:27:00
3764987,77213,S175001,16:20:00
3764987,77213,S177002,16:00:00
3764987,77213,S177003,16:02:22
3764987,77213,S177007,15:50:00
3764987,77213,S177009,15:47:54
3764987,77213,S177010,15:50:50
3764987,77213,S177011,15:52:20
3764987,77213,S177012,15:55:00
3764987,77213,S178003,15:45:00
3764987,77213,S178004,15:46:26
3764987,77213,S177013,16:05:00
3764987,77213,101172,16:26:28
3764987,77213,198406,15:47:14
3764987,77213,S198424,16:25:35
3764988,77213,154264,16:14:56
3764988,77213,155153,16:08:04
3764988,77213,155144,16:05:35
3764988,77213,155151,16:07:14
3764988,77213,154320,16:16:53
3764988,77213,154321,16:17:23
3764988,77213,155093,16:08:40
3764988,77213,155095,16:09:46
3764988,77213,155029,16:11:30
3764988,77213,154259,16:13:13
3764988,77213,154262,16:14:14
3764988,77213,154221,16:21:52
3764988,77213,BB153022,16:25:00
3764988,77213,S155014,16:03:00
3764988,77213,S155016,16:12:00
3764988,77213,S174065,15:57:00
3764988,77213,S175001,15:50:00
3764988,77213,S177002,15:30:00
3764988,77213,S177003,15:32:25
3764988,77213,S177013,15:35:00
3764988,77213,101172,15:56:29
3764988,77213,S198424,15:55:37
