trip_id,route_id,stop_code,time
3946514,78786,TX101404,09:13:00
3946514,78786,TX101406,09:15:00
3946515,78786,TX128002,09:38:00
3946515,78786,TX125069,09:34:00
3946515,78786,TX125084,09:36:00
3946515,78786,TX101395,09:32:00
3946515,78786,TX101404,09:28:00
3946515,78786,TX101406,09:30:00
3946516,78786,TX128002,09:53:00
3946516,78786,TX125069,09:49:00
3946516,78786,TX125084,09:51:00
3946516,78786,TX101395,09:47:00
3946516,78786,TX101404,09:43:00
3946516,78786,TX101406,09:45:00
3946517,78786,TX128002,10:08:00
3946517,78786,TX125069,10:04:00
3946517,78786,TX125084,10:06:00
3946517,78786,TX101395,10:02:00
3946517,78786,TX101404,09:58:00
3946517,78786,TX101406,10:00:00
3946518,78786,TX128002,10:23:00
3946518,78786,TX125069,10:19:00
3946518,78786,TX125084,10:21:00
3946518,78786,TX101395,10:17:00
3946518,78786,TX101404,10:13:00
3946518,78786,TX101406,10:15:00
3946519,78786,TX128002,10:38:00
3946519,78786,TX125069,10:34:00
3946519,78786,TX125084,10:36:00
3946519,78786,TX101395,10:32:00
3946519,78786,TX101404,10:28:00
3946519,78786,TX101406,10:30:00
3946520,78786,TX128002,10:53:00
3946520,78786,TX125069,10:49:00
3946520,78786,TX125084,10:51:00
3946520,78786,TX101395,10:47:00
3946520,78786,TX101404,10:43:00
3946520,78786,TX101406,10:45:00
3946521,78786,TX128002,11:08:00
3946521,78786,TX125069,11:04:00
3946521,78786,TX125084,11:06:00
3946521,78786,TX101395,11:02:00
3946521,78786,TX101404,10:58:00
3946521,78786,TX101406,11:00:00
3946522,78786,TX128002,11:23:00
3946522,78786,TX125069,11:19:00
3946522,78786,TX125084,11:21:00
3946522,78786,TX101395,11:17:00
3946522,78786,TX101404,11:13:00
3946522,78786,TX101406,11:15:00
3946523,78786,TX128002,11:38:00
3946523,78786,TX125069,11:34:00
3946523,78786,TX125084,11:36:00
3946523,78786,TX101395,11:32:00
3946523,78786,TX101404,11:28:00
3946523,78786,TX101406,11:30:00
3946524,78786,TX128002,11:53:00
3946524,78786,TX125069,11:49:00
3946524,78786,TX125084,11:51:00
3946524,78786,TX101395,11:47:00
3946524,78786,TX101404,11:43:00
3946524,78786,TX101406,11:45:00
3946525,78786,TX128002,12:08:00
3946525,78786,TX125069,12:04:00
3946525,78786,TX125084,12:06:00
3946525,78786,TX101395,12:02:00
3946525,78786,TX101404,11:58:00
3946525,78786,TX101406,12:00:00
3946526,78786,TX128002,12:23:00
3946526,78786,TX125069,12:19:00
3946526,78786,TX125084,12:21:00
3946526,78786,TX101395,12:17:00
3946526,78786,TX101404,12:13:00
3946526,78786,TX101406,12:15:00
3946527,78786,TX128002,12:38:00
3946527,78786,TX125069,12:34:00
3946527,78786,TX125084,12:36:00
3946527,78786,TX101395,12:32:00
3946527,78786,TX101404,12:28:00
3946527,78786,TX101406,12:30:00
3946528,78786,TX128002,12:53:00
3946528,78786,TX125069,12:49:00
3946528,78786,TX125084,12:51:00
3946528,78786,TX101395,12:47:00
3946528,78786,TX101404,12:43:00
3946528,78786,TX101406,12:45:00
3946529,78786,TX128002,13:08:00
3946529,78786,TX125069,13:04:00
3946529,78786,TX125084,13:06:00
3946529,78786,TX101395,13:02:00
3946529,78786,TX101404,12:58:00
3946529,78786,TX101406,13:00:00
3946530,78786,TX128002,13:23:00
3946530,78786,TX125069,13:19:00
3946530,78786,TX125084,13:21:00
3946530,78786,TX101395,13:17:00
3946530,78786,TX101404,13:13:00
3946530,78786,TX101406,13:15:00
3946531,78786,TX128002,13:38:00
3946531,78786,TX125069,13:34:00
3946531,78786,TX125084,13:36:00
3946531,78786,TX101395,13:32:00
3946531,78786,TX101404,13:28:00
3946531,78786,TX101406,13:30:00
3946532,78786,TX128002,13:53:00
3946532,78786,TX125069,13:49:00
3946532,78786,TX125084,13:51:00
3946532,78786,TX101395,13:47:00
3946532,78786,TX101404,13:43:00
3946532,78786,TX101406,13:45:00
3946533,78786,TX128002,14:08:00
3946533,78786,TX125069,14:04:00
3946533,78786,TX125084,14:06:00
3946533,78786,TX101395,14:02:00
3946533,78786,TX101404,13:58:00
3946533,78786,TX101406,14:00:00
3946534,78786,TX128002,14:23:00
3946534,78786,TX125069,14:19:00
3946534,78786,TX125084,14:21:00
3946534,78786,TX101395,14:17:00
3946534,78786,TX101404,14:13:00
3946534,78786,TX101406,14:15:00
3946535,78786,TX128002,14:38:00
3946535,78786,TX125069,14:34:00
3946535,78786,TX125084,14:36:00
3946535,78786,TX101395,14:32:00
3946535,78786,TX101404,14:28:00
3946535,78786,TX101406,14:30:00
3946536,78786,TX128002,14:53:00
3946536,78786,TX125069,14:49:00
3946536,78786,TX125084,14:51:00
3946536,78786,TX101395,14:47:00
3946536,78786,TX101404,14:43:00
3946536,78786,TX101406,14:45:00
3946537,78786,TX128002,15:08:00
3946537,78786,TX125069,15:04:00
3946537,78786,TX125084,15:06:00
3946537,78786,TX101395,15:02:00
3946537,78786,TX101404,14:58:00
3946537,78786,TX101406,15:00:00
3946538,78786,TX128002,15:23:00
3946538,78786,TX125069,15:19:00
3946538,78786,TX125084,15:21:00
3946538,78786,TX101395,15:17:00
3946538,78786,TX101404,15:13:00
3946538,78786,TX101406,15:15:00
3946539,78786,TX128002,15:38:00
3946539,78786,TX125069,15:34:00
3946539,78786,TX125084,15:36:00
3946539,78786,TX101395,15:32:00
3946539,78786,TX101404,15:28:00
3946539,78786,TX101406,15:30:00
3946540,78786,TX128002,15:53:00
3946540,78786,TX125069,15:49:00
3946540,78786,TX125084,15:51:00
3946540,78786,TX101395,15:47:00
3946540,78786,TX101404,15:43:00
3946540,78786,TX101406,15:45:00
3946541,78786,TX128002,16:08:00
3946541,78786,TX125069,16:04:00
3946541,78786,TX125084,16:06:00
3946541,78786,TX101395,16:02:00
3946541,78786,TX101404,15:58:00
3946541,78786,TX101406,16:00:00
3946542,78786,TX128002,16:23:00
3946542,78786,TX125069,16:19:00
3946542,78786,TX125084,16:21:00
3946542,78786,TX101395,16:17:00
3946542,78786,TX101404,16:13:00
3946542,78786,TX101406,16:15:00
3946543,78786,TX128002,16:38:00
3946543,78786,TX125069,16:34:00
3946543,78786,TX125084,16:36:00
3946543,78786,TX101395,16:32:00
3946543,78786,TX101404,16:28:00
3946543,78786,TX101406,16:30:00
3946544,78786,TX128002,16:53:00
3946544,78786,TX125069,16:49:00
3946544,78786,TX125084,16:51:00
3946544,78786,TX101395,16:47:00
3946544,78786,TX101404,16:43:00
3946544,78786,TX101406,16:45:00
3946545,78786,TX128002,17:08:00
3946545,78786,TX125069,17:04:00
3946545,78786,TX125084,17:06:00
3946545,78786,TX101395,17:02:00
3946545,78786,TX101404,16:58:00
3946545,78786,TX101406,17:00:00
3946546,78786,TX128002,17:23:00
3946546,78786,TX125069,17:19:00
3946546,78786,TX125084,17:21:00
3946546,78786,TX101395,17:17:00
3946546,78786,TX101404,17:13:00
3946546,78786,TX101406,17:15:00
3946547,78786,TX128002,17:38:00
3946547,78786,TX125069,17:34:00
3946547,78786,TX125084,17:36:00
3946547,78786,TX101395,17:32:00
3946547,78786,TX101404,17:28:00
3946547,78786,TX101406,17:30:00
3946548,78786,TX128002,17:53:00
3946548,78786,TX125069,17:49:00
3946548,78786,TX125084,17:51:00
3946548,78786,TX101395,17:47:00
3946548,78786,TX101404,17:43:00
3946548,78786,TX101406,17:45:00
3946549,78786,TX128002,18:08:00
3946549,78786,TX125069,18:04:00
3946549,78786,TX125084,18:06:00
3946549,78786,TX101395,18:02:00
3946549,78786,TX101404,17:58:00
3946549,78786,TX101406,18:00:00
3946550,78786,TX128002,18:23:00
3946550,78786,TX125069,18:19:00
3946550,78786,TX125084,18:21:00
3946550,78786,TX101395,18:17:00
3946550,78786,TX101404,18:13:00
3946550,78786,TX101406,18:15:00
3946551,78786,TX128002,18:38:00
3946551,78786,TX125069,18:34:00
3946551,78786,TX125084,18:36:00
3946551,78786,TX101395,18:32:00
3946551,78786,TX101404,18:28:00
3946551,78786,TX101406,18:30:00
3946552,78786,TX128002,18:53:00
3946552,78786,TX125069,18:49:00
3946552,78786,TX125084,18:51:00
3946552,78786,TX101395,18:47:00
3946552,78786,TX101404,18:43:00
3946552,78786,TX101406,18:45:00
3946553,78786,TX128002,19:08:00
3946553,78786,TX125069,19:04:00
3946553,78786,TX125084,19:06:00
3946553,78786,TX101395,19:02:00
3946553,78786,TX101404,18:58:00
3946553,78786,TX101406,19:00:00
3946554,78786,TX128002,19:23:00
3946554,78786,TX125069,19:19:00
3946554,78786,TX125084,19:21:00
3946554,78786,TX101395,19:17:00
3946554,78786,TX101404,19:13:00
3946554,78786,TX101406,19:15:00
3946555,78786,TX128002,19:38:00
3946555,78786,TX125069,19:34:00
3946555,78786,TX125084,19:36:00
3946555,78786,TX101395,19:32:00
3946555,78786,TX101404,19:28:00
3946555,78786,TX101406,19:30:00
3946556,78786,TX128002,19:53:00
3946556,78786,TX125069,19:49:00
3946556,78786,TX125084,19:51:00
3946556,78786,TX101395,19:47:00
3946556,78786,TX101404,19:43:00
3946556,78786,TX101406,19:45:00
3946557,78786,TX128002,20:08:00
3946557,78786,TX125069,20:04:00
3946557,78786,TX125084,20:06:00
3946557,78786,TX101395,20:02:00
3946557,78786,TX101404,19:58:00
3946557,78786,TX101406,20:00:00
3946558,78786,TX128002,20:23:00
3946558,78786,TX125069,20:19:00
3946558,78786,TX125084,20:21:00
3946558,78786,TX101395,20:17:00
3946558,78786,TX101404,20:13:00
3946558,78786,TX101406,20:15:00
3946559,78786,TX128002,20:38:00
3946559,78786,TX125069,20:34:00
3946559,78786,TX125084,20:36:00
3946559,78786,TX101395,20:32:00
3946559,78786,TX101404,20:28:00
3946559,78786,TX101406,20:30:00
3946560,78786,TX128002,20:53:00
3946560,78786,TX125069,20:49:00
3946560,78786,TX125084,20:51:00
3946560,78786,TX101395,20:47:00
3946560,78786,TX101404,20:43:00
3946560,78786,TX101406,20:45:00
3946561,78786,TX128002,21:08:00
3946561,78786,TX125069,21:04:00
3946561,78786,TX125084,21:06:00
3946561,78786,TX101395,21:02:00
3946561,78786,TX101404,20:58:00
3946561,78786,TX101406,21:00:00
3946562,78786,TX128002,21:23:00
3946562,78786,TX125069,21:19:00
3946562,78786,TX125084,21:21:00
3946562,78786,TX101395,21:17:00
3946562,78786,TX101404,21:13:00
3946562,78786,TX101406,21:15:00
3946563,78786,TX128002,21:38:00
3946563,78786,TX125069,21:34:00
3946563,78786,TX125084,21:36:00
3946563,78786,TX101395,21:32:00
3946563,78786,TX101404,21:28:00
3946563,78786,TX101406,21:30:00
3946564,78786,TX128002,21:53:00
3946564,78786,TX125069,21:49:00
3946564,78786,TX125084,21:51:00
3946564,78786,TX101395,21:47:00
3946564,78786,TX101404,21:43:00
3946564,78786,TX101406,21:45:00
3946565,78786,TX128002,22:08:00
3946565,78786,TX125069,22:04:00
3946565,78786,TX125084,22:06:00
3946565,78786,TX101395,22:02:00
3946565,78786,TX101404,21:58:00
3946565,78786,TX101406,22:00:00
3946566,78786,TX128002,22:23:00
3946566,78786,TX125069,22:19:00
3946566,78786,TX125084,22:21:00
3946566,78786,TX101395,22:17:00
3946566,78786,TX101404,22:13:00
3946566,78786,TX101406,22:15:00
3946567,78786,TX128002,22:38:00
3946567,78786,TX125069,22:34:00
3946567,78786,TX125084,22:36:00
3946567,78786,TX101395,22:32:00
3946567,78786,TX101404,22:28:00
3946567,78786,TX101406,22:30:00
3946568,78786,TX128002,22:53:00
3946568,78786,TX125069,22:49:00
3946568,78786,TX125084,22:51:00
3946568,78786,TX101395,22:47:00
3946568,78786,TX101404,22:43:00
3946568,78786,TX101406,22:45:00
3946569,78786,TX128002,23:08:00
3946569,78786,TX125069,23:04:00
3946569,78786,TX125084,23:06:00
3946569,78786,TX101395,23:02:00
3946569,78786,TX101404,22:58:00
3946569,78786,TX101406,23:00:00
3946570,78786,TX128002,23:23:00
3946570,78786,TX125069,23:19:00
3946570,78786,TX125084,23:21:00
3946570,78786,TX101395,23:17:00
3946570,78786,TX101404,23:13:00
3946570,78786,TX101406,23:15:00
3946571,78786,TX128002,23:38:00
3946571,78786,TX125069,23:34:00
3946571,78786,TX125084,23:36:00
3946571,78786,TX101395,23:32:00
3946571,78786,TX101404,23:28:00
3946571,78786,TX101406,23:30:00
3946686,78786,TX128001,05:22:00
3946686,78786,TX125067,05:26:00
3946686,78786,TX125078,05:24:00
3946686,78786,TX101394,05:32:00
3946686,78786,TX101396,05:30:00
3946686,78786,TX101405,05:28:00
3946687,78786,TX128001,05:37:00
3946687,78786,TX125067,05:41:00
3946687,78786,TX125078,05:39:00
3946687,78786,TX101394,05:47:00
3946687,78786,TX101396,05:45:00
3946687,78786,TX101405,05:43:00
3946688,78786,TX128001,05:52:00
3946688,78786,TX125067,05:56:00
3946688,78786,TX125078,05:54:00
3946688,78786,TX101394,06:02:00
3946688,78786,TX101396,06:00:00
3946688,78786,TX101405,05:58:00
3946689,78786,TX128001,06:07:00
3946689,78786,TX125067,06:11:00
3946689,78786,TX125078,06:09:00
3946689,78786,TX101394,06:17:00
3946689,78786,TX101396,06:15:00
3946689,78786,TX101405,06:13:00
3946690,78786,TX128001,06:22:00
3946690,78786,TX125067,06:26:00
3946690,78786,TX125078,06:24:00
3946690,78786,TX101394,06:32:00
3946690,78786,TX101396,06:30:00
3946690,78786,TX101405,06:28:00
3946691,78786,TX128001,06:37:00
3946691,78786,TX125067,06:41:00
3946691,78786,TX125078,06:39:00
3946691,78786,TX101394,06:47:00
3946691,78786,TX101396,06:45:00
3946691,78786,TX101405,06:43:00
3946692,78786,TX128001,06:52:00
3946692,78786,TX125067,06:56:00
3946692,78786,TX125078,06:54:00
3946692,78786,TX101394,07:02:00
3946692,78786,TX101396,07:00:00
3946692,78786,TX101405,06:58:00
3946693,78786,TX128001,07:07:00
3946693,78786,TX125067,07:11:00
3946693,78786,TX125078,07:09:00
3946693,78786,TX101394,07:17:00
3946693,78786,TX101396,07:15:00
3946693,78786,TX101405,07:13:00
3946694,78786,TX128001,07:22:00
3946694,78786,TX125067,07:26:00
3946694,78786,TX125078,07:24:00
3946694,78786,TX101394,07:32:00
3946694,78786,TX101396,07:30:00
3946694,78786,TX101405,07:28:00
3946695,78786,TX128001,07:37:00
3946695,78786,TX125067,07:41:00
3946695,78786,TX125078,07:39:00
3946695,78786,TX101394,07:47:00
3946695,78786,TX101396,07:45:00
3946695,78786,TX101405,07:43:00
3946696,78786,TX128001,07:52:00
3946696,78786,TX125067,07:56:00
3946696,78786,TX125078,07:54:00
3946696,78786,TX101394,08:02:00
3946696,78786,TX101396,08:00:00
3946696,78786,TX101405,07:58:00
3946697,78786,TX128001,08:07:00
3946697,78786,TX125067,08:11:00
3946697,78786,TX125078,08:09:00
3946697,78786,TX101394,08:17:00
3946697,78786,TX101396,08:15:00
3946697,78786,TX101405,08:13:00
3946698,78786,TX128001,08:22:00
3946698,78786,TX125067,08:26:00
3946698,78786,TX125078,08:24:00
3946698,78786,TX101394,08:32:00
3946698,78786,TX101396,08:30:00
3946698,78786,TX101405,08:28:00
3946699,78786,TX128001,08:37:00
3946699,78786,TX125067,08:41:00
3946699,78786,TX125078,08:39:00
3946699,78786,TX101394,08:47:00
3946699,78786,TX101396,08:45:00
3946699,78786,TX101405,08:43:00
3946700,78786,TX128001,08:52:00
3946700,78786,TX125067,08:56:00
3946700,78786,TX125078,08:54:00
3946700,78786,TX101394,09:02:00
3946700,78786,TX101396,09:00:00
3946700,78786,TX101405,08:58:00
3946701,78786,TX128001,09:07:00
3946701,78786,TX125067,09:11:00
3946701,78786,TX125078,09:09:00
3946701,78786,TX101394,09:17:00
3946701,78786,TX101396,09:15:00
3946701,78786,TX101405,09:13:00
3946702,78786,TX128001,09:22:00
3946702,78786,TX125067,09:26:00
3946702,78786,TX125078,09:24:00
3946702,78786,TX101394,09:32:00
3946702,78786,TX101396,09:30:00
3946702,78786,TX101405,09:28:00
3946703,78786,TX128001,09:37:00
3946703,78786,TX125067,09:41:00
3946703,78786,TX125078,09:39:00
3946703,78786,TX101394,09:47:00
3946703,78786,TX101396,09:45:00
3946703,78786,TX101405,09:43:00
3946704,78786,TX128001,09:52:00
3946704,78786,TX125067,09:56:00
3946704,78786,TX125078,09:54:00
3946704,78786,TX101394,10:02:00
3946704,78786,TX101396,10:00:00
3946704,78786,TX101405,09:58:00
3946705,78786,TX128001,10:07:00
3946705,78786,TX125067,10:11:00
3946705,78786,TX125078,10:09:00
3946705,78786,TX101394,10:17:00
3946705,78786,TX101396,10:15:00
3946705,78786,TX101405,10:13:00
3946706,78786,TX128001,10:22:00
3946706,78786,TX125067,10:26:00
3946706,78786,TX125078,10:24:00
3946706,78786,TX101394,10:32:00
3946706,78786,TX101396,10:30:00
3946706,78786,TX101405,10:28:00
3946707,78786,TX128001,10:37:00
3946707,78786,TX125067,10:41:00
3946707,78786,TX125078,10:39:00
3946707,78786,TX101394,10:47:00
3946707,78786,TX101396,10:45:00
3946707,78786,TX101405,10:43:00
3946708,78786,TX128001,10:52:00
3946708,78786,TX125067,10:56:00
3946708,78786,TX125078,10:54:00
3946708,78786,TX101394,11:02:00
3946708,78786,TX101396,11:00:00
3946708,78786,TX101405,10:58:00
3946709,78786,TX128001,11:07:00
3946709,78786,TX125067,11:11:00
3946709,78786,TX125078,11:09:00
3946709,78786,TX101394,11:17:00
3946709,78786,TX101396,11:15:00
3946709,78786,TX101405,11:13:00
3946710,78786,TX128001,11:22:00
3946710,78786,TX125067,11:26:00
3946710,78786,TX125078,11:24:00
3946710,78786,TX101394,11:32:00
3946710,78786,TX101396,11:30:00
3946710,78786,TX101405,11:28:00
3946711,78786,TX128001,11:37:00
3946711,78786,TX125067,11:41:00
3946711,78786,TX125078,11:39:00
3946711,78786,TX101394,11:47:00
3946711,78786,TX101396,11:45:00
3946711,78786,TX101405,11:43:00
3946712,78786,TX128001,11:52:00
3946712,78786,TX125067,11:56:00
3946712,78786,TX125078,11:54:00
3946712,78786,TX101394,12:02:00
3946712,78786,TX101396,12:00:00
3946712,78786,TX101405,11:58:00
3946713,78786,TX128001,12:07:00
3946713,78786,TX125067,12:11:00
3946713,78786,TX125078,12:09:00
3946713,78786,TX101394,12:17:00
3946713,78786,TX101396,12:15:00
3946713,78786,TX101405,12:13:00
3946714,78786,TX128001,12:22:00
3946714,78786,TX125067,12:26:00
3946714,78786,TX125078,12:24:00
3946714,78786,TX101394,12:32:00
3946714,78786,TX101396,12:30:00
3946714,78786,TX101405,12:28:00
3946715,78786,TX128001,12:37:00
3946715,78786,TX125067,12:41:00
3946715,78786,TX125078,12:39:00
3946715,78786,TX101394,12:47:00
3946715,78786,TX101396,12:45:00
3946715,78786,TX101405,12:43:00
3946716,78786,TX128001,12:52:00
3946716,78786,TX125067,12:56:00
3946716,78786,TX125078,12:54:00
3946716,78786,TX101394,13:02:00
3946716,78786,TX101396,13:00:00
3946716,78786,TX101405,12:58:00
3946717,78786,TX128001,13:07:00
3946717,78786,TX125067,13:11:00
3946717,78786,TX125078,13:09:00
3946717,78786,TX101394,13:17:00
3946717,78786,TX101396,13:15:00
3946717,78786,TX101405,13:13:00
3946718,78786,TX128001,13:22:00
3946718,78786,TX125067,13:26:00
3946718,78786,TX125078,13:24:00
3946718,78786,TX101394,13:32:00
3946718,78786,TX101396,13:30:00
3946718,78786,TX101405,13:28:00
3946719,78786,TX128001,13:37:00
3946719,78786,TX125067,13:41:00
3946719,78786,TX125078,13:39:00
3946719,78786,TX101394,13:47:00
3946719,78786,TX101396,13:45:00
3946719,78786,TX101405,13:43:00
3946720,78786,TX128001,13:52:00
3946720,78786,TX125067,13:56:00
3946720,78786,TX125078,13:54:00
3946720,78786,TX101394,14:02:00
3946720,78786,TX101396,14:00:00
3946720,78786,TX101405,13:58:00
3946721,78786,TX128001,14:07:00
3946721,78786,TX125067,14:11:00
3946721,78786,TX125078,14:09:00
3946721,78786,TX101394,14:17:00
3946721,78786,TX101396,14:15:00
3946721,78786,TX101405,14:13:00
3946722,78786,TX128001,14:22:00
3946722,78786,TX125067,14:26:00
3946722,78786,TX125078,14:24:00
3946722,78786,TX101394,14:32:00
3946722,78786,TX101396,14:30:00
3946722,78786,TX101405,14:28:00
3946723,78786,TX128001,14:37:00
3946723,78786,TX125067,14:41:00
3946723,78786,TX125078,14:39:00
3946723,78786,TX101394,14:47:00
3946723,78786,TX101396,14:45:00
3946723,78786,TX101405,14:43:00
3946724,78786,TX128001,14:52:00
3946724,78786,TX125067,14:56:00
3946724,78786,TX125078,14:54:00
3946724,78786,TX101394,15:02:00
3946724,78786,TX101396,15:00:00
3946724,78786,TX101405,14:58:00
3946725,78786,TX128001,15:07:00
3946725,78786,TX125067,15:11:00
3946725,78786,TX125078,15:09:00
3946725,78786,TX101394,15:17:00
3946725,78786,TX101396,15:15:00
3946725,78786,TX101405,15:13:00
3946726,78786,TX128001,15:22:00
3946726,78786,TX125067,15:26:00
3946726,78786,TX125078,15:24:00
3946726,78786,TX101394,15:32:00
3946726,78786,TX101396,15:30:00
3946726,78786,TX101405,15:28:00
3946727,78786,TX128001,15:37:00
3946727,78786,TX125067,15:41:00
3946727,78786,TX125078,15:39:00
3946727,78786,TX101394,15:47:00
3946727,78786,TX101396,15:45:00
3946727,78786,TX101405,15:43:00
3946728,78786,TX128001,15:52:00
3946728,78786,TX125067,15:56:00
3946728,78786,TX125078,15:54:00
3946728,78786,TX101394,16:02:00
3946728,78786,TX101396,16:00:00
3946728,78786,TX101405,15:58:00
3946729,78786,TX128001,16:07:00
3946729,78786,TX125067,16:11:00
3946729,78786,TX125078,16:09:00
3946729,78786,TX101394,16:17:00
3946729,78786,TX101396,16:15:00
3946729,78786,TX101405,16:13:00
3946730,78786,TX128001,16:22:00
3946730,78786,TX125067,16:26:00
3946730,78786,TX125078,16:24:00
3946730,78786,TX101394,16:32:00
3946730,78786,TX101396,16:30:00
3946730,78786,TX101405,16:28:00
3946731,78786,TX128001,16:37:00
3946731,78786,TX125067,16:41:00
3946731,78786,TX125078,16:39:00
3946731,78786,TX101394,16:47:00
3946731,78786,TX101396,16:45:00
3946731,78786,TX101405,16:43:00
3946732,78786,TX128001,16:52:00
3946732,78786,TX125067,16:56:00
3946732,78786,TX125078,16:54:00
3946732,78786,TX101394,17:02:00
3946732,78786,TX101396,17:00:00
3946732,78786,TX101405,16:58:00
3946733,78786,TX128001,17:07:00
3946733,78786,TX125067,17:11:00
3946733,78786,TX125078,17:09:00
3946733,78786,TX101394,17:17:00
3946733,78786,TX101396,17:15:00
3946733,78786,TX101405,17:13:00
3946734,78786,TX128001,17:22:00
3946734,78786,TX125067,17:26:00
3946734,78786,TX125078,17:24:00
3946734,78786,TX101394,17:32:00
3946734,78786,TX101396,17:30:00
3946734,78786,TX101405,17:28:00
3946735,78786,TX128001,17:37:00
3946735,78786,TX125067,17:41:00
3946735,78786,TX125078,17:39:00
3946735,78786,TX101394,17:47:00
3946735,78786,TX101396,17:45:00
3946735,78786,TX101405,17:43:00
3946736,78786,TX128001,17:52:00
3946736,78786,TX125067,17:56:00
3946736,78786,TX125078,17:54:00
3946736,78786,TX101394,18:02:00
3946736,78786,TX101396,18:00:00
3946736,78786,TX101405,17:58:00
3946737,78786,TX128001,18:07:00
3946737,78786,TX125067,18:11:00
