stop_id,trip_id,time
3695288,5498,9:46:46
3695288,7119,10:10:37
3695289,13091,12:48:10
3695289,13182,12:45:08
3695289,14213,13:10:00
3695289,14214,13:11:59
3695289,14215,13:12:48
3695289,14596,12:47:32
3695289,14598,12:49:00
3695289,15596,12:40:11
3695289,15597,12:49:41
3695289,15598,12:50:32
3695289,15599,12:51:22
3695289,15600,12:52:12
3695289,15601,12:53:00
3695289,15602,12:53:34
3695289,15605,12:55:02
3695289,15607,12:56:19
3695289,15610,12:58:00
3695289,15612,12:59:05
3695289,15613,13:00:02
3695289,15614,13:00:25
3695289,16439,13:02:44
3695289,16440,13:03:38
3695289,16441,13:05:00
3695289,16442,13:05:37
3695289,16443,13:06:32
3695289,16444,13:07:15
3695289,16445,13:08:00
3695289,16446,13:08:25
3695289,16447,13:08:53
3695289,16448,13:09:39
3695289,16450,13:14:40
3695289,16451,13:15:08
3695289,18241,12:44:07
3695289,18475,13:06:07
3695289,18476,13:13:27
3695289,18513,12:41:00
3695289,18639,12:53:58
3695289,20488,13:01:00
3695289,20489,13:01:45
3695289,21168,12:37:00
3695289,22306,12:45:55
3695289,23593,12:58:41
3695289,23807,12:37:44
3695289,24133,13:19:00
3695289,24744,12:57:09
3695289,24816,12:39:46
3695289,5492,12:41:55
3695289,5493,12:42:48
3695289,5498,12:46:46
3695289,7119,13:10:37
3695290,13091,14:18:10
3695290,13182,14:15:08
3695290,14213,14:40:00
3695290,14214,14:41:59
3695290,14215,14:42:48
3695290,14596,14:17:32
3695290,14598,14:19:00
3695290,15596,14:10:11
3695290,15597,14:19:41
3695290,15598,14:20:32
3695290,15599,14:21:22
3695290,15600,14:22:12
3695290,15601,14:23:00
3695290,15602,14:23:34
3695290,15605,14:25:02
3695290,15607,14:26:19
3695290,15610,14:28:00
3695290,15612,14:29:05
3695290,15613,14:30:02
3695290,15614,14:30:25
3695290,16439,14:32:44
3695290,16440,14:33:38
3695290,16441,14:35:00
3695290,16442,14:35:37
3695290,16443,14:36:32
3695290,16444,14:37:15
3695290,16445,14:38:00
3695290,16446,14:38:25
3695290,16447,14:38:53
3695290,16448,14:39:39
3695290,16450,14:44:40
3695290,16451,14:45:08
3695290,18241,14:14:07
3695290,18475,14:36:07
3695290,18476,14:43:27
3695290,18513,14:11:00
3695290,18639,14:23:58
3695290,20488,14:31:00
3695290,20489,14:31:45
3695290,21168,14:07:00
3695290,22306,14:15:55
3695290,23593,14:28:41
3695290,23807,14:07:44
3695290,24133,14:49:00
3695290,24744,14:27:09
3695290,24816,14:09:46
3695290,5492,14:11:55
3695290,5493,14:12:48
3695290,5498,14:16:46
3695290,7119,14:40:37
3695291,13091,16:18:10
3695291,13182,16:15:08
3695291,14213,16:40:00
3695291,14214,16:41:59
3695291,14215,16:42:48
3695291,14596,16:17:32
3695291,14598,16:19:00
3695291,15596,16:10:11
3695291,15597,16:19:41
3695291,15598,16:20:32
3695291,15599,16:21:22
3695291,15600,16:22:12
3695291,15601,16:23:00
3695291,15602,16:23:34
3695291,15605,16:25:02
3695291,15607,16:26:19
3695291,15610,16:28:00
3695291,15612,16:29:05
3695291,15613,16:30:02
3695291,15614,16:30:25
3695291,16439,16:32:44
3695291,16440,16:33:38
3695291,16441,16:35:00
3695291,16442,16:35:37
3695291,16443,16:36:32
3695291,16444,16:37:15
3695291,16445,16:38:00
3695291,16446,16:38:25
3695291,16447,16:38:53
3695291,16448,16:39:39
3695291,16450,16:44:40
3695291,16451,16:45:08
3695291,18241,16:14:07
3695291,18475,16:36:07
3695291,18476,16:43:27
3695291,18513,16:11:00
3695291,18639,16:23:58
3695291,20488,16:31:00
3695291,20489,16:31:45
3695291,21168,16:07:00
3695291,22306,16:15:55
3695291,23593,16:28:41
3695291,23807,16:07:44
3695291,24133,16:49:00
3695291,24744,16:27:09
3695291,24816,16:09:46
3695291,5492,16:11:55
3695291,5493,16:12:48
3695291,5498,16:16:46
3695291,7119,16:40:37
3695292,13091,9:19:10
3695292,13182,9:16:08
3695292,14213,9:40:00
3695292,14214,9:41:59
3695292,14215,9:42:48
3695292,14596,9:18:32
3695292,14598,9:20:00
3695292,15596,9:11:11
3695292,15597,9:20:30
3695292,15598,9:21:08
3695292,15599,9:21:45
3695292,15600,9:22:22
3695292,15601,9:23:00
3695292,15602,9:23:34
3695292,15605,9:25:02
3695292,15607,9:26:19
3695292,15610,9:28:00
3695292,15612,9:29:05
3695292,15613,9:30:02
3695292,15614,9:30:25
3695292,16439,9:32:44
3695292,16440,9:33:38
3695292,16441,9:35:00
3695292,16442,9:35:37
3695292,16443,9:36:32
3695292,16444,9:37:15
3695292,16445,9:38:00
3695292,16446,9:38:25
3695292,16447,9:38:53
3695292,16448,9:39:39
3695292,16450,9:44:40
3695292,16451,9:45:08
3695292,18241,9:15:07
3695292,18475,9:36:07
3695292,18476,9:43:27
3695292,18513,9:12:00
3695292,18639,9:23:58
3695292,20488,9:31:00
3695292,20489,9:31:45
3695292,21168,9:08:00
3695292,22306,9:16:55
3695292,23593,9:28:41
3695292,23807,9:08:44
3695292,24133,9:49:00
3695292,24744,9:27:09
3695292,24816,9:10:46
3695292,5492,9:12:55
3695292,5493,9:13:48
3695292,5498,9:17:46
3695292,7119,9:40:37
3695293,13091,15:18:10
3695293,13182,15:15:08
3695293,14213,15:40:00
3695293,14214,15:41:59
3695293,14215,15:42:48
3695293,14596,15:17:32
3695293,14598,15:19:00
3695293,15596,15:10:11
3695293,15597,15:19:41
3695293,15598,15:20:32
3695293,15599,15:21:22
3695293,15600,15:22:12
3695293,15601,15:23:00
3695293,15602,15:23:34
3695293,15605,15:25:02
3695293,15607,15:26:19
3695293,15610,15:28:00
3695293,15612,15:29:05
3695293,15613,15:30:02
3695293,15614,15:30:25
3695293,16439,15:32:44
3695293,16440,15:33:38
3695293,16441,15:35:00
3695293,16442,15:35:37
3695293,16443,15:36:32
3695293,16444,15:37:15
3695293,16445,15:38:00
3695293,16446,15:38:25
3695293,16447,15:38:53
3695293,16448,15:39:39
3695293,16450,15:44:40
3695293,16451,15:45:08
3695293,18241,15:14:07
3695293,18475,15:36:07
3695293,18476,15:43:27
3695293,18513,15:11:00
3695293,18639,15:23:58
3695293,20488,15:31:00
3695293,20489,15:31:45
3695293,21168,15:07:00
3695293,22306,15:15:55
3695293,23593,15:28:41
3695293,23807,15:07:44
3695293,24133,15:49:00
3695293,24744,15:27:09
3695293,24816,15:09:46
3695293,5492,15:11:55
3695293,5493,15:12:48
3695293,5498,15:16:46
3695293,7119,15:40:37
3695294,13091,10:18:10
3695294,13182,10:15:08
3695294,14213,10:40:00
3695294,14214,10:41:59
3695294,14215,10:42:48
3695294,14596,10:17:32
3695294,14598,10:19:00
3695294,15596,10:10:11
3695294,15597,10:19:41
3695294,15598,10:20:32
3695294,15599,10:21:22
3695294,15600,10:22:12
3695294,15601,10:23:00
3695294,15602,10:23:34
3695294,15605,10:25:02
3695294,15607,10:26:19
3695294,15610,10:28:00
3695294,15612,10:29:05
3695294,15613,10:30:02
3695294,15614,10:30:25
3695294,16439,10:32:44
3695294,16440,10:33:38
3695294,16441,10:35:00
3695294,16442,10:35:37
3695294,16443,10:36:32
3695294,16444,10:37:15
3695294,16445,10:38:00
3695294,16446,10:38:25
3695294,16447,10:38:53
3695294,16448,10:39:39
3695294,16450,10:44:40
3695294,16451,10:45:08
3695294,18241,10:14:07
3695294,18475,10:36:07
3695294,18476,10:43:27
3695294,18513,10:11:00
3695294,18639,10:23:58
3695294,20488,10:31:00
3695294,20489,10:31:45
3695294,21168,10:07:00
3695294,22306,10:15:55
3695294,23593,10:28:41
3695294,23807,10:07:44
3695294,24133,10:49:00
3695294,24744,10:27:09
3695294,24816,10:09:46
3695294,5492,10:11:55
3695294,5493,10:12:48
3695294,5498,10:16:46
3695294,7119,10:40:37
3695295,13091,17:18:10
3695295,13182,17:15:08
3695295,14213,17:40:00
3695295,14214,17:41:59
3695295,14215,17:42:48
3695295,14596,17:17:32
3695295,14598,17:19:00
3695295,15596,17:10:11
3695295,15597,17:19:41
3695295,15598,17:20:32
3695295,15599,17:21:22
3695295,15600,17:22:12
3695295,15601,17:23:00
3695295,15602,17:23:34
3695295,15605,17:25:02
3695295,15607,17:26:19
3695295,15610,17:28:00
3695295,15612,17:29:05
3695295,15613,17:30:02
3695295,15614,17:30:25
3695295,16439,17:32:44
3695295,16440,17:33:38
3695295,16441,17:35:00
3695295,16442,17:35:37
3695295,16443,17:36:32
3695295,16444,17:37:15
3695295,16445,17:38:00
3695295,16446,17:38:25
3695295,16447,17:38:53
3695295,16448,17:39:39
3695295,16450,17:44:40
3695295,16451,17:45:08
3695295,18241,17:14:07
3695295,18475,17:36:07
3695295,18476,17:43:27
3695295,18513,17:11:00
3695295,18639,17:23:58
3695295,20488,17:31:00
3695295,20489,17:31:45
3695295,21168,17:07:00
3695295,22306,17:15:55
3695295,23593,17:28:41
3695295,23807,17:07:44
3695295,24133,17:49:00
3695295,24744,17:27:09
3695295,24816,17:09:46
3695295,5492,17:11:55
3695295,5493,17:12:48
3695295,5498,17:16:46
3695295,7119,17:40:37
3695296,13091,10:48:10
3695296,13182,10:45:08
3695296,14213,11:10:00
3695296,14214,11:11:59
3695296,14215,11:12:48
3695296,14596,10:47:32
3695296,14598,10:49:00
3695296,15596,10:40:11
3695296,15597,10:49:41
3695296,15598,10:50:32
3695296,15599,10:51:22
3695296,15600,10:52:12
3695296,15601,10:53:00
3695296,15602,10:53:34
3695296,15605,10:55:02
3695296,15607,10:56:19
3695296,15610,10:58:00
3695296,15612,10:59:05
3695296,15613,11:00:02
3695296,15614,11:00:25
3695296,16439,11:02:44
3695296,16440,11:03:38
3695296,16441,11:05:00
3695296,16442,11:05:37
3695296,16443,11:06:32
3695296,16444,11:07:15
3695296,16445,11:08:00
3695296,16446,11:08:25
3695296,16447,11:08:53
3695296,16448,11:09:39
3695296,16450,11:14:40
3695296,16451,11:15:08
3695296,18241,10:44:07
3695296,18475,11:06:07
3695296,18476,11:13:27
3695296,18513,10:41:00
3695296,18639,10:53:58
3695296,20488,11:01:00
3695296,20489,11:01:45
3695296,21168,10:37:00
3695296,22306,10:45:55
3695296,23593,10:58:41
3695296,23807,10:37:44
3695296,24133,11:19:00
3695296,24744,10:57:09
3695296,24816,10:39:46
3695296,5492,10:41:55
3695296,5493,10:42:48
3695296,5498,10:46:46
3695296,7119,11:10:37
3695297,13091,17:46:10
3695297,13182,17:43:08
3695297,14213,18:08:00
3695297,14214,18:09:59
3695297,14215,18:10:48
3695297,14596,17:45:32
3695297,14598,17:47:00
3695297,15596,17:38:11
3695297,15597,17:47:41
3695297,15598,17:48:32
3695297,15599,17:49:22
3695297,15600,17:50:12
3695297,15601,17:51:00
3695297,15602,17:51:34
3695297,15605,17:53:02
3695297,15607,17:54:19
3695297,15610,17:56:00
3695297,15612,17:57:05
3695297,15613,17:58:02
3695297,15614,17:58:25
3695297,16439,18:00:44
3695297,16440,18:01:38
3695297,16441,18:03:00
3695297,16442,18:03:37
3695297,16443,18:04:32
3695297,16444,18:05:15
3695297,16445,18:06:00
3695297,16446,18:06:25
3695297,16447,18:06:53
3695297,16448,18:07:39
3695297,16450,18:12:40
3695297,16451,18:13:08
3695297,18241,17:42:07
3695297,18475,18:04:07
3695297,18476,18:11:27
3695297,18513,17:39:00
3695297,18639,17:51:58
3695297,20488,17:59:00
3695297,20489,17:59:45
3695297,21168,17:35:00
3695297,22306,17:43:55
3695297,23593,17:56:41
3695297,23807,17:35:44
3695297,24133,18:17:00
3695297,24744,17:55:09
3695297,24816,17:37:46
3695297,5492,17:39:55
3695297,5493,17:40:48
3695297,5498,17:44:46
3695297,7119,18:08:37
3695298,13091,11:48:10
3695298,13182,11:45:08
3695298,14213,12:10:00
3695298,14214,12:11:59
3695298,14215,12:12:48
3695298,14596,11:47:32
3695298,14598,11:49:00
3695298,15596,11:40:11
3695298,15597,11:49:41
3695298,15598,11:50:32
3695298,15599,11:51:22
3695298,15600,11:52:12
3695298,15601,11:53:00
3695298,15602,11:53:34
3695298,15605,11:55:02
3695298,15607,11:56:19
3695298,15610,11:58:00
3695298,15612,11:59:05
3695298,15613,12:00:02
3695298,15614,12:00:25
3695298,16439,12:02:44
3695298,16440,12:03:38
3695298,16441,12:05:00
3695298,16442,12:05:37
3695298,16443,12:06:32
3695298,16444,12:07:15
3695298,16445,12:08:00
3695298,16446,12:08:25
3695298,16447,12:08:53
3695298,16448,12:09:39
3695298,16450,12:14:40
3695298,16451,12:15:08
3695298,18241,11:44:07
3695298,18475,12:06:07
3695298,18476,12:13:27
3695298,18513,11:41:00
3695298,18639,11:53:58
3695298,20488,12:01:00
3695298,20489,12:01:45
3695298,21168,11:37:00
3695298,22306,11:45:55
3695298,23593,11:58:41
3695298,23807,11:37:44
3695298,24133,12:19:00
3695298,24744,11:57:09
3695298,24816,11:39:46
3695298,5492,11:41:55
3695298,5493,11:42:48
3695298,5498,11:46:46
3695298,7119,12:10:37
3695299,13091,13:18:10
3695299,13182,13:15:08
3695299,14213,13:40:00
3695299,14214,13:41:59
3695299,14215,13:42:48
3695299,14596,13:17:32
3695299,14598,13:19:00
3695299,15596,13:10:11
3695299,15597,13:19:41
3695299,15598,13:20:32
3695299,15599,13:21:22
3695299,15600,13:22:12
3695299,15601,13:23:00
3695299,15602,13:23:34
3695299,15605,13:25:02
3695299,15607,13:26:19
3695299,15610,13:28:00
3695299,15612,13:29:05
3695299,15613,13:30:02
3695299,15614,13:30:25
3695299,16439,13:32:44
3695299,16440,13:33:38
3695299,16441,13:35:00
3695299,16442,13:35:37
3695299,16443,13:36:32
3695299,16444,13:37:15
3695299,16445,13:38:00
3695299,16446,13:38:25
3695299,16447,13:38:53
3695299,16448,13:39:39
3695299,16450,13:44:40
3695299,16451,13:45:08
3695299,18241,13:14:07
3695299,18475,13:36:07
3695299,18476,13:43:27
3695299,18513,13:11:00
3695299,18639,13:23:58
3695299,20488,13:31:00
3695299,20489,13:31:45
3695299,21168,13:07:00
3695299,22306,13:15:55
3695299,23593,13:28:41
3695299,23807,13:07:44
3695299,24133,13:49:00
3695299,24744,13:27:09
3695299,24816,13:09:46
3695299,5492,13:11:55
3695299,5493,13:12:48
3695299,5498,13:16:46
3695299,7119,13:40:37
3695300,13091,12:18:10
3695300,13182,12:15:08
3695300,14213,12:40:00
3695300,14214,12:41:59
3695300,14215,12:42:48
3695300,14596,12:17:32
3695300,14598,12:19:00
3695300,15596,12:10:11
3695300,15597,12:19:41
3695300,15598,12:20:32
3695300,15599,12:21:22
3695300,15600,12:22:12
3695300,15601,12:23:00
3695300,15602,12:23:34
3695300,15605,12:25:02
3695300,15607,12:26:19
3695300,15610,12:28:00
3695300,15612,12:29:05
3695300,15613,12:30:02
3695300,15614,12:30:25
3695300,16439,12:32:44
3695300,16440,12:33:38
3695300,16441,12:35:00
3695300,16442,12:35:37
3695300,16443,12:36:32
3695300,16444,12:37:15
3695300,16445,12:38:00
3695300,16446,12:38:25
3695300,16447,12:38:53
3695300,16448,12:39:39
3695300,16450,12:44:40
3695300,16451,12:45:08
3695300,18241,12:14:07
3695300,18475,12:36:07
3695300,18476,12:43:27
3695300,18513,12:11:00
3695300,18639,12:23:58
3695300,20488,12:31:00
3695300,20489,12:31:45
3695300,21168,12:07:00
3695300,22306,12:15:55
3695300,23593,12:28:41
3695300,23807,12:07:44
3695300,24133,12:49:00
3695300,24744,12:27:09
3695300,24816,12:09:46
3695300,5492,12:11:55
3695300,5493,12:12:48
3695300,5498,12:16:46
3695300,7119,12:40:37
3695301,13091,11:18:10
3695301,13182,11:15:08
3695301,14213,11:40:00
3695301,14214,11:41:59
3695301,14215,11:42:48
3695301,14596,11:17:32
3695301,14598,11:19:00
3695301,15596,11:10:11
3695301,15597,11:19:41
3695301,15598,11:20:32
3695301,15599,11:21:22
3695301,15600,11:22:12
3695301,15601,11:23:00
3695301,15602,11:23:34
3695301,15605,11:25:02
3695301,15607,11:26:19
3695301,15610,11:28:00
3695301,15612,11:29:05
3695301,15613,11:30:02
3695301,15614,11:30:25
3695301,16439,11:32:44
3695301,16440,11:33:38
3695301,16441,11:35:00
3695301,16442,11:35:37
3695301,16443,11:36:32
3695301,16444,11:37:15
3695301,16445,11:38:00
3695301,16446,11:38:25
3695301,16447,11:38:53
3695301,16448,11:39:39
3695301,16450,11:44:40
3695301,16451,11:45:08
3695301,18241,11:14:07
3695301,18475,11:36:07
3695301,18476,11:43:27
3695301,18513,11:11:00
3695301,18639,11:23:58
3695301,20488,11:31:00
3695301,20489,11:31:45
3695301,21168,11:07:00
3695301,22306,11:15:55
3695301,23593,11:28:41
3695301,23807,11:07:44
3695301,24133,11:49:00
3695301,24744,11:27:09
3695301,24816,11:09:46
3695301,5492,11:11:55
3695301,5493,11:12:48
3695301,5498,11:16:46
3695301,7119,11:40:37
3695302,13091,14:48:10
3695302,13182,14:45:08
3695302,14213,15:10:00
3695302,14214,15:11:59
3695302,14215,15:12:48
3695302,14596,14:47:32
3695302,14598,14:49:00
3695302,15596,14:40:11
3695302,15597,14:49:41
3695302,15598,14:50:32
3695302,15599,14:51:22
3695302,15600,14:52:12
3695302,15601,14:53:00
3695302,15602,14:53:34
3695302,15605,14:55:02
3695302,15607,14:56:19
3695302,15610,14:58:00
3695302,15612,14:59:05
3695302,15613,15:00:02
3695302,15614,15:00:25
3695302,16439,15:02:44
3695302,16440,15:03:38
3695302,16441,15:05:00
3695302,16442,15:05:37
3695302,16443,15:06:32
3695302,16444,15:07:15
3695302,16445,15:08:00
3695302,16446,15:08:25
3695302,16447,15:08:53
3695302,16448,15:09:39
3695302,16450,15:14:40
3695302,16451,15:15:08
3695302,18241,14:44:07
3695302,18475,15:06:07
3695302,18476,15:13:27
3695302,18513,14:41:00
3695302,18639,14:53:58
3695302,20488,15:01:00
3695302,20489,15:01:45
3695302,21168,14:37:00
3695302,22306,14:45:55
3695302,23593,14:58:41
3695302,23807,14:37:44
3695302,24133,15:19:00
3695302,24744,14:57:09
3695302,24816,14:39:46
3695302,5492,14:41:55
3695302,5493,14:42:48
3695302,5498,14:46:46
3695302,7119,15:10:37
3695303,13091,13:48:10
3695303,13182,13:45:08
3695303,14213,14:10:00
3695303,14214,14:11:59
3695303,14215,14:12:48
3695303,14596,13:47:32
3695303,14598,13:49:00
3695303,15596,13:40:11
3695303,15597,13:49:41
3695303,15598,13:50:32
3695303,15599,13:51:22
3695303,15600,13:52:12
3695303,15601,13:53:00
3695303,15602,13:53:34
3695303,15605,13:55:02
3695303,15607,13:56:19
3695303,15610,13:58:00
3695303,15612,13:59:05
3695303,15613,14:00:02
3695303,15614,14:00:25
3695303,16439,14:02:44
3695303,16440,14:03:38
3695303,16441,14:05:00
3695303,16442,14:05:37
3695303,16443,14:06:32
3695303,16444,14:07:15
3695303,16445,14:08:00
3695303,16446,14:08:25
3695303,16447,14:08:53
3695303,16448,14:09:39
3695303,16450,14:14:40
3695303,16451,14:15:08
3695303,18241,13:44:07
3695303,18475,14:06:07
3695303,18476,14:13:27
3695303,18513,13:41:00
3695303,18639,13:53:58
3695303,20488,14:01:00
3695303,20489,14:01:45
3695303,21168,13:37:00
3695303,22306,13:45:55
3695303,23593,13:58:41
3695303,23807,13:37:44
3695303,24133,14:19:00
3695303,24744,13:57:09
3695303,24816,13:39:46
3695303,5492,13:41:55
3695303,5493,13:42:48
3695303,5498,13:46:46
3695303,7119,14:10:37
3695304,13095,11:54:50
3695304,13192,11:56:38
3695304,13907,12:00:20
3695304,14319,11:31:42
3695304,14320,11:32:11
3695304,14483,12:04:26
3695304,14516,11:30:53
3695304,15565,11:29:52
3695304,15566,11:30:16
3695304,15567,11:33:00
3695304,15568,11:33:52
3695304,15569,11:34:33
3695304,15571,11:36:39
3695304,15573,11:39:00
3695304,15574,11:39:54
3695304,15575,11:40:24
3695304,15576,11:41:04
3695304,15577,11:41:33
3695304,15578,11:42:00
3695304,15579,11:42:57
3695304,15580,11:43:31
3695304,15583,11:45:27
3695304,15584,11:46:05
3695304,15585,11:46:53
3695304,15586,11:47:12
3695304,15587,11:47:44
3695304,15588,11:48:12
3695304,15589,11:48:38
3695304,15591,11:50:37
3695304,15592,11:51:25
3695304,15594,11:52:49
3695304,15595,12:02:00
3695304,18474,11:42:36
3695304,18518,11:49:08
3695304,18685,11:45:00
3695304,18860,12:03:24
3695304,21540,11:29:16
3695304,21817,12:06:00
3695304,21859,11:35:00
3695304,21929,11:58:15
3695304,21940,11:28:35
3695304,22502,11:37:41
3695304,23594,11:44:15
3695304,24133,11:26:00
3695304,24379,12:11:00
3695304,24624,11:50:00
3695304,5502,11:54:00
3695304,5504,11:55:44
3695305,13095,12:54:50
3695305,13192,12:56:38
3695305,13907,13:00:20
3695305,14319,12:31:42
3695305,14320,12:32:11
3695305,14483,13:04:26
3695305,14516,12:30:53
3695305,15565,12:29:52
3695305,15566,12:30:16
3695305,15567,12:33:00
3695305,15568,12:33:52
3695305,15569,12:34:33
3695305,15571,12:36:39
3695305,15573,12:39:00
3695305,15574,12:39:54
3695305,15575,12:40:24
3695305,15576,12:41:04
3695305,15577,12:41:33
3695305,15578,12:42:00
3695305,15579,12:42:57
3695305,15580,12:43:31
3695305,15583,12:45:27
3695305,15584,12:46:05
3695305,15585,12:46:53
3695305,15586,12:47:12
3695305,15587,12:47:44
3695305,15588,12:48:12
3695305,15589,12:48:38
3695305,15591,12:50:37
3695305,15592,12:51:25
3695305,15594,12:52:49
3695305,15595,13:02:00
3695305,18474,12:42:36
3695305,18518,12:49:08
3695305,18685,12:45:00
3695305,18860,13:03:24
3695305,21540,12:29:16
3695305,21817,13:06:00
3695305,21859,12:35:00
3695305,21929,12:58:15
3695305,21940,12:28:35
3695305,22502,12:37:41
3695305,23594,12:44:15
3695305,24133,12:26:00
3695305,24379,13:11:00
3695305,24624,12:50:00
3695305,5502,12:54:00
3695305,5504,12:55:44
3695306,13095,15:54:50
3695306,13192,15:56:38
3695306,13907,16:00:20
3695306,14319,15:31:42
3695306,14320,15:32:11
3695306,14483,16:04:26
3695306,14516,15:30:53
3695306,15565,15:29:52
3695306,15566,15:30:16
3695306,15567,15:33:00
3695306,15568,15:33:52
3695306,15569,15:34:33
3695306,15571,15:36:39
3695306,15573,15:39:00
3695306,15574,15:39:54
3695306,15575,15:40:24
3695306,15576,15:41:04
3695306,15577,15:41:33
3695306,15578,15:42:00
3695306,15579,15:42:57
3695306,15580,15:43:31
3695306,15583,15:45:27
3695306,15584,15:46:05
3695306,15585,15:46:53
3695306,15586,15:47:12
3695306,15587,15:47:44
3695306,15588,15:48:12
3695306,15589,15:48:38
3695306,15591,15:50:37
3695306,15592,15:51:25
3695306,15594,15:52:49
3695306,15595,16:02:00
3695306,18474,15:42:36
3695306,18518,15:49:08
3695306,18685,15:45:00
3695306,18860,16:03:24
3695306,21540,15:29:16
3695306,21817,16:06:00
3695306,21859,15:35:00
3695306,21929,15:58:15
3695306,21940,15:28:35
3695306,22502,15:37:41
3695306,23594,15:44:15
3695306,24133,15:26:00
3695306,24379,16:11:00
3695306,24624,15:50:00
3695306,5502,15:54:00
3695306,5504,15:55:44
3695307,13095,15:24:50
3695307,13192,15:26:38
3695307,13907,15:30:20
3695307,14319,15:01:42
3695307,14320,15:02:11
3695307,14483,15:34:26
3695307,14516,15:00:53
3695307,15565,14:59:52
3695307,15566,15:00:16
3695307,15567,15:03:00
3695307,15568,15:03:52
3695307,15569,15:04:33
3695307,15571,15:06:39
3695307,15573,15:09:00
3695307,15574,15:09:54
3695307,15575,15:10:24
3695307,15576,15:11:04
3695307,15577,15:11:33
3695307,15578,15:12:00
3695307,15579,15:12:57
3695307,15580,15:13:31
3695307,15583,15:15:27
3695307,15584,15:16:05
3695307,15585,15:16:53
3695307,15586,15:17:12
3695307,15587,15:17:44
3695307,15588,15:18:12
3695307,15589,15:18:38
3695307,15591,15:20:37
3695307,15592,15:21:25
3695307,15594,15:22:49
