trip_id,route_id,stop_code,time
3695289,76846,137152,13:01:45
3695289,76846,125332,12:37:00
3695289,76846,101604,12:45:55
3695289,76846,198147,12:58:41
3695289,76846,198274,12:37:44
3695289,76846,BB198377,13:19:00
3695289,76846,198560,12:57:09
3695289,76846,198581,12:39:46
3695289,76846,117005,12:41:55
3695289,76846,117006,12:42:48
3695289,76846,126507,12:46:46
3695289,76846,137453,13:10:37
3695290,76846,126509,14:18:10
3695290,76846,118003,14:15:08
3695290,76846,137452,14:40:00
3695290,76846,137455,14:41:59
3695290,76846,137456,14:42:48
3695290,76846,126728,14:17:32
3695290,76846,126729,14:19:00
3695290,76846,125018,14:10:11
3695290,76846,126458,14:19:41
3695290,76846,126459,14:20:32
3695290,76846,126460,14:21:22
3695290,76846,126461,14:22:12
3695290,76846,126462,14:23:00
3695290,76846,126463,14:23:34
3695290,76846,126466,14:25:02
3695290,76846,126468,14:26:19
3695290,76846,126471,14:28:00
3695290,76846,126473,14:29:05
3695290,76846,126474,14:30:02
3695290,76846,137435,14:30:25
3695290,76846,137439,14:32:44
3695290,76846,137440,14:33:38
3695290,76846,137442,14:35:00
3695290,76846,137443,14:35:37
3695290,76846,137445,14:36:32
3695290,76846,137446,14:37:15
3695290,76846,137447,14:38:00
3695290,76846,137448,14:38:25
3695290,76846,137449,14:38:53
3695290,76846,137451,14:39:39
3695290,76846,154006,14:44:40
3695290,76846,154369,14:45:08
3695290,76846,117002,14:14:07
3695290,76846,137066,14:36:07
3695290,76846,154001,14:43:27
3695290,76846,117010,14:11:00
3695290,76846,126221,14:23:58
3695290,76846,137123,14:31:00
3695290,76846,137152,14:31:45
3695290,76846,125332,14:07:00
3695290,76846,101604,14:15:55
3695290,76846,198147,14:28:41
3695290,76846,198274,14:07:44
3695290,76846,BB198377,14:49:00
3695290,76846,198560,14:27:09
3695290,76846,198581,14:09:46
3695290,76846,117005,14:11:55
3695290,76846,117006,14:12:48
3695290,76846,126507,14:16:46
3695290,76846,137453,14:40:37
3695291,76846,126509,16:18:10
3695291,76846,118003,16:15:08
3695291,76846,137452,16:40:00
3695291,76846,137455,16:41:59
3695291,76846,137456,16:42:48
3695291,76846,126728,16:17:32
3695291,76846,126729,16:19:00
3695291,76846,125018,16:10:11
3695291,76846,126458,16:19:41
3695291,76846,126459,16:20:32
3695291,76846,126460,16:21:22
3695291,76846,126461,16:22:12
3695291,76846,126462,16:23:00
3695291,76846,126463,16:23:34
3695291,76846,126466,16:25:02
3695291,76846,126468,16:26:19
3695291,76846,126471,16:28:00
3695291,76846,126473,16:29:05
3695291,76846,126474,16:30:02
3695291,76846,137435,16:30:25
3695291,76846,137439,16:32:44
3695291,76846,137440,16:33:38
3695291,76846,137442,16:35:00
3695291,76846,137443,16:35:37
3695291,76846,137445,16:36:32
3695291,76846,137446,16:37:15
3695291,76846,137447,16:38:00
3695291,76846,137448,16:38:25
3695291,76846,137449,16:38:53
3695291,76846,137451,16:39:39
3695291,76846,154006,16:44:40
3695291,76846,154369,16:45:08
3695291,76846,117002,16:14:07
3695291,76846,137066,16:36:07
3695291,76846,154001,16:43:27
3695291,76846,117010,16:11:00
3695291,76846,126221,16:23:58
3695291,76846,137123,16:31:00
3695291,76846,137152,16:31:45
3695291,76846,125332,16:07:00
3695291,76846,101604,16:15:55
3695291,76846,198147,16:28:41
3695291,76846,198274,16:07:44
3695291,76846,BB198377,16:49:00
3695291,76846,198560,16:27:09
3695291,76846,198581,16:09:46
3695291,76846,117005,16:11:55
3695291,76846,117006,16:12:48
3695291,76846,126507,16:16:46
3695291,76846,137453,16:40:37
3695292,76846,126509,9:19:10
3695292,76846,118003,9:16:08
3695292,76846,137452,9:40:00
3695292,76846,137455,9:41:59
3695292,76846,137456,9:42:48
3695292,76846,126728,9:18:32
3695292,76846,126729,9:20:00
3695292,76846,125018,9:11:11
3695292,76846,126458,9:20:30
3695292,76846,126459,9:21:08
3695292,76846,126460,9:21:45
3695292,76846,126461,9:22:22
3695292,76846,126462,9:23:00
3695292,76846,126463,9:23:34
3695292,76846,126466,9:25:02
3695292,76846,126468,9:26:19
3695292,76846,126471,9:28:00
3695292,76846,126473,9:29:05
3695292,76846,126474,9:30:02
3695292,76846,137435,9:30:25
3695292,76846,137439,9:32:44
3695292,76846,137440,9:33:38
3695292,76846,137442,9:35:00
3695292,76846,137443,9:35:37
3695292,76846,137445,9:36:32
3695292,76846,137446,9:37:15
3695292,76846,137447,9:38:00
3695292,76846,137448,9:38:25
3695292,76846,137449,9:38:53
3695292,76846,137451,9:39:39
3695292,76846,154006,9:44:40
3695292,76846,154369,9:45:08
3695292,76846,117002,9:15:07
3695292,76846,137066,9:36:07
3695292,76846,154001,9:43:27
3695292,76846,117010,9:12:00
3695292,76846,126221,9:23:58
3695292,76846,137123,9:31:00
3695292,76846,137152,9:31:45
3695292,76846,125332,9:08:00
3695292,76846,101604,9:16:55
3695292,76846,198147,9:28:41
3695292,76846,198274,9:08:44
3695292,76846,BB198377,9:49:00
3695292,76846,198560,9:27:09
3695292,76846,198581,9:10:46
3695292,76846,117005,9:12:55
3695292,76846,117006,9:13:48
3695292,76846,126507,9:17:46
3695292,76846,137453,9:40:37
3695293,76846,126509,15:18:10
3695293,76846,118003,15:15:08
3695293,76846,137452,15:40:00
3695293,76846,137455,15:41:59
3695293,76846,137456,15:42:48
3695293,76846,126728,15:17:32
3695293,76846,126729,15:19:00
3695293,76846,125018,15:10:11
3695293,76846,126458,15:19:41
3695293,76846,126459,15:20:32
3695293,76846,126460,15:21:22
3695293,76846,126461,15:22:12
3695293,76846,126462,15:23:00
3695293,76846,126463,15:23:34
3695293,76846,126466,15:25:02
3695293,76846,126468,15:26:19
3695293,76846,126471,15:28:00
3695293,76846,126473,15:29:05
3695293,76846,126474,15:30:02
3695293,76846,137435,15:30:25
3695293,76846,137439,15:32:44
3695293,76846,137440,15:33:38
3695293,76846,137442,15:35:00
3695293,76846,137443,15:35:37
3695293,76846,137445,15:36:32
3695293,76846,137446,15:37:15
3695293,76846,137447,15:38:00
3695293,76846,137448,15:38:25
3695293,76846,137449,15:38:53
3695293,76846,137451,15:39:39
3695293,76846,154006,15:44:40
3695293,76846,154369,15:45:08
3695293,76846,117002,15:14:07
3695293,76846,137066,15:36:07
3695293,76846,154001,15:43:27
3695293,76846,117010,15:11:00
3695293,76846,126221,15:23:58
3695293,76846,137123,15:31:00
3695293,76846,137152,15:31:45
3695293,76846,125332,15:07:00
3695293,76846,101604,15:15:55
3695293,76846,198147,15:28:41
3695293,76846,198274,15:07:44
3695293,76846,BB198377,15:49:00
3695293,76846,198560,15:27:09
3695293,76846,198581,15:09:46
3695293,76846,117005,15:11:55
3695293,76846,117006,15:12:48
3695293,76846,126507,15:16:46
3695293,76846,137453,15:40:37
3695294,76846,126509,10:18:10
3695294,76846,118003,10:15:08
3695294,76846,137452,10:40:00
3695294,76846,137455,10:41:59
3695294,76846,137456,10:42:48
3695294,76846,126728,10:17:32
3695294,76846,126729,10:19:00
3695294,76846,125018,10:10:11
3695294,76846,126458,10:19:41
3695294,76846,126459,10:20:32
3695294,76846,126460,10:21:22
3695294,76846,126461,10:22:12
3695294,76846,126462,10:23:00
3695294,76846,126463,10:23:34
3695294,76846,126466,10:25:02
3695294,76846,126468,10:26:19
3695294,76846,126471,10:28:00
3695294,76846,126473,10:29:05
3695294,76846,126474,10:30:02
3695294,76846,137435,10:30:25
3695294,76846,137439,10:32:44
3695294,76846,137440,10:33:38
3695294,76846,137442,10:35:00
3695294,76846,137443,10:35:37
3695294,76846,137445,10:36:32
3695294,76846,137446,10:37:15
3695294,76846,137447,10:38:00
3695294,76846,137448,10:38:25
3695294,76846,137449,10:38:53
3695294,76846,137451,10:39:39
3695294,76846,154006,10:44:40
3695294,76846,154369,10:45:08
3695294,76846,117002,10:14:07
3695294,76846,137066,10:36:07
3695294,76846,154001,10:43:27
3695294,76846,117010,10:11:00
3695294,76846,126221,10:23:58
3695294,76846,137123,10:31:00
3695294,76846,137152,10:31:45
3695294,76846,125332,10:07:00
3695294,76846,101604,10:15:55
3695294,76846,198147,10:28:41
3695294,76846,198274,10:07:44
3695294,76846,BB198377,10:49:00
3695294,76846,198560,10:27:09
3695294,76846,198581,10:09:46
3695294,76846,117005,10:11:55
3695294,76846,117006,10:12:48
3695294,76846,126507,10:16:46
3695294,76846,137453,10:40:37
3695295,76846,126509,17:18:10
3695295,76846,118003,17:15:08
3695295,76846,137452,17:40:00
3695295,76846,137455,17:41:59
3695295,76846,137456,17:42:48
3695295,76846,126728,17:17:32
3695295,76846,126729,17:19:00
3695295,76846,125018,17:10:11
3695295,76846,126458,17:19:41
3695295,76846,126459,17:20:32
3695295,76846,126460,17:21:22
3695295,76846,126461,17:22:12
3695295,76846,126462,17:23:00
3695295,76846,126463,17:23:34
3695295,76846,126466,17:25:02
3695295,76846,126468,17:26:19
3695295,76846,126471,17:28:00
3695295,76846,126473,17:29:05
3695295,76846,126474,17:30:02
3695295,76846,137435,17:30:25
3695295,76846,137439,17:32:44
3695295,76846,137440,17:33:38
3695295,76846,137442,17:35:00
3695295,76846,137443,17:35:37
3695295,76846,137445,17:36:32
3695295,76846,137446,17:37:15
3695295,76846,137447,17:38:00
3695295,76846,137448,17:38:25
3695295,76846,137449,17:38:53
3695295,76846,137451,17:39:39
3695295,76846,154006,17:44:40
3695295,76846,154369,17:45:08
3695295,76846,117002,17:14:07
3695295,76846,137066,17:36:07
3695295,76846,154001,17:43:27
3695295,76846,117010,17:11:00
3695295,76846,126221,17:23:58
3695295,76846,137123,17:31:00
3695295,76846,137152,17:31:45
3695295,76846,125332,17:07:00
3695295,76846,101604,17:15:55
3695295,76846,198147,17:28:41
3695295,76846,198274,17:07:44
3695295,76846,BB198377,17:49:00
3695295,76846,198560,17:27:09
3695295,76846,198581,17:09:46
3695295,76846,117005,17:11:55
3695295,76846,117006,17:12:48
3695295,76846,126507,17:16:46
3695295,76846,137453,17:40:37
3695296,76846,126509,10:48:10
3695296,76846,118003,10:45:08
3695296,76846,137452,11:10:00
3695296,76846,137455,11:11:59
3695296,76846,137456,11:12:48
3695296,76846,126728,10:47:32
3695296,76846,126729,10:49:00
3695296,76846,125018,10:40:11
3695296,76846,126458,10:49:41
3695296,76846,126459,10:50:32
3695296,76846,126460,10:51:22
3695296,76846,126461,10:52:12
3695296,76846,126462,10:53:00
3695296,76846,126463,10:53:34
3695296,76846,126466,10:55:02
3695296,76846,126468,10:56:19
3695296,76846,126471,10:58:00
3695296,76846,126473,10:59:05
3695296,76846,126474,11:00:02
3695296,76846,137435,11:00:25
3695296,76846,137439,11:02:44
3695296,76846,137440,11:03:38
3695296,76846,137442,11:05:00
3695296,76846,137443,11:05:37
3695296,76846,137445,11:06:32
3695296,76846,137446,11:07:15
3695296,76846,137447,11:08:00
3695296,76846,137448,11:08:25
3695296,76846,137449,11:08:53
3695296,76846,137451,11:09:39
3695296,76846,154006,11:14:40
3695296,76846,154369,11:15:08
3695296,76846,117002,10:44:07
3695296,76846,137066,11:06:07
3695296,76846,154001,11:13:27
3695296,76846,117010,10:41:00
3695296,76846,126221,10:53:58
3695296,76846,137123,11:01:00
3695296,76846,137152,11:01:45
3695296,76846,125332,10:37:00
3695296,76846,101604,10:45:55
3695296,76846,198147,10:58:41
3695296,76846,198274,10:37:44
3695296,76846,BB198377,11:19:00
3695296,76846,198560,10:57:09
3695296,76846,198581,10:39:46
3695296,76846,117005,10:41:55
3695296,76846,117006,10:42:48
3695296,76846,126507,10:46:46
3695296,76846,137453,11:10:37
3695297,76846,126509,17:46:10
3695297,76846,118003,17:43:08
3695297,76846,137452,18:08:00
3695297,76846,137455,18:09:59
3695297,76846,137456,18:10:48
3695297,76846,126728,17:45:32
3695297,76846,126729,17:47:00
3695297,76846,125018,17:38:11
3695297,76846,126458,17:47:41
3695297,76846,126459,17:48:32
3695297,76846,126460,17:49:22
3695297,76846,126461,17:50:12
3695297,76846,126462,17:51:00
3695297,76846,126463,17:51:34
3695297,76846,126466,17:53:02
3695297,76846,126468,17:54:19
3695297,76846,126471,17:56:00
3695297,76846,126473,17:57:05
3695297,76846,126474,17:58:02
3695297,76846,137435,17:58:25
3695297,76846,137439,18:00:44
3695297,76846,137440,18:01:38
3695297,76846,137442,18:03:00
3695297,76846,137443,18:03:37
3695297,76846,137445,18:04:32
3695297,76846,137446,18:05:15
3695297,76846,137447,18:06:00
3695297,76846,137448,18:06:25
3695297,76846,137449,18:06:53
3695297,76846,137451,18:07:39
3695297,76846,154006,18:12:40
3695297,76846,154369,18:13:08
3695297,76846,117002,17:42:07
3695297,76846,137066,18:04:07
3695297,76846,154001,18:11:27
3695297,76846,117010,17:39:00
3695297,76846,126221,17:51:58
3695297,76846,137123,17:59:00
3695297,76846,137152,17:59:45
3695297,76846,125332,17:35:00
3695297,76846,101604,17:43:55
3695297,76846,198147,17:56:41
3695297,76846,198274,17:35:44
3695297,76846,BB198377,18:17:00
3695297,76846,198560,17:55:09
3695297,76846,198581,17:37:46
3695297,76846,117005,17:39:55
3695297,76846,117006,17:40:48
3695297,76846,126507,17:44:46
3695297,76846,137453,18:08:37
3695298,76846,126509,11:48:10
3695298,76846,118003,11:45:08
3695298,76846,137452,12:10:00
3695298,76846,137455,12:11:59
3695298,76846,137456,12:12:48
3695298,76846,126728,11:47:32
3695298,76846,126729,11:49:00
3695298,76846,125018,11:40:11
3695298,76846,126458,11:49:41
3695298,76846,126459,11:50:32
3695298,76846,126460,11:51:22
3695298,76846,126461,11:52:12
3695298,76846,126462,11:53:00
3695298,76846,126463,11:53:34
3695298,76846,126466,11:55:02
3695298,76846,126468,11:56:19
3695298,76846,126471,11:58:00
3695298,76846,126473,11:59:05
3695298,76846,126474,12:00:02
3695298,76846,137435,12:00:25
3695298,76846,137439,12:02:44
3695298,76846,137440,12:03:38
3695298,76846,137442,12:05:00
3695298,76846,137443,12:05:37
3695298,76846,137445,12:06:32
3695298,76846,137446,12:07:15
3695298,76846,137447,12:08:00
3695298,76846,137448,12:08:25
3695298,76846,137449,12:08:53
3695298,76846,137451,12:09:39
3695298,76846,154006,12:14:40
3695298,76846,154369,12:15:08
3695298,76846,117002,11:44:07
3695298,76846,137066,12:06:07
3695298,76846,154001,12:13:27
3695298,76846,117010,11:41:00
3695298,76846,126221,11:53:58
3695298,76846,137123,12:01:00
3695298,76846,137152,12:01:45
3695298,76846,125332,11:37:00
3695298,76846,101604,11:45:55
3695298,76846,198147,11:58:41
3695298,76846,198274,11:37:44
3695298,76846,BB198377,12:19:00
3695298,76846,198560,11:57:09
3695298,76846,198581,11:39:46
3695298,76846,117005,11:41:55
3695298,76846,117006,11:42:48
3695298,76846,126507,11:46:46
3695298,76846,137453,12:10:37
3695299,76846,126509,13:18:10
3695299,76846,118003,13:15:08
3695299,76846,137452,13:40:00
3695299,76846,137455,13:41:59
3695299,76846,137456,13:42:48
3695299,76846,126728,13:17:32
3695299,76846,126729,13:19:00
3695299,76846,125018,13:10:11
3695299,76846,126458,13:19:41
3695299,76846,126459,13:20:32
3695299,76846,126460,13:21:22
3695299,76846,126461,13:22:12
3695299,76846,126462,13:23:00
3695299,76846,126463,13:23:34
3695299,76846,126466,13:25:02
3695299,76846,126468,13:26:19
3695299,76846,126471,13:28:00
3695299,76846,126473,13:29:05
3695299,76846,126474,13:30:02
3695299,76846,137435,13:30:25
3695299,76846,137439,13:32:44
3695299,76846,137440,13:33:38
3695299,76846,137442,13:35:00
3695299,76846,137443,13:35:37
3695299,76846,137445,13:36:32
3695299,76846,137446,13:37:15
3695299,76846,137447,13:38:00
3695299,76846,137448,13:38:25
3695299,76846,137449,13:38:53
3695299,76846,137451,13:39:39
3695299,76846,154006,13:44:40
3695299,76846,154369,13:45:08
3695299,76846,117002,13:14:07
3695299,76846,137066,13:36:07
3695299,76846,154001,13:43:27
3695299,76846,117010,13:11:00
3695299,76846,126221,13:23:58
3695299,76846,137123,13:31:00
3695299,76846,137152,13:31:45
3695299,76846,125332,13:07:00
3695299,76846,101604,13:15:55
3695299,76846,198147,13:28:41
3695299,76846,198274,13:07:44
3695299,76846,BB198377,13:49:00
3695299,76846,198560,13:27:09
3695299,76846,198581,13:09:46
3695299,76846,117005,13:11:55
3695299,76846,117006,13:12:48
3695299,76846,126507,13:16:46
3695299,76846,137453,13:40:37
3695300,76846,126509,12:18:10
3695300,76846,118003,12:15:08
3695300,76846,137452,12:40:00
3695300,76846,137455,12:41:59
3695300,76846,137456,12:42:48
3695300,76846,126728,12:17:32
3695300,76846,126729,12:19:00
3695300,76846,125018,12:10:11
3695300,76846,126458,12:19:41
3695300,76846,126459,12:20:32
3695300,76846,126460,12:21:22
3695300,76846,126461,12:22:12
3695300,76846,126462,12:23:00
3695300,76846,126463,12:23:34
3695300,76846,126466,12:25:02
3695300,76846,126468,12:26:19
3695300,76846,126471,12:28:00
3695300,76846,126473,12:29:05
3695300,76846,126474,12:30:02
3695300,76846,137435,12:30:25
3695300,76846,137439,12:32:44
3695300,76846,137440,12:33:38
3695300,76846,137442,12:35:00
3695300,76846,137443,12:35:37
3695300,76846,137445,12:36:32
3695300,76846,137446,12:37:15
3695300,76846,137447,12:38:00
3695300,76846,137448,12:38:25
3695300,76846,137449,12:38:53
3695300,76846,137451,12:39:39
3695300,76846,154006,12:44:40
3695300,76846,154369,12:45:08
3695300,76846,117002,12:14:07
3695300,76846,137066,12:36:07
3695300,76846,154001,12:43:27
3695300,76846,117010,12:11:00
3695300,76846,126221,12:23:58
3695300,76846,137123,12:31:00
3695300,76846,137152,12:31:45
3695300,76846,125332,12:07:00
3695300,76846,101604,12:15:55
3695300,76846,198147,12:28:41
3695300,76846,198274,12:07:44
3695300,76846,BB198377,12:49:00
3695300,76846,198560,12:27:09
3695300,76846,198581,12:09:46
3695300,76846,117005,12:11:55
3695300,76846,117006,12:12:48
3695300,76846,126507,12:16:46
3695300,76846,137453,12:40:37
3695301,76846,126509,11:18:10
3695301,76846,118003,11:15:08
3695301,76846,137452,11:40:00
3695301,76846,137455,11:41:59
3695301,76846,137456,11:42:48
3695301,76846,126728,11:17:32
3695301,76846,126729,11:19:00
3695301,76846,125018,11:10:11
3695301,76846,126458,11:19:41
3695301,76846,126459,11:20:32
3695301,76846,126460,11:21:22
3695301,76846,126461,11:22:12
3695301,76846,126462,11:23:00
3695301,76846,126463,11:23:34
3695301,76846,126466,11:25:02
3695301,76846,126468,11:26:19
3695301,76846,126471,11:28:00
3695301,76846,126473,11:29:05
3695301,76846,126474,11:30:02
3695301,76846,137435,11:30:25
3695301,76846,137439,11:32:44
3695301,76846,137440,11:33:38
3695301,76846,137442,11:35:00
3695301,76846,137443,11:35:37
3695301,76846,137445,11:36:32
3695301,76846,137446,11:37:15
3695301,76846,137447,11:38:00
3695301,76846,137448,11:38:25
3695301,76846,137449,11:38:53
3695301,76846,137451,11:39:39
3695301,76846,154006,11:44:40
3695301,76846,154369,11:45:08
3695301,76846,117002,11:14:07
3695301,76846,137066,11:36:07
3695301,76846,154001,11:43:27
3695301,76846,117010,11:11:00
3695301,76846,126221,11:23:58
3695301,76846,137123,11:31:00
3695301,76846,137152,11:31:45
3695301,76846,125332,11:07:00
3695301,76846,101604,11:15:55
3695301,76846,198147,11:28:41
3695301,76846,198274,11:07:44
3695301,76846,BB198377,11:49:00
3695301,76846,198560,11:27:09
3695301,76846,198581,11:09:46
3695301,76846,117005,11:11:55
3695301,76846,117006,11:12:48
3695301,76846,126507,11:16:46
3695301,76846,137453,11:40:37
3695302,76846,126509,14:48:10
3695302,76846,118003,14:45:08
3695302,76846,137452,15:10:00
3695302,76846,137455,15:11:59
3695302,76846,137456,15:12:48
3695302,76846,126728,14:47:32
3695302,76846,126729,14:49:00
3695302,76846,125018,14:40:11
3695302,76846,126458,14:49:41
3695302,76846,126459,14:50:32
3695302,76846,126460,14:51:22
3695302,76846,126461,14:52:12
3695302,76846,126462,14:53:00
3695302,76846,126463,14:53:34
3695302,76846,126466,14:55:02
3695302,76846,126468,14:56:19
3695302,76846,126471,14:58:00
3695302,76846,126473,14:59:05
3695302,76846,126474,15:00:02
3695302,76846,137435,15:00:25
3695302,76846,137439,15:02:44
3695302,76846,137440,15:03:38
3695302,76846,137442,15:05:00
3695302,76846,137443,15:05:37
3695302,76846,137445,15:06:32
3695302,76846,137446,15:07:15
3695302,76846,137447,15:08:00
3695302,76846,137448,15:08:25
3695302,76846,137449,15:08:53
3695302,76846,137451,15:09:39
3695302,76846,154006,15:14:40
3695302,76846,154369,15:15:08
3695302,76846,117002,14:44:07
3695302,76846,137066,15:06:07
3695302,76846,154001,15:13:27
3695302,76846,117010,14:41:00
3695302,76846,126221,14:53:58
3695302,76846,137123,15:01:00
3695302,76846,137152,15:01:45
3695302,76846,125332,14:37:00
3695302,76846,101604,14:45:55
3695302,76846,198147,14:58:41
3695302,76846,198274,14:37:44
3695302,76846,BB198377,15:19:00
3695302,76846,198560,14:57:09
3695302,76846,198581,14:39:46
3695302,76846,117005,14:41:55
3695302,76846,117006,14:42:48
3695302,76846,126507,14:46:46
3695302,76846,137453,15:10:37
3695303,76846,126509,13:48:10
3695303,76846,118003,13:45:08
3695303,76846,137452,14:10:00
3695303,76846,137455,14:11:59
3695303,76846,137456,14:12:48
3695303,76846,126728,13:47:32
3695303,76846,126729,13:49:00
3695303,76846,125018,13:40:11
3695303,76846,126458,13:49:41
3695303,76846,126459,13:50:32
3695303,76846,126460,13:51:22
3695303,76846,126461,13:52:12
3695303,76846,126462,13:53:00
3695303,76846,126463,13:53:34
3695303,76846,126466,13:55:02
3695303,76846,126468,13:56:19
3695303,76846,126471,13:58:00
3695303,76846,126473,13:59:05
3695303,76846,126474,14:00:02
3695303,76846,137435,14:00:25
